[1635773400.0, 4.787784345047923],
[1635859800.0, 4.787784345047923],
[1635946200.0, 0.14048634185303516],
[1636032600.0, 0.1131407614483493],
[1636119000.0, 0.1207727369542066],
[1636205400.0, 0.11439294462193825],
[1636291800.0, 0.10353365282215124],
[1636378200.0, 0.09568953674121405],
[1636464600.0, 0.10705801384451544],
[1636551000.0, 0.10705801384451544],
[1636637400.0, 0.13116277955271566],
[1636723800.0, 0.0585662673056443],
[1636810200.0, 0.07538602236421725],
[1636896600.0, 0.07397827476038338],
[1636983000.0, 0.06721576144834931],
[1637069400.0, 0.06721576144834931],
[1637155800.0, 0.07505987752928647],
[1637242200.0, 0.07365212992545261],
[1637328600.0, 0.07505987752928647],
[1637415000.0, 0.08968381256656018],
[1637501400.0, 0.11490212992545262],
[1637587800.0, 0.13791996805111822],
[1637674200.0, 0.13791996805111822],
[1637760600.0, 0.14603032481363154],
[1637847000.0, 0.1574946485623003],
[1637933400.0, 0.1598874866879659],
[1638019800.0, 0.15343381256656016],
[1638106200.0, 0.16474837593184238],
[1638192600.0, 0.13041597444089456],
[1638279000.0, 0.13588455804046856],
[1638365400.0, 0.1366238551650692],
[1638451800.0, 0.09669126730564431],
[1638538200.0, 0.1101510649627263],
[1638624600.0, 0.10553644834930778],
[1638711000.0, 0.09908277422790203],
[1638797400.0, 0.09152020766773164],
[1638883800.0, 0.09152020766773164],
[1638970200.0, 0.08242476038338659],
[1639056600.0, 0.08242476038338659],
[1639143000.0, 0.08101701277955271],
[1639229400.0, 0.08182239084132056],
[1639315800.0, 0.08101701277955271],
[1639402200.0, 0.08101701277955271],
[1639488600.0, 0.0828074813631523],
[1639575000.0, 0.12210460596379127],
[1639661400.0, 0.12135580404685836],
[1639747800.0, 0.09066890308839191],
[1639834200.0, 0.12037071352502662],
[1639920600.0, 0.08249864217252396],
[1640007000.0, 0.11490212992545262],
[1640093400.0, 0.12303245473908414],
[1640179800.0, 0.1199480564430245],
[1640266200.0, 0.1199480564430245],
[1640352600.0, 0.11349438232161876],
[1640439000.0, 0.0810908945686901],
[1640525400.0, 0.12162470713525028],
[1640611800.0, 0.12162470713525028],
[1640698200.0, 0.12162470713525028],
[1640784600.0, 0.0828074813631523],
[1640871000.0, 0.11349438232161876],
[1640957400.0, 0.11349438232161876],
[1641043800.0, 0.11736019701810438],
[1641130200.0, 0.10820484558040469],
[1641216600.0, 0.11345444621938233],
[1641303000.0, 0.1254905218317359],
[1641389400.0, 0.09480362087326945],
[1641475800.0, 0.09480362087326945],
[1641562200.0, 0.09640638977635783],
[1641648600.0, 0.09640638977635783],
[1641735000.0, 0.0985629392971246],
[1641821400.0, 0.08914733759318424],
[1641907800.0, 0.08101701277955271],
[1641994200.0, 0.07383184238551652],
[1642080600.0, 0.07186166134185304],
[1642167000.0, 0.07186166134185304],
[1642253400.0, 0.07407478700745473],
[1642339800.0, 0.08220511182108625],
[1642426200.0, 0.07266703940362088],
[1642512600.0, 0.07407478700745473],
[1642599000.0, 0.07407478700745473],
[1642685400.0, 0.07831533546325879],
[1642771800.0, 0.07831533546325879],
[1642858200.0, 0.07186166134185304],
[1642944600.0, 0.07186166134185304],
[1643031000.0, 0.07186166134185304],
[1643117400.0, 0.07266703940362088],
[1643203800.0, 0.1025485623003195],
[1643290200.0, 0.10193887113951011],
[1643376600.0, 0.10274424920127795],
[1643463000.0, 0.10335394036208734],
[1643549400.0, 0.10433903088391908],
[1643635800.0, 0.10433903088391908],
[1643722200.0, 0.10433903088391908],
[1643808600.0, 0.1124693556975506],
[1643895000.0, 0.12876994142705006],
[1643981400.0, 0.12063961661341854],
[1644067800.0, 0.12876994142705006],
[1644154200.0, 0.12876994142705006],
[1644240600.0, 0.1494834664536741],
[1644327000.0, 0.09906813099041534],
[1644413400.0, 0.1297550319488818],
[1644499800.0, 0.09906813099041534],
[1644586200.0, 0.10552180511182109],
[1644672600.0, 0.1297550319488818],
[1644759000.0, 0.1297550319488818],
[1644845400.0, 0.0828074813631523],
[1644931800.0, 0.0828074813631523],
[1645018200.0, 0.09093780617678382],
[1645104600.0, 0.09093780617678382],
[1645191000.0, 0.09093780617678382],
[1645277400.0, 0.09906813099041534],
[1645363800.0, 0.12162470713525028],
[1645450200.0, 0.1297550319488818],
[1645536600.0, 0.12876994142705006],
[1645623000.0, 0.1124693556975506],
[1645709400.0, 0.1124693556975506],
[1645795800.0, 0.1124693556975506],
[1645882200.0, 0.1124693556975506],
[1645968600.0, 0.12876994142705006],
[1646055000.0, 0.12063961661341854],
[1646141400.0, 0.08995271565495208],
[1646227800.0, 0.12666198083067093],
[1646314200.0, 0.09597507987220448],
[1646400600.0, 0.12063961661341854],
[1646487000.0, 0.12063961661341854],
[1646573400.0, 0.12063961661341854],
[1646659800.0, 0.08083730031948883],
[1646746200.0, 0.08083730031948883],
[1646832600.0, 0.1196545260915868],
[1646919000.0, 0.08894765708200214],
[1647005400.0, 0.08896762513312034],
[1647091800.0, 0.08995271565495208],
[1647178200.0, 0.08995271565495208],
[1647264600.0, 0.08182239084132056],
[1647351000.0, 0.08182239084132056],
[1647437400.0, 0.08182239084132056],
[1647523800.0, 0.08182239084132056],
[1647610200.0, 0.08182239084132056],
[1647696600.0, 0.08182239084132056],
