[[1604237400, 2.56],
[1604323800, 2.65],
[1604410200, 2.63],
[1604496600, 2.64],
[1604583000, 2.62],
[1604669400, 2.62],
[1604755800, 2.61],
[1604842200, 2.54],
[1604928600, 2.55],
[1605015000, 2.52],
[1605101400, 2.5],
[1605187800, 2.49],
[1605274200, 2.46],
[1605360600, 2.45],
[1605447000, 2.45],
[1605533400, 2.45],
[1605619800, 2.43],
[1605706200, 2.39],
[1605792600, 2.36],
[1605879000, 2.4],
[1605965400, 2.38],
[1606051800, 2.36],
[1606138200, 2.32],
[1606224600, 2.34],
[1606311000, 2.35],
[1606397400, 2.29],
[1606483800, 2.15],
[1606570200, 2.26],
[1606656600, 2.27],
[1606743000, 2.33],
[1606829400, 2.33],
[1606915800, 2.31],
[1607002200, 2.34],
[1607088600, 2.33],
[1607175000, 2.33],
[1607261400, 2.33],
[1607347800, 2.33],
[1607434200, 2.29],
[1607520600, 2.26],
[1607607000, 2.25],
[1607693400, 2.25],
[1607779800, 2.15],
[1607866200, 2.26],
[1607952600, 2.26],
[1608039000, 2.25],
[1608125400, 2.2],
[1608211800, 2.17],
[1608298200, 2.21],
[1608384600, 2.21],
[1608471000, 2.18],
[1608557400, 2.43],
[1608643800, 2.42],
[1608730200, 2.41],
[1608816600, 2.42],
[1608903000, 2.43],
[1608989400, 2.42],
[1609075800, 2.22],
[1609162200, 2.25],
[1609248600, 2.52],
[1609335000, 2.51],
[1609421400, 2.92],
[1609507800, 2.83],
[1609594200, 2.82],
[1609680600, 2.73],
[1609767000, 2.66],
[1609853400, 2.83],
[1609939800, 2.77],
[1610026200, 2.74],
[1610112600, 2.74],
[1610199000, 2.73],
[1610285400, 2.68],
[1610371800, 2.65],
[1610458200, 2.55],
[1610544600, 2.56],
[1610631000, 2.57],
[1610717400, 2.57],
[1610803800, 2.57],
[1610890200, 2.57],
[1610976600, 2.57],
[1611063000, 2.57],
[1611149400, 2.57],
[1611235800, 2.57],
[1611322200, 2.57],
[1611408600, 2.57],
[1611495000, 2.57],
[1611581400, 2.57],
[1611667800, 2.57],
[1611754200, 2.57],
[1611840600, 2.57],
[1611927000, 2.57],
[1612013400, 2.57],
[1612099800, 2.57],
[1612186200, 2.57],
[1612272600, 2.57],
[1612359000, 2.57],
[1612445400, 2.57],
[1612531800, 2.57],
[1612618200, 2.57],
[1612704600, 2.57],
[1612791000, 2.57],
[1612877400, 2.57],
[1612963800, 2.57],
[1613050200, 2.57],
[1613136600, 2.57],
[1613223000, 2.57],
[1613309400, 2.74],
[1613395800, 2.74],
[1613482200, 3.16],
[1613568600, 3.21],
[1613655000, 3.09],
[1613741400, 3.26],
[1613827800, 3.29],
[1613914200, 3.25],
[1614000600, 3.31],
[1614087000, 3.56],
[1614173400, 3.57],
[1614259800, 3.58],
[1614346200, 3.33],
[1614432600, 3.56],
[1614519000, 3.12],
[1614605400, 3.47],
[1614691800, 2.94],
[1614778200, 2.7],
[1614864600, 2.49],
[1614951000, 2.27],
[1615037400, 2.14],
[1615123800, 1.99],
[1615210200, 1.98],
[1615296600, 2.12],
[1615383000, 2.21],
[1615469400, 2.18],
[1615555800, 2.16],
[1615642200, 2.14],
[1615728600, 2.15],
[1615815000, 2.13],
[1615901400, 2.16],
[1615987800, 2.04],
[1616074200, 2.03],
[1616160600, 2.07],
[1616247000, 2.02],
[1616333400, 2.04],
[1616419800, 1.96],
[1616506200, 2.02],
[1616592600, 2.2],
[1616679000, 2.28],
[1616765400, 2.27],
[1616851800, 2.33],
[1616938200, 2.3],
[1617024600, 2.21],
[1617111000, 2.15],
[1617197400, 2.19],
[1617283800, 2.13],
[1617370200, 2.12],
[1617456600, 2.12],
[1617546600, 2.06],
[1617633000, 2.1],
[1617719400, 2.16],
[1617805800, 2.02],
[1617892200, 2.1],
[1617978600, 2.15],
[1618065000, 2.13],
[1618151400, 2.07],
[1618237800, 2.04],
[1618324200, 2.08],
[1618410600, 2.08],
[1618497000, 2.12],
[1618583400, 2.2],
[1618669800, 2.17],
[1618756200, 2.15],
[1618842600, 2.26],
[1618929000, 2.27],
[1619015400, 2.25],
[1619101800, 2.26],
[1619188200, 2.27],
[1619274600, 2.25],
[1619361000, 2.22],
[1619447400, 2.23],
[1619533800, 2.22],
[1619620200, 2.21],
[1619706600, 2.18],
[1619793000, 2.42],
[1619879400, 2.4],
[1619965800, 2.45],
[1620052200, 2.42],
[1620138600, 2.42],
[1620225000, 2.47],
[1620311400, 2.54],
[1620397800, 2.48],
[1620484200, 2.59],
[1620570600, 2.57],
[1620657000, 3.04],
[1620743400, 3.0],
[1620829800, 3.34],
[1620916200, 4.02],
[1621002600, 4.69],
[1621089000, 7.88],
[1621175400, 6.06],
[1621261800, 3.5],
[1621348200, 3.57],
[1621434600, 3.52],
[1621521000, 3.46],
[1621607400, 3.44],
[1621693800, 3.31],
[1621780200, 3.18],
[1621866600, 3.05],
[1621953000, 2.91],
[1622039400, 2.97],
[1622125800, 2.85],
[1622212200, 2.72],
[1622298600, 2.71],
[1622385000, 2.69],
[1622471400, 2.72],
[1622557800, 2.72],
[1622644200, 3.57],
[1622730600, 9.3],
[1622817000, 9.3],
[1622903400, 6.6],
[1622989800, 5.34],
[1623076200, 5.25],
[1623162600, 5.62],
[1623249000, 5.14],
[1623335400, 3.6],
[1623421800, 3.43],
[1623508200, 3.41],
[1623594600, 3.3],
[1623681000, 3.38],
[1623767400, 3.67],
[1623853800, 3.47],
[1623940200, 3.15],
[1624026600, 3.06],
[1624113000, 2.92],
[1624199400, 2.87],
[1624285800, 2.8],
[1624372200, 2.88],
[1624458600, 2.95],
[1624545000, 2.63],
[1624631400, 2.47],
[1624717800, 2.63],
[1624804200, 2.75],
[1624890600, 2.61],
[1624977000, 2.52],
[1625063400, 2.58],
[1625149800, 2.56],
[1625236200, 2.55],
[1625322600, 2.53],
[1625409000, 2.44],
[1625495400, 2.47],
[1625581800, 2.44],
[1625668200, 2.42],
[1625754600, 2.41],
[1625841000, 2.39],
[1625927400, 2.36],
[1626013800, 2.35],
[1626100200, 2.33],
[1626186600, 2.31],
[1626273000, 2.33],
[1626359400, 2.35],
[1626445800, 2.37],
[1626532200, 2.4],
[1626618600, 2.31],
[1626705000, 2.25],
[1626791400, 2.29],
[1626877800, 2.27],
[1626964200, 2.27],
[1627050600, 2.25],
[1627137000, 2.25],
[1627223400, 2.23],
[1627309800, 2.21],
[1627396200, 2.23],
[1627482600, 2.19],
[1627569000, 2.17],
[1627655400, 2.15],
[1627741800, 2.18],
[1627828200, 2.18],
[1627914600, 2.31],
[1628001000, 2.39],
[1628087400, 2.38],
[1628173800, 2.4],
[1628260200, 2.5],
[1628346600, 2.78],
[1628433000, 2.77],
[1628519400, 2.77],
[1628605800, 2.83],
[1628692200, 2.83],
[1628778600, 2.83],
[1628865000, 3.05],
[1628951400, 3.05],
[1629037800, 3.05],
[1629124200, 3.05],
[1629210600, 3.05],
[1629297000, 3.05],
[1629383400, 3.05],
[1629469800, 3.05],
[1629556200, 2.95],
[1629642600, 2.84],
[1629729000, 2.83],
[1629815400, 2.84],
[1629901800, 2.82],
[1629988200, 2.82],
[1630074600, 2.81],
[1630161000, 2.76],
[1630247400, 2.92],
[1630333800, 2.86],
[1630420200, 2.8],
[1630506600, 2.81],
[1630593000, 2.71],
[1630679400, 2.75],
[1630765800, 2.75],
[1630852200, 2.97],
[1630938600, 2.75],
[1631025000, 2.75],
[1631111400, 2.75],
[1631197800, 2.75],
[1631284200, 2.75],
[1631370600, 2.75],
[1631457000, 2.75],
[1631543400, 2.75],
[1631629800, 2.75],
[1631716200, 2.75],
[1631802600, 2.75],
[1631889000, 2.75],
[1631975400, 2.75],
[1632061800, 2.75],
[1632148200, 2.75],
[1632234600, 3.35],
[1632321000, 3.15],
[1632407400, 3.16],
[1632493800, 3.07],
[1632580200, 3.04],
[1632666600, 3.02],
[1632753000, 2.98],
[1632839400, 2.78],
[1632925800, 2.96],
[1633012200, 2.84],
[1633098600, 2.97],
[1633185000, 3.04],
[1633267800, 3.12],
[1633354200, 3.11],
[1633440600, 3.13],
[1633527000, 3.39],
[1633613400, 3.25],
[1633699800, 3.33],
[1633786200, 3.27],
[1633872600, 3.25],
[1633959000, 3.17],
[1634045400, 3.14],
[1634131800, 3.16],
[1634218200, 3.14],
[1634304600, 3.35],
[1634391000, 3.32],
[1634477400, 3.3],
[1634563800, 3.8],
[1634650200, 3.54],
[1634736600, 3.68],
[1634823000, 3.66],
[1634909400, 3.67],
[1634995800, 3.66],
[1635082200, 3.62],
[1635168600, 3.62],
[1635255000, 3.45],
[1635341400, 3.44],
[1635427800, 3.42],
[1635514200, 3.42],
[1635600600, 3.42],
[1635687000, 3.29],
[1635773400, 3.17],
[1635859800, 3.14],
[1635946200, 3.1],
[1636032600, 3.09],
[1636119000, 3.06],
[1636205400, 3.05],
[1636291800, 3.03],
[1636378200, 3.07],
[1636464600, 3.04],
[1636551000, 2.97],
[1636637400, 2.97],
[1636723800, 3.04],
[1636810200, 3.04],
[1636896600, 3.04],
[1636983000, 3.04],
[1637069400, 3.04],
[1637155800, 3.09],
[1637242200, 3.08],
[1637328600, 3.2],
[1637415000, 3.2],
[1637501400, 3.19],
[1637587800, 3.16],
[1637674200, 2.94],
[1637760600, 3.19],
[1637847000, 3.19],
[1637933400, 3.19],
[1638019800, 3.17],
[1638106200, 3.2],
[1638192600, 3.21],
[1638279000, 3.21],
[1638365400, 3.2],
[1638451800, 3.19],
[1638538200, 3.17],
[1638624600, 3.17],
[1638711000, 3.17],
[1638797400, 3.1],
[1638883800, 3.17],
[1638970200, 3.12],
[1639056600, 3.1],
[1639143000, 3.08],
[1639229400, 3.06],
[1639315800, 3.06],
[1639402200, 3.06],
[1639488600, 3.04],
[1639575000, 2.97],
[1639661400, 3.02],
[1639747800, 3.01],
[1639834200, 2.99],
[1639920600, 3.0],
[1640007000, 3.0],
[1640093400, 2.99],
[1640179800, 2.98],
[1640266200, 2.98],
[1640352600, 3.01],
[1640439000, 3.01],
[1640525400, 3.0],
[1640611800, 2.97],
[1640698200, 2.96],
[1640784600, 2.94],
[1640871000, 2.94],
[1640957400, 2.83],
[1641043800, 2.93],
[1641130200, 2.94],
[1641216600, 2.94],
[1641303000, 2.93],
[1641389400, 2.93],
[1641475800, 2.92],
[1641562200, 2.93],
[1641648600, 2.92],
[1641735000, 2.91],
[1641821400, 2.94],
[1641907800, 2.99],
[1641994200, 2.98],
[1642080600, 2.98],
[1642167000, 2.95],
[1642253400, 2.95],
[1642339800, 2.94],
[1642426200, 2.94],
[1642512600, 2.94],
[1642599000, 2.96],
[1642685400, 2.89],
[1642771800, 2.86],
[1642858200, 3.36],
[1642944600, 3.85],
[1643031000, 3.87],
[1643117400, 3.56],
[1643203800, 3.86],
[1643290200, 3.78],
[1643376600, 3.79],
