[1633098600, 4.53],
[1633185000, 4.52],
[1633267800, 4.52],
[1633354200, 4.52],
[1633440600, 4.52],
[1633527000, 4.52],
[1633613400, 4.52],
[1633699800, 4.53],
[1633786200, 4.46],
[1633872600, 4.43],
[1633959000, 4.39],
[1634045400, 4.31],
[1634131800, 4.26],
[1634218200, 3.46],
[1634304600, 3.4],
[1634391000, 3.46],
[1634477400, 3.47],
[1634563800, 3.47],
[1634650200, 3.47],
[1634736600, 3.47],
[1634823000, 3.47],
[1634909400, 3.5],
[1634995800, 3.5],
[1635082200, 3.5],
[1635168600, 3.5],
[1635255000, 3.5],
[1635341400, 3.5],
[1635427800, 3.48],
[1635514200, 3.48],
[1635600600, 3.49],
[1635687000, 3.49],
[1635773400, 3.49],
[1635859800, 3.49],
[1635946200, 3.49],
[1636032600, 3.49],
[1636119000, 3.49],
[1636205400, 3.49],
[1636291800, 3.49],
[1636464600, 3.49],
[1636551000, 3.49],
[1636637400, 3.49],
[1636896600, 3.49],
[1636983000, 3.49],
[1637069400, 3.49],
[1637155800, 3.5],
[1637242200, 3.5],
[1637328600, 4.69],
[1637415000, 4.69],
[1637501400, 4.69],
[1637587800, 4.69],
[1637674200, 4.69],
[1637760600, 4.69],
[1637847000, 4.69],
[1637933400, 4.69],
[1638019800, 4.69],
[1638106200, 4.69],
[1638192600, 4.69],
[1638279000, 4.69],
[1638365400, 4.69],
[1638451800, 4.69],
[1638538200, 4.69],
[1638624600, 4.69],
[1638711000, 4.7],
[1638797400, 3.5],
[1638883800, 3.45],
[1638970200, 3.37],
[1639056600, 3.29],
[1639143000, 3.21],
[1639229400, 3.22],
[1639315800, 3.13],
[1639402200, 3.13],
[1639488600, 3.13],
[1639575000, 3.13],
[1639661400, 3.51],
[1639747800, 3.51],
[1639834200, 3.51],
[1639920600, 3.51],
[1640007000, 3.51],
[1640093400, 3.47],
[1640179800, 3.47],
[1640266200, 3.46],
[1640352600, 3.44],
[1640439000, 3.44],
[1640525400, 3.44],
[1640611800, 3.41],
[1640698200, 3.39],
[1640784600, 3.39],
[1640871000, 3.38],
[1640957400, 3.38],
[1641043800, 3.37],
[1641130200, 3.37],
[1641216600, 3.37],
[1641303000, 3.35],
[1641389400, 3.37],
[1641475800, 3.35],
[1641562200, 3.35],
[1641648600, 3.35],
[1641735000, 3.35],
[1641821400, 3.35],
[1641907800, 3.35],
[1641994200, 3.32],
[1642080600, 3.32],
[1642167000, 3.3],
[1642253400, 3.3],
[1642339800, 3.29],
[1642426200, 3.3],
[1642512600, 3.3],
[1642599000, 3.28],
[1642685400, 3.28],
[1642771800, 3.27],
[1642858200, 3.26],
[1642944600, 3.24],
[1643031000, 3.25],
[1643117400, 3.25],
[1643203800, 3.26],
[1643290200, 4.72],
[1643376600, 4.39],
[1643463000, 4.35],
[1643549400, 4.7],
[1643635800, 4.7],
[1643722200, 4.7],
[1643808600, 4.72],
[1643895000, 4.72],
[1643981400, 4.72],
[1644067800, 4.71],
[1644154200, 4.71],
[1644240600, 4.72],
[1644327000, 4.71],
[1644413400, 4.3],
[1644499800, 4.27],
[1644586200, 4.25],
[1644672600, 4.24],
[1644759000, 4.16],
[1644845400, 4.15],
[1644931800, 4.16],
[1645018200, 4.73],
[1645104600, 4.74],
[1645191000, 4.74],
[1645277400, 4.73],
[1645363800, 4.74],
[1645450200, 4.74],
[1645536600, 4.74],
[1645623000, 4.75],
[1645709400, 4.74],
[1645795800, 4.75],
[1645882200, 4.74],
[1645968600, 4.74],
[1646055000, 4.75],
[1646141400, 4.75],
[1646227800, 4.75],
[1646314200, 7.6],
[1646400600, 7.59],
[1646487000, 7.58],
[1646573400, 7.57],
[1646659800, 7.59],
[1646746200, 7.59],
[1646832600, 7.6],
[1646919000, 7.59],
[1647005400, 7.56],
[1647091800, 7.55],
[1647178200, 7.54],
[1647264600, 7.53],
[1647351000, 7.52],
[1647437400, 7.54],
[1647523800, 4.72],
[1647610200, 4.71],
[1647696600, 4.71],
[1647783000, 4.71],
[1647869400, 4.72],
[1647955800, 4.71],
[1648042200, 4.67],
[1648128600, 4.54],
[1648215000, 4.54],
[1648301400, 4.51],
[1648387800, 4.45],
[1648474200, 4.46],
[1648560600, 4.37],
[1648647000, 4.37],
[1648733400, 4.39],
[1648819800, 4.38],
[1648906200, 4.39],
[1648996200, 4.39],
[1649082600, 4.4],
[1649169000, 4.66],
[1649255400, 4.65],
[1649341800, 4.65],
[1649514600, 4.4],
[1649601000, 4.4],
[1649687400, 4.4],
[1649773800, 4.4],
[1649860200, 4.4],
[1649946600, 4.6],
[1650033000, 4.62],
[1650119400, 4.62],
[1650205800, 4.62],
[1650292200, 4.62],
[1650378600, 4.62],
[1650465000, 7.47],
[1650551400, 7.47],
[1650637800, 7.47],
[1650724200, 6.67],
[1650810600, 6.67],
[1650897000, 6.22],
[1650983400, 6.22],
[1651069800, 6.22],
[1651156200, 6.02],
[1651242600, 6.02],
[1651329000, 6.01],
[1651415400, 5.96],
[1651501800, 5.96],
[1651588200, 5.95],
[1651674600, 5.94],
[1651761000, 5.87],
[1651847400, 5.23],
[1651933800, 5.2],
[1652020200, 5.17],
[1652106600, 5.13],
[1652193000, 5.11],
[1652279400, 5.09],
[1652365800, 5.02],
[1652970600, 5.03],
[1653057000, 5.04],
[1653143400, 5.03],
[1653229800, 5.03],
[1653316200, 5.06],
[1653402600, 5.06],
[1653489000, 5.02],
[1653575400, 4.98],
[1653661800, 4.64],
[1653748200, 4.63],
[1653834600, 4.63],
[1653921000, 4.66],
[1654007400, 4.66],
[1654093800, 4.64],
[1654180200, 4.66],
[1654266600, 4.62],
[1654353000, 4.61],
[1654439400, 4.62],
[1654525800, 4.6],
[1654612200, 4.57],
[1654698600, 4.55],
[1654785000, 4.54],
[1654871400, 4.51],
[1654957800, 4.47],
[1655044200, 4.43],
[1655130600, 4.4],
[1655217000, 4.36],
[1655303400, 4.39],
[1655389800, 4.38],
[1655476200, 4.36],
[1655562600, 4.35],
[1655649000, 4.34],
[1655735400, 4.36],
[1655821800, 4.35],
[1655908200, 4.32],
[1655994600, 4.32],
[1656081000, 4.32],
[1656167400, 4.29],
[1656253800, 4.29],
[1656340200, 4.3],
[1656426600, 4.29],
[1656513000, 4.28],
[1656599400, 4.28],
[1656685800, 4.28],
[1656772200, 4.28],
[1656858600, 4.27],
[1656945000, 4.27],
[1657031400, 4.26],
[1657117800, 4.26],
[1657290600, 4.25],
[1657377000, 4.25],
[1657463400, 4.24],
[1657549800, 4.23],
[1657636200, 4.23],
[1657722600, 4.21],
[1657809000, 4.19],
[1657895400, 4.19],
[1657981800, 4.18],
[1658068200, 4.18],
[1658154600, 4.18],
[1658241000, 4.18],
[1658327400, 4.17],
[1658413800, 4.14],
[1658673000, 3.99],
[1658759400, 3.85],
[1658845800, 3.7],
[1658932200, 3.69],
[1659018600, 3.69],
[1659105000, 3.55],
[1659191400, 3.67],
[1659277800, 3.67],
[1659364200, 3.68],
[1659450600, 3.68],
[1659537000, 3.69],
[1659623400, 3.69],
[1659709800, 7.09],
[1659796200, 7.06],
[1659882600, 5.76],
[1659969000, 7.1],
[1660055400, 7.11],
[1660228200, 7.12],
[1660314600, 7.12],
[1660401000, 7.12],
[1660487400, 7.12],
[1660573800, 7.12],
[1660660200, 3.5],
[1660746600, 3.5],
[1660833000, 3.49],
[1660919400, 3.48],
[1661005800, 3.47],
[1661178600, 3.46],
[1661265000, 3.47],
[1661351400, 3.46],
[1661437800, 3.46],
[1661524200, 3.45],
[1661610600, 3.44],
[1661697000, 3.45],
[1661783400, 3.42],
[1661869800, 3.42],
[1661956200, 3.42],
[1662042600, 3.42],
[1662129000, 3.41],
[1662215400, 3.41],
[1662301800, 3.41],
[1662561000, 3.41],
[1662647400, 4.03],
[1662733800, 6.92],
[1662820200, 6.91],
[1662906600, 6.92],
[1662993000, 6.94],
[1663079400, 6.91],
[1663165800, 6.9],
[1663252200, 6.87],
[1663338600, 7.43],
[1663425000, 7.42],
[1663511400, 7.42],
[1663597800, 7.43],
[1663684200, 6.37],
[1663770600, 6.32],
[1663857000, 6.31],
[1663943400, 6.26],
[1664029800, 6.25],
[1664116200, 6.24],
[1664202600, 6.24],
[1664289000, 6.22],
[1664375400, 6.24],
[1664461800, 5.6],
