[1633098600, 1.97],
[1633185000, 1.92],
[1633267800, 2.08],
[1633354200, 2.16],
[1633440600, 2.25],
[1633527000, 2.19],
[1633613400, 2.19],
[1633699800, 1.1],
[1633786200, 2.08],
[1633872600, 1.76],
[1633959000, 2.09],
[1634045400, 1.55],
[1634131800, 1.8],
[1634218200, 1.82],
[1634304600, 1.95],
[1634391000, 2.27],
[1634477400, 2.25],
[1634563800, 2.07],
[1634650200, 2.15],
[1634736600, 1.88],
[1634823000, 2.17],
[1634909400, 2.07],
[1634995800, 2.05],
[1635082200, 2.19],
[1635168600, 1.82],
[1635255000, 2.01],
[1635341400, 1.78],
[1635427800, 1.98],
[1635514200, 1.98],
[1635600600, 2.15],
[1635687000, 1.91],
[1635773400, 1.81],
[1635859800, 1.92],
[1635946200, 1.93],
[1636032600, 1.96],
[1636119000, 1.96],
[1636205400, 1.92],
[1636291800, 1.87],
[1636464600, 2.07],
[1636551000, 2.04],
[1636637400, 2.02],
[1636896600, 1.54],
[1636983000, 1.7],
[1637069400, 1.7],
[1637155800, 1.69],
[1637242200, 1.69],
[1637328600, 1.68],
[1637415000, 1.75],
[1637501400, 1.51],
[1637587800, 1.68],
[1637674200, 1.89],
[1637760600, 1.74],
[1637847000, 1.75],
[1637933400, 1.76],
[1638019800, 1.6],
[1638106200, 1.9],
[1638192600, 1.88],
[1638279000, 1.82],
[1638365400, 1.9],
[1638451800, 1.76],
[1638538200, 1.75],
[1638624600, 1.75],
[1638711000, 1.76],
[1638797400, 2],
[1638883800, 1.89],
[1638970200, 2.01],
[1639056600, 1.96],
[1639143000, 1.96],
[1639229400, 2.01],
[1639315800, 2.02],
[1639402200, 2.02],
[1639488600, 2.09],
[1639575000, 2.07],
[1639661400, 2.08],
[1639747800, 2.08],
[1639834200, 2.08],
[1639920600, 2.09],
[1640007000, 1.99],
[1640093400, 1.84],
[1640179800, 1.84],
[1640266200, 1.84],
[1640352600, 1.99],
[1640439000, 1.89],
[1640525400, 2],
[1640611800, 1.95],
[1640698200, 2],
[1640784600, 2],
[1640871000, 2],
[1640957400, 2],
[1641043800, 2],
[1641130200, 2.03],
[1641216600, 2.03],
[1641303000, 2.01],
[1641389400, 2.03],
[1641475800, 2.03],
[1641562200, 1.99],
[1641648600, 1.88],
[1641735000, 1.97],
[1641821400, 1.99],
[1641907800, 1.97],
[1641994200, 1.96],
[1642080600, 2],
[1642167000, 2.01],
[1642253400, 2.07],
[1642339800, 2.02],
[1642426200, 2.02],
[1642512600, 2.02],
[1642599000, 2.16],
[1642685400, 2.28],
[1642771800, 2.63],
[1642858200, 2.25],
[1642944600, 2.68],
[1643031000, 2.31],
[1643117400, 2.27],
[1643203800, 2.32],
[1643290200, 2.33],
[1643376600, 2.47],
[1643463000, 2.47],
[1643549400, 2.27],
[1643635800, 2.27],
[1643722200, 2.27],
[1643808600, 2.41],
[1643895000, 2.41],
[1643981400, 2.34],
[1644067800, 2.34],
[1644154200, 2.33],
[1644240600, 2.08],
[1644327000, 2.27],
[1644413400, 2.27],
[1644499800, 2.27],
[1644586200, 2.21],
[1644672600, 2.21],
[1644759000, 2.2],
[1644845400, 2.26],
[1644931800, 1.89],
[1645018200, 1.98],
[1645104600, 2.25],
[1645191000, 2.13],
[1645277400, 2.17],
[1645363800, 2.1],
[1645450200, 2.1],
[1645536600, 2.07],
[1645623000, 2.11],
[1645709400, 2.12],
[1645795800, 2.15],
[1645882200, 2.06],
[1645968600, 1.76],
[1646055000, 1.86],
[1646141400, 1.9],
[1646227800, 1.86],
[1646314200, 1.86],
[1646400600, 1.77],
[1646487000, 1.98],
[1646573400, 2.02],
[1646659800, 2.08],
[1646746200, 2.01],
[1646832600, 2.02],
[1646919000, 2.05],
[1647005400, 2.02],
[1647091800, 2.03],
[1647178200, 2.12],
[1647264600, 2.21],
[1647351000, 2.2],
[1647437400, 2.11],
[1647523800, 2.2],
[1647610200, 2.18],
[1647696600, 2.2],
[1647783000, 2.2],
[1647869400, 2.2],
[1647955800, 2.2],
[1648042200, 2.16],
[1648128600, 2.21],
[1648215000, 2.18],
[1648301400, 2.21],
[1648387800, 2.17],
[1648474200, 2.09],
[1648560600, 2.16],
[1648647000, 2.22],
[1648733400, 2.15],
[1648819800, 2.16],
[1648906200, 2.16],
[1648996200, 2.26],
[1649082600, 2.24],
[1649169000, 2.27],
[1649255400, 2.19],
[1649341800, 2.35],
[1649514600, 2.43],
[1649601000, 2.4],
[1649687400, 2.51],
[1649773800, 2.43],
[1649860200, 2.37],
[1649946600, 2.55],
[1650033000, 2.55],
[1650119400, 2.54],
[1650205800, 2.55],
[1650292200, 2.35],
[1650378600, 2.35],
[1650465000, 2.35],
[1650551400, 2.35],
[1650637800, 2.35],
[1650724200, 2.55],
[1650810600, 2.52],
[1650897000, 2.47],
[1650983400, 2.65],
[1651069800, 2.57],
[1651156200, 2.57],
[1651242600, 2.68],
[1651329000, 2.61],
[1651415400, 2.7],
[1651501800, 2.71],
[1651588200, 2.61],
[1651674600, 2.83],
[1651761000, 2.72],
[1651847400, 2.91],
[1651933800, 2.76],
[1652020200, 2.77],
[1652106600, 2.92],
[1652193000, 2.87],
[1652279400, 2.91],
[1652365800, 2.85],
[1652970600, 2.27],
[1653057000, 2.53],
[1653143400, 2.46],
[1653229800, 2.42],
[1653316200, 2.44],
[1653402600, 2.73],
[1653489000, 2.43],
[1653575400, 2.62],
[1653661800, 2.68],
[1653748200, 2.58],
[1653834600, 2.66],
[1653921000, 2.78],
[1654007400, 2.93],
[1654093800, 2.15],
[1654180200, 2.6],
[1654266600, 2.08],
[1654353000, 2.55],
[1654439400, 2.49],
[1654525800, 2.69],
[1654612200, 2.31],
[1654698600, 2.39],
[1654785000, 2.39],
[1654871400, 2.69],
[1654957800, 2.42],
[1655044200, 2.59],
[1655130600, 2.56],
[1655217000, 2.56],
[1655303400, 2.53],
[1655389800, 2.53],
[1655476200, 2.54],
[1655562600, 2.57],
[1655649000, 2.56],
[1655735400, 2.26],
[1655821800, 2.26],
[1655908200, 2.26],
[1655994600, 2.26],
[1656081000, 2.26],
[1656167400, 2.44],
[1656253800, 2.31],
[1656340200, 2.58],
[1656426600, 2.72],
[1656513000, 2.73],
[1656599400, 2.25],
[1656685800, 2.57],
[1656772200, 2.61],
[1656858600, 2.57],
[1656945000, 2.57],
[1657031400, 2.28],
[1657117800, 2.73],
[1657290600, 2.5],
[1657377000, 2.5],
[1657463400, 2.5],
[1657549800, 2.5],
[1657636200, 2.73],
[1657722600, 2.39],
[1657809000, 2.52],
[1657895400, 2.54],
[1657981800, 2.48],
[1658068200, 2.45],
[1658154600, 2.45],
[1658241000, 2.53],
[1658327400, 2.53],
[1658413800, 2.54],
[1658673000, 2.52],
[1658759400, 2.53],
[1658845800, 2.55],
[1658932200, 2.55],
[1659018600, 2.56],
[1659105000, 2.32],
[1659191400, 2.67],
[1659277800, 2.52],
[1659364200, 2.52],
[1659450600, 2.73],
[1659537000, 2.47],
[1659623400, 2.5],
[1659709800, 2.57],
[1659796200, 2.44],
[1659882600, 2.72],
[1659969000, 2.72],
[1660055400, 2.54],
[1660228200, 2.42],
[1660314600, 2.34],
[1660401000, 2.34],
[1660487400, 2.34],
[1660573800, 2.34],
[1660660200, 2.44],
[1660746600, 2.42],
[1660833000, 2.45],
[1660919400, 2.39],
[1661005800, 2.34],
[1661178600, 2.47],
[1661265000, 2.37],
[1661351400, 2.53],
[1661437800, 2.42],
[1661524200, 2.66],
[1661610600, 2.75],
[1661697000, 2.54],
[1661783400, 2.25],
[1661869800, 2.51],
[1661956200, 2.72],
[1662042600, 2.71],
[1662129000, 2.59],
[1662215400, 2.56],
[1662301800, 2.73],
[1662561000, 2.61],
[1662647400, 2.73],
[1662733800, 2.58],
[1662820200, 2.58],
[1662906600, 2.5],
[1662993000, 2.73],
[1663079400, 2.73],
[1663165800, 2.77],
[1663252200, 2.93],
[1663338600, 2.82],
[1663425000, 2.82],
[1663511400, 2.82],
[1663597800, 2.82],
[1663684200, 2.82],
[1663770600, 2.93],
[1663857000, 2.61],
[1663943400, 2.62],
[1664029800, 2.64],
[1664116200, 2.64],
[1664202600, 2.63],
[1664289000, 2.74],
[1664375400, 2.74],
[1664461800, 2.74],
[1664548200, 2.74],
[1664634600, 2.77],
[1664717400, 2.77],
[1664803800, 2.57],
[1664890200, 2.63],
[1664976600, 2.41],
[1665063000, 2.62],
[1665149400, 2.62],
[1665235800, 2.6],
[1665322200, 2.9],
[1665408600, 2.92],
[1665495000, 2.62],
[1665581400, 2.78],
[1665667800, 2.88],
[1665754200, 2.91],
[1665840600, 2.89],
[1665927000, 2.89],
[1666013400, 2.88],
[1666099800, 3],
[1666186200, 2.93],
[1666272600, 2.93],
[1666359000, 3],
[1666445400, 2.82],
[1666531800, 2.88],
[1666618200, 2.88],
[1666704600, 2.82],
[1666791000, 2.82],
[1666877400, 2.62],
[1666963800, 2.62],
[1667050200, 2.62],
[1667136600, 2.62],
[1667223000, 3.06],
[1667309400, 2.84],
[1667395800, 2.84],
[1667482200, 3.06],
[1667568600, 3.06],
[1667655000, 3.06],
[1667741400, 2.93],
[1667827800, 2.88],
[1667914200, 2.83],
[1668000600, 2.91],
[1668087000, 2.91],
[1668173400, 2.91],
[1668259800, 2.91],
[1668346200, 2.93],
[1668432600, 2.88],
[1668519000, 2.93],
[1668605400, 2.93],
[1668691800, 3.1],
[1668778200, 3.12],
[1668864600, 3.12],
[1668951000, 3.11],
[1669037400, 3.11],
[1669123800, 0.85],
[1669210200, 0.85],
[1669296600, 0.85],
[1669383000, 3.19],
[1669469400, 1.99],
[1669555800, 1.99],
[1669642200, 1.99],
[1669728600, 2.83],
[1669815000, 2.8],
[1669901400, 3.31],
[1669987800, 3.06],
[1670074200, 3.06],
[1670160600, 2.72],
[1670247000, 2.73],
[1670333400, 2.73],
[1670419800, 2.72],
[1670506200, 2.72],
[1670592600, 2.72],
[1670679000, 2.72],
[1670765400, 2.72],
[1670851800, 2.72],
[1670938200, 2.72],
[1671024600, 2.68],
[1671111000, 2.68],
[1671197400, 2.69],
[1671283800, 2.69],
[1671370200, 2.69],
[1671456600, 2.69],
[1671543000, 2.69],
[1671629400, 3.04],
[1671715800, 2.87],
[1671802200, 3.02],
