[[1578144600, 1.0],
[1578231000, 1.0],
[1578317400, 1.0],
[1578403800, 1],
[1578490200, 1.0],
[1578576600, 1.0],
[1578663000, 1.01],
[1578749400, 1.01],
[1578835800, 1.01],
[1578922200, 1.02],
[1579008600, 1.02],
[1579095000, 1.03],
[1579181400, 1.03],
[1579267800, 1.04],
[1579354200, 1.04],
[1579440600, 1.05],
[1579527000, 1.05],
[1579613400, 1.06],
[1579699800, 1.07],
[1579786200, 1.07],
[1579872600, 1.07],
[1579959000, 1.08],
[1580045400, 1.08],
[1580131800, 1.09],
[1580218200, 1.09],
[1580304600, 1.09],
[1580391000, 1.1],
[1580477400, 1.1],
[1580563800, 1.12],
[1580650200, 1.13],
[1580736600, 1.14],
[1580823000, 1.14],
[1580909400, 1.16],
[1580995800, 1.16],
[1581082200, 1.17],
[1581168600, 1.17],
[1581255000, 1.18],
[1581341400, 1.19],
[1581427800, 1.19],
[1581514200, 1.19],
[1581600600, 1.21],
[1581687000, 1.22],
[1581773400, 1.22],
[1581859800, 1.23],
[1581946200, 1.23],
[1582032600, 1.23],
[1582119000, 1.24],
[1582205400, 1.24],
[1582291800, 1.24],
[1582378200, 1.22],
[1582464600, 1.23],
[1582551000, 1.23],
[1582637400, 1.23],
[1582723800, 1.23],
[1582810200, 1.24],
[1582896600, 1.24],
[1582983000, 1.24],
[1583069400, 1.24],
[1583155800, 1.24],
[1583242200, 1.23],
[1583328600, 1.23],
[1583415000, 1.23],
[1583501400, 1.23],
[1583587800, 1.23],
[1583674200, 1.21],
[1583760600, 1.21],
[1583847000, 1.19],
[1583933400, 1.21],
[1584019800, 1.21],
[1584106200, 1.21],
[1584192600, 1.19],
[1584279000, 1.19],
[1584365400, 1.18],
[1584451800, 1.18],
[1584538200, 0.81],
[1584624600, 1.11],
[1584711000, 1.07],
[1584797400, 1.1],
[1584883800, 1.1],
[1584970200, 1.11],
[1585056600, 1.09],
[1585143000, 1.09],
[1585229400, 1.09],
[1585315800, 1.08],
[1585402200, 1.09],
[1585488600, 1.07],
[1585575000, 1.08],
[1585661400, 1.09],
[1585747800, 1.12],
[1585834200, 1.1],
[1585920600, 1.11],
[1586007000, 1.1],
[1586097000, 1.07],
[1586183400, 1.07],
[1586269800, 1.09],
[1586356200, 1.09],
[1586442600, 1.11],
[1586529000, 1.11],
[1586615400, 1.13],
[1586701800, 1.13],
[1586788200, 1.14],
[1586874600, 1.13],
[1586961000, 1.15],
[1587047400, 1.15],
[1587133800, 1.15],
[1587220200, 1.19],
[1587306600, 1.19],
[1587393000, 1.19],
[1587479400, 1.2],
[1587565800, 1.2],
[1587652200, 1.2],
[1587738600, 1.2],
[1587825000, 1.21],
[1587911400, 1.22],
[1587997800, 1.22],
[1588084200, 1.22],
[1588170600, 1.23],
[1588257000, 1.23],
[1588343400, 1.24],
[1588429800, 1.24],
[1588516200, 1.24],
[1588602600, 1.25],
[1588689000, 1.26],
[1588775400, 1.26],
[1588861800, 1.26],
[1588948200, 1.25],
[1589034600, 1.26],
[1589121000, 1.27],
[1589207400, 1.27],
[1589293800, 1.28],
[1589380200, 1.28],
[1589466600, 1.28],
[1589553000, 1.28],
[1589639400, 1.29],
[1589725800, 1.3],
[1589812200, 1.31],
[1589898600, 1.31],
[1589985000, 1.3],
[1590071400, 1.31],
[1590157800, 1.31],
[1590244200, 1.31],
[1590330600, 1.31],
[1590417000, 1.32],
[1590503400, 1.33],
[1590589800, 1.32],
[1590676200, 1.32],
[1590762600, 1.33],
[1590849000, 1.35],
[1590935400, 1.36],
[1591021800, 1.37],
[1591108200, 1.03],
[1591194600, 1.4],
[1591281000, 1.42],
[1591367400, 1.43],
[1591453800, 1.45],
[1591540200, 1.46],
[1591626600, 1.47],
[1591713000, 1.48],
[1591799400, 1.47],
[1591885800, 1.47],
[1591972200, 1.53],
[1592058600, 1.53],
[1592145000, 1.53],
[1592231400, 1.55],
[1592317800, 1.57],
[1592404200, 1.6],
[1592490600, 1.6],
[1592577000, 1.61],
[1592663400, 1.64],
[1592749800, 1.64],
[1592836200, 1.64],
[1592922600, 1.68],
[1593009000, 1.7],
[1593095400, 1.71],
[1593181800, 1.73],
[1593268200, 1.74],
[1593354600, 1.75],
[1593441000, 1.76],
[1593527400, 1.78],
[1593613800, 1.78],
[1593700200, 1.79],
