[1633098600, 43.45],
[1633185000, 43.45],
[1633267800, 43.45],
[1633354200, 43.45],
[1633440600, 43.45],
[1633527000, 57.94],
[1633613400, 44.56],
[1633699800, 44.56],
[1633786200, 44.56],
[1633872600, 44.56],
[1633959000, 44.56],
[1634045400, 44.56],
[1634131800, 44.56],
[1634218200, 63.35],
[1634304600, 63.35],
[1634391000, 63.35],
[1634477400, 63.35],
[1634563800, 63.35],
[1634650200, 63.35],
[1634736600, 57.14],
[1634823000, 55.38],
[1634909400, 52.44],
[1634995800, 60.52],
[1635082200, 60.52],
[1635168600, 64.88],
[1635255000, 64.88],
[1635341400, 64.88],
[1635427800, 64.88],
[1635514200, 56.93],
[1635600600, 67.46],
[1635687000, 56.93],
[1635773400, 56.93],
[1635859800, 57.87],
[1635946200, 57.4],
[1636032600, 57.4],
[1636119000, 76.9],
[1636205400, 67.38],
[1636291800, 67.38],
[1636464600, 77.96],
[1636551000, 77.7],
[1636637400, 77.7],
[1636896600, 72.4],
[1636983000, 66.84],
[1637069400, 78.1],
[1637155800, 72.58],
[1637242200, 78.1],
[1637328600, 78.1],
[1637415000, 78.1],
[1637501400, 78.1],
[1637587800, 78.1],
[1637674200, 70.82],
[1637760600, 70.82],
[1637847000, 70.82],
[1637933400, 70.82],
[1638019800, 70.82],
[1638106200, 69.26],
[1638192600, 69.26],
[1638279000, 69.26],
[1638365400, 69.26],
[1638451800, 69.26],
[1638538200, 69.26],
[1638624600, 73.98],
[1638711000, 73.57],
[1638797400, 73.57],
[1638883800, 59.49],
[1638970200, 59.49],
[1639056600, 59.49],
[1639143000, 89.13],
[1639229400, 66.9],
[1639315800, 90.19],
[1639402200, 71.56],
[1639488600, 89.66],
[1639575000, 89.66],
[1639661400, 89.66],
[1639747800, 90.19],
[1639834200, 90.19],
[1639920600, 71.17],
[1640007000, 71.17],
[1640093400, 71.17],
[1640179800, 71.17],
[1640266200, 71.17],
[1640352600, 71.17],
[1640439000, 71.17],
[1640525400, 71.17],
[1640611800, 71.56],
[1640698200, 71.56],
[1640784600, 86.22],
[1640871000, 86.22],
[1640957400, 86.22],
[1641043800, 86.22],
[1641130200, 86.22],
[1641216600, 86.22],
[1641303000, 86.22],
[1641389400, 74],
[1641475800, 88.51],
[1641562200, 88.51],
[1641648600, 88.51],
[1641735000, 88.21],
[1641821400, 88.21],
[1641907800, 86.22],
[1641994200, 86.22],
[1642080600, 86.22],
[1642167000, 86.22],
[1642253400, 86.22],
[1642339800, 86.22],
[1642426200, 86.22],
[1642512600, 86.22],
[1642599000, 86.22],
[1642685400, 77.11],
[1642771800, 77.11],
[1642858200, 77.11],
[1642944600, 87.7],
[1643031000, 80.64],
[1643117400, 80.64],
[1643203800, 80.64],
[1643290200, 89.73],
[1643376600, 88.72],
[1643463000, 88.72],
[1643549400, 89.87],
[1643635800, 89.87],
[1643722200, 89.87],
[1643808600, 89.8],
[1643895000, 89.87],
[1643981400, 89.87],
[1644067800, 89.87],
[1644154200, 84.3],
[1644240600, 101.67],
[1644327000, 101.67],
[1644413400, 101.67],
[1644499800, 101.67],
[1644586200, 101.67],
[1644672600, 101.67],
[1644759000, 101.67],
[1644845400, 87.2],
[1644931800, 87.2],
[1645018200, 87.2],
[1645104600, 87.2],
[1645191000, 87.2],
[1645277400, 92.24],
[1645363800, 92.24],
[1645450200, 92.24],
[1645536600, 93.76],
[1645623000, 93.76],
[1645709400, 93.76],
[1645795800, 93.76],
[1645882200, 95.77],
[1645968600, 95.77],
[1646055000, 93.8],
[1646141400, 82.62],
[1646227800, 82.62],
[1646314200, 82.62],
[1646400600, 82.62],
[1646487000, 82.62],
[1646573400, 82.62],
[1646659800, 69.01],
[1646746200, 69.01],
[1646832600, 69.01],
[1646919000, 69.01],
[1647005400, 69.01],
[1647091800, 69.01],
[1647178200, 69.01],
[1647264600, 75.81],
[1647351000, 75.81],
[1647437400, 75.81],
[1647523800, 75.81],
[1647610200, 75.81],
[1647696600, 75.81],
[1647783000, 75.81],
[1647869400, 75.81],
[1647955800, 75.81],
[1648042200, 75.81],
[1648128600, 103.6],
[1648215000, 103.6],
[1648301400, 103.6],
[1648387800, 103.6],
[1648474200, 103.6],
[1648560600, 103.6],
[1648647000, 104.02],
[1648733400, 104.02],
[1648819800, 104.79],
[1648906200, 104.79],
[1648996200, 104.79],
[1649082600, 104.79],
[1649169000, 104.79],
[1649255400, 105.17],
[1649341800, 105.17],
[1649514600, 104.49],
[1649601000, 104.49],
[1649687400, 104.49],
[1649773800, 104.49],
[1649860200, 104.49],
[1649946600, 104.49],
[1650033000, 104.49],
[1650119400, 104.49],
[1650205800, 104.49],
[1650292200, 104.49],
[1650378600, 104.49],
[1650465000, 104.49],
[1650551400, 104.49],
[1650637800, 104.49],
[1650724200, 104.79],
[1650810600, 104.79],
[1650897000, 104.79],
[1650983400, 104.79],
[1651069800, 104.79],
[1651156200, 104.79],
[1651242600, 105.17],
[1651329000, 105.17],
[1651415400, 81.2],
[1651501800, 104.36],
[1651588200, 104.36],
[1651674600, 104.36],
[1651761000, 104.36],
[1651847400, 104.36],
[1651933800, 104.36],
[1652020200, 104.36],
[1652106600, 104.36],
[1652193000, 104.36],
[1652279400, 104.36],
[1652365800, 104.36],
[1652970600, 114.5],
[1653057000, 114.5],
[1653143400, 117.15],
[1653229800, 117.15],
[1653316200, 117.15],
[1653402600, 121.06],
[1653489000, 113.06],
[1653575400, 113.06],
[1653661800, 147.46],
[1653748200, 120.03],
[1653834600, 146.21],
[1653921000, 137.9],
[1654007400, 137.9],
[1654093800, 137.9],
[1654180200, 133.12],
[1654266600, 133.12],
[1654353000, 146.21],
[1654439400, 122.3],
[1654525800, 139.39],
[1654612200, 139.39],
[1654698600, 139.39],
[1654785000, 139.39],
[1654871400, 139.39],
[1654957800, 139.39],
[1655044200, 139.39],
[1655130600, 126.54],
[1655217000, 126.54],
[1655303400, 126.54],
[1655389800, 129.67],
[1655476200, 123.23],
[1655562600, 123.23],
[1655649000, 140.82],
[1655735400, 157.15],
[1655821800, 140.4],
[1655908200, 140.4],
[1655994600, 140.4],
[1656081000, 148.99],
[1656167400, 148.99],
[1656253800, 157.15],
[1656340200, 141.36],
[1656426600, 140.15],
[1656513000, 140.15],
[1656599400, 140.15],
[1656685800, 140.15],
[1656772200, 140.15],
[1656858600, 140.15],
[1656945000, 140.15],
[1657031400, 140.15],
[1657117800, 140.4],
[1657290600, 140.4],
[1657377000, 140.4],
[1657463400, 140.4],
[1657549800, 140.4],
[1657636200, 140.4],
[1657722600, 140.4],
[1657809000, 140.4],
[1657895400, 140.4],
[1657981800, 140.4],
[1658068200, 148.99],
[1658154600, 148.99],
[1658241000, 157.15],
[1658327400, 155.95],
[1658413800, 138.19],
[1658673000, 155.02],
[1658759400, 129.72],
[1658845800, 134.88],
[1658932200, 141.36],
[1659018600, 130.41],
[1659105000, 128.43],
[1659191400, 117.79],
[1659277800, 118.81],
[1659364200, 120.14],
[1659450600, 118.2],
[1659537000, 112.45],
[1659623400, 194.4],
[1659709800, 199.34],
[1659796200, 201.72],
[1659882600, 201.12],
[1659969000, 201.74],
[1660055400, 210.99],
[1660228200, 203.51],
[1660314600, 204.05],
[1660401000, 204.05],
[1660487400, 204.05],
[1660573800, 204.05],
[1660660200, 192.71],
[1660746600, 190.84],
[1660833000, 235.59],
[1660919400, 180.28],
[1661005800, 180.47],
[1661178600, 196.59],
[1661265000, 207.71],
[1661351400, 187.56],
[1661437800, 199.15],
[1661524200, 171.2],
[1661610600, 167.36],
[1661697000, 190.72],
[1661783400, 118.77],
[1661869800, 118.88],
[1661956200, 116.69],
[1662042600, 98.56],
[1662129000, 161.77],
[1662215400, 161.77],
[1662301800, 170.56],
[1662561000, 133.7],
