[1633098600, 1.57],
[1633185000, 1.58],
[1633267800, 1.76],
[1633354200, 1.76],
[1633440600, 1.69],
[1633527000, 1.69],
[1633613400, 1.65],
[1633699800, 1.65],
[1633786200, 1.65],
[1633872600, 1.54],
[1633959000, 4.09],
[1634045400, 3.13],
[1634131800, 3.13],
[1634218200, 3.13],
[1634304600, 3.12],
[1634391000, 3.12],
[1634477400, 3.13],
[1634563800, 3.13],
[1634650200, 3.13],
[1634736600, 3.13],
[1634823000, 3.13],
[1634909400, 3.15],
[1634995800, 3.44],
[1635082200, 3.38],
[1635168600, 3.38],
[1635255000, 3.51],
[1635341400, 3.51],
[1635427800, 2.36],
[1635514200, 2.36],
[1635600600, 2.49],
[1635687000, 2.52],
[1635773400, 2.68],
[1635859800, 2.68],
[1635946200, 2.68],
[1636032600, 2.7],
[1636119000, 2.7],
[1636205400, 2.77],
[1636291800, 2.77],
[1636464600, 2.84],
[1636551000, 2.81],
[1636637400, 2.81],
[1636896600, 2.6],
[1636983000, 2.6],
[1637069400, 2.01],
[1637155800, 2.0],
[1637242200, 1.78],
[1637328600, 1.8],
[1637415000, 1.8],
[1637501400, 1.89],
[1637587800, 1.87],
[1637674200, 2.04],
[1637760600, 2.1],
[1637847000, 2.1],
[1637933400, 2.1],
[1638019800, 1.99],
[1638106200, 1.99],
[1638192600, 1.78],
[1638279000, 1.78],
[1638365400, 1.78],
[1638451800, 1.99],
[1638538200, 1.99],
[1638624600, 1.99],
[1638711000, 1.99],
[1638797400, 1.99],
[1638883800, 2.01],
[1638970200, 2.01],
[1639056600, 2.01],
[1639143000, 2.13],
[1639229400, 2.12],
[1639315800, 2.12],
[1639402200, 2.12],
[1639488600, 2.12],
[1639575000, 2.12],
[1639661400, 1.9],
[1639747800, 1.81],
[1639834200, 1.81],
[1639920600, 1.81],
[1640007000, 1.9],
[1640093400, 1.83],
[1640179800, 1.83],
[1640266200, 1.78],
[1640352600, 1.78],
[1640439000, 1.75],
[1640525400, 1.75],
[1640611800, 1.72],
[1640698200, 1.72],
[1640784600, 1.72],
[1640871000, 1.72],
[1640957400, 1.75],
[1641043800, 1.76],
[1641130200, 1.76],
[1641216600, 1.89],
[1641303000, 1.89],
[1641389400, 1.89],
[1641475800, 2.01],
[1641562200, 2.01],
[1641648600, 2.01],
[1641735000, 0.35],
[1641821400, 0.35],
[1641907800, 0.35],
[1641994200, 0.35],
[1642080600, 0.35],
[1642167000, 0.35],
[1642253400, 1.65],
[1642339800, 1.65],
[1642426200, 1.65],
[1642512600, 1.65],
[1642599000, 1.65],
[1642685400, 1.56],
[1642771800, 1.69],
[1642858200, 1.67],
[1642944600, 1.64],
[1643031000, 1.7],
[1643117400, 1.83],
[1643203800, 1.77],
[1643290200, 1.82],
[1643376600, 1.82],
[1643463000, 1.81],
[1643549400, 1.81],
[1643635800, 1.81],
[1643722200, 1.81],
[1643808600, 1.82],
[1643895000, 1.82],
[1643981400, 1.69],
[1644067800, 1.82],
[1644154200, 1.88],
[1644240600, 1.88],
[1644327000, 1.56],
[1644413400, 1.74],
[1644499800, 1.54],
[1644586200, 1.56],
[1644672600, 1.55],
[1644759000, 1.56],
[1644845400, 1.56],
[1644931800, 1.73],
[1645018200, 1.73],
[1645104600, 1.29],
[1645191000, 1.26],
[1645277400, 1.26],
[1645363800, 1.26],
[1645450200, 1.25],
[1645536600, 1.25],
[1645623000, 1.25],
[1645709400, 1.25],
[1645795800, 1.25],
[1645882200, 0.93],
[1645968600, 0.93],
[1646055000, 0.95],
[1646141400, 0.95],
[1646227800, 0.94],
[1646314200, 0.94],
[1646400600, 0.94],
[1646487000, 0.91],
[1646573400, 0.93],
[1646659800, 1.21],
[1646746200, 0.93],
[1646832600, 0.92],
[1646919000, 0.92],
[1647005400, 0.92],
[1647091800, 1.18],
[1647178200, 1.18],
[1647264600, 1.58],
[1647351000, 1.58],
[1647437400, 1.76],
[1647523800, 1.76],
[1647610200, 1.33],
[1647696600, 1.33],
[1647783000, 1.33],
[1647869400, 1.38],
[1647955800, 1.38],
[1648042200, 1.38],
[1648128600, 1.8],
[1648215000, 1.8],
[1648301400, 1.8],
[1648387800, 1.8],
[1648474200, 1.8],
[1648560600, 1.62],
[1648647000, 1.66],
[1648733400, 1.66],
[1648819800, 1.86],
[1648906200, 1.63],
[1648996200, 1.63],
[1649082600, 1.63],
[1649169000, 1.63],
[1649255400, 1.63],
[1649341800, 1.86],
[1649514600, 1.86],
[1649601000, 1.86],
[1649687400, 1.86],
[1649773800, 1.86],
[1649860200, 1.86],
[1649946600, 1.44],
[1650033000, 1.42],
[1650119400, 1.63],
[1650205800, 1.62],
[1650292200, 1.39],
[1650378600, 1.39],
[1650465000, 1.36],
[1650551400, 1.36],
[1650637800, 1.36],
[1650724200, 1.25],
[1650810600, 1.54],
[1650897000, 1.69],
[1650983400, 1.39],
[1651069800, 1.39],
[1651156200, 1.22],
[1651242600, 1.22],
[1651329000, 1.2],
[1651415400, 1.21],
[1651501800, 1.43],
[1651588200, 1.43],
[1651674600, 1.2],
[1651761000, 1.19],
[1651847400, 1.17],
[1651933800, 1.17],
[1652020200, 1.39],
[1652106600, 1.35],
[1652193000, 1.35],
[1652279400, 1.61],
[1652365800, 1.31],
[1652970600, 1.27],
[1653057000, 1.51],
[1653143400, 1.5],
[1653229800, 1.49],
[1653316200, 1.49],
[1653402600, 1.49],
[1653489000, 1.47],
[1653575400, 1.45],
[1653661800, 1.45],
[1653748200, 1.44],
[1653834600, 1.43],
[1653921000, 1.43],
[1654007400, 1.42],
[1654093800, 1.39],
[1654180200, 1.5],
[1654266600, 1.5],
[1654353000, 1.49],
[1654439400, 1.38],
[1654525800, 1.37],
[1654612200, 1.35],
[1654698600, 1.32],
[1654785000, 1.26],
[1654871400, 1.23],
[1654957800, 1.33],
[1655044200, 1.27],
[1655130600, 1.26],
[1655217000, 1.26],
[1655303400, 1.27],
[1655389800, 1.26],
[1655476200, 1.21],
[1655562600, 1.18],
[1655649000, 1.18],
[1655735400, 1.18],
[1655821800, 1.18],
[1655908200, 1.18],
[1655994600, 1.18],
[1656081000, 1.14],
[1656167400, 1.15],
[1656253800, 1.14],
[1656340200, 1.14],
[1656426600, 1.13],
[1656513000, 1.13],
[1656599400, 1.15],
[1656685800, 1.15],
[1656772200, 1.15],
[1656858600, 1.15],
[1656945000, 1.15],
[1657031400, 1.15],
[1657117800, 1.15],
[1657290600, 1.15],
[1657377000, 1.11],
[1657463400, 1.11],
[1657549800, 1.04],
[1657636200, 1.04],
[1657722600, 1.04],
[1657809000, 1.04],
[1657895400, 1.04],
[1657981800, 1.04],
[1658068200, 0.99],
[1658154600, 0.99],
[1658241000, 0.99],
[1658327400, 0.99],
[1658413800, 1.28],
[1658673000, 1.28],
[1658759400, 1.29],
[1658845800, 1.28],
[1658932200, 1.28],
[1659018600, 1.74],
[1659105000, 1.73],
[1659191400, 1.73],
[1659277800, 1.73],
[1659364200, 1.73],
[1659450600, 1.73],
[1659537000, 2.0],
[1659623400, 2.0],
[1659709800, 2.0],
[1659796200, 1.99],
[1659882600, 1.99],
[1659969000, 2.06],
[1660055400, 2.2],
[1660228200, 1.95],
[1660314600, 1.95],
[1660401000, 1.95],
[1660487400, 1.95],
[1660573800, 1.95],
[1660660200, 1.78],
[1660746600, 1.78],
[1660833000, 1.78],
[1660919400, 2.08],
[1661005800, 2.08],
[1661178600, 1.81],
[1661265000, 1.8],
[1661351400, 1.79],
[1661437800, 1.8],
[1661524200, 1.79],
[1661610600, 1.78],
[1661697000, 1.79],
[1661783400, 1.78],
[1661869800, 1.78],
[1661956200, 1.78],
[1662042600, 1.75],
[1662129000, 1.74],
[1662215400, 1.74],
[1662301800, 1.74],
[1662561000, 1.72],
[1662647400, 1.71],
[1662733800, 1.72],
[1662820200, 1.72],
[1662906600, 1.72],
[1662993000, 1.72],
[1663079400, 1.72],
[1663165800, 1.71],
[1663252200, 1.71],
[1663338600, 1.7],
[1663425000, 1.7],
[1663511400, 1.7],
[1663597800, 1.7],
[1663684200, 1.7],
[1663770600, 1.69],
[1663857000, 1.69],
[1663943400, 1.68],
[1664029800, 1.67],
[1664116200, 1.67],
[1664202600, 1.67],
[1664289000, 1.66],
[1664375400, 1.65],
[1664461800, 1.65],
[1664548200, 1.66],
[1664634600, 1.66],
[1664717400, 1.66],
[1664803800, 1.65],
[1664890200, 1.77],
[1664976600, 1.77],
[1665063000, 1.77],
[1665149400, 1.77],
[1665235800, 1.59],
[1665322200, 1.59],
[1665408600, 1.77],
[1665495000, 1.77],
[1665581400, 1.77],
[1665667800, 1.77],
[1665754200, 1.92],
[1665840600, 1.92],
[1665927000, 1.92],
[1666013400, 1.9],
[1666099800, 1.86],
[1666186200, 1.87],
[1666272600, 1.86],
[1666359000, 1.67],
[1666445400, 1.67],
[1666531800, 1.67],
[1666618200, 1.66],
[1666704600, 1.68],
[1666791000, 1.67],
[1666877400, 1.67],
[1666963800, 1.67],
[1667050200, 1.67],
[1667136600, 1.6],
[1667223000, 1.86],
[1667309400, 1.83],
[1667395800, 1.82],
[1667482200, 1.85],
[1667568600, 1.83],
[1667655000, 1.85],
[1667741400, 1.83],
[1667827800, 1.82],
[1667914200, 1.58],
[1668000600, 1.58],
[1668087000, 1.57],
[1668173400, 1.54],
[1668259800, 1.5],
[1668346200, 1.5],
[1668432600, 1.48],
[1668519000, 1.43],
[1668605400, 1.53],
[1668691800, 1.49],
[1668778200, 1.47],
[1668864600, 1.48],
[1668951000, 1.5],
[1669037400, 1.49],
[1669123800, 1.49],
[1669210200, 1.46],
[1669296600, 1.46],
[1669383000, 1.46],
[1669469400, 1.46],
[1669555800, 1.45],
[1669642200, 1.46],
[1669728600, 1.47],
[1669815000, 1.47],
[1669901400, 1.47],
[1669987800, 1.47],
[1670074200, 1.57],
[1670160600, 1.57],
[1670247000, 1.68],
[1670333400, 1.69],
[1670419800, 1.61],
[1670506200, 1.61],
[1670592600, 1.6],
[1670679000, 1.6],
[1670765400, 1.59],
[1670851800, 1.59],
[1670938200, 1.57],
[1671024600, 1.47],
[1671111000, 1.46],
[1671197400, 1.47],
[1671283800, 1.45],
[1671370200, 1.52],
[1671456600, 1.52],
[1671543000, 1.51],
[1671629400, 1.5],
[1671715800, 1.5],
[1671802200, 1.55],
[1671888600, 1.54],
[1671975000, 1.54],
[1672061400, 1.53],
[1672147800, 1.51],
[1672234200, 1.51],
[1672320600, 1.49],
[1672407000, 1.49],
[1672493400, 1.47],
[1672579800, 1.46],
[1672666200, 1.41],
[1672752600, 1.39],
[1672839000, 1.39],
[1672925400, 1.39],
[1673011800, 1.38],
[1673098200, 1.37],
[1673184600, 1.38],
[1673271000, 1.38],
[1673357400, 1.47],
[1673443800, 1.48],
[1673530200, 1.49],
[1673616600, 1.48],
[1673703000, 1.48],
[1673789400, 1.47],
[1673875800, 1.46],
[1673962200, 1.47],
[1674048600, 1.46],
[1674135000, 1.46],
[1674221400, 1.46],
[1674307800, 1.45],
[1674394200, 1.45],
[1674480600, 1.45],
[1674567000, 1.45],
[1674653400, 1.41],
[1674739800, 1.41],
[1674826200, 1.54],
[1674912600, 1.54],
[1674999000, 1.42],
[1675085400, 1.42],
[1675171800, 1.42],
[1675258200, 1.42],
[1675344600, 1.28],
[1675431000, 1.28],
[1675517400, 1.28],
[1675603800, 1.28],
[1675690200, 1.28],
[1675776600, 1.28],
[1675863000, 1.28],
[1675949400, 1.28],
[1676035800, 1.28],
[1676122200, 1.63],
[1676208600, 2.21],
[1676295000, 2.19],
[1676381400, 1.69],
[1676467800, 1.68],
[1676554200, 1.67],
[1676640600, 1.91],
[1676727000, 1.88],
[1676813400, 1.88],
[1676899800, 1.66],
[1677072600, 1.64],
[1677159000, 1.63],
[1677245400, 1.62],
[1677331800, 1.62],
[1677418200, 1.61],
[1677504600, 1.62],
[1677591000, 1.61],
[1677677400, 1.62],
[1677763800, 1.6],
[1677850200, 1.59],
[1677936600, 1.58],
[1678023000, 2.43],
[1678109400, 2.97],
[1678195800, 2.95],
[1678282200, 2.75],
[1678368600, 2.77],
[1678455000, 2.95],
[1678541400, 2.94],
[1678627800, 2.3],
[1678714200, 2.18],
[1678800600, 1.88],
[1678887000, 2.28],
[1678973400, 1.95],
[1679059800, 2.28],
[1679146200, 2.19],
[1679232600, 2.19],
[1679319000, 2.15],
[1679405400, 1.95],
[1679491800, 2.08],
[1679578200, 2.37],
[1679664600, 2.37],
[1679751000, 2.37],
[1679837400, 1.85],
[1679923800, 2.02],
[1680010200, 2.01],
[1680096600, 2.0],
[1680183000, 2.06],
[1680269400, 2.23],
[1680355800, 2.23],
