[1604237400, 2.9264],
[1604323800, 2.9264],
[1604410200, 2.9264],
[1604496600, 2.9264],
[1604583000, 2.9264],
[1604669400, 2.9248],
[1604755800, 2.9248],
[1604842200, 2.9248],
[1604928600, 2.9248],
[1605015000, 2.9264],
[1605101400, 2.9264],
[1605187800, 2.9264],
[1605274200, 2.9264],
[1605360600, 2.9264],
[1605447000, 2.9264],
[1605533400, 2.9264],
[1605619800, 2.8143],
[1605706200, 2.9264],
[1605792600, 2.9264],
[1605879000, 2.9264],
[1605965400, 2.9264],
[1606051800, 2.9264],
[1606138200, 2.9264],
[1606224600, 2.9264],
[1606311000, 2.9264],
[1606397400, 2.9264],
[1606483800, 2.9264],
[1606570200, 2.9264],
[1606656600, 2.9264],
[1606743000, 2.9264],
[1606829400, 2.9264],
[1606915800, 2.9264],
[1607002200, 2.9264],
[1607088600, 2.9264],
[1607175000, 2.9264],
[1607261400, 2.9264],
[1607347800, 2.9264],
[1607434200, 2.9264],
[1607520600, 2.9264],
[1607607000, 2.9264],
[1607693400, 2.9264],
[1607779800, 2.9264],
[1607866200, 2.9264],
[1607952600, 2.4488],
[1608039000, 2.4488],
[1608125400, 2.4488],
[1608211800, 2.4488],
[1608298200, 2.4488],
[1608384600, 2.4488],
[1608471000, 2.4488],
[1608557400, 2.4488],
[1608643800, 2.4488],
[1608730200, 2.4488],
[1608816600, 2.4488],
[1608903000, 2.4488],
[1608989400, 2.9264],
[1609075800, 2.9264],
[1609162200, 2.9264],
[1609248600, 2.9264],
[1609335000, 2.9264],
[1609421400, 2.9264],
[1609507800, 2.9264],
[1609594200, 2.9264],
[1609680600, 2.9264],
[1609767000, 2.9264],
[1609853400, 2.9264],
[1609939800, 2.9264],
[1610026200, 2.9264],
[1610112600, 2.9264],
[1610199000, 2.9264],
[1610285400, 2.9264],
[1610371800, 2.9264],
[1610458200, 2.9264],
[1610544600, 2.9264],
[1610631000, 2.9264],
[1610717400, 2.9264],
[1610803800, 2.9264],
[1610890200, 2.9264],
[1610976600, 2.9264],
[1611063000, 2.9264],
[1611149400, 2.9264],
[1611235800, 2.9264],
[1611322200, 2.9264],
[1611408600, 2.9264],
[1611495000, 2.9264],
[1611581400, 2.9264],
[1611667800, 2.9264],
[1611754200, 2.9264],
[1611840600, 2.9264],
[1611927000, 2.9264],
[1612013400, 2.9264],
[1612099800, 2.9264],
[1612186200, 2.9264],
[1612272600, 2.9264],
[1612359000, 2.9264],
[1612445400, 2.9264],
[1612531800, 2.9264],
[1612618200, 2.9264],
