[[1578144600, 1.43],
[1578231000, 1.44],
[1578317400, 1.44],
[1578403800, 1.44],
[1578490200, 1.45],
[1578576600, 1.45],
[1578663000, 1.46],
[1578749400, 1.46],
[1578835800, 1.47],
[1578922200, 1.47],
[1579008600, 1.49],
[1579095000, 1.49],
[1579181400, 1.5],
[1579267800, 1.5],
[1579354200, 1.51],
[1579440600, 1.52],
[1579527000, 1.53],
[1579613400, 1.54],
[1579699800, 1.56],
[1579786200, 1.56],
[1579872600, 1.55],
[1579959000, 1.58],
[1580045400, 1.6],
[1580131800, 1.6],
[1580218200, 1.62],
[1580304600, 1.63],
[1580391000, 1.64],
[1580477400, 1.64],
[1580563800, 1.66],
[1580650200, 1.67],
[1580736600, 1.7],
[1580823000, 1.7],
[1580909400, 1.71],
[1580995800, 1.72],
[1581082200, 1.74],
[1581168600, 1.74],
[1581255000, 1.75],
[1581341400, 1.75],
[1581427800, 1.75],
[1581514200, 1.76],
[1581600600, 1.77],
[1581687000, 1.77],
[1581773400, 1.77],
[1581859800, 1.78],
[1581946200, 1.77],
[1582032600, 1.77],
[1582119000, 1.78],
[1582205400, 1.78],
[1582291800, 1.78],
[1582378200, 1.79],
[1582464600, 1.79],
[1582551000, 1.79],
[1582637400, 1.79],
[1582723800, 1.79],
[1582810200, 1.79],
[1582896600, 1.78],
[1582983000, 1.78],
[1583069400, 1.78],
[1583155800, 1.78],
[1583242200, 1.77],
[1583328600, 1.76],
[1583415000, 1.76],
[1583501400, 1.75],
[1583587800, 1.75],
[1583674200, 1.74],
[1583760600, 1.74],
[1583847000, 1.73],
[1583933400, 1.73],
[1584019800, 1.73],
[1584106200, 1.72],
[1584192600, 1.72],
[1584279000, 1.72],
[1584365400, 1.71],
[1584451800, 1.71],
[1584538200, 1.64],
[1584624600, 1.64],
[1584711000, 1.63],
[1584797400, 1.63],
[1584883800, 1.63],
[1584970200, 1.59],
[1585056600, 1.6],
[1585143000, 1.6],
[1585229400, 1.6],
[1585315800, 1.58],
[1585402200, 1.57],
[1585488600, 1.54],
[1585575000, 1.55],
[1585661400, 1.54],
[1585747800, 1.56],
[1585834200, 1.52],
[1585920600, 1.55],
[1586007000, 1.51],
[1586097000, 1.5],
[1586183400, 1.5],
[1586269800, 1.5],
[1586356200, 1.48],
[1586442600, 1.47],
[1586529000, 1.48],
[1586615400, 1.47],
[1586701800, 1.47],
[1586788200, 1.46],
[1586874600, 1.48],
[1586961000, 1.46],
[1587047400, 1.47],
[1587133800, 1.47],
[1587220200, 1.51],
[1587306600, 1.5],
[1587393000, 1.5],
[1587479400, 1.51],
[1587565800, 1.51],
[1587652200, 1.51],
[1587738600, 1.52],
[1587825000, 1.52],
[1587911400, 1.51],
[1587997800, 1.52],
[1588084200, 1.51],
[1588170600, 1.51],
[1588257000, 1.52],
[1588343400, 1.52],
[1588429800, 1.52],
[1588516200, 1.52],
[1588602600, 1.53],
[1588689000, 1.53],
[1588775400, 1.53],
[1588861800, 1.53],
[1588948200, 1.53],
[1589034600, 1.54],
[1589121000, 1.54],
[1589207400, 1.54],
[1589293800, 1.55],
[1589380200, 1.55],
[1589466600, 1.55],
[1589553000, 1.56],
[1589639400, 1.56],
[1589725800, 1.56],
[1589812200, 1.58],
[1589898600, 1.58],
[1589985000, 1.59],
[1590071400, 1.59],
[1590157800, 1.59],
[1590244200, 1.6],
[1590330600, 1.61],
[1590417000, 1.62],
[1590503400, 1.62],
[1590589800, 1.63],
[1590676200, 1.65],
[1590762600, 1.65],
[1590849000, 1.65],
[1590935400, 1.65],
[1591021800, 1.66],
[1591108200, 1.67],
[1591194600, 1.68],
[1591281000, 1.69],
[1591367400, 1.7],
[1591453800, 1.71],
[1591540200, 1.73],
[1591626600, 1.73],
[1591713000, 1.76],
[1591799400, 1.76],
[1591885800, 1.77],
[1591972200, 1.79],
[1592058600, 1.81],
[1592145000, 1.81],
[1592231400, 1.82],
[1592317800, 1.82],
[1592404200, 1.84],
[1592490600, 1.85],
[1592577000, 1.86],
[1592663400, 1.88],
[1592749800, 1.88],
[1592836200, 1.89],
[1592922600, 1.9],
[1593009000, 1.92],
[1593095400, 1.93],
[1593181800, 1.95],
[1593268200, 1.96],
[1593354600, 1.97],
[1593441000, 1.97],
[1593527400, 1.99],
[1593613800, 1.99],
[1593700200, 2.02],
[1593786600, 2.02],
[1593873000, 2.04],
[1593959400, 2.04],
[1594045800, 2.04],
[1594132200, 2.05],
[1594218600, 2.07],
[1594305000, 2.07],
[1594391400, 2.07],
[1594477800, 2.09],
[1594564200, 2.1],
[1594650600, 2.14],
[1594737000, 2.17],
[1594823400, 2.17],
[1594909800, 2.17],
[1594996200, 2.19],
[1595082600, 2.2],
[1595169000, 2.2],
[1595255400, 2.2],
[1595341800, 2.2],
[1595428200, 2.2],
[1595514600, 2.31],
[1595601000, 2.33],
[1595687400, 2.34],
[1595773800, 2.37],
[1595860200, 2.38],
[1595946600, 2.41],
[1596033000, 2.41],
[1596119400, 2.41],
[1596205800, 2.51],
[1596292200, 2.52],
[1596378600, 2.52],
[1596465000, 2.63],
[1596551400, 2.66],
[1596637800, 2.78],
[1596724200, 2.8],
[1596810600, 2.87],
[1596897000, 2.92],
[1596983400, 2.92],
[1597069800, 2.92],
[1597156200, 2.97],
[1597242600, 2.99],
[1597329000, 2.99],
[1597415400, 2.99],
[1597501800, 2.99],
[1597588200, 2.99],
[1597674600, 2.99],
[1597761000, 2.99],
[1597847400, 2.99],
[1597933800, 2.99],
[1598020200, 2.99],
[1598106600, 2.99],
[1598193000, 2.99],
[1598279400, 2.99],
[1598365800, 2.99],
[1598452200, 2.99],
[1598538600, 2.99],
[1598625000, 2.99],
[1598711400, 2.99],
[1598797800, 2.99],
[1598884200, 2.99],
[1598970600, 2.99],
[1599057000, 2.99],
[1599143400, 2.99],
[1599229800, 2.99],
[1599316200, 2.99],
[1599402600, 2.99],
[1599489000, 2.99],
[1599575400, 2.99],
[1599661800, 2.99],
[1599748200, 2.99],
[1599834600, 2.99],
[1599921000, 2.99],
[1600007400, 2.99],
[1600093800, 2.99],
[1600180200, 2.99],
[1600266600, 2.99],
[1600353000, 2.99],
[1600439400, 2.99],
[1600525800, 2.99],
[1600612200, 2.99],
[1600698600, 2.99],
[1600785000, 2.99],
[1600871400, 2.99],
[1600957800, 2.99],
[1601044200, 2.99],
[1601130600, 2.99],
[1601217000, 2.99],
[1601303400, 2.99],
[1601389800, 2.99],
[1601476200, 2.99],
[1601562600, 2.99],
[1601649000, 2.99],
[1601735400, 2.99],
[1601818200, 2.99],
[1601904600, 2.99],
[1601991000, 2.99],
[1602077400, 2.99],
[1602163800, 2.99],
[1602250200, 2.99],
[1602336600, 2.99],
[1602423000, 2.99],
[1602509400, 2.99],
[1602595800, 2.99],
[1602682200, 2.99],
[1602768600, 2.99],
[1602855000, 2.99],
[1602941400, 2.99],
[1603027800, 2.99],
[1603114200, 2.99],
[1603200600, 2.99],
[1603287000, 2.99],
[1603373400, 2.99],
[1603459800, 2.99],
[1603546200, 2.99],
[1603632600, 2.99],
[1603719000, 2.99],
[1603805400, 2.99],
[1603891800, 2.99],
[1603978200, 2.99],
[1604064600, 2.99],
[1604151000, 2.99],
[1604237400, 1.96],
[1604323800, 1.94],
[1604410200, 1.93],
[1604496600, 1.94],
[1604583000, 1.92],
[1604669400, 1.94],
[1604755800, 1.95],
[1604842200, 2.2],
[1604928600, 2.19],
[1605015000, 2.19],
[1605101400, 1.81],
[1605187800, 1.83],
[1605274200, 2.31],
[1605360600, 1.98],
[1605447000, 1.98],
[1605533400, 1.98],
[1605619800, 1.98],
[1605706200, 1.98],
[1605792600, 2.04],
[1605879000, 2.04],
[1605965400, 1.97],
[1606051800, 1.99],
[1606138200, 1.88],
[1606224600, 1.83],
[1606311000, 1.8],
[1606397400, 1.79],
[1606483800, 1.78],
[1606570200, 1.77],
[1606656600, 1.82],
[1606743000, 1.81],
[1606829400, 1.81],
[1606915800, 1.95],
[1607002200, 1.74],
[1607088600, 2.07],
[1607175000, 2.08],
[1607261400, 2.08],
[1607347800, 2.08],
[1607434200, 1.8],
[1607520600, 1.84],
[1607607000, 1.81],
[1607693400, 1.79],
[1607779800, 1.78],
[1607866200, 1.78],
[1607952600, 1.77],
[1608039000, 1.76],
[1608125400, 1.75],
[1608211800, 1.74],
[1608298200, 1.7],
[1608384600, 1.67],
[1608471000, 1.66],
[1608557400, 1.67],
[1608643800, 1.94],
[1608730200, 1.94],
[1608816600, 1.97],
[1608903000, 1.97],
[1608989400, 1.96],
[1609075800, 1.96],
[1609162200, 2.63],
[1609248600, 2.22],
[1609335000, 2.3],
[1609421400, 2.29],
[1609507800, 2.28],
[1609594200, 2.18],
[1609680600, 2.21],
[1609767000, 2.22],
[1609853400, 2.44],
[1609939800, 2.5],
[1610026200, 2.8],
[1610112600, 2.76],
[1610199000, 2.73],
[1610285400, 2.16],
[1610371800, 2.55],
[1610458200, 2.85],
[1610544600, 2.81],
[1610631000, 2.81],
[1610717400, 2.81],
