[1635773400.0, 2.9400000000000004],
[1635859800.0, 2.66],
[1635946200.0, 2.66],
[1636032600.0, 2.66],
[1636119000.0, 2.72],
[1636205400.0, 2.72],
[1636291800.0, 2.68],
[1636378200.0, 2.85],
[1636464600.0, 2.84],
[1636551000.0, 2.84],
[1636637400.0, 2.84],
[1636723800.0, 2.8600000000000003],
[1636810200.0, 2.8200000000000003],
[1636896600.0, 2.8000000000000003],
[1636983000.0, 2.7500000000000004],
[1637069400.0, 2.4499999999999997],
[1637155800.0, 2.4499999999999997],
[1637242200.0, 2.4600000000000004],
[1637328600.0, 2.48],
[1637415000.0, 2.52],
[1637501400.0, 2.52],
[1637587800.0, 2.4899999999999998],
[1637674200.0, 2.5],
[1637760600.0, 2.4899999999999998],
[1637847000.0, 2.44],
[1637933400.0, 2.47],
[1638019800.0, 2.47],
[1638106200.0, 2.47],
[1638192600.0, 1.9200000000000002],
[1638279000.0, 2.12],
[1638365400.0, 1.93],
[1638451800.0, 2.1700000000000004],
[1638538200.0, 2.39],
[1638624600.0, 2.4200000000000004],
[1638711000.0, 2.04],
[1638797400.0, 2.19],
[1638883800.0, 2.19],
[1638970200.0, 2.3],
[1639056600.0, 2.22],
[1639143000.0, 2.15],
[1639229400.0, 2.78],
[1639315800.0, 2.78],
[1639402200.0, 2.3100000000000005],
[1639488600.0, 2.3100000000000005],
[1639575000.0, 2.5700000000000003],
[1639661400.0, 2.5],
[1639747800.0, 2.52],
[1639834200.0, 2.33],
[1639920600.0, 2.33],
[1640007000.0, 2.5300000000000002],
[1640093400.0, 2.52],
[1640179800.0, 2.5700000000000003],
[1640266200.0, 2.35],
[1640352600.0, 2.8000000000000003],
[1640439000.0, 2.7],
[1640525400.0, 2.79],
[1640611800.0, 2.58],
[1640698200.0, 2.84],
[1640784600.0, 2.6500000000000004],
[1640871000.0, 2.6500000000000004],
[1640957400.0, 2.3200000000000003],
[1641043800.0, 2.5700000000000003],
[1641130200.0, 2.6],
[1641216600.0, 2.67],
[1641303000.0, 2.84],
[1641389400.0, 3.0100000000000002],
[1641475800.0, 2.9000000000000004],
[1641562200.0, 2.98],
[1641648600.0, 2.95],
[1641735000.0, 2.95],
[1641821400.0, 3.02],
[1641907800.0, 3.0100000000000002],
[1641994200.0, 2.62],
[1642080600.0, 2.97],
[1642167000.0, 3.14],
[1642253400.0, 3.1500000000000004],
[1642339800.0, 2.5100000000000002],
[1642426200.0, 2.44],
[1642512600.0, 2.73],
[1642599000.0, 3.13],
[1642685400.0, 3.16],
[1642771800.0, 3.06],
[1642858200.0, 3.0500000000000003],
[1642944600.0, 3.08],
[1643031000.0, 3.02],
