[1635773400.0, 0.9996219382321619],
[1635859800.0, 0.9996219382321619],
[1635946200.0, 0.999408945686901],
[1636032600.0, 0.9984105431309904],
[1636119000.0, 0.9984105431309904],
[1636205400.0, 0.9984105431309904],
[1636291800.0, 0.9984105431309904],
[1636378200.0, 0.9984105431309904],
[1636464600.0, 0.9984105431309904],
[1636551000.0, 0.9984105431309904],
[1636637400.0, 0.9984105431309904],
[1636723800.0, 0.9984105431309904],
[1636810200.0, 0.9984105431309904],
[1636896600.0, 0.9994515441959532],
[1636983000.0, 0.9994515441959532],
[1637069400.0, 0.9994515441959532],
[1637155800.0, 0.9994515441959532],
[1637242200.0, 0.9995007987220448],
[1637328600.0, 0.9995007987220448],
[1637415000.0, 0.9995007987220448],
[1637501400.0, 0.9995007987220448],
[1637587800.0, 0.9995007987220448],
[1637674200.0, 0.9995007987220448],
[1637760600.0, 0.9995007987220448],
[1637847000.0, 0.9995007987220448],
[1637933400.0, 0.9935902555910544],
[1638019800.0, 0.9995007987220448],
[1638106200.0, 0.9981938897763578],
[1638192600.0, 0.9981938897763578],
[1638279000.0, 0.9981938897763578],
[1638365400.0, 0.9981938897763578],
[1638451800.0, 0.9981938897763578],
[1638538200.0, 0.9981938897763578],
[1638624600.0, 0.9995007987220448],
[1638711000.0, 0.9935902555910544],
[1638797400.0, 0.9995007987220448],
[1638883800.0, 0.9935902555910544],
[1638970200.0, 0.9995007987220448],
[1639056600.0, 0.9995007987220448],
[1639143000.0, 0.9935476570820022],
[1639229400.0, 0.9889084132055379],
[1639315800.0, 0.9996711927582536],
[1639402200.0, 0.9996711927582536],
[1639488600.0, 0.9889084132055379],
[1639575000.0, 0.9937606496272631],
[1639661400.0, 0.9997590521831736],
[1639747800.0, 0.988996272630458],
[1639834200.0, 0.9997097976570821],
[1639920600.0, 0.9997097976570821],
[1640007000.0, 0.9876401091586795],
[1640093400.0, 0.9984028887113952],
[1640179800.0, 0.9984028887113952],
[1640266200.0, 0.9983389909478169],
[1640352600.0, 0.9875762113951012],
[1640439000.0, 0.9875762113951012],
[1640525400.0, 0.9875762113951012],
[1640611800.0, 0.9924284478168265],
[1640698200.0, 0.9924284478168265],
[1640784600.0, 0.9924923455804048],
[1640871000.0, 0.9817295660276891],
[1640957400.0, 0.9984028887113952],
[1641043800.0, 0.9924923455804048],
[1641130200.0, 0.9876401091586795],
[1641216600.0, 0.9924923455804048],
[1641303000.0, 0.9876401091586795],
[1641389400.0, 0.9817295660276891],
[1641475800.0, 0.9984028887113952],
[1641562200.0, 0.9876401091586795],
[1641648600.0, 0.9984028887113952],
[1641735000.0, 0.9984028887113952],
[1641821400.0, 0.9984028887113952],
[1641907800.0, 0.9984028887113952],
[1641994200.0, 0.9984028887113952],
[1642080600.0, 0.9984028887113952],
[1642167000.0, 0.9984028887113952],
[1642253400.0, 0.9983150292864751],
[1642339800.0, 0.9983150292864751],
[1642426200.0, 0.9983150292864751],
[1642512600.0, 0.9983576277955272],
[1642599000.0, 0.9983576277955272],
[1642685400.0, 0.9983576277955272],
[1642771800.0, 0.9983576277955272],
[1642858200.0, 0.9983576277955272],
[1642944600.0, 0.9983576277955272],
[1643031000.0, 0.9996645367412141],
[1643117400.0, 0.9996645367412141],
[1643203800.0, 0.9996645367412141],
[1643290200.0, 0.9996645367412141],
[1643376600.0, 0.9996645367412141],
[1643463000.0, 0.9996006389776358],
[1643549400.0, 0.9996006389776358],
[1643635800.0, 0.9996006389776358],
[1643722200.0, 0.9996006389776358],
[1643808600.0, 0.9936900958466455],
[1643895000.0, 0.9936900958466455],
[1643981400.0, 0.9936900958466455],
[1644067800.0, 0.9934771033013845],
[1644154200.0, 0.9924787007454741],
[1644240600.0, 0.9924787007454741],
[1644327000.0, 0.9924787007454741],
[1644413400.0, 0.9924787007454741],
[1644499800.0, 0.9924787007454741],
[1644586200.0, 0.9996006389776358],
[1644672600.0, 0.9936900958466455],
[1644759000.0, 0.9936900958466455],
[1644845400.0, 0.9936900958466455],
[1644931800.0, 0.9936900958466455],
[1645018200.0, 0.9936900958466455],
[1645104600.0, 0.9996006389776358],
[1645191000.0, 0.9936900958466455],
[1645277400.0, 0.9996006389776358],
[1645363800.0, 0.9936900958466455],
[1645450200.0, 0.9996006389776358],
[1645536600.0, 0.9996006389776358],
[1645623000.0, 0.9816204073482429],
[1645709400.0, 0.9924470846645368],
[1645795800.0, 0.9924470846645368],
[1645882200.0, 0.9875948482428115],
[1645968600.0, 0.9983576277955272],
[1646055000.0, 0.9983576277955272],
[1646141400.0, 0.9889017571884985],
[1646227800.0, 0.9996645367412141],
[1646314200.0, 0.9996645367412141],
[1646400600.0, 0.9889017571884985],
[1646487000.0, 0.9996645367412141],
[1646573400.0, 0.9938418530351438],
[1646659800.0, 0.9830790734824282],
[1646746200.0, 0.9997523961661342],
[1646832600.0, 0.9997523961661342],
[1646919000.0, 0.9997523961661342],
[1647005400.0, 0.9938418530351438],
[1647091800.0, 0.9997523961661342],
[1647178200.0, 0.9997523961661342],
[1647264600.0, 0.9889896166134186],
[1647351000.0, 0.9889896166134186],
[1647437400.0, 0.9997523961661342],
[1647523800.0, 0.9997523961661342],
[1647610200.0, 0.9807028753993611],
[1647696600.0, 0.9914656549520767],
[1647783000.0, 0.9914656549520767],
[1647869400.0, 0.9914656549520767],
[1647955800.0, 0.9889896166134186],
[1648042200.0, 0.9997523961661342],
[1648128600.0, 0.9889896166134186],
[1648215000.0, 0.9997523961661342],
[1648301400.0, 0.9997523961661342],
[1648387800.0, 0.9997523961661342],
[1648474200.0, 0.9997523961661342],
[1648560600.0, 0.9997523961661342],
[1648647000.0, 0.9997523961661342],
[1648733400.0, 0.9997523961661342],
[1648819800.0, 0.9997523961661342],
[1648906200.0, 0.9997523961661342],
[1648996200.0, 0.9997523961661342],
[1649082600.0, 0.9997523961661342],
[1649169000.0, 0.9996645367412141],
[1649255400.0, 0.9996645367412141],
[1649341800.0, 0.9996645367412141],
[1649428200.0, 0.9890814696485624],
[1649514600.0, 0.9879033546325879],
[1649601000.0, 0.9986661341853036],
[1649687400.0, 0.9879033546325879],
[1649773800.0, 0.9879033546325879],
[1649860200.0, 0.9879033546325879],
[1649946600.0, 0.9996645367412141],
[1650033000.0, 0.9996645367412141],
[1650119400.0, 0.9996645367412141],
[1650205800.0, 0.9996645367412141],
[1650292200.0, 0.9994515441959532],
[1650378600.0, 0.9994515441959532],
