[1635773400.0, 0.9988447173411431],
[1635859800.0, 0.9988447173411431],
[1635946200.0, 0.9988447173411431],
[1636032600.0, 0.9988447173411431],
[1636119000.0, 0.9988539292687256],
[1636205400.0, 0.9988539292687256],
[1636291800.0, 0.9985344404508343],
[1636378200.0, 0.9985344404508343],
[1636464600.0, 0.9986921880546682],
[1636551000.0, 0.9986921880546682],
[1636637400.0, 0.9986265153532127],
[1636723800.0, 0.9986265153532127],
[1636810200.0, 0.9986265153532127],
[1636896600.0, 0.9986265153532127],
[1636983000.0, 0.9986265153532127],
[1637069400.0, 0.9986265153532127],
[1637155800.0, 0.9986265153532127],
[1637242200.0, 0.9986265153532127],
[1637328600.0, 0.9986265153532127],
[1637415000.0, 0.9986265153532127],
[1637501400.0, 0.9986265153532127],
[1637587800.0, 0.9985601415512958],
[1637674200.0, 0.9985601415512958],
[1637760600.0, 0.9985601415512958],
[1637847000.0, 0.9989453030706426],
[1637933400.0, 0.9989453030706426],
[1638019800.0, 0.9991582956159035],
[1638106200.0, 0.9991582956159035],
[1638192600.0, 0.9991582956159035],
[1638279000.0, 0.9991582956159035],
[1638365400.0, 0.9991582956159035],
[1638451800.0, 0.9991582956159035],
[1638538200.0, 0.9989120229854456],
[1638624600.0, 0.9989120229854456],
[1638711000.0, 0.999149083688321],
[1638797400.0, 0.9992411585906994],
[1638883800.0, 0.9992411585906994],
[1638970200.0, 0.9995864394746184],
[1639056600.0, 0.9993401668441605],
[1639143000.0, 0.9994943645722401],
[1639229400.0, 0.9992480919417821],
[1639315800.0, 0.9992480919417821],
[1639402200.0, 0.9992480919417821],
[1639488600.0, 0.9992480919417821],
[1639575000.0, 0.9992480919417821],
[1639661400.0, 0.9992480919417821],
[1639747800.0, 0.9992480919417821],
[1639834200.0, 0.9990018193113241],
[1639920600.0, 0.9990938942137026],
[1640007000.0, 0.9990938942137026],
[1640093400.0, 0.9991595669151581],
[1640179800.0, 0.9991595669151581],
[1640266200.0, 0.9991595669151581],
[1640352600.0, 0.999405839545616],
[1640439000.0, 0.9990863507277246],
[1640525400.0, 0.9990863507277246],
[1640611800.0, 0.9988733581824637],
[1640698200.0, 0.9988733581824637],
[1640784600.0, 0.9991196308129215],
[1640871000.0, 0.998680333688321],
[1640957400.0, 0.998680333688321],
[1641043800.0, 0.998680333688321],
[1641130200.0, 0.998680333688321],
[1641216600.0, 0.9987535498757545],
[1641303000.0, 0.9987535498757545],
[1641389400.0, 0.999192847000355],
[1641475800.0, 0.999439119630813],
[1641562200.0, 0.999439119630813],
[1641648600.0, 0.9993470447284346],
[1641735000.0, 0.9993470447284346],
[1641821400.0, 0.9993470447284346],
[1641907800.0, 0.9993470447284346],
[1641994200.0, 0.9993470447284346],
[1642080600.0, 0.9993470447284346],
[1642167000.0, 0.9993470447284346],
[1642253400.0, 0.9993470447284346],
[1642339800.0, 0.9993470447284346],
[1642426200.0, 0.9993470447284346],
[1642512600.0, 0.9991007720979767],
[1642599000.0, 0.9991007720979767],
[1642685400.0, 0.9990350993965211],
[1642771800.0, 0.9990350993965211],
[1642858200.0, 0.9992813720269791],
[1642944600.0, 0.9990350993965211],
[1643031000.0, 0.9990350993965211],
[1643117400.0, 0.9990350993965211],
[1643203800.0, 0.9990350993965211],
[1643290200.0, 0.9990350993965211],
[1643376600.0, 0.9994943645722401],
[1643463000.0, 0.9994943645722401],
[1643549400.0, 0.9994943645722401],
[1643635800.0, 0.9994943645722401],
[1643722200.0, 0.9994943645722401],
[1643808600.0, 0.9990828008519703],
[1643895000.0, 0.9990828008519703],
[1643981400.0, 0.9988365282215124],
[1644067800.0, 0.9989029020234292],
[1644154200.0, 0.9992148473553426],
[1644240600.0, 0.9989685747248847],
[1644327000.0, 0.9992148473553426],
[1644413400.0, 0.9989685747248847],
[1644499800.0, 0.9990980741924034],
[1644586200.0, 0.9990980741924034],
[1644672600.0, 0.9990980741924034],
[1644759000.0, 0.9990980741924034],
[1644845400.0, 0.9990980741924034],
