[1633098600, 5.08],
[1633185000, 4.77],
[1633267800, 4.77],
[1633354200, 4.77],
[1633440600, 3.92],
[1633527000, 4.02],
[1633613400, 4.02],
[1633699800, 4.23],
[1633786200, 4.1],
[1633872600, 4.1],
[1633959000, 3.67],
[1634045400, 3.86],
[1634131800, 3.86],
[1634218200, 3.93],
[1634304600, 3.81],
[1634391000, 3.46],
[1634477400, 4.08],
[1634563800, 4.16],
[1634650200, 3.86],
[1634736600, 4],
[1634823000, 4.55],
[1634909400, 3.96],
[1634995800, 4.08],
[1635082200, 4.08],
[1635168600, 4.07],
[1635255000, 4.07],
[1635341400, 4.06],
[1635427800, 4.15],
[1635514200, 3.63],
[1635600600, 3.58],
[1635687000, 3.76],
[1635773400, 3.83],
[1635859800, 3.83],
[1635946200, 3.83],
[1636032600, 3.6],
[1636119000, 3.59],
[1636205400, 3.59],
[1636291800, 3.1],
[1636464600, 3.44],
[1636551000, 3.44],
[1636637400, 3.44],
[1636896600, 3.79],
[1636983000, 3.45],
[1637069400, 3.45],
[1637155800, 3.59],
[1637242200, 3.86],
[1637328600, 3.86],
[1637415000, 3.8],
[1637501400, 3.39],
[1637587800, 3.67],
[1637674200, 2.52],
[1637760600, 3.24],
[1637847000, 3.08],
[1637933400, 3.08],
[1638019800, 3.08],
[1638106200, 3.22],
[1638192600, 3.22],
[1638279000, 3.95],
[1638365400, 3.95],
[1638451800, 4.01],
[1638538200, 3.99],
[1638624600, 4],
[1638711000, 4],
[1638797400, 4],
[1638883800, 4.01],
[1638970200, 2.87],
[1639056600, 2.87],
[1639143000, 2.87],
[1639229400, 3.39],
[1639315800, 3.39],
[1639402200, 3.39],
[1639488600, 3.39],
[1639575000, 3.91],
[1639661400, 3.75],
[1639747800, 3.51],
[1639834200, 3.62],
[1639920600, 3.7],
[1640007000, 3.7],
[1640093400, 3.89],
[1640179800, 3.89],
[1640266200, 3.84],
[1640352600, 3.84],
[1640439000, 3.9],
[1640525400, 4.15],
[1640611800, 4.17],
[1640698200, 4.18],
[1640784600, 4.07],
[1640871000, 4.07],
[1640957400, 4.17],
[1641043800, 4.17],
[1641130200, 4.18],
[1641216600, 4.02],
[1641303000, 4.02],
[1641389400, 4.02],
[1641475800, 4.02],
[1641562200, 4.24],
[1641648600, 4.13],
[1641735000, 4.13],
[1641821400, 4.24],
[1641907800, 4.35],
[1641994200, 4.29],
[1642080600, 4.29],
[1642167000, 4.31],
[1642253400, 4.34],
[1642339800, 4.32],
[1642426200, 4.32],
[1642512600, 3.56],
[1642599000, 3.72],
[1642685400, 3.72],
[1642771800, 3.72],
[1642858200, 4.09],
[1642944600, 3.81],
[1643031000, 3.75],
[1643117400, 4.27],
[1643203800, 4.27],
[1643290200, 4.24],
[1643376600, 4.1],
[1643463000, 4.11],
[1643549400, 4.25],
[1643635800, 4.25],
[1643722200, 4.25],
[1643808600, 4.02],
[1643895000, 4.02],
[1643981400, 4.02],
[1644067800, 4.02],
[1644154200, 4.26],
[1644240600, 4.26],
[1644327000, 4.24],
[1644413400, 4.25],
[1644499800, 4.25],
[1644586200, 4.21],
[1644672600, 4.33],
[1644759000, 4.22],
[1644845400, 4.3],
[1644931800, 4.23],
[1645018200, 4.31],
[1645104600, 4.25],
[1645191000, 4.25],
[1645277400, 4.11],
[1645363800, 4.3],
[1645450200, 4.55],
[1645536600, 4.36],
[1645623000, 4.37],
[1645709400, 4.37],
[1645795800, 3.7],
[1645882200, 4.02],
[1645968600, 3.7],
[1646055000, 3.16],
[1646141400, 3.52],
[1646227800, 3.55],
[1646314200, 3.55],
[1646400600, 3.69],
[1646487000, 3.63],
[1646573400, 4.21],
[1646659800, 4.21],
[1646746200, 4.2],
[1646832600, 3.96],
[1646919000, 3.99],
[1647005400, 4.07],
[1647091800, 4.15],
[1647178200, 4.2],
[1647264600, 4.29],
[1647351000, 4.22],
[1647437400, 4.22],
[1647523800, 4.22],
[1647610200, 4.4],
[1647696600, 4.41],
[1647783000, 4.38],
[1647869400, 4.4],
[1647955800, 4.4],
[1648042200, 4.41],
[1648128600, 4.41],
[1648215000, 3.54],
[1648301400, 3.54],
[1648387800, 3.9],
[1648474200, 3.83],
[1648560600, 4.01],
[1648647000, 4.33],
[1648733400, 3.84],
[1648819800, 4.22],
[1648906200, 4.17],
[1648996200, 4.35],
[1649082600, 4.32],
[1649169000, 4.41],
[1649255400, 4.43],
[1649341800, 4.39],
[1649514600, 4.39],
[1649601000, 4.3],
[1649687400, 4.3],
[1649773800, 4.38],
[1649860200, 4.28],
[1649946600, 4.38],
[1650033000, 4.33],
[1650119400, 4.31],
[1650205800, 4.31],
[1650292200, 4.31],
[1650378600, 4.31],
[1650465000, 4.32],
[1650551400, 4.32],
[1650637800, 4.32],
[1650724200, 4.33],
[1650810600, 4.33],
[1650897000, 4.32],
[1650983400, 4.28],
[1651069800, 4.03],
[1651156200, 4.22],
[1651242600, 4.24],
[1651329000, 4.22],
[1651415400, 4.22],
[1651501800, 4.22],
[1651588200, 4.23],
[1651674600, 4.22],
[1651761000, 4.22],
[1651847400, 4.22],
[1651933800, 4.22],
[1652020200, 4.22],
[1652106600, 4.24],
[1652193000, 4.23],
[1652279400, 4.18],
[1652365800, 4.2],
[1652970600, 4.16],
[1653057000, 4.27],
[1653143400, 4.22],
[1653229800, 4.23],
[1653316200, 4.24],
[1653402600, 4.25],
[1653489000, 4.24],
[1653575400, 4.25],
[1653661800, 4.24],
[1653748200, 4.24],
[1653834600, 4.25],
[1653921000, 4.26],
[1654007400, 4.07],
[1654093800, 4.21],
[1654180200, 4.08],
[1654266600, 4.07],
[1654353000, 4.03],
[1654439400, 4.07],
[1654525800, 3.97],
[1654612200, 4.01],
[1654698600, 4.01],
[1654785000, 3.98],
[1654871400, 3.98],
[1654957800, 3.91],
[1655044200, 3.95],
[1655130600, 3.91],
[1655217000, 3.9],
[1655303400, 3.91],
[1655389800, 3.91],
[1655476200, 3.91],
[1655562600, 3.88],
[1655649000, 3.9],
[1655735400, 3.97],
[1655821800, 3.7],
[1655908200, 3.92],
[1655994600, 3.9],
[1656081000, 3.97],
[1656167400, 4.01],
[1656253800, 3.9],
[1656340200, 3.88],
[1656426600, 3.91],
[1656513000, 3.88],
[1656599400, 3.88],
[1656685800, 3.86],
[1656772200, 3.89],
[1656858600, 3.89],
[1656945000, 3.89],
[1657031400, 3.8],
[1657117800, 3.55],
[1657290600, 3.75],
[1657377000, 3.86],
[1657463400, 3.76],
[1657549800, 3.71],
[1657636200, 3.7],
[1657722600, 3.72],
[1657809000, 3.7],
[1657895400, 3.69],
[1657981800, 3.71],
[1658068200, 3.73],
[1658154600, 3.74],
[1658241000, 3.71],
[1658327400, 3.71],
[1658413800, 3.72],
[1658673000, 3.72],
[1658759400, 3.5],
[1658845800, 3.28],
[1658932200, 3.51],
[1659018600, 3.49],
[1659105000, 3.4],
[1659191400, 3.74],
[1659277800, 3.47],
[1659364200, 3.75],
[1659450600, 3.49],
[1659537000, 3.49],
[1659623400, 3.97],
[1659709800, 3.9],
[1659796200, 3.75],
[1659882600, 3.86],
[1659969000, 3.88],
[1660055400, 3.85],
[1660228200, 3.5],
[1660314600, 3.82],
[1660401000, 3.82],
[1660487400, 3.82],
[1660573800, 3.82],
[1660660200, 3.78],
[1660746600, 3.74],
[1660833000, 3.8],
[1660919400, 3.54],
[1661005800, 3.72],
[1661178600, 3.67],
[1661265000, 3.65],
[1661351400, 3.65],
[1661437800, 3.63],
[1661524200, 3.7],
[1661610600, 3.97],
[1661697000, 4.28],
[1661783400, 4.07],
[1661869800, 4.13],
[1661956200, 4.13],
[1662042600, 4.11],
[1662129000, 4.2],
[1662215400, 4.24],
[1662301800, 4.16],
[1662561000, 4.16],
[1662647400, 4.59],
[1662733800, 4.53],
[1662820200, 5.01],
[1662906600, 4.59],
[1662993000, 5.06],
[1663079400, 4.7],
[1663165800, 4.7],
[1663252200, 4.97],
[1663338600, 5],
[1663425000, 5],
[1663511400, 4.9],
[1663597800, 4.95],
[1663684200, 4.95],
[1663770600, 4.95],
[1663857000, 4.9],
[1663943400, 4.9],
[1664029800, 4.96],
[1664116200, 4.96],
[1664202600, 4.08],
[1664289000, 4.78],
[1664375400, 5.06],
[1664461800, 4.83],
[1664548200, 4.83],
[1664634600, 4.57],
[1664717400, 4.57],
[1664803800, 4.26],
[1664890200, 4.66],
[1664976600, 4.26],
[1665063000, 4.26],
[1665149400, 4.26],
[1665235800, 4.26],
[1665322200, 5.07],
[1665408600, 5.07],
[1665495000, 5.07],
[1665581400, 4.97],
[1665667800, 4.97],
[1665754200, 5.44],
[1665840600, 9.74],
[1665927000, 5.5],
[1666013400, 5.08],
[1666099800, 5.03],
[1666186200, 5.03],
[1666272600, 5.08],
[1666359000, 5.08],
[1666445400, 7.08],
[1666531800, 6.41],
[1666618200, 7.08],
[1666704600, 8.04],
[1666791000, 8.04],
[1666877400, 8.04],
[1666963800, 8.04],
[1667050200, 8.04],
[1667136600, 8.04],
[1667223000, 8.04],
[1667309400, 8.04],
[1667395800, 5.61],
[1667482200, 5.61],
[1667568600, 5.61],
[1667655000, 7.6],
[1667741400, 7.6],
[1667827800, 7.6],
[1667914200, 7.6],
[1668000600, 6.72],
[1668087000, 6.72],
[1668173400, 6.72],
[1668259800, 6.72],
[1668346200, 6.72],
[1668432600, 6.72],
[1668519000, 6.72],
[1668605400, 6.74],
[1668691800, 6.74],
[1668778200, 6.74],
[1668864600, 6.74],
[1668951000, 6.74],
[1669037400, 6.74],
[1669123800, 4.77],
[1669210200, 4.77],
[1669296600, 4.77],
[1669383000, 6.23],
[1669469400, 5.5],
