[1635773400.0, 0.1303763440860215],
[1635859800.0, 0.12365591397849461],
[1635946200.0, 0.11693548387096774],
[1636032600.0, 0.13306451612903228],
[1636119000.0, 0.13306451612903228],
[1636205400.0, 0.125],
[1636291800.0, 0.13172043010752688],
[1636378200.0, 0.13440860215053763],
[1636464600.0, 0.13440860215053763],
[1636551000.0, 0.10887096774193547],
[1636637400.0, 0.1021505376344086],
[1636723800.0, 0.12903225806451613],
[1636810200.0, 0.13844086021505378],
[1636896600.0, 0.12231182795698924],
[1636983000.0, 0.13575268817204303],
[1637069400.0, 0.13575268817204303],
[1637155800.0, 0.13306451612903228],
[1637242200.0, 0.11021505376344086],
[1637328600.0, 0.11021505376344086],
[1637415000.0, 0.10349462365591397],
[1637501400.0, 0.11021505376344086],
[1637587800.0, 0.11693548387096774],
[1637674200.0, 0.12634408602150538],
[1637760600.0, 0.11693548387096774],
[1637847000.0, 0.10618279569892472],
[1637933400.0, 0.11290322580645161],
[1638019800.0, 0.11290322580645161],
[1638106200.0, 0.12634408602150538],
[1638192600.0, 0.12231182795698924],
[1638279000.0, 0.12365591397849461],
[1638365400.0, 0.11021505376344086],
[1638451800.0, 0.11155913978494622],
[1638538200.0, 0.11962365591397849],
[1638624600.0, 0.11290322580645161],
[1638711000.0, 0.11290322580645161],
[1638797400.0, 0.12634408602150538],
[1638883800.0, 0.11962365591397849],
[1638970200.0, 0.11290322580645161],
[1639056600.0, 0.11290322580645161],
[1639143000.0, 0.11962365591397849],
[1639229400.0, 0.11693548387096774],
[1639315800.0, 0.11962365591397849],
[1639402200.0, 0.11962365591397849],
[1639488600.0, 0.11962365591397849],
[1639575000.0, 0.12231182795698924],
[1639661400.0, 0.11962365591397849],
[1639747800.0, 0.11962365591397849],
[1639834200.0, 0.11290322580645161],
[1639920600.0, 0.12231182795698924],
[1640007000.0, 0.11559139784946236],
[1640093400.0, 0.12231182795698924],
[1640179800.0, 0.10887096774193547],
[1640266200.0, 0.1021505376344086],
[1640352600.0, 0.09946236559139784],
[1640439000.0, 0.10618279569892472],
[1640525400.0, 0.09946236559139784],
[1640611800.0, 0.11290322580645161],
[1640698200.0, 0.10349462365591397],
[1640784600.0, 0.0967741935483871],
[1640871000.0, 0.11021505376344086],
[1640957400.0, 0.11021505376344086],
[1641043800.0, 0.11693548387096774],
[1641130200.0, 0.11693548387096774],
[1641216600.0, 0.11021505376344086],
[1641303000.0, 0.11021505376344086],
[1641389400.0, 0.11021505376344086],
[1641475800.0, 0.11021505376344086],
[1641562200.0, 0.11290322580645161],
[1641648600.0, 0.11290322580645161],
[1641735000.0, 0.11559139784946236],
[1641821400.0, 0.125],
[1641907800.0, 0.13172043010752688],
[1641994200.0, 0.125],
[1642080600.0, 0.125],
[1642167000.0, 0.12231182795698924],
[1642253400.0, 0.12231182795698924],
[1642339800.0, 0.12231182795698924],
[1642426200.0, 0.12231182795698924],
[1642512600.0, 0.125],
[1642599000.0, 0.13172043010752688],
[1642685400.0, 0.125],
[1642771800.0, 0.125],
[1642858200.0, 0.13172043010752688],
[1642944600.0, 0.13172043010752688],
[1643031000.0, 0.13172043010752688],
[1643117400.0, 0.13440860215053763],
[1643203800.0, 0.1478494623655914],
[1643290200.0, 0.15725806451612903],
[1643376600.0, 0.15725806451612903],
[1643463000.0, 0.15456989247311828],
[1643549400.0, 0.1586021505376344],
[1643635800.0, 0.1586021505376344],
[1643722200.0, 0.1586021505376344],
[1643808600.0, 0.16801075268817203],
[1643895000.0, 0.16801075268817203],
[1643981400.0, 0.17069892473118278],
[1644067800.0, 0.1639784946236559],
[1644154200.0, 0.16129032258064516],
[1644240600.0, 0.16801075268817203],
[1644327000.0, 0.16129032258064516],
[1644413400.0, 0.16129032258064516],
[1644499800.0, 0.1747311827956989],
[1644586200.0, 0.1868279569892473],
[1644672600.0, 0.1868279569892473],
[1644759000.0, 0.1868279569892473],
[1644845400.0, 0.1868279569892473],
[1644931800.0, 0.1801075268817204],
[1645018200.0, 0.17338709677419353],
[1645104600.0, 0.17338709677419353],
[1645191000.0, 0.1801075268817204],
[1645277400.0, 0.16666666666666666],
[1645363800.0, 0.16666666666666666],
[1645450200.0, 0.16666666666666666],
[1645536600.0, 0.16666666666666666],
[1645623000.0, 0.1532258064516129],
[1645709400.0, 0.1532258064516129],
[1645795800.0, 0.16666666666666666],
[1645882200.0, 0.16666666666666666],
[1645968600.0, 0.15994623655913978],
[1646055000.0, 0.1639784946236559],
[1646141400.0, 0.1639784946236559],
[1646227800.0, 0.1639784946236559],
[1646314200.0, 0.1639784946236559],
[1646400600.0, 0.1639784946236559],
[1646487000.0, 0.16666666666666666],
[1646573400.0, 0.1801075268817204],
[1646659800.0, 0.17338709677419353],
[1646746200.0, 0.17338709677419353],
[1646832600.0, 0.17338709677419353],
[1646919000.0, 0.17338709677419353],
[1647005400.0, 0.17069892473118278],
[1647091800.0, 0.17069892473118278],
[1647178200.0, 0.17741935483870966],
[1647264600.0, 0.17741935483870966],
[1647351000.0, 0.17741935483870966],
[1647437400.0, 0.17741935483870966],
[1647523800.0, 0.17741935483870966],
[1647610200.0, 0.17741935483870966],
[1647696600.0, 0.17741935483870966],
[1647783000.0, 0.1868279569892473],
[1647869400.0, 0.1868279569892473],
[1647955800.0, 0.1868279569892473],
[1648042200.0, 0.1868279569892473],
[1648128600.0, 0.1868279569892473],
[1648215000.0, 0.1868279569892473],
[1648301400.0, 0.1868279569892473],
[1648387800.0, 0.1868279569892473],
[1648474200.0, 0.1868279569892473],
[1648560600.0, 0.1868279569892473],
[1648647000.0, 0.1935483870967742],
[1648733400.0, 0.1868279569892473],
[1648819800.0, 0.1868279569892473],
[1648906200.0, 0.1868279569892473],
[1648996200.0, 0.1868279569892473],
[1649082600.0, 0.1868279569892473],
[1649169000.0, 0.1868279569892473],
[1649255400.0, 0.1868279569892473],
[1649341800.0, 0.1868279569892473],
[1649428200.0, 0.1868279569892473],
[1649514600.0, 0.1868279569892473],
[1649601000.0, 0.1868279569892473],
[1649687400.0, 0.1868279569892473],
[1649773800.0, 0.1868279569892473],
[1649860200.0, 0.1868279569892473],
[1649946600.0, 0.1868279569892473],
[1650033000.0, 0.1868279569892473],
[1650119400.0, 0.1935483870967742],
[1650205800.0, 0.1935483870967742],
[1650292200.0, 0.1868279569892473],
[1650378600.0, 0.1868279569892473],
[1650465000.0, 0.1868279569892473],
[1650551400.0, 0.1868279569892473],
[1650637800.0, 0.1868279569892473],
[1650724200.0, 0.1935483870967742],
[1650810600.0, 0.1935483870967742],
[1650897000.0, 0.1935483870967742],
[1650983400.0, 0.1935483870967742],
[1651069800.0, 0.1935483870967742],
[1651156200.0, 0.1935483870967742],
[1651242600.0, 0.1868279569892473],
[1651329000.0, 0.1868279569892473],
[1651415400.0, 0.1868279569892473],
[1651501800.0, 0.1868279569892473],
[1651588200.0, 0.1868279569892473],
[1651674600.0, 0.1868279569892473],
[1651761000.0, 0.1868279569892473],
[1651847400.0, 0.1868279569892473],
[1651933800.0, 0.1868279569892473],
[1652020200.0, 0.1868279569892473],
[1652106600.0, 0.1868279569892473],
[1652193000.0, 0.1868279569892473],
[1652279400.0, 0.1868279569892473],
[1652365800.0, 0.1868279569892473],
[1652452200.0, 0.1868279569892473],
[1652538600.0, 0.1868279569892473],
[1652625000.0, 0.1868279569892473],
[1652711400.0, 0.1868279569892473],
[1652797800.0, 0.1868279569892473],
[1652884200.0, 0.1868279569892473],
[1652970600.0, 0.1868279569892473],
[1653057000.0, 0.1868279569892473],
[1653143400.0, 0.1868279569892473],
[1653229800.0, 0.1868279569892473],
[1653316200.0, 0.1868279569892473],
[1653402600.0, 0.1801075268817204],
[1653489000.0, 0.1868279569892473],
[1653575400.0, 0.1868279569892473],
[1653661800.0, 0.1801075268817204],
[1653748200.0, 0.1801075268817204],
[1653834600.0, 0.1868279569892473],
[1653921000.0, 0.1801075268817204],
[1654007400.0, 0.1801075268817204],
[1654093800.0, 0.1801075268817204],
[1654180200.0, 0.1801075268817204],
[1654266600.0, 0.1801075268817204],
[1654353000.0, 0.1868279569892473],
[1654439400.0, 0.1868279569892473],
[1654525800.0, 0.1868279569892473],
[1654612200.0, 0.1868279569892473],
[1654698600.0, 0.1868279569892473],
[1654785000.0, 0.1868279569892473],
[1654871400.0, 0.1868279569892473],
[1654957800.0, 0.1868279569892473],
[1655044200.0, 0.1868279569892473],
[1655130600.0, 0.1868279569892473],
[1655217000.0, 0.1868279569892473],
[1655303400.0, 0.1868279569892473],
[1655389800.0, 0.1868279569892473],
[1655476200.0, 0.1868279569892473],
[1655562600.0, 0.1868279569892473],
[1655649000.0, 0.1868279569892473],
[1655735400.0, 0.1868279569892473],
[1655821800.0, 0.1868279569892473],
[1655908200.0, 0.1868279569892473],
[1655994600.0, 0.1868279569892473],
[1656081000.0, 0.1868279569892473],
[1656167400.0, 0.1868279569892473],
[1656253800.0, 0.1868279569892473],
[1656340200.0, 0.1868279569892473],
[1656426600.0, 0.1801075268817204],
[1656513000.0, 0.1868279569892473],
[1656599400.0, 0.1868279569892473],
[1656685800.0, 0.1868279569892473],
[1656772200.0, 0.1868279569892473],
[1656858600.0, 0.1868279569892473],
[1656945000.0, 0.1868279569892473],
[1657031400.0, 0.1868279569892473],
[1657117800.0, 0.1868279569892473],
[1657204200.0, 0.1868279569892473],
[1657290600.0, 0.1868279569892473],
[1657377000.0, 0.1868279569892473],
[1657463400.0, 0.1868279569892473],
[1657549800.0, 0.1868279569892473],
[1657636200.0, 0.1868279569892473],
[1657722600.0, 0.1868279569892473],
[1657809000.0, 0.1868279569892473],
[1657895400.0, 0.1868279569892473],
[1657981800.0, 0.1868279569892473],
[1658068200.0, 0.1868279569892473],
[1658154600.0, 0.1868279569892473],
[1658241000.0, 0.1868279569892473],
[1658327400.0, 0.1868279569892473],
[1658413800.0, 0.1868279569892473],
[1658500200.0, 0.1868279569892473],
[1658586600.0, 0.1868279569892473],
[1658673000.0, 0.1868279569892473],
[1658759400.0, 0.1868279569892473],
[1658845800.0, 0.1935483870967742],
[1658932200.0, 0.1935483870967742],
[1659018600.0, 0.1935483870967742],
[1659105000.0, 0.1935483870967742],
[1659191400.0, 0.1935483870967742],
[1659277800.0, 0.1935483870967742],
[1659364200.0, 0.1935483870967742],
[1659450600.0, 0.1935483870967742],
[1659537000.0, 0.1935483870967742],
[1659623400.0, 0.1935483870967742],
[1659709800.0, 0.1935483870967742],
[1659796200.0, 0.1935483870967742],
[1659882600.0, 0.1935483870967742],
[1659969000.0, 0.1935483870967742],
[1660055400.0, 0.1935483870967742],
[1660141800.0, 0.1935483870967742],
[1660228200.0, 0.1935483870967742],
[1660314600.0, 0.1935483870967742],
[1660401000.0, 0.1935483870967742],
[1660487400.0, 0.1935483870967742],
[1660573800.0, 0.1935483870967742],
[1660660200.0, 0.1935483870967742],
[1660746600.0, 0.25115207373271886],
[1660833000.0, 0.1935483870967742],
[1660919400.0, 0.1935483870967742],
[1661005800.0, 0.1935483870967742],
[1661092200.0, 0.1935483870967742],
[1661178600.0, 0.1935483870967742],
[1661265000.0, 0.1935483870967742],
[1661351400.0, 0.1935483870967742],
[1661437800.0, 0.1935483870967742],
[1661524200.0, 0.1935483870967742],
[1661610600.0, 0.1935483870967742],
[1661697000.0, 0.1935483870967742],
[1661783400.0, 0.1935483870967742],
[1661869800.0, 0.1935483870967742],
[1661956200.0, 0.1935483870967742],
[1662042600.0, 0.1935483870967742],
[1662129000.0, 0.1935483870967742],
[1662215400.0, 0.1935483870967742],
[1662301800.0, 0.1935483870967742],
[1662388200.0, 0.1935483870967742],
[1662474600.0, 0.1935483870967742],
[1662561000.0, 0.1935483870967742],
[1662647400.0, 0.1935483870967742],
[1662733800.0, 0.1935483870967742],
[1662820200.0, 0.1935483870967742],
[1662906600.0, 0.1935483870967742],
[1662993000.0, 0.1935483870967742],
[1663079400.0, 0.25115207373271886],
[1663165800.0, 0.25115207373271886],
[1663252200.0, 0.25115207373271886],
[1663338600.0, 0.1935483870967742],
[1663425000.0, 0.25115207373271886],
[1663511400.0, 0.1935483870967742],
[1663597800.0, 0.1935483870967742],
[1663684200.0, 0.1935483870967742],
[1663770600.0, 0.25115207373271886],
[1663857000.0, 0.1935483870967742],
[1663943400.0, 0.1935483870967742],
[1664029800.0, 0.1935483870967742],
[1664116200.0, 0.1935483870967742],
[1664202600.0, 0.1935483870967742],
[1664289000.0, 0.1935483870967742],
[1664375400.0, 0.1935483870967742],
[1664461800.0, 0.1935483870967742],
[1664548200.0, 0.1935483870967742],
[1664634600.0, 0.1935483870967742],
[1664717400.0, 0.1935483870967742],
[1664803800.0, 0.1935483870967742],
[1664890200.0, 0.1935483870967742],
[1664976600.0, 0.1935483870967742],
[1665063000.0, 0.1935483870967742],
[1665149400.0, 0.3087557603686636],
[1665235800.0, 0.3087557603686636],
[1665322200.0, 0.3087557603686636],
[1665408600.0, 0.25115207373271886],
[1665495000.0, 0.25115207373271886],
[1665581400.0, 0.25115207373271886],
[1665667800.0, 0.1935483870967742],
[1665754200.0, 0.1935483870967742],
[1665840600.0, 0.1935483870967742],
[1665927000.0, 0.1935483870967742],
[1666013400.0, 0.3087557603686636],
[1666099800.0, 0.1935483870967742],
[1666186200.0, 0.1935483870967742],
[1666272600.0, 0.1935483870967742],
[1666359000.0, 0.1935483870967742],
[1666445400.0, 0.1935483870967742],
[1666531800.0, 0.1935483870967742],
[1666618200.0, 0.1935483870967742],
[1666704600.0, 0.1935483870967742],
[1666791000.0, 0.1935483870967742],
[1666877400.0, 0.1935483870967742],
[1666963800.0, 0.1935483870967742],
[1667050200.0, 0.1935483870967742],
[1667136600.0, 0.1935483870967742],
[1667223000.0, 0.1935483870967742],
[1667309400.0, 0.1935483870967742],
[1667395800.0, 0.1935483870967742],
[1667482200.0, 0.1935483870967742],
[1667568600.0, 0.1935483870967742],
[1667655000.0, 0.1935483870967742],
[1667741400.0, 0.36635944700460826],
[1667827800.0, 0.42396313364055294],
[1667914200.0, 0.42396313364055294],
[1668000600.0, 0.42396313364055294],
[1668087000.0, 0.596774193548387],
[1668173400.0, 0.48156682027649766],
[1668259800.0, 0.42396313364055294],
[1668346200.0, 0.42396313364055294],
[1668432600.0, 0.25115207373271886],
[1668519000.0, 0.25115207373271886],
[1668605400.0, 0.25115207373271886],
[1668691800.0, 0.25115207373271886],
[1668778200.0, 0.25115207373271886],
[1668864600.0, 0.3087557603686636],
[1668951000.0, 0.3087557603686636],
[1669037400.0, 0.36635944700460826],
[1669123800.0, 0.36635944700460826],
[1669210200.0, 0.25115207373271886],
[1669296600.0, 0.25115207373271886],
[1669383000.0, 0.25115207373271886],
[1669469400.0, 0.25115207373271886],
[1669555800.0, 0.25115207373271886],
[1669642200.0, 0.25115207373271886],
[1669728600.0, 0.1935483870967742],
[1669815000.0, 0.3087557603686636],
[1669901400.0, 0.3087557603686636],
[1669987800.0, 0.36635944700460826],
[1670074200.0, 0.25115207373271886],
[1670160600.0, 0.25115207373271886],
[1670247000.0, 0.25115207373271886],
[1670333400.0, 0.25115207373271886],
[1670419800.0, 0.25115207373271886],
[1670506200.0, 0.25115207373271886],
[1670592600.0, 0.25115207373271886],
[1670679000.0, 0.3087557603686636],
[1670765400.0, 0.3087557603686636],
[1670851800.0, 0.3087557603686636],
[1670938200.0, 0.1935483870967742],
[1671024600.0, 0.25115207373271886],
[1671111000.0, 0.1935483870967742],
[1671197400.0, 0.1935483870967742],
[1671283800.0, 0.1935483870967742],
[1671370200.0, 0.1935483870967742],
[1671456600.0, 0.1935483870967742],
[1671543000.0, 0.1935483870967742],
[1671629400.0, 0.1935483870967742],
[1671715800.0, 0.1935483870967742],
[1671802200.0, 0.1935483870967742],
[1671888600.0, 0.1935483870967742],
[1671975000.0, 0.1935483870967742],
[1672061400.0, 0.1935483870967742],
[1672147800.0, 0.1935483870967742],
[1672234200.0, 0.1935483870967742],
[1672320600.0, 0.1935483870967742],
[1672407000.0, 0.1935483870967742],
[1672493400.0, 0.1935483870967742],
[1672579800.0, 0.1935483870967742],
[1672666200.0, 0.1935483870967742],
[1672752600.0, 0.1935483870967742],
[1672839000.0, 0.1935483870967742],
[1672925400.0, 0.1935483870967742],
[1673011800.0, 0.1935483870967742],
[1673098200.0, 0.1935483870967742],
[1673184600.0, 0.1935483870967742],
[1673271000.0, 0.1935483870967742],
[1673357400.0, 0.1935483870967742],
[1673443800.0, 0.1935483870967742],
[1673530200.0, 0.1935483870967742],
[1673616600.0, 0.1935483870967742],
[1673703000.0, 0.1935483870967742],
[1673789400.0, 0.1935483870967742],
[1673875800.0, 0.1935483870967742],
[1673962200.0, 0.1935483870967742],
[1674048600.0, 0.1935483870967742],
[1674135000.0, 0.1935483870967742],
[1674221400.0, 0.1935483870967742],
[1674307800.0, 0.1935483870967742],
[1674394200.0, 0.1935483870967742],
[1674480600.0, 0.1935483870967742],
[1674567000.0, 0.1935483870967742],
[1674653400.0, 0.1935483870967742],
[1674739800.0, 0.1935483870967742],
[1674826200.0, 0.1935483870967742],
[1674912600.0, 0.1935483870967742],
[1674999000.0, 0.1935483870967742],
[1675085400.0, 0.1935483870967742],
[1675171800.0, 0.1935483870967742],
[1675258200.0, 0.1935483870967742],
[1675344600.0, 0.1935483870967742],
[1675431000.0, 0.1935483870967742],
[1675517400.0, 0.25115207373271886],
[1675603800.0, 0.25115207373271886],
[1675690200.0, 0.25115207373271886],
[1675776600.0, 0.3087557603686636],
[1675863000.0, 0.3087557603686636],
[1675949400.0, 0.3087557603686636],
