[1633098600, 0.15],
[1633185000, 0.16],
[1633267800, 0.16],
[1633354200, 0.16],
[1633440600, 0.16],
[1633527000, 5.82],
[1633613400, 5.58],
[1633699800, 5.58],
[1633786200, 5.58],
[1633872600, 5.58],
[1633959000, 5.58],
[1634045400, 15.66],
[1634131800, 15.66],
[1634218200, 15.66],
[1634304600, 15.66],
[1634391000, 15.66],
[1634477400, 15.7],
[1634563800, 15.7],
[1634650200, 6.46],
[1634736600, 6.46],
[1634823000, 6.46],
[1634909400, 6.51],
[1634995800, 6.51],
[1635082200, 5.79],
[1635168600, 5.79],
[1635255000, 5.79],
[1635341400, 5.79],
[1635427800, 7.04],
[1635514200, 7.04],
[1635600600, 7.04],
[1635687000, 7.04],
[1635773400, 7.04],
[1635859800, 7.04],
[1635946200, 7.04],
[1636032600, 7.04],
[1636119000, 7.04],
[1636205400, 7.04],
[1636291800, 7.04],
[1636464600, 7.04],
[1636551000, 7.04],
[1636637400, 7.04],
[1636896600, 7.04],
[1636983000, 7.04],
[1637069400, 7.04],
[1637155800, 7.04],
[1637242200, 7.04],
[1637328600, 7.04],
[1637415000, 7.04],
[1637501400, 7.04],
[1637587800, 7.04],
[1637674200, 7.04],
[1637760600, 7.04],
[1637847000, 7.04],
[1637933400, 7.04],
[1638019800, 7.04],
[1638106200, 7.04],
[1638192600, 7.04],
[1638279000, 7.04],
[1638365400, 7.04],
[1638451800, 7.04],
[1638538200, 7.04],
[1638624600, 7.04],
[1638711000, 7.05],
[1638797400, 7.05],
[1638883800, 7.05],
[1638970200, 7.06],
[1639056600, 7.06],
[1639143000, 7.06],
[1639229400, 7.06],
[1639315800, 7.06],
[1639402200, 7.06],
[1639488600, 7.06],
[1639575000, 7.06],
[1639661400, 7.06],
[1639747800, 7.06],
[1639834200, 7.06],
[1639920600, 7.06],
[1640007000, 7.06],
[1640093400, 7.06],
[1640179800, 7.06],
[1640266200, 7.06],
[1640352600, 7.06],
[1640439000, 7.06],
[1640525400, 7.06],
[1640611800, 7.06],
[1640698200, 7.06],
[1640784600, 7.06],
[1640871000, 7.06],
[1640957400, 7.06],
[1641043800, 7.07],
[1641130200, 7.07],
[1641216600, 7.07],
[1641303000, 7.07],
[1641389400, 7.07],
[1641475800, 7.07],
[1641562200, 7.07],
[1641648600, 7.07],
[1641735000, 7.07],
[1641821400, 7.07],
[1641907800, 7.05],
[1641994200, 7.06],
[1642080600, 7.06],
[1642167000, 7.06],
[1642253400, 7.07],
[1642339800, 7.07],
[1642426200, 7.08],
[1642512600, 7.08],
[1642599000, 7.08],
[1642685400, 7.09],
[1642771800, 7.09],
[1642858200, 7.09],
[1642944600, 7.08],
[1643031000, 7.1],
[1643117400, 7.1],
[1643203800, 7.11],
[1643290200, 7.07],
[1643376600, 7.06],
[1643463000, 7.05],
[1643549400, 7.05],
[1643635800, 7.05],
[1643722200, 7.05],
[1643808600, 7.08],
[1643895000, 7.08],
[1643981400, 7.08],
[1644067800, 7.07],
[1644154200, 7.06],
[1644240600, 7.07],
[1644327000, 7.07],
[1644413400, 7.07],
[1644499800, 7.07],
[1644586200, 7.06],
[1644672600, 7.05],
[1644759000, 7.06],
[1644845400, 7.08],
[1644931800, 7.09],
[1645018200, 7.1],
[1645104600, 7.1],
[1645191000, 7.11],
[1645277400, 7.1],
[1645363800, 7.1],
[1645450200, 7.11],
[1645536600, 7.11],
[1645623000, 7.12],
[1645709400, 7.11],
[1645795800, 7.12],
[1645882200, 7.11],
[1645968600, 7.11],
[1646055000, 7.13],
[1646141400, 7.13],
[1646227800, 7.12],
[1646314200, 7.12],
[1646400600, 7.11],
[1646487000, 7.1],
[1646573400, 7.1],
[1646659800, 7.12],
[1646746200, 7.12],
[1646832600, 7.12],
[1646919000, 7.12],
[1647005400, 7.09],
[1647091800, 7.08],
[1647178200, 7.07],
[1647264600, 7.06],
[1647351000, 7.06],
[1647437400, 7.07],
[1647523800, 7.08],
[1647610200, 7.07],
[1647696600, 7.06],
[1647783000, 7.06],
[1647869400, 7.07],
[1647955800, 7.07],
[1648042200, 7.06],
[1648128600, 7.06],
[1648215000, 7.06],
[1648301400, 7.05],
[1648387800, 7.04],
[1648474200, 7.06],
[1648560600, 7.06],
[1648647000, 7.08],
[1648733400, 7.09],
[1648819800, 7.07],
[1648906200, 19.61],
[1648996200, 19.61],
[1649082600, 19.64],
[1649169000, 19.63],
[1649255400, 19.65],
[1649341800, 19.66],
[1649514600, 19.63],
[1649601000, 19.63],
[1649687400, 19.63],
[1649773800, 19.63],
[1649860200, 19.62],
[1649946600, 19.6],
[1650033000, 19.6],
[1650119400, 19.6],
[1650205800, 19.6],
[1650292200, 19.6],
[1650378600, 19.6],
[1650465000, 38.91],
[1650551400, 38.91],
