[1633098600, 1.92],
[1633185000, 1.92],
[1633267800, 1.92],
[1633354200, 1.91],
[1633440600, 1.91],
[1633527000, 1.91],
[1633613400, 1.94],
[1633699800, 1.94],
[1633786200, 1.94],
[1633872600, 2.17],
[1633959000, 2.17],
[1634045400, 2.17],
[1634131800, 2.17],
[1634218200, 1.86],
[1634304600, 2.9],
[1634391000, 2.9],
[1634477400, 2.91],
[1634563800, 2.02],
[1634650200, 2.02],
[1634736600, 2.02],
[1634823000, 2.02],
[1634909400, 2.93],
[1634995800, 3.76],
[1635082200, 3.76],
[1635168600, 3.76],
[1635255000, 3.91],
[1635341400, 2.71],
[1635427800, 2.69],
[1635514200, 2.69],
[1635600600, 2.69],
[1635687000, 2.69],
[1635773400, 2.69],
[1635859800, 2.69],
[1635946200, 2.69],
[1636032600, 2.67],
[1636119000, 2.66],
[1636205400, 2.66],
[1636291800, 2.66],
[1636464600, 2.66],
[1636551000, 2.66],
[1636637400, 2.58],
[1636896600, 2.58],
[1636983000, 2.66],
[1637069400, 2.66],
[1637155800, 2.66],
[1637242200, 2.66],
[1637328600, 2.66],
[1637415000, 2.58],
[1637501400, 2.58],
[1637587800, 2.58],
[1637674200, 2.58],
[1637760600, 2.35],
[1637847000, 2.35],
[1637933400, 2.35],
[1638019800, 2.34],
[1638106200, 2.34],
[1638192600, 2.34],
[1638279000, 2.34],
[1638365400, 2.32],
[1638451800, 2.32],
[1638538200, 2.32],
[1638624600, 2.35],
[1638711000, 2.35],
[1638797400, 2.35],
[1638883800, 2.59],
[1638970200, 2.59],
[1639056600, 2.59],
[1639143000, 2.59],
[1639229400, 2.56],
[1639315800, 2.56],
[1639402200, 2.56],
[1639488600, 2.56],
[1639575000, 2.55],
[1639661400, 2.53],
[1639747800, 2.53],
[1639834200, 2.52],
[1639920600, 2.51],
[1640007000, 2.51],
[1640093400, 2.51],
[1640179800, 2.51],
[1640266200, 2.51],
[1640352600, 2.51],
[1640439000, 2.51],
[1640525400, 2.49],
[1640611800, 2.49],
[1640698200, 2.49],
[1640784600, 2.49],
[1640871000, 2.49],
[1640957400, 2.49],
[1641043800, 2.5],
[1641130200, 2.51],
[1641216600, 2.51],
[1641303000, 2.51],
[1641389400, 2.5],
[1641475800, 2.49],
[1641562200, 2.49],
[1641648600, 2.49],
[1641735000, 2.47],
[1641821400, 2.47],
[1641907800, 2.47],
[1641994200, 2.47],
[1642080600, 2.47],
[1642167000, 2.47],
[1642253400, 2.47],
[1642339800, 2.45],
[1642426200, 2.46],
[1642512600, 2.44],
[1642599000, 2.44],
[1642685400, 2.44],
[1642771800, 2.43],
[1642858200, 2.4],
[1642944600, 2.4],
