[1578144600, 6.35],
[1578231000, 6.54],
[1578317400, 6.54],
[1578403800, 6.54],
[1578490200, 6.55],
[1578576600, 6.55],
[1578663000, 6.55],
[1578749400, 6.55],
[1578835800, 6.57],
[1578922200, 6.58],
[1579008600, 6.58],
[1579095000, 6.58],
[1579181400, 6.58],
[1579267800, 6.59],
[1579354200, 6.59],
[1579440600, 6.59],
[1579527000, 6.59],
[1579613400, 6.48],
[1579699800, 6.6],
[1579786200, 6.6],
[1579872600, 6.6],
[1579959000, 6.59],
[1580045400, 6.54],
[1580131800, 6.57],
[1580218200, 6.57],
[1580304600, 6.56],
[1580391000, 6.55],
[1580477400, 6.55],
[1580563800, 6.55],
[1580650200, 6.55],
[1580736600, 6.55],
[1580823000, 6.55],
[1580909400, 6.54],
[1580995800, 6.54],
[1581082200, 6.53],
[1581168600, 6.53],
[1581255000, 6.52],
[1581341400, 6.51],
[1581427800, 6.5],
[1581514200, 6.49],
[1581600600, 6.49],
[1581687000, 6.48],
[1581773400, 6.28],
[1581859800, 6.47],
[1581946200, 6.47],
[1582032600, 6.46],
[1582119000, 6.45],
[1582205400, 6.44],
[1582291800, 6.44],
[1582378200, 6.44],
[1582464600, 6.43],
[1582551000, 6.43],
[1582637400, 6.43],
[1582723800, 6.42],
[1582810200, 6.42],
[1582896600, 6.41],
[1582983000, 6.36],
[1583069400, 6.36],
[1583155800, 6.36],
[1583242200, 6.32],
[1583328600, 6.3],
[1583415000, 6.3],
[1583501400, 6.31],
[1583587800, 6.3],
[1583674200, 6.28],
[1583760600, 6.26],
[1583847000, 6.24],
[1583933400, 6.22],
[1584019800, 6.22],
[1584106200, 6.21],
[1584192600, 6.19],
[1584279000, 6.17],
[1584365400, 6.15],
[1584451800, 6.11],
[1584538200, 6.08],
[1584624600, 6.07],
[1584711000, 6.05],
[1584797400, 6.01],
[1584883800, 6.01],
[1584970200, 5.93],
[1585056600, 5.93],
[1585143000, 5.9],
[1585229400, 5.9],
[1585315800, 5.82],
[1585402200, 5.8],
[1585488600, 5.77],
[1585575000, 5.75],
[1585661400, 5.73],
[1585747800, 5.67],
[1585834200, 5.62],
[1585920600, 5.57],
[1586007000, 5.51],
[1586097000, 5.44],
[1586183400, 5.44],
[1586269800, 5.29],
[1586356200, 5.36],
[1586442600, 5.33],
[1586529000, 5.2],
[1586615400, 5.27],
[1586701800, 5.27],
[1586788200, 5.25],
[1586874600, 5.23],
[1586961000, 5.21],
[1587047400, 5.2],
[1587133800, 5.2],
[1587220200, 5.14],
[1587306600, 5.16],
[1587393000, 5.15],
[1587479400, 5.15],
[1587565800, 5.15],
[1587652200, 5.15],
[1587738600, 5.15],
[1587825000, 5.15],
[1587911400, 5.16],
[1587997800, 5.16],
[1588084200, 5.17],
[1588170600, 5.17],
[1588257000, 5.16],
[1588343400, 5.17],
[1588429800, 5.18],
[1588516200, 5.2],
[1588602600, 5.21],
[1588689000, 5.21],
[1588775400, 5.21],
[1588861800, 5.22],
[1588948200, 5.22],
[1589034600, 5.23],
[1589121000, 5.23],
[1589207400, 5.23],
[1589293800, 5.23],
[1589380200, 5.23],
[1589466600, 5.23],
[1589553000, 5.23],
[1589639400, 5.24],
[1589725800, 5.25],
[1589812200, 5.26],
[1589898600, 5.26],
[1589985000, 5.27],
[1590071400, 5.27],
[1590157800, 5.28],
[1590244200, 5.24],
[1590330600, 5.27],
[1590417000, 5.28],
[1590503400, 5.26],
[1590589800, 5.27],
[1590676200, 5.26],
[1590762600, 5.26],
[1590849000, 5.24],
[1590935400, 5.21],
[1591021800, 5.25],
[1591108200, 5.24],
[1591194600, 5.24],
[1591281000, 5.24],
[1591367400, 5.24],
[1591453800, 5.24],
[1591540200, 5.24],
[1591626600, 5.26],
[1591713000, 5.25],
[1591799400, 5.24],
[1591885800, 5.24],
[1591972200, 5.23],
[1592058600, 5.23],
[1592145000, 5.23],
[1592231400, 5.22],
[1592317800, 5.21],
[1592404200, 5.19],
[1592490600, 5.18],
[1592577000, 5.17],
[1592663400, 5.16],
[1592749800, 5.16],
[1592836200, 5.15],
[1592922600, 5.13],
[1593009000, 5.11],
[1593095400, 5.11],
[1593181800, 5.1],
[1593268200, 5.09],
[1593354600, 5.09],
[1593441000, 5.08],
[1593527400, 5.07],
[1593613800, 5.07],
[1593700200, 5.06],
[1593786600, 5.06],
[1593873000, 5.03],
[1593959400, 5.02],
[1594045800, 5.01],
[1594132200, 5.0],
[1594218600, 4.97],
[1594305000, 4.96],
[1594391400, 4.95],
[1594477800, 4.95],
[1594564200, 4.95],
[1594650600, 4.94],
[1594737000, 4.94],
[1594823400, 4.94],
[1594909800, 4.93],
[1594996200, 4.94],
[1595082600, 4.95],
[1595169000, 4.95],
[1595255400, 4.95],
[1595341800, 4.95],
[1595428200, 4.95],
[1595514600, 4.97],
[1595601000, 4.97],
[1595687400, 4.98],
[1595773800, 5.0],
[1595860200, 5.02],
[1595946600, 5.03],
[1596033000, 5.05],
[1596119400, 5.05],
[1596205800, 5.06],
[1596292200, 5.07],
[1596378600, 5.07],
[1596465000, 5.09],
[1596551400, 5.09],
[1596637800, 5.11],
[1596724200, 5.11],
[1596810600, 5.12],
[1596897000, 5.12],
[1596983400, 5.12],
[1597069800, 5.12],
[1597156200, 5.12],
[1597242600, 5.11],
[1597329000, 5.11],
[1597415400, 5.11],
[1597501800, 5.11],
[1597588200, 5.11],
[1597674600, 5.11],
[1597761000, 5.11],
[1597847400, 5.11],
[1597933800, 5.11],
[1598020200, 5.11],
[1598106600, 5.11],
[1598193000, 5.11],
[1598279400, 5.11],
[1598365800, 5.11],
[1598452200, 5.11],
[1598538600, 5.11],
[1598625000, 5.11],
[1598711400, 5.11],
[1598797800, 5.11],
[1598884200, 5.11],
[1598970600, 5.11],
[1599057000, 5.11],
[1599143400, 5.11],
[1599229800, 5.11],
[1599316200, 5.11],
[1599402600, 5.11],
[1599489000, 5.11],
[1599575400, 5.11],
[1599661800, 5.11],
[1599748200, 5.11],
[1599834600, 5.11],
[1599921000, 5.11],
[1600007400, 5.11],
[1600093800, 5.11],
[1600180200, 5.11],
[1600266600, 5.11],
[1600353000, 5.11],
[1600439400, 5.11],
[1600525800, 5.11],
[1600612200, 5.11],
[1600698600, 5.11],
[1600785000, 5.11],
[1600871400, 5.11],
[1600957800, 5.11],
[1601044200, 5.11],
[1601130600, 5.11],
[1601217000, 5.11],
[1601303400, 5.11],
[1601389800, 5.11],
[1601476200, 5.11],
[1601562600, 5.11],
[1601649000, 5.11],
[1601735400, 5.11],
[1601818200, 5.11],
[1601904600, 5.11],
[1601991000, 5.11],
[1602077400, 5.11],
[1602163800, 5.11],
[1602250200, 5.11],
[1602336600, 5.11],
[1602423000, 5.11],
[1602509400, 5.11],
[1602595800, 5.11],
[1602682200, 5.11],
[1602768600, 5.11],
[1602855000, 5.11],
[1602941400, 5.11],
[1603027800, 5.11],
[1603114200, 5.11],
[1603200600, 5.11],
[1603287000, 5.11],
[1603373400, 5.11],
[1603459800, 5.11],
[1603546200, 5.11],
[1603632600, 5.11],
[1603719000, 5.11],
[1603805400, 5.11],
[1603891800, 5.11],
[1603978200, 5.11],
[1604064600, 5.11],
[1604151000, 5.11],
[1604237400, 3.45],
[1604323800, 3.51],
[1604410200, 3.48],
[1604496600, 3.49],
[1604583000, 3.53],
[1604669400, 3.53],
[1604755800, 3.55],
[1604842200, 3.59],
[1604928600, 3.6],
[1605015000, 3.63],
[1605101400, 3.58],
[1605187800, 3.66],
[1605274200, 3.67],
[1605360600, 3.68],
[1605447000, 3.81],
[1605533400, 3.88],
[1605619800, 3.86],
[1605706200, 3.9],
