[1578144600, 2.0],
[1578231000, 2.09],
[1578317400, 2.09],
[1578403800, 2.03],
[1578490200, 2.19],
[1578576600, 1.91],
[1578663000, 2.07],
[1578749400, 2.07],
[1578835800, 2.46],
[1578922200, 2.49],
[1579008600, 2.05],
[1579095000, 2.1],
[1579181400, 1.84],
[1579267800, 1.9],
[1579354200, 2.0],
[1579440600, 2.37],
[1579527000, 2.03],
[1579613400, 1.99],
[1579699800, 1.86],
[1579786200, 1.86],
[1579872600, 1.82],
[1579959000, 2.15],
[1580045400, 1.94],
[1580131800, 1.91],
[1580218200, 1.85],
[1580304600, 2.22],
[1580391000, 1.92],
[1580477400, 2.07],
[1580563800, 2.22],
[1580650200, 2.19],
[1580736600, 2.87],
[1580823000, 2.87],
[1580909400, 2.28],
[1580995800, 2.12],
[1581082200, 2.08],
[1581168600, 2.08],
[1581255000, 2.21],
[1581341400, 2.33],
[1581427800, 2.28],
[1581514200, 2.04],
[1581600600, 2.19],
[1581687000, 2.47],
[1581773400, 2.5],
[1581859800, 2.35],
[1581946200, 2.34],
[1582032600, 2.12],
[1582119000, 2.16],
[1582205400, 2.39],
[1582291800, 2.29],
[1582378200, 2.02],
[1582464600, 2.19],
[1582551000, 2.09],
[1582637400, 2.2],
[1582723800, 2.18],
[1582810200, 2.12],
[1582896600, 2.18],
[1582983000, 2.32],
[1583069400, 2.32],
[1583155800, 1.95],
[1583242200, 1.9],
[1583328600, 2.0],
[1583415000, 2.0],
[1583501400, 2.24],
[1583587800, 2.14],
[1583674200, 1.97],
[1583760600, 2.04],
[1583847000, 2.03],
[1583933400, 1.97],
[1584019800, 1.99],
[1584106200, 2.12],
[1584192600, 2.16],
[1584279000, 2.2],
[1584365400, 2.18],
[1584451800, 1.92],
[1584538200, 2.15],
[1584624600, 1.91],
[1584711000, 2.08],
[1584797400, 2.18],
[1584883800, 1.91],
[1584970200, 2.08],
[1585056600, 2.19],
[1585143000, 2.11],
[1585229400, 2.11],
[1585315800, 1.98],
[1585402200, 1.92],
[1585488600, 2.09],
[1585575000, 2.01],
[1585661400, 2.14],
[1585747800, 2.23],
[1585834200, 2.57],
[1585920600, 1.93],
[1586007000, 1.92],
[1586097000, 2.33],
[1586183400, 2.33],
[1586269800, 2.36],
[1586356200, 2.06],
[1586442600, 2.32],
[1586529000, 2.38],
[1586615400, 2.82],
[1586701800, 2.82],
[1586788200, 2.98],
[1586874600, 2.69],
[1586961000, 2.81],
[1587047400, 2.81],
[1587133800, 2.81],
[1587220200, 2.55],
[1587306600, 2.56],
[1587393000, 2.69],
[1587479400, 2.82],
[1587565800, 2.71],
[1587652200, 2.67],
[1587738600, 2.56],
[1587825000, 2.52],
[1587911400, 2.51],
[1587997800, 2.28],
[1588084200, 2.29],
[1588170600, 2.34],
[1588257000, 2.29],
[1588343400, 2.81],
[1588429800, 2.65],
[1588516200, 2.61],
[1588602600, 2.56],
[1588689000, 2.46],
[1588775400, 2.46],
[1588861800, 2.64],
[1588948200, 2.61],
[1589034600, 2.61],
[1589121000, 2.88],
[1589207400, 2.94],
[1589293800, 2.78],
[1589380200, 2.69],
[1589466600, 2.95],
[1589553000, 2.87],
[1589639400, 2.99],
[1589725800, 3.25],
[1589812200, 3.02],
[1589898600, 3.77],
[1589985000, 3.71],
[1590071400, 3.27],
[1590157800, 3.07],
[1590244200, 3.64],
[1590330600, 3.14],
[1590417000, 2.96],
[1590503400, 3.22],
[1590589800, 3.39],
[1590676200, 3.39],
[1590762600, 3.61],
[1590849000, 2.75],
[1590935400, 3.13],
[1591021800, 2.7],
[1591108200, 3.21],
[1591194600, 2.98],
[1591281000, 2.92],
[1591367400, 2.94],
[1591453800, 2.73],
[1591540200, 2.74],
[1591626600, 2.73],
[1591713000, 2.83],
[1591799400, 2.83],
[1591885800, 2.83],
[1591972200, 3.14],
[1592058600, 2.79],
[1592145000, 2.79],
[1592231400, 2.75],
[1592317800, 2.82],
[1592404200, 2.77],
[1592490600, 3.06],
[1592577000, 2.84],
[1592663400, 2.88],
[1592749800, 2.88],
[1592836200, 2.63],
[1592922600, 2.71],
[1593009000, 2.36],
[1593095400, 2.48],
[1593181800, 2.61],
[1593268200, 2.55],
[1593354600, 2.44],
[1593441000, 2.62],
[1593527400, 2.93],
[1593613800, 2.93],
[1593700200, 2.85],
[1593786600, 2.85],
[1593873000, 2.68],
[1593959400, 2.62],
[1594045800, 2.83],
[1594132200, 3.0],
[1594218600, 2.56],
[1594305000, 2.76],
[1594391400, 2.82],
[1594477800, 2.87],
[1594564200, 2.83],
[1594650600, 2.91],
[1594737000, 3.07],
[1594823400, 3.07],
[1594909800, 3.1],
[1594996200, 3.01],
[1595082600, 3.05],
[1595169000, 3.05],
[1595255400, 3.05],
[1595341800, 3.05],
[1595428200, 3.05],
[1595514600, 3.46],
[1595601000, 3.46],
[1595687400, 3.41],
[1595773800, 1.1],
[1595860200, 0.95],
[1595946600, 3.56],
[1596033000, 1.05],
[1596119400, 1.05],
[1596205800, 1.05],
[1596292200, 1.03],
[1596378600, 1.03],
[1596465000, 2.45],
[1596551400, 2.94],
[1596637800, 2.93],
[1596724200, 2.73],
[1596810600, 2.46],
[1596897000, 2.45],
[1596983400, 2.45],
[1597069800, 3.33],
[1597156200, 2.94],
[1597242600, 3.58],
[1597329000, 3.58],
[1597415400, 3.58],
[1597501800, 3.58],
[1597588200, 3.58],
[1597674600, 3.58],
[1597761000, 3.58],
[1597847400, 3.58],
[1597933800, 3.58],
[1598020200, 3.58],
[1598106600, 3.58],
[1598193000, 3.58],
[1598279400, 3.58],
[1598365800, 3.58],
[1598452200, 3.58],
[1598538600, 3.58],
[1598625000, 3.58],
[1598711400, 3.58],
[1598797800, 3.58],
[1598884200, 3.58],
[1598970600, 3.58],
[1599057000, 3.58],
[1599143400, 3.58],
[1599229800, 3.58],
[1599316200, 3.58],
[1599402600, 3.58],
[1599489000, 3.58],
[1599575400, 3.58],
[1599661800, 3.58],
[1599748200, 3.58],
[1599834600, 3.58],
[1599921000, 3.58],
[1600007400, 3.58],
[1600093800, 3.58],
[1600180200, 3.58],
[1600266600, 3.58],
[1600353000, 3.58],
[1600439400, 3.58],
[1600525800, 3.58],
[1600612200, 3.58],
[1600698600, 3.58],
