[1643808600, 0.01],
[1643895000, 0.01],
[1643981400, 0.01],
[1644067800, 0.01],
[1644154200, 0.01],
[1644240600, 0.01],
[1644327000, 1.47],
[1644413400, 1.14],
[1644499800, 1.18],
[1644586200, 1.16],
[1644672600, 1.14],
[1644759000, 1.11],
[1644845400, 1.09],
[1644931800, 1.01],
[1645018200, 1.02],
[1645104600, 1.13],
[1645191000, 1.14],
[1645277400, 1.11],
[1645363800, 1.01],
[1645450200, 1.01],
[1645536600, 1],
[1645623000, 1.06],
[1645709400, 1.07],
[1645795800, 1.05],
[1645882200, 1.02],
[1645968600, 0.96],
[1646055000, 0.97],
[1646141400, 0.96],
[1646227800, 0.98],
[1646314200, 1.05],
[1646400600, 1.02],
[1646487000, 1],
[1646573400, 0.99],
[1646659800, 0.98],
[1646746200, 0.85],
[1646832600, 0.86],
[1646919000, 0.87],
[1647005400, 0.88],
[1647091800, 0.88],
[1647178200, 0.88],
[1647264600, 0.89],
[1647351000, 0.89],
[1647437400, 0.89],
[1647523800, 0.89],
[1647610200, 0.89],
[1647696600, 0.89],
[1647783000, 0.9],
[1647869400, 0.9],
[1647955800, 0.9],
[1648042200, 0.9],
[1648128600, 0.91],
[1648215000, 0.91],
[1648301400, 0.91],
[1648387800, 0.92],
[1648474200, 0.92],
[1648560600, 0.92],
[1648647000, 0.92],
[1648733400, 0.92],
[1648819800, 0.92],
[1648906200, 0.92],
[1648996200, 0.93],
[1649082600, 0.93],
[1649169000, 1.08],
[1649255400, 1.08],
[1649341800, 1.05],
[1649428200, 1.04],
[1649514600, 1.11],
[1649601000, 1.14],
[1649687400, 1.09],
[1649773800, 1.08],
[1649860200, 1.08],
[1649946600, 1.07],
[1650033000, 1.07],
[1650119400, 1.09],
[1650205800, 1.06],
[1650292200, 0.96],
[1650378600, 1.06],
[1650465000, 1.07],
[1650551400, 1.07],
[1650637800, 1.07],
[1650724200, 1.08],
[1650810600, 1.1],
[1650897000, 1.07],
[1650983400, 1.06],
[1651069800, 1],
[1651156200, 0.98],
[1651242600, 1],
[1651329000, 1.01],
[1651415400, 1.03],
[1651501800, 1.03],
[1651588200, 1.06],
[1651674600, 1],
[1651761000, 1.02],
[1651847400, 0.98],
[1651933800, 0.97],
[1652020200, 0.98],
[1652106600, 1.01],
[1652193000, 1],
[1652279400, 0.97],
[1652365800, 0.94],
[1652452200, 0.98],
[1652538600, 0.98],
[1652625000, 0.98],
[1652711400, 0.96],
[1652797800, 0.95],
[1652884200, 0.94],
[1652970600, 0.98],
[1653057000, 0.93],
[1653143400, 1],
[1653229800, 1.02],
[1653316200, 1.03],
[1653402600, 1.03],
[1653489000, 1.03],
[1653575400, 1.06],
[1653661800, 1.06],
[1653748200, 1.03],
[1653834600, 1.08],
[1653921000, 1.07],
[1654007400, 1.05],
[1654093800, 1.08],
[1654180200, 1.05],
[1654266600, 1],
[1654353000, 1.02],
[1654439400, 0.92],
[1654525800, 1],
[1654612200, 0.99],
[1654698600, 1.01],
[1654785000, 0.99],
[1654871400, 1.02],
[1654957800, 1.04],
[1655044200, 1.04],
[1655130600, 1.05],
[1655217000, 1.05],
[1655303400, 1.03],
[1655389800, 0.95],
[1655476200, 0.98],
[1655562600, 1.01],
[1655649000, 1],
[1655735400, 0.92],
