[1633098600, 1.73],
[1633185000, 1.85],
[1633267800, 1.86],
[1633354200, 1.77],
[1633440600, 1.97],
[1633527000, 2.01],
[1633613400, 1.8],
[1633699800, 2.02],
[1633786200, 2],
[1633872600, 1.92],
[1633959000, 1.89],
[1634045400, 1.73],
[1634131800, 1.68],
[1634218200, 1.99],
[1634304600, 1.9],
[1634391000, 1.72],
[1634477400, 2.07],
[1634563800, 1.99],
[1634650200, 2.29],
[1634736600, 2.29],
[1634823000, 1.94],
[1634909400, 2.01],
[1634995800, 1.99],
[1635082200, 2.12],
[1635168600, 1.85],
[1635255000, 2.06],
[1635341400, 1.91],
[1635427800, 2.27],
[1635514200, 2.12],
[1635600600, 2.12],
[1635687000, 2.05],
[1635773400, 2.04],
[1635859800, 2.01],
[1635946200, 2.1],
[1636032600, 2.09],
[1636119000, 2.08],
[1636205400, 2.07],
[1636291800, 2.02],
[1636464600, 1.94],
[1636551000, 1.94],
[1636637400, 1.94],
[1636896600, 2.05],
[1636983000, 2.1],
[1637069400, 1.95],
[1637155800, 1.84],
[1637242200, 1.95],
[1637328600, 1.68],
[1637415000, 1.66],
[1637501400, 2.02],
[1637587800, 1.99],
[1637674200, 1.81],
[1637760600, 2],
[1637847000, 2],
[1637933400, 2],
[1638019800, 1.87],
[1638106200, 1.88],
[1638192600, 2.06],
[1638279000, 1.81],
[1638365400, 2.01],
[1638451800, 1.6],
[1638538200, 2.04],
[1638624600, 2.04],
[1638711000, 2.04],
[1638797400, 1.9],
[1638883800, 1.93],
[1638970200, 1.84],
[1639056600, 1.9],
[1639143000, 1.68],
[1639229400, 1.86],
[1639315800, 1.86],
[1639402200, 1.81],
[1639488600, 2.03],
[1639575000, 2.02],
[1639661400, 1.81],
[1639747800, 2.01],
[1639834200, 1.95],
[1639920600, 1.95],
[1640007000, 2.04],
[1640093400, 2],
[1640179800, 2],
[1640266200, 1.95],
[1640352600, 1.66],
[1640439000, 2],
[1640525400, 2.04],
[1640611800, 2.04],
[1640698200, 2.04],
[1640784600, 1.88],
[1640871000, 1.88],
[1640957400, 1.98],
[1641043800, 2.01],
[1641130200, 2.01],
[1641216600, 1.98],
[1641303000, 1.8],
[1641389400, 2],
[1641475800, 1.95],
[1641562200, 1.99],
[1641648600, 2],
[1641735000, 1.87],
[1641821400, 1.96],
[1641907800, 1.82],
[1641994200, 1.94],
[1642080600, 1.96],
[1642167000, 1.98],
[1642253400, 1.95],
[1642339800, 1.98],
[1642426200, 1.98],
[1642512600, 1.96],
[1642599000, 1.99],
[1642685400, 1.9],
[1642771800, 1.97],
[1642858200, 1.95],
[1642944600, 1.99],
[1643031000, 1.98],
[1643117400, 1.98],
[1643203800, 1.97],
[1643290200, 1.98],
[1643376600, 1.85],
[1643463000, 1.87],
[1643549400, 2.21],
[1643635800, 2.21],
[1643722200, 2.21],
[1643808600, 2.2],
[1643895000, 2.2],
[1643981400, 2],
[1644067800, 2.13],
[1644154200, 2.11],
[1644240600, 1.9],
[1644327000, 2.19],
[1644413400, 2.19],
[1644499800, 1.96],
[1644586200, 2.14],
[1644672600, 2.11],
[1644759000, 2.16],
[1644845400, 2.19],
[1644931800, 2.07],
[1645018200, 2.14],
[1645104600, 2.2],
[1645191000, 2.19],
[1645277400, 2.15],
[1645363800, 2.16],
[1645450200, 2.16],
[1645536600, 2.03],
[1645623000, 2.09],
[1645709400, 1.91],
[1645795800, 2],
[1645882200, 2.07],
[1645968600, 2.07],
[1646055000, 1.91],
[1646141400, 1.85],
[1646227800, 1.85],
[1646314200, 1.98],
[1646400600, 1.97],
[1646487000, 2.02],
[1646573400, 2.02],
[1646659800, 1.96],
[1646746200, 2.07],
[1646832600, 2],
[1646919000, 2.04],
[1647005400, 2.08],
[1647091800, 2.03],
[1647178200, 2.06],
[1647264600, 2.07],
[1647351000, 1.89],
[1647437400, 2.04],
[1647523800, 2],
[1647610200, 1.35],
[1647696600, 2.05],
[1647783000, 2.02],
[1647869400, 2.03],
[1647955800, 1.75],
[1648042200, 2.11],
[1648128600, 2.1],
[1648215000, 2.1],
[1648301400, 2.13],
[1648387800, 2.19],
[1648474200, 2.17],
[1648560600, 2.19],
[1648647000, 2.27],
[1648733400, 2.08],
[1648819800, 2.18],
