[1633098600, 4],
[1633185000, 3.99],
[1633267800, 3.98],
[1633354200, 3.98],
[1633440600, 3.98],
[1633527000, 4.03],
[1633613400, 4.04],
[1633699800, 4.09],
[1633786200, 4.09],
[1633872600, 4.09],
[1633959000, 4.07],
[1634045400, 4.07],
[1634131800, 4.05],
[1634218200, 4.09],
[1634304600, 4.04],
[1634391000, 4.07],
[1634477400, 4.07],
[1634563800, 4.04],
[1634650200, 4.03],
[1634736600, 4.02],
[1634823000, 3.97],
[1634909400, 3.99],
[1634995800, 3.97],
[1635082200, 3.97],
[1635168600, 3.97],
[1635255000, 3.94],
[1635341400, 3.91],
[1635427800, 3.89],
[1635514200, 3.88],
[1635600600, 3.86],
[1635687000, 3.87],
[1635773400, 3.93],
[1635859800, 3.94],
[1635946200, 4.02],
[1636032600, 3.99],
[1636119000, 3.97],
[1636205400, 3.97],
[1636291800, 3.96],
[1636464600, 3.98],
[1636551000, 3.97],
[1636637400, 3.94],
[1636896600, 3.91],
[1636983000, 3.92],
[1637069400, 3.91],
[1637155800, 3.91],
[1637242200, 3.94],
[1637328600, 3.93],
[1637415000, 3.92],
[1637501400, 3.91],
[1637587800, 3.91],
[1637674200, 3.91],
[1637760600, 3.91],
[1637847000, 3.94],
[1637933400, 3.96],
[1638019800, 3.95],
[1638106200, 4.01],
[1638192600, 3.98],
[1638279000, 3.97],
[1638365400, 3.96],
[1638451800, 3.96],
[1638538200, 3.95],
[1638624600, 3.95],
[1638711000, 3.95],
[1638797400, 3.95],
[1638883800, 3.94],
[1638970200, 3.97],
[1639056600, 4],
[1639143000, 4],
[1639229400, 4.06],
[1639315800, 4.05],
[1639402200, 4.04],
[1639488600, 4.05],
[1639575000, 4.07],
[1639661400, 4.06],
[1639747800, 4.1],
[1639834200, 4.13],
[1639920600, 4.12],
[1640007000, 4.19],
[1640093400, 4.34],
[1640179800, 4.26],
[1640266200, 4.28],
[1640352600, 4.37],
[1640439000, 4.24],
[1640525400, 4.38],
[1640611800, 4.23],
[1640698200, 4.35],
[1640784600, 4.22],
[1640871000, 4.29],
[1640957400, 4.33],
[1641043800, 4.38],
[1641130200, 4.32],
[1641216600, 4.28],
[1641303000, 4.21],
[1641389400, 4.19],
[1641475800, 4.24],
[1641562200, 4.27],
[1641648600, 4.24],
[1641735000, 4.24],
[1641821400, 4.26],
[1641907800, 4.27],
[1641994200, 4.26],
[1642080600, 4.24],
[1642167000, 4.23],
[1642253400, 4.26],
[1642339800, 4.23],
[1642426200, 4.23],
[1642512600, 4.25],
[1642599000, 4.21],
[1642685400, 4.17],
[1642771800, 4.17],
[1642858200, 4.18],
[1642944600, 4.18],
[1643031000, 4.21],
[1643117400, 4.26],
[1643203800, 4.25],
[1643290200, 4.25],
[1643376600, 4.23],
[1643463000, 4.24],
[1643549400, 4.34],
[1643635800, 4.34],
[1643722200, 4.34],
[1643808600, 4.33],
[1643895000, 4.32],
[1643981400, 4.32],
[1644067800, 4.38],
[1644154200, 4.42],
[1644240600, 4.41],
[1644327000, 4.32],
[1644413400, 4.32],
[1644499800, 4.37],
[1644586200, 4.45],
[1644672600, 4.45],
[1644759000, 4.42],
[1644845400, 4.42],
[1644931800, 4.37],
[1645018200, 4.35],
[1645104600, 4.39],
[1645191000, 4.34],
[1645277400, 4.36],
[1645363800, 4.35],
[1645450200, 4.37],
[1645536600, 4.35],
[1645623000, 4.34],
[1645709400, 4.35],
[1645795800, 4.4],
[1645882200, 4.43],
[1645968600, 4.41],
[1646055000, 4.43],
[1646141400, 4.47],
[1646227800, 4.47],
[1646314200, 4.54],
[1646400600, 4.54],
[1646487000, 4.58],
[1646573400, 4.5],
[1646659800, 4.53],
[1646746200, 4.52],
[1646832600, 4.53],
[1646919000, 4.52],
[1647005400, 4.48],
[1647091800, 4.38],
[1647178200, 4.39],
[1647264600, 4.37],
[1647351000, 4.36],
[1647437400, 4.34],
[1647523800, 4.35],
[1647610200, 4.32],
[1647696600, 4.32],
[1647783000, 4.37],
[1647869400, 4.46],
[1647955800, 4.45],
[1648042200, 4.42],
[1648128600, 4.4],
[1648215000, 4.43],
[1648301400, 4.42],
[1648387800, 4.53],
[1648474200, 4.52],
[1648560600, 4.48],
[1648647000, 4.54],
[1648733400, 4.53],
[1648819800, 4.54],
[1648906200, 4.58],
[1648996200, 4.65],
[1649082600, 4.68],
[1649169000, 4.7],
[1649255400, 4.77],
[1649341800, 4.74],
[1649514600, 4.79],
[1649601000, 4.79],
[1649687400, 4.79],
[1649773800, 4.79],
[1649860200, 4.79],
[1649946600, 4.77],
[1650033000, 4.8],
[1650119400, 4.81],
[1650205800, 4.84],
[1650292200, 4.88],
[1650378600, 4.9],
[1650465000, 4.8],
[1650551400, 4.8],
[1650637800, 4.8],
[1650724200, 4.89],
[1650810600, 4.93],
[1650897000, 4.88],
[1650983400, 4.84],
[1651069800, 4.82],
[1651156200, 4.72],
[1651242600, 4.77],
[1651329000, 4.77],
[1651415400, 4.76],
[1651501800, 4.79],
[1651588200, 4.8],
[1651674600, 4.88],
[1651761000, 4.76],
[1651847400, 4.99],
[1651933800, 4.98],
[1652020200, 4.96],
[1652106600, 4.97],
[1652193000, 4.99],
[1652279400, 4.94],
[1652365800, 4.96],
[1652970600, 4.96],
[1653057000, 4.99],
[1653143400, 4.99],
[1653229800, 4.98],
[1653316200, 4.99],
[1653402600, 4.99],
[1653489000, 4.98],
[1653575400, 4.95],
[1653661800, 4.97],
[1653748200, 4.98],
[1653834600, 4.97],
[1653921000, 4.99],
[1654007400, 5.04],
[1654093800, 5.03],
[1654180200, 5.03],
[1654266600, 5.02],
[1654353000, 5],
[1654439400, 4.99],
[1654525800, 4.99],
[1654612200, 4.94],
[1654698600, 4.97],
[1654785000, 4.97],
[1654871400, 4.95],
[1654957800, 4.93],
[1655044200, 4.94],
[1655130600, 4.94],
[1655217000, 4.9],
[1655303400, 4.96],
[1655389800, 4.93],
[1655476200, 4.9],
[1655562600, 4.86],
[1655649000, 4.86],
[1655735400, 4.9],
[1655821800, 4.94],
[1655908200, 4.9],
[1655994600, 4.91],
[1656081000, 4.95],
[1656167400, 4.96],
[1656253800, 5.01],
[1656340200, 5.01],
[1656426600, 4.93],
[1656513000, 4.97],
[1656599400, 5.01],
[1656685800, 5.16],
[1656772200, 5.14],
[1656858600, 5.14],
[1656945000, 5.37],
[1657031400, 5.34],
[1657117800, 5.33],
