[1633098600, 4.08],
[1633185000, 4.19],
[1633267800, 4.07],
[1633354200, 4.02],
[1633440600, 4.13],
[1633527000, 4.32],
[1633613400, 4.39],
[1633699800, 4.3],
[1633786200, 4.52],
[1633872600, 4.33],
[1633959000, 4.57],
[1634045400, 4.56],
[1634131800, 4.52],
[1634218200, 4.45],
[1634304600, 4.51],
[1634391000, 4.52],
[1634477400, 4.54],
[1634563800, 4.5],
[1634650200, 4.44],
[1634736600, 4.62],
[1634823000, 4.49],
[1634909400, 3.94],
[1634995800, 3.96],
[1635082200, 4.05],
[1635168600, 4.25],
[1635255000, 4.19],
[1635341400, 4.34],
[1635427800, 4.37],
[1635514200, 4.32],
[1635600600, 4.35],
[1635687000, 4.15],
[1635773400, 4.43],
[1635859800, 4.39],
[1635946200, 4.22],
[1636032600, 4.52],
[1636119000, 4.69],
[1636205400, 4.43],
[1636291800, 4.57],
[1636464600, 4.32],
[1636551000, 4.03],
[1636637400, 4.27],
[1636896600, 4.3],
[1636983000, 4.24],
[1637069400, 4.4],
[1637155800, 4.44],
[1637242200, 4.44],
[1637328600, 4.43],
[1637415000, 4.46],
[1637501400, 4.41],
[1637587800, 4.34],
[1637674200, 4.25],
[1637760600, 4.34],
[1637847000, 4.26],
[1637933400, 3.97],
[1638019800, 3.98],
[1638106200, 4.09],
[1638192600, 4.12],
[1638279000, 4.01],
[1638365400, 4.15],
[1638451800, 4.12],
[1638538200, 4.22],
[1638624600, 4.42],
[1638711000, 4.45],
[1638797400, 4.48],
[1638883800, 4.51],
[1638970200, 4.56],
[1639056600, 4.57],
[1639143000, 4.57],
[1639229400, 4.73],
[1639315800, 4.71],
[1639402200, 4.53],
[1639488600, 4.47],
[1639575000, 4.26],
[1639661400, 4.44],
[1639747800, 4.53],
[1639834200, 4.46],
[1639920600, 4.63],
[1640007000, 4.31],
[1640093400, 4.45],
[1640179800, 4.49],
[1640266200, 4.24],
[1640352600, 4.36],
[1640439000, 4.34],
[1640525400, 4.53],
[1640611800, 4.68],
[1640698200, 4.7],
[1640784600, 4.67],
[1640871000, 4.69],
[1640957400, 4.74],
[1641043800, 4.76],
[1641130200, 4.74],
[1641216600, 4.97],
[1641303000, 4.92],
[1641389400, 5.03],
[1641475800, 5.2],
[1641562200, 5.24],
[1641648600, 5.37],
[1641735000, 5.35],
[1641821400, 5.41],
[1641907800, 5.33],
[1641994200, 5.52],
[1642080600, 5.24],
[1642167000, 5.35],
[1642253400, 5.06],
[1642339800, 5.19],
[1642426200, 5.09],
[1642512600, 5.37],
[1642599000, 5.49],
[1642685400, 5.31],
[1642771800, 5.38],
[1642858200, 5.4],
[1642944600, 5.27],
[1643031000, 5.24],
[1643117400, 5.19],
[1643203800, 4.83],
[1643290200, 4.97],
[1643376600, 5.08],
[1643463000, 5.13],
[1643549400, 4.91],
[1643635800, 4.91],
[1643722200, 4.91],
[1643808600, 5.0],
[1643895000, 5.06],
[1643981400, 5.25],
[1644067800, 5.22],
[1644154200, 5.21],
[1644240600, 5.15],
[1644327000, 5.11],
[1644413400, 5.24],
[1644499800, 5.09],
[1644586200, 5.3],
[1644672600, 5.22],
[1644759000, 4.91],
[1644845400, 5.32],
[1644931800, 5.27],
[1645018200, 5.31],
[1645104600, 5.04],
[1645191000, 5.1],
[1645277400, 5.26],
[1645363800, 5.17],
[1645450200, 5.13],
[1645536600, 5.18],
[1645623000, 5.17],
[1645709400, 4.9],
[1645795800, 5.16],
[1645882200, 5.14],
[1645968600, 5.03],
[1646055000, 5.14],
[1646141400, 5.09],
[1646227800, 5.21],
[1646314200, 5.2],
[1646400600, 5.15],
[1646487000, 5.24],
[1646573400, 5.28],
[1646659800, 4.96],
[1646746200, 5.05],
[1646832600, 5.01],
[1646919000, 5.0],
[1647005400, 5.06],
[1647091800, 5.09],
[1647178200, 5.08],
[1647264600, 5.08],
[1647351000, 5.09],
[1647437400, 5.09],
[1647523800, 5.08],
[1647610200, 5.08],
[1647696600, 5.08],
[1647783000, 5.07],
[1647869400, 5.07],
[1647955800, 5.08],
[1648042200, 5.09],
[1648128600, 5.1],
[1648215000, 5.09],
[1648301400, 5.1],
[1648387800, 5.11],
[1648474200, 5.11],
[1648560600, 5.08],
[1648647000, 5.08],
[1648733400, 5.07],
[1648819800, 5.09],
[1648906200, 5.11],
[1648996200, 5.09],
[1649082600, 5.11],
[1649169000, 5.22],
[1649255400, 5.25],
[1649341800, 5.15],
[1649514600, 5.28],
[1649601000, 5.37],
[1649687400, 5.36],
[1649773800, 5.32],
[1649860200, 5.24],
[1649946600, 5.2],
[1650033000, 5.17],
[1650119400, 5.27],
[1650205800, 5.21],
[1650292200, 5.27],
[1650378600, 5.12],
[1650465000, 5.22],
[1650551400, 5.22],
[1650637800, 5.22],
[1650724200, 5.19],
[1650810600, 5.08],
[1650897000, 5.21],
[1650983400, 5.04],
[1651069800, 5.09],
[1651156200, 5.16],
[1651242600, 4.93],
[1651329000, 5.12],
[1651415400, 5.02],
[1651501800, 4.96],
[1651588200, 5.07],
[1651674600, 4.57],
[1651761000, 4.71],
[1651847400, 4.65],
[1651933800, 4.65],
[1652020200, 4.6],
[1652106600, 4.63],
[1652193000, 4.46],
[1652279400, 4.74],
[1652365800, 4.7],
[1652970600, 4.62],
[1653057000, 4.56],
[1653143400, 4.61],
[1653229800, 4.67],
[1653316200, 4.64],
[1653402600, 4.69],
[1653489000, 4.7],
[1653575400, 4.81],
[1653661800, 4.72],
[1653748200, 4.61],
[1653834600, 4.8],
[1653921000, 4.77],
[1654007400, 4.91],
[1654093800, 4.76],
[1654180200, 4.87],
[1654266600, 4.53],
[1654353000, 4.56],
[1654439400, 4.65],
[1654525800, 4.62],
[1654612200, 4.72],
[1654698600, 4.61],
[1654785000, 4.67],
[1654871400, 4.65],
[1654957800, 4.74],
[1655044200, 4.61],
[1655130600, 4.57],
[1655217000, 4.47],
[1655303400, 4.57],
[1655389800, 4.47],
[1655476200, 4.45],
[1655562600, 4.5],
[1655649000, 4.48],
[1655735400, 4.36],
[1655821800, 4.33],
[1655908200, 4.28],
[1655994600, 4.37],
[1656081000, 3.96],
[1656167400, 4.1],
[1656253800, 3.98],
[1656340200, 4.08],
[1656426600, 3.99],
[1656513000, 4.01],
[1656599400, 4.16],
[1656685800, 4.25],
[1656772200, 4.32],
[1656858600, 4.43],
