[1633098600, 6.31],
[1633185000, 6.3],
[1633267800, 6.41],
[1633354200, 6.52],
[1633440600, 6.58],
[1633527000, 6.5],
[1633613400, 6.62],
[1633699800, 6.68],
[1633786200, 6.69],
[1633872600, 6.89],
[1633959000, 6.88],
[1634045400, 7.09],
[1634131800, 7.22],
[1634218200, 6.92],
[1634304600, 6.79],
[1634391000, 6.83],
[1634477400, 6.48],
[1634563800, 6.94],
[1634650200, 7.01],
[1634736600, 6.86],
[1634823000, 6.65],
[1634909400, 5.78],
[1634995800, 5.96],
[1635082200, 6.01],
[1635168600, 6.21],
[1635255000, 6.39],
[1635341400, 6.48],
[1635427800, 6.25],
[1635514200, 6.2],
[1635600600, 6.47],
[1635687000, 6.5],
[1635773400, 5.97],
[1635859800, 6.69],
[1635946200, 6.82],
[1636032600, 6.76],
[1636119000, 6.64],
[1636205400, 6.71],
[1636291800, 6.7],
[1636464600, 6.53],
[1636551000, 6.21],
[1636637400, 6.31],
[1636896600, 6.57],
[1636983000, 6.72],
[1637069400, 6.7],
[1637155800, 6.83],
[1637242200, 6.74],
[1637328600, 7.04],
[1637415000, 6.61],
[1637501400, 6.79],
[1637587800, 6.63],
[1637674200, 6.53],
[1637760600, 6.52],
[1637847000, 6.27],
[1637933400, 6.38],
[1638019800, 6.46],
[1638106200, 6.3],
[1638192600, 6.35],
[1638279000, 6.16],
[1638365400, 6.15],
[1638451800, 6.33],
[1638538200, 6.55],
[1638624600, 6.77],
[1638711000, 6.71],
[1638797400, 6.61],
[1638883800, 6.83],
[1638970200, 6.88],
[1639056600, 6.65],
[1639143000, 6.87],
[1639229400, 6.97],
[1639315800, 7.18],
[1639402200, 6.88],
[1639488600, 7.16],
[1639575000, 7.15],
[1639661400, 6.82],
[1639747800, 6.83],
[1639834200, 6.98],
[1639920600, 7.14],
[1640007000, 6.7],
[1640093400, 7.04],
[1640179800, 6.86],
[1640266200, 6.89],
[1640352600, 7.1],
[1640439000, 7.17],
[1640525400, 6.62],
[1640611800, 7.2],
[1640698200, 7.32],
[1640784600, 7.46],
[1640871000, 7.31],
[1640957400, 7.11],
[1641043800, 7.42],
[1641130200, 7.66],
[1641216600, 7.85],
[1641303000, 7.67],
[1641389400, 7.65],
[1641475800, 7.82],
[1641562200, 7.94],
[1641648600, 8.11],
[1641735000, 8.1],
[1641821400, 8.03],
[1641907800, 8.14],
[1641994200, 8.31],
[1642080600, 8.21],
[1642167000, 8.01],
[1642253400, 8.38],
[1642339800, 8.33],
