[1633098600, 2.06],
[1633185000, 2],
[1633267800, 1.96],
[1633354200, 1.93],
[1633440600, 1.93],
[1633527000, 1.91],
[1633613400, 1.89],
[1633699800, 1.88],
[1633786200, 1.88],
[1633872600, 1.88],
[1633959000, 1.86],
[1634045400, 1.85],
[1634131800, 1.98],
[1634218200, 1.97],
[1634304600, 1.97],
[1634391000, 1.98],
[1634477400, 1.97],
[1634563800, 1.99],
[1634650200, 1.97],
[1634736600, 1.96],
[1634823000, 1.92],
[1634909400, 1.88],
[1634995800, 1.91],
[1635082200, 1.91],
[1635168600, 1.86],
[1635255000, 1.86],
[1635341400, 1.84],
[1635427800, 1.81],
[1635514200, 1.81],
[1635600600, 1.8],
[1635687000, 1.78],
[1635773400, 1.78],
[1635859800, 1.78],
[1635946200, 1.78],
[1636032600, 1.76],
[1636119000, 1.8],
[1636205400, 1.78],
[1636291800, 1.78],
[1636464600, 1.76],
[1636551000, 1.73],
[1636637400, 1.72],
[1636896600, 1.7],
[1636983000, 1.72],
[1637069400, 1.72],
[1637155800, 2.19],
[1637242200, 2.19],
[1637328600, 2.19],
[1637415000, 2.19],
[1637501400, 2.19],
[1637587800, 2.19],
[1637674200, 2.02],
[1637760600, 2.02],
[1637847000, 2],
[1637933400, 1.99],
[1638019800, 1.99],
[1638106200, 1.97],
[1638192600, 1.88],
[1638279000, 1.88],
[1638365400, 1.8],
[1638451800, 1.8],
[1638538200, 1.86],
[1638624600, 1.86],
[1638711000, 1.88],
[1638797400, 1.99],
[1638883800, 1.99],
[1638970200, 2.03],
[1639056600, 2.03],
[1639143000, 2.03],
[1639229400, 2.03],
[1639315800, 2.03],
[1639402200, 2.03],
[1639488600, 2.03],
[1639575000, 2.02],
[1639661400, 1.96],
[1639747800, 2.03],
[1639834200, 2.03],
[1639920600, 2.03],
[1640007000, 1.99],
[1640093400, 1.99],
[1640179800, 1.99],
[1640266200, 1.99],
[1640352600, 2.03],
[1640439000, 1.99],
[1640525400, 1.99],
[1640611800, 1.99],
[1640698200, 2.03],
[1640784600, 2.03],
[1640871000, 2.03],
[1640957400, 2.03],
[1641043800, 2.02],
[1641130200, 2.02],
[1641216600, 2.02],
[1641303000, 1.98],
[1641389400, 1.98],
[1641475800, 1.98],
[1641562200, 1.98],
[1641648600, 1.98],
[1641735000, 1.98],
[1641821400, 1.98],
[1641907800, 1.98],
[1641994200, 1.98],
[1642080600, 2.01],
[1642167000, 2.01],
[1642253400, 2.02],
[1642339800, 2.02],
[1642426200, 2.02],
[1642512600, 2.02],
[1642599000, 2.02],
[1642685400, 2.04],
[1642771800, 2.04],
[1642858200, 2.04],
[1642944600, 2.04],
[1643031000, 2.03],
[1643117400, 2.01],
[1643203800, 2.01],
[1643290200, 2],
[1643376600, 2.02],
[1643463000, 1.98],
[1643549400, 1.97],
[1643635800, 1.97],
[1643722200, 1.97],
[1643808600, 1.97],
[1643895000, 1.97],
[1643981400, 1.97],
[1644067800, 1.97],
[1644154200, 1.97],
[1644240600, 1.97],
[1644327000, 1.97],
[1644413400, 1.94],
[1644499800, 1.85],
[1644586200, 1.69],
[1644672600, 1.69],
[1644759000, 1.69],
[1644845400, 1.97],
[1644931800, 2.04],
[1645018200, 2.04],
[1645104600, 1.68],
[1645191000, 2.04],
[1645277400, 2.04],
[1645363800, 2.03],
[1645450200, 2.03],
[1645536600, 2.03],
[1645623000, 2.03],
[1645709400, 2.05],
[1645795800, 2.05],
[1645882200, 2.05],
[1645968600, 2.04],
[1646055000, 2.03],
[1646141400, 2.03],
[1646227800, 2.03],
[1646314200, 2.03],
[1646400600, 2.03],
[1646487000, 2.04],
[1646573400, 2.04],
[1646659800, 2.05],
[1646746200, 2.05],
[1646832600, 2.85],
[1646919000, 2.85],
[1647005400, 2.84],
[1647091800, 2.83],
[1647178200, 2.83],
[1647264600, 2.83],
[1647351000, 2.82],
[1647437400, 2.83],
[1647523800, 2.83],
[1647610200, 2.83],
[1647696600, 2.82],
[1647783000, 2.82],
[1647869400, 2.18],
[1647955800, 2.13],
[1648042200, 2.11],
[1648128600, 2.06],
[1648215000, 2.05],
[1648301400, 2.04],
[1648387800, 2.03],
[1648474200, 2.03],
[1648560600, 2.02],
[1648647000, 2.01],
[1648733400, 2.01],
[1648819800, 2],
[1648906200, 2],
[1648996200, 2],
[1649082600, 2],
[1649169000, 1.93],
[1649255400, 1.93],
[1649341800, 1.9],
[1649514600, 1.9],
[1649601000, 1.9],
[1649687400, 1.9],
[1649773800, 1.9],
[1649860200, 1.9],
[1649946600, 1.86],
[1650033000, 1.93],
[1650119400, 1.93],
[1650205800, 1.92],
[1650292200, 1.92],
[1650378600, 1.92],
[1650465000, 1.91],
[1650551400, 1.91],
[1650637800, 1.91],
[1650724200, 1.91],
[1650810600, 1.91],
[1650897000, 1.93],
[1650983400, 2.65],
[1651069800, 2.65],
[1651156200, 2.57],
[1651242600, 2.57],
[1651329000, 2.56],
[1651415400, 2.56],
[1651501800, 2.56],
[1651588200, 2.57],
[1651674600, 2.57],
[1651761000, 2.52],
[1651847400, 2.5],
[1651933800, 2.48],
[1652020200, 2.45],
[1652106600, 2.44],
[1652193000, 2.44],
[1652279400, 2.4],
[1652365800, 2.33],
[1652970600, 2.4],
[1653057000, 2.24],
[1653143400, 2.2],
[1653229800, 2.2],
[1653316200, 2.19],
[1653402600, 2.19],
[1653489000, 2.18],
[1653575400, 2.15],
[1653661800, 2.13],
[1653748200, 2.13],
[1653834600, 2.13],
[1653921000, 2.15],
[1654007400, 2.15],
[1654093800, 2.14],
[1654180200, 2.15],
[1654266600, 2.15],
[1654353000, 2.15],
[1654439400, 2.14],
[1654525800, 2.12],
[1654612200, 2.1],
[1654698600, 2.07],
[1654785000, 2.03],
[1654871400, 2],
[1654957800, 1.96],
[1655044200, 1.95],
[1655130600, 1.94],
[1655217000, 1.9],
[1655303400, 1.9],
[1655389800, 1.85],
[1655476200, 1.85],
[1655562600, 1.85],
[1655649000, 1.85],
[1655735400, 1.85],
[1655821800, 1.79],
[1655908200, 1.79],
[1655994600, 1.79],
[1656081000, 1.79],
[1656167400, 1.79],
[1656253800, 1.74],
[1656340200, 1.74],
[1656426600, 1.93],
[1656513000, 1.92],
[1656599400, 1.9],
[1656685800, 1.88],
[1656772200, 1.87],
[1656858600, 1.86],
[1656945000, 1.86],
[1657031400, 1.86],
[1657117800, 1.86],
[1657290600, 1.86],
[1657377000, 2.39],
[1657463400, 2.39],
[1657549800, 2.38],
[1657636200, 2.36],
[1657722600, 2.35],
[1657809000, 2.34],
[1657895400, 2.32],
[1657981800, 2.31],
[1658068200, 2.3],
[1658154600, 2.3],
[1658241000, 2.29],
[1658327400, 2.28],
[1658413800, 2.27],
[1658673000, 2.26],
[1658759400, 2.27],
[1658845800, 2.25],
[1658932200, 2.25],
[1659018600, 2.25],
[1659105000, 2.24],
[1659191400, 2.23],
[1659277800, 2.2],
[1659364200, 2.13],
[1659450600, 2.13],
[1659537000, 2.13],
[1659623400, 2.13],
[1659709800, 2.12],
[1659796200, 2.1],
[1659882600, 2.11],
[1659969000, 2.11],
[1660055400, 2.11],
[1660228200, 2.1],
[1660314600, 2.09],
[1660401000, 2.09],
[1660487400, 2.09],
[1660573800, 2.09],
[1660660200, 2.08],
[1660746600, 2.08],
[1660833000, 2.08],
[1660919400, 2.07],
[1661005800, 2.07],
[1661178600, 2.06],
[1661265000, 2.06],
[1661351400, 2.05],
[1661437800, 2.02],
[1661524200, 2.01],
[1661610600, 2],
[1661697000, 2.01],
[1661783400, 2],
[1661869800, 2],
[1661956200, 2],
[1662042600, 2],
[1662129000, 1.99],
[1662215400, 1.98],
[1662301800, 1.97],
[1662561000, 1.97],
[1662647400, 1.96],
[1662733800, 1.96],
[1662820200, 1.96],
[1662906600, 1.96],
[1662993000, 1.97],
[1663079400, 1.96],
[1663165800, 1.96],
[1663252200, 1.93],
[1663338600, 1.93],
[1663425000, 1.93],
[1663511400, 1.93],
[1663597800, 1.96],
[1663684200, 1.95],
[1663770600, 1.93],
[1663857000, 1.92],
[1663943400, 1.92],
[1664029800, 1.92],
[1664116200, 1.92],
[1664202600, 1.92],
[1664289000, 1.91],
[1664375400, 1.92],
[1664461800, 1.92],
[1664548200, 1.93],
[1664634600, 1.93],
