[1633098600, 4.92],
[1633185000, 4.96],
[1633267800, 4.94],
[1633354200, 4.99],
[1633440600, 4.95],
[1633527000, 4.95],
[1633613400, 4.95],
[1633699800, 4.97],
[1633786200, 4.99],
[1633872600, 4.99],
[1633959000, 4.51],
[1634045400, 4.51],
[1634131800, 4.51],
[1634218200, 5.23],
[1634304600, 5.19],
[1634391000, 5.33],
[1634477400, 5.33],
[1634563800, 5.27],
[1634650200, 5.27],
[1634736600, 5.28],
[1634823000, 5.52],
[1634909400, 5.46],
[1634995800, 4.79],
[1635082200, 4.77],
[1635168600, 5.23],
[1635255000, 5.21],
[1635341400, 4.62],
[1635427800, 5.4],
[1635514200, 4.9],
[1635600600, 4.99],
[1635687000, 5.08],
[1635773400, 5.21],
[1635859800, 5.21],
[1635946200, 5.27],
[1636032600, 5.19],
[1636119000, 5.06],
[1636205400, 5.06],
[1636291800, 5.16],
[1636464600, 5.11],
[1636551000, 5.11],
[1636637400, 5.1],
[1636896600, 5.33],
[1636983000, 5.27],
[1637069400, 4.26],
[1637155800, 4.94],
[1637242200, 4.78],
[1637328600, 4.79],
[1637415000, 4.79],
[1637501400, 4.52],
[1637587800, 4.52],
[1637674200, 4.78],
[1637760600, 4.78],
[1637847000, 4.78],
[1637933400, 5.04],
[1638019800, 5.02],
[1638106200, 5.02],
[1638192600, 3.71],
[1638279000, 3.71],
[1638365400, 4.39],
[1638451800, 3.01],
[1638538200, 4.43],
[1638624600, 3.48],
[1638711000, 3.77],
[1638797400, 3.76],
[1638883800, 3.79],
[1638970200, 3.54],
[1639056600, 3.82],
[1639143000, 3.51],
[1639229400, 2.85],
[1639315800, 3.08],
[1639402200, 3.08],
[1639488600, 3.08],
[1639575000, 3.08],
[1639661400, 3.32],
[1639747800, 3.32],
[1639834200, 3.79],
[1639920600, 3.79],
[1640007000, 3.84],
[1640093400, 3.97],
[1640179800, 3.96],
[1640266200, 3.96],
[1640352600, 3.96],
[1640439000, 3.96],
[1640525400, 4.03],
[1640611800, 4.03],
[1640698200, 4.03],
[1640784600, 4.03],
[1640871000, 4.03],
[1640957400, 4.03],
[1641043800, 4.03],
[1641130200, 4.03],
[1641216600, 3.64],
[1641303000, 3.91],
[1641389400, 3.91],
[1641475800, 3.91],
[1641562200, 3.89],
[1641648600, 3.9],
[1641735000, 3.97],
[1641821400, 4.05],
[1641907800, 4.05],
[1641994200, 4.08],
[1642080600, 4.37],
[1642167000, 4.2],
[1642253400, 4.33],
[1642339800, 4.29],
[1642426200, 4.29],
[1642512600, 4.37],
[1642599000, 4.35],
[1642685400, 3.32],
[1642771800, 3.92],
[1642858200, 3.52],
[1642944600, 4.29],
[1643031000, 3.85],
[1643117400, 3.85],
[1643203800, 3.85],
[1643290200, 4.01],
[1643376600, 4.37],
[1643463000, 4.39],
[1643549400, 4.12],
[1643635800, 4.12],
[1643722200, 4.12],
[1643808600, 4.51],
[1643895000, 4.43],
[1643981400, 4.58],
[1644067800, 4.48],
[1644154200, 4.48],
[1644240600, 4.5],
[1644327000, 4.54],
[1644413400, 4.58],
[1644499800, 4.03],
[1644586200, 3.53],
[1644672600, 3.9],
[1644759000, 4.56],
[1644845400, 4.04],
[1644931800, 4.04],
[1645018200, 4.04],
[1645104600, 4.04],
[1645191000, 4.56],
[1645277400, 4.56],
[1645363800, 4.45],
[1645450200, 4.54],
[1645536600, 4.49],
[1645623000, 4.49],
[1645709400, 4.51],
[1645795800, 4.51],
[1645882200, 4.51],
[1645968600, 4.55],
[1646055000, 3.5],
[1646141400, 3.49],
[1646227800, 3.94],
[1646314200, 3.68],
[1646400600, 3.15],
[1646487000, 4.44],
[1646573400, 4.49],
[1646659800, 4.49],
[1646746200, 3.58],
[1646832600, 3.51],
[1646919000, 3.56],
[1647005400, 3.68],
[1647091800, 3.57],
[1647178200, 3.73],
[1647264600, 3.64],
[1647351000, 4.52],
[1647437400, 4.53],
[1647523800, 3.85],
[1647610200, 3.85],
[1647696600, 4.56],
[1647783000, 4.67],
[1647869400, 4.62],
[1647955800, 4.65],
[1648042200, 4.75],
[1648128600, 4.75],
[1648215000, 4.75],
[1648301400, 5.05],
[1648387800, 5.08],
[1648474200, 4.96],
[1648560600, 4.96],
[1648647000, 4.96],
[1648733400, 4.96],
[1648819800, 4.96],
[1648906200, 4.96],
[1648996200, 4.96],
[1649082600, 4.03],
[1649169000, 5.08],
[1649255400, 5.08],
[1649341800, 5.08],
[1649514600, 5.43],
[1649601000, 5.22],
[1649687400, 5.22],
[1649773800, 5.29],
[1649860200, 4.79],
[1649946600, 4.99],
[1650033000, 5.05],
[1650119400, 4.86],
[1650205800, 4.86],
[1650292200, 4.26],
[1650378600, 4.26],
[1650465000, 5.31],
[1650551400, 5.31],
[1650637800, 5.31],
[1650724200, 5.33],
[1650810600, 5.66],
[1650897000, 5.28],
[1650983400, 4.53],
[1651069800, 5.59],
[1651156200, 5.35],
[1651242600, 5.35],
[1651329000, 5.43],
[1651415400, 5.28],
[1651501800, 5.2],
[1651588200, 5.37],
[1651674600, 5.3],
[1651761000, 4.8],
[1651847400, 4.99],
[1651933800, 4.99],
[1652020200, 4.8],
[1652106600, 4.72],
[1652193000, 4.72],
[1652279400, 4.72],
[1652365800, 5.28],
[1652970600, 5.24],
[1653057000, 5.24],
[1653143400, 5.23],
[1653229800, 4.2],
[1653316200, 4.2],
[1653402600, 5.17],
[1653489000, 4.27],
[1653575400, 4.21],
[1653661800, 4.46],
[1653748200, 5.22],
[1653834600, 4.3],
[1653921000, 5.34],
[1654007400, 4.67],
[1654093800, 5.35],
[1654180200, 5.05],
[1654266600, 5.35],
[1654353000, 5.08],
[1654439400, 5.17],
[1654525800, 5.29],
[1654612200, 5.29],
[1654698600, 5.37],
[1654785000, 5.29],
[1654871400, 4.92],
[1654957800, 5.15],
[1655044200, 5.14],
[1655130600, 5.14],
[1655217000, 4.37],
[1655303400, 4.64],
[1655389800, 4.64],
[1655476200, 4.37],
[1655562600, 4.42],
[1655649000, 5.07],
[1655735400, 4.62],
[1655821800, 4.75],
[1655908200, 4.75],
[1655994600, 4.75],
[1656081000, 4.03],
[1656167400, 4.38],
[1656253800, 4.03],
[1656340200, 4.03],
[1656426600, 4.03],
[1656513000, 4.03],
[1656599400, 4.01],
