[1633098600, 5.4],
[1633185000, 5.39],
[1633267800, 5.39],
[1633354200, 5.06],
[1633440600, 5.05],
[1633527000, 5.03],
[1633613400, 5],
[1633699800, 5],
[1633786200, 4.99],
[1633872600, 4.95],
[1633959000, 5.38],
[1634045400, 5.35],
[1634131800, 5.3],
[1634218200, 5.24],
[1634304600, 5.1],
[1634391000, 5.02],
[1634477400, 4.97],
[1634563800, 4.88],
[1634650200, 4.76],
[1634736600, 4.62],
[1634823000, 4.52],
[1634909400, 4.38],
[1634995800, 4.26],
[1635082200, 4.22],
[1635168600, 4.13],
[1635255000, 4.18],
[1635341400, 4.18],
[1635427800, 4.18],
[1635514200, 4.17],
[1635600600, 4.17],
[1635687000, 4.18],
[1635773400, 5.41],
[1635859800, 5.18],
[1635946200, 5.13],
[1636032600, 5.11],
[1636119000, 5.07],
[1636205400, 5.02],
[1636291800, 4.61],
[1636464600, 4.59],
[1636551000, 4.58],
[1636637400, 4.58],
[1636896600, 4.54],
[1636983000, 4.54],
[1637069400, 4.54],
[1637155800, 4.55],
[1637242200, 4.52],
[1637328600, 4.48],
[1637415000, 4.48],
[1637501400, 4.47],
[1637587800, 4.47],
[1637674200, 4.48],
[1637760600, 4.48],
[1637847000, 4.48],
[1637933400, 4.45],
[1638019800, 4.45],
[1638106200, 4.43],
[1638192600, 4.4],
[1638279000, 4.4],
[1638365400, 4.4],
[1638451800, 4.4],
[1638538200, 4.4],
[1638624600, 4.4],
[1638711000, 4.41],
[1638797400, 4.39],
[1638883800, 4.39],
[1638970200, 4.39],
[1639056600, 4.34],
[1639143000, 4.32],
[1639229400, 4.33],
[1639315800, 4.28],
[1639402200, 4.23],
[1639488600, 4.23],
[1639575000, 3.92],
[1639661400, 3.92],
[1639747800, 4.23],
[1639834200, 4.12],
[1639920600, 4.1],
[1640007000, 4.09],
[1640093400, 4.05],
[1640179800, 4.02],
[1640266200, 3.96],
[1640352600, 4.01],
[1640439000, 4.01],
[1640525400, 4],
