[1633098600, 7.4],
[1633185000, 7.4],
[1633267800, 7.4],
[1633354200, 7.4],
[1633440600, 7.28],
[1633527000, 7.28],
[1633613400, 7.28],
[1633699800, 7.28],
[1633786200, 7.28],
[1633872600, 7.28],
[1633959000, 7.28],
[1634045400, 6.55],
[1634131800, 6.55],
[1634218200, 6.55],
[1634304600, 7.5],
[1634391000, 7.57],
[1634477400, 7.41],
[1634563800, 7.7],
[1634650200, 5.86],
[1634736600, 5.83],
[1634823000, 7.17],
[1634909400, 7.12],
[1634995800, 6.48],
[1635082200, 6.48],
[1635168600, 5.94],
[1635255000, 5.94],
[1635341400, 5.94],
[1635427800, 5.94],
[1635514200, 5.4],
[1635600600, 5.62],
[1635687000, 5.56],
[1635773400, 5.8],
[1635859800, 5.54],
[1635946200, 5.54],
[1636032600, 5.86],
[1636119000, 5.57],
[1636205400, 5.57],
[1636291800, 5.57],
[1636464600, 4.67],
[1636551000, 4.54],
[1636637400, 5.12],
[1636896600, 4.19],
[1636983000, 4.71],
[1637069400, 4.71],
[1637155800, 4.98],
[1637242200, 4.98],
[1637328600, 4.98],
[1637415000, 5.55],
[1637501400, 4.19],
[1637587800, 4.85],
[1637674200, 5.7],
[1637760600, 4.53],
[1637847000, 4.83],
[1637933400, 4.83],
[1638019800, 4.65],
[1638106200, 4.97],
[1638192600, 5.03],
[1638279000, 5.2],
[1638365400, 5.76],
[1638451800, 5.18],
[1638538200, 5.18],
[1638624600, 4.37],
[1638711000, 5.06],
[1638797400, 5.07],
[1638883800, 5.09],
[1638970200, 4.57],
[1639056600, 4.79],
[1639143000, 5.45],
[1639229400, 5.46],
[1639315800, 5.29],
[1639402200, 5.16],
[1639488600, 4.8],
[1639575000, 5.24],
[1639661400, 5.24],
[1639747800, 5.12],
[1639834200, 5.27],
[1639920600, 5.07],
[1640007000, 5.38],
[1640093400, 5.83],
[1640179800, 4.8],
[1640266200, 5.39],
[1640352600, 4.8],
[1640439000, 5.23],
[1640525400, 4.89],
[1640611800, 5.17],
[1640698200, 5.06],
[1640784600, 5.09],
[1640871000, 5.09],
[1640957400, 5.35],
[1641043800, 5],
[1641130200, 4.98],
[1641216600, 4.15],
[1641303000, 4.74],
[1641389400, 4.34],
[1641475800, 4.34],
[1641562200, 5.23],
[1641648600, 5.13],
[1641735000, 5.24],
[1641821400, 4.6],
[1641907800, 4.93],
[1641994200, 4.94],
[1642080600, 5.23],
[1642167000, 5.04],
[1642253400, 5.19],
[1642339800, 5.2],
[1642426200, 5.16],
[1642512600, 4.96],
[1642599000, 5.06],
[1642685400, 4.8],
[1642771800, 5.16],
[1642858200, 5.16],
[1642944600, 5.07],
[1643031000, 4.65],
[1643117400, 5.01],
[1643203800, 5.01],
[1643290200, 5.03],
[1643376600, 4.99],
[1643463000, 4.83],
[1643549400, 4.58],
[1643635800, 4.58],
[1643722200, 4.58],
[1643808600, 5.01],
[1643895000, 4.89],
[1643981400, 5.2],
[1644067800, 4.93],
[1644154200, 4.93],
[1644240600, 5.17],
[1644327000, 5.27],
[1644413400, 5.27],
[1644499800, 5.31],
[1644586200, 5.31],
[1644672600, 5.22],
[1644759000, 5.01],
[1644845400, 5.22],
[1644931800, 5.17],
[1645018200, 4.67],
[1645104600, 5.46],
[1645191000, 4.94],
[1645277400, 5.51],
[1645363800, 5.36],
[1645450200, 5.07],
[1645536600, 5.06],
[1645623000, 5.44],
[1645709400, 5.27],
[1645795800, 5.39],
[1645882200, 5.4],
[1645968600, 5.14],
[1646055000, 5.11],
[1646141400, 4.88],
[1646227800, 5.18],
[1646314200, 5.18],
[1646400600, 5.18],
[1646487000, 5.29],
[1646573400, 5.29],
[1646659800, 5.18],
[1646746200, 5.25],
[1646832600, 5.37],
[1646919000, 5.41],
[1647005400, 5.01],
[1647091800, 5.01],
[1647178200, 5.55],
[1647264600, 6.88],
[1647351000, 6.14],
[1647437400, 7.12],
[1647523800, 7.17],
[1647610200, 6.96],
[1647696600, 7.32],
[1647783000, 7.12],
[1647869400, 7.17],
[1647955800, 7.17],
[1648042200, 7.3],
[1648128600, 7.36],
[1648215000, 7.36],
[1648301400, 7.36],
[1648387800, 7.36],
[1648474200, 7.36],
[1648560600, 7.32],
[1648647000, 7.32],
[1648733400, 7.17],
[1648819800, 7.35],
[1648906200, 7.28],
[1648996200, 7.28],
[1649082600, 7.26],
[1649169000, 7.27],
[1649255400, 7.26],
[1649341800, 7.31],
[1649514600, 7.24],
[1649601000, 7.24],
[1649687400, 7.24],
[1649773800, 7.23],
[1649860200, 7.25],
[1649946600, 7.24],
[1650033000, 7.24],
[1650119400, 7.24],
[1650205800, 7.24],
[1650292200, 7.24],
[1650378600, 7.24],
[1650465000, 7.15],
[1650551400, 7.15],
[1650637800, 7.15],
[1650724200, 6.92],
[1650810600, 6.81],
[1650897000, 6.87],
[1650983400, 6.73],
[1651069800, 6.87],
[1651156200, 6.87],
[1651242600, 6.81],
[1651329000, 6.81],
[1651415400, 6.98],
[1651501800, 6.98],
[1651588200, 7.05],
[1651674600, 7.02],
[1651761000, 7.02],
[1651847400, 6.94],
[1651933800, 6.99],
[1652020200, 7],
[1652106600, 7],
[1652193000, 6.94],
[1652279400, 7.3],
[1652365800, 7.3],
[1652970600, 7.05],
[1653057000, 7.02],
[1653143400, 7.56],
[1653229800, 7.3],
[1653316200, 6.17],
[1653402600, 5.88],
[1653489000, 6.63],
[1653575400, 6.38],
