[[1604237400, 0.0351],
[1604323800, 0.0456],
[1604410200, 0.0337],
[1604496600, 0.0337],
[1604583000, 0.0337],
[1604669400, 0.0468],
[1604755800, 0.0434],
[1604842200, 0.0434],
[1604928600, 0.0434],
[1605015000, 0.0337],
[1605101400, 0.0337],
[1605187800, 0.0337],
[1605274200, 0.0434],
[1605360600, 0.0434],
[1605447000, 0.0434],
[1605533400, 0.0434],
[1605619800, 0.0351],
[1605706200, 0.0429],
[1605792600, 0.0434],
[1605879000, 0.0351],
[1605965400, 0.0425],
[1606051800, 0.0425],
[1606138200, 0.0425],
[1606224600, 0.0425],
[1606311000, 0.0425],
[1606397400, 0.0425],
[1606483800, 0.0425],
[1606570200, 0.0342],
[1606656600, 0.0434],
[1606743000, 0.0534],
[1606829400, 0.0534],
[1606915800, 0.0534],
[1607002200, 0.0534],
[1607088600, 0.0534],
[1607175000, 0.0534],
[1607261400, 0.0534],
[1607347800, 0.0534],
[1607434200, 0.0567],
[1607520600, 0.0567],
[1607607000, 0.0567],
[1607693400, 0.0567],
[1607779800, 0.0567],
[1607866200, 0.0567],
[1607952600, 0.0567],
[1608039000, 0.0567],
[1608125400, 0.0446],
[1608211800, 0.0558],
[1608298200, 0.0446],
[1608384600, 0.0446],
[1608471000, 0.0446],
[1608557400, 0.0446],
[1608643800, 0.0458],
[1608730200, 0.0546],
[1608816600, 0.0547],
[1608903000, 0.0425],
[1608989400, 0.0447],
[1609075800, 0.0425],
[1609162200, 0.0434],
[1609248600, 0.0567],
[1609335000, 0.0434],
[1609421400, 0.0434],
[1609507800, 0.0434],
[1609594200, 0.0434],
[1609680600, 0.0434],
[1609767000, 0.0425],
[1609853400, 0.0425],
[1609939800, 0.0425],
[1610026200, 0.0425],
[1610112600, 0.0425],
[1610199000, 0.0425],
[1610285400, 0.0546],
[1610371800, 0.0536],
[1610458200, 0.0425],
[1610544600, 0.0425],
[1610631000, 0.0536],
[1610717400, 0.0536],
[1610803800, 0.0536],
[1610890200, 0.0536],
[1610976600, 0.0536],
[1611063000, 0.0536],
[1611149400, 0.0536],
[1611235800, 0.0536],
[1611322200, 0.0536],
[1611408600, 0.0536],
[1611495000, 0.0536],
[1611581400, 0.0536],
[1611667800, 0.0536],
[1611754200, 0.0536],
[1611840600, 0.0536],
[1611927000, 0.0536],
[1612013400, 0.0536],
[1612099800, 0.0536],
[1612186200, 0.0536],
[1612272600, 0.0536],
[1612359000, 0.0536],
[1612445400, 0.0536],
[1612531800, 0.0536],
[1612618200, 0.0536],
[1612704600, 0.0536],
[1612791000, 0.0536],
[1612877400, 0.0536],
[1612963800, 0.0536],
[1613050200, 0.0536],
[1613136600, 0.0536],
[1613223000, 0.0536],
[1613309400, 0.0685],
[1613395800, 0.0685],
[1613482200, 0.0685],
[1613568600, 0.0685],
[1613655000, 0.0673],
[1613741400, 0.0614],
[1613827800, 0.0636],
[1613914200, 0.0434],
[1614000600, 0.0614],
[1614087000, 0.0434],
[1614173400, 0.0614],
[1614259800, 0.0434],
[1614346200, 0.0534],
[1614432600, 0.0534],
[1614519000, 0.0342],
[1614605400, 0.0342],
[1614691800, 0.0436],
[1614778200, 0.0457],
[1614864600, 0.0569],
[1614951000, 0.0478],
[1615037400, 0.0458],
[1615123800, 0.0468],
[1615210200, 0.0478],
[1615296600, 0.0446],
[1615383000, 0.0226],
[1615469400, 0.0226],
[1615555800, 0.0226],
[1615642200, 0.0431],
[1615728600, 0.0333],
[1615815000, 0.0431],
[1615901400, 0.046],
[1615987800, 0.0548],
[1616074200, 0.0548],
[1616160600, 0.0526],
[1616247000, 0.0625],
[1616333400, 0.0625],
[1616419800, 0.0425],
[1616506200, 0.0514],
[1616592600, 0.0526],
[1616679000, 0.0526],
[1616765400, 0.0548],
[1616851800, 0.0468],
[1616938200, 0.0468],
[1617024600, 0.0446],
[1617111000, 0.0456],
[1617197400, 0.0351],
[1617283800, 0.0351],
[1617370200, 0.0434],
[1617456600, 0.0434],
[1617546600, 0.0346],
[1617633000, 0.0351],
[1617719400, 0.0351],
[1617805800, 0.0346],
[1617892200, 0.0434],
[1617978600, 0.0434],
[1618065000, 0.0351],
[1618151400, 0.0351],
[1618237800, 0.0351],
[1618324200, 0.0351],
[1618410600, 0.0434],
[1618497000, 0.0456],
[1618583400, 0.0456],
[1618669800, 0.0456],
[1618756200, 0.0456],
[1618842600, 0.0373],
[1618929000, 0.0434],
[1619015400, 0.0434],
[1619101800, 0.0434],
[1619188200, 0.0434],
[1619274600, 0.0351],
[1619361000, 0.0351],
[1619447400, 0.0351],
[1619533800, 0.0434],
[1619620200, 0.0434],
[1619706600, 0.0351],
[1619793000, 0.0434],
[1619879400, 0.0434],
[1619965800, 0.0434],
[1620052200, 0.0351],
[1620138600, 0.0337],
[1620225000, 0.0434],
[1620311400, 0.0456],
[1620397800, 0.0434],
[1620484200, 0.0434],
[1620570600, 0.0434],
[1620657000, 0.0434],
[1620743400, 0.0434],
[1620829800, 0.0434],
[1620916200, 0.0434],
[1621002600, 0.0434],
[1621089000, 0.0342],
[1621175400, 0.0425],
[1621261800, 0.0425],
[1621348200, 0.0425],
[1621434600, 0.0342],
[1621521000, 0.0351],
[1621607400, 0.0425],
[1621693800, 0.0425],
[1621780200, 0.0434],
[1621866600, 0.0425],
[1621953000, 0.0351],
[1622039400, 0.0425],
[1622125800, 0.0189],
[1622212200, 0.0351],
[1622298600, 0.0346],
[1622385000, 0.0434],
[1622471400, 0.0351],
[1622557800, 0.0351],
[1622644200, 0.0351],
[1622730600, 0.0346],
[1622817000, 0.0346],
