[1633098600, 7.12],
[1633185000, 7.14],
[1633267800, 7.12],
[1633354200, 7.12],
[1633440600, 7.12],
[1633527000, 7.12],
[1633613400, 7.31],
[1633699800, 7.32],
[1633786200, 7.31],
[1633872600, 7.31],
[1633959000, 7.31],
[1634045400, 7.3],
[1634131800, 7.29],
[1634218200, 7.29],
[1634304600, 7.29],
[1634391000, 7.28],
[1634477400, 7.15],
[1634563800, 7.13],
[1634650200, 7.13],
[1634736600, 7.15],
[1634823000, 7.33],
[1634909400, 7.37],
[1634995800, 7.04],
[1635082200, 7.01],
[1635168600, 6.97],
[1635255000, 7.01],
[1635341400, 6.98],
[1635427800, 7.02],
[1635514200, 7.01],
[1635600600, 7.31],
[1635687000, 7.26],
[1635773400, 7.03],
[1635859800, 7.15],
[1635946200, 7.15],
[1636032600, 7.14],
[1636119000, 7.13],
[1636205400, 7.11],
[1636291800, 7.22],
[1636464600, 7.21],
[1636551000, 7.16],
[1636637400, 7.35],
[1636896600, 7.44],
[1636983000, 7.43],
[1637069400, 7.19],
[1637155800, 7.32],
[1637242200, 7.32],
[1637328600, 7.31],
[1637415000, 7.31],
[1637501400, 7.31],
[1637587800, 7.31],
[1637674200, 7.31],
[1637760600, 7.04],
[1637847000, 7.04],
[1637933400, 7.04],
[1638019800, 7.04],
[1638106200, 7.04],
[1638192600, 7.04],
[1638279000, 7],
[1638365400, 6.82],
[1638451800, 6.71],
[1638538200, 6.54],
[1638624600, 6.44],
[1638711000, 6.53],
[1638797400, 6.41],
[1638883800, 6.42],
[1638970200, 6.9],
[1639056600, 7.19],
[1639143000, 7.19],
[1639229400, 7.21],
[1639315800, 7.21],
[1639402200, 7.21],
[1639488600, 7.21],
[1639575000, 7.21],
[1639661400, 7.22],
[1639747800, 7.3],
[1639834200, 7.38],
[1639920600, 7.32],
[1640007000, 7.44],
[1640093400, 7.44],
[1640179800, 7.43],
[1640266200, 7.42],
[1640352600, 7.4],
[1640439000, 7.4],
[1640525400, 7.4],
[1640611800, 7.4],
[1640698200, 7.42],
[1640784600, 7.42],
[1640871000, 7.4],
[1640957400, 7.42],
[1641043800, 7.43],
[1641130200, 7.43],
[1641216600, 7.43],
[1641303000, 7.43],
[1641389400, 7.41],
[1641475800, 7.41],
[1641562200, 7.4],
[1641648600, 7.37],
[1641735000, 7.34],
[1641821400, 7.33],
[1641907800, 7.27],
[1641994200, 7.33],
[1642080600, 7.5],
[1642167000, 7.37],
[1642253400, 7.38],
[1642339800, 7.38],
[1642426200, 7.39],
[1642512600, 7.4],
[1642599000, 7.47],
[1642685400, 7.51],
[1642771800, 7.49],
[1642858200, 7.48],
[1642944600, 7.46],
[1643031000, 7.44],
[1643117400, 7.42],
[1643203800, 7.37],
[1643290200, 7.38],
[1643376600, 7.36],
[1643463000, 7.35],
[1643549400, 7.35],
[1643635800, 7.35],
[1643722200, 7.35],
[1643808600, 7.35],
[1643895000, 8.18],
[1643981400, 7.65],
[1644067800, 7.96],
[1644154200, 7.93],
[1644240600, 7.95],
[1644327000, 8.29],
[1644413400, 8.3],
[1644499800, 8.3],
[1644586200, 8.27],
[1644672600, 8.23],
[1644759000, 8.2],
[1644845400, 8.18],
[1644931800, 8.2],
[1645018200, 8.09],
[1645104600, 7.72],
[1645191000, 7.67],
[1645277400, 7.71],
[1645363800, 7.71],
[1645450200, 8.03],
[1645536600, 8.02],
[1645623000, 7.95],
[1645709400, 7.91],
[1645795800, 7.89],
