[1633098600, 4.22],
[1633185000, 4.23],
[1633267800, 4.23],
[1633354200, 4.23],
[1633440600, 4.23],
[1633527000, 4.23],
[1633613400, 4.2],
[1633699800, 4.2],
[1633786200, 4.2],
[1633872600, 4.2],
[1633959000, 4.2],
[1634045400, 4.2],
[1634131800, 4.2],
[1634218200, 4.2],
[1634304600, 4.2],
[1634391000, 4.14],
[1634477400, 2.75],
[1634563800, 2.75],
[1634650200, 2.75],
[1634736600, 4.15],
[1634823000, 4.14],
[1634909400, 4.17],
[1634995800, 4.17],
[1635082200, 4.17],
[1635168600, 4.17],
[1635255000, 4.18],
[1635341400, 4.03],
[1635427800, 4.03],
[1635514200, 3.99],
[1635600600, 3.99],
[1635687000, 3.99],
[1635773400, 3.98],
[1635859800, 3.98],
[1635946200, 3.98],
[1636032600, 3.98],
[1636119000, 3.98],
[1636205400, 3.98],
[1636291800, 3.98],
[1636464600, 3.7],
[1636551000, 4.91],
[1636637400, 3.69],
[1636896600, 4.08],
[1636983000, 4.08],
[1637069400, 4.07],
[1637155800, 4.08],
[1637242200, 4.08],
[1637328600, 4.08],
[1637415000, 4.08],
[1637501400, 4.08],
[1637587800, 4.08],
[1637674200, 4.08],
[1637760600, 4.08],
[1637847000, 4.08],
[1637933400, 4.08],
[1638019800, 4.08],
[1638106200, 3.93],
[1638192600, 4.51],
[1638279000, 4.51],
[1638365400, 4.51],
[1638451800, 4.51],
[1638538200, 4.51],
[1638624600, 9.4],
[1638711000, 4.03],
[1638797400, 4.03],
[1638883800, 4.03],
[1638970200, 4.15],
[1639056600, 4.15],
[1639143000, 4.15],
[1639229400, 4.14],
[1639315800, 4.17],
[1639402200, 4.17],
[1639488600, 4.17],
[1639575000, 4.11],
[1639661400, 4.27],
[1639747800, 4.0],
[1639834200, 4.38],
[1639920600, 4.32],
[1640007000, 4.32],
[1640093400, 4.32],
[1640179800, 4.32],
[1640266200, 4.32],
[1640352600, 4.3],
[1640439000, 4.3],
[1640525400, 4.3],
[1640611800, 4.3],
[1640698200, 4.3],
[1640784600, 4.3],
[1640871000, 4.3],
[1640957400, 4.3],
[1641043800, 4.37],
[1641130200, 4.33],
[1641216600, 4.32],
[1641303000, 4.7],
[1641389400, 4.7],
[1641475800, 4.7],
[1641562200, 4.7],
[1641648600, 4.69],
[1641735000, 4.69],
[1641821400, 4.69],
[1641907800, 4.68],
[1641994200, 4.68],
[1642080600, 4.69],
[1642167000, 4.69],
[1642253400, 4.69],
[1642339800, 5.44],
[1642426200, 5.45],
[1642512600, 5.44],
[1642599000, 4.71],
[1642685400, 4.72],
[1642771800, 10.4],
[1642858200, 10.39],
[1642944600, 10.39],
[1643031000, 10.42],
[1643117400, 10.42],
[1643203800, 10.43],
[1643290200, 10.37],
[1643376600, 10.16],
[1643463000, 4.74],
[1643549400, 4.93],
[1643635800, 4.93],
[1643722200, 4.93],
[1643808600, 10.38],
[1643895000, 10.38],
[1643981400, 10.37],
[1644067800, 10.37],
[1644154200, 10.36],
[1644240600, 10.37],
[1644327000, 10.36],
[1644413400, 10.37],
[1644499800, 11],
[1644586200, 10.99],
