[1633098600, 6.32],
[1633185000, 6.34],
[1633267800, 6.34],
[1633354200, 6.34],
[1633440600, 6.34],
[1633527000, 6.34],
[1633613400, 6.18],
[1633699800, 6.19],
[1633786200, 6.19],
[1633872600, 6.19],
[1633959000, 6.19],
[1634045400, 6.19],
[1634131800, 6.19],
[1634218200, 6.19],
[1634304600, 6.19],
[1634391000, 6.19],
[1634477400, 6.2],
[1634563800, 6.2],
[1634650200, 5.75],
[1634736600, 5.75],
[1634823000, 5.75],
[1634909400, 6.25],
[1634995800, 6.25],
[1635082200, 6.25],
[1635168600, 6.25],
[1635255000, 6.25],
[1635341400, 6.25],
[1635427800, 6.25],
[1635514200, 6.24],
[1635600600, 6.24],
[1635687000, 6.24],
[1635773400, 6.24],
[1635859800, 6.24],
[1635946200, 6.24],
[1636032600, 6.24],
[1636119000, 6.24],
[1636205400, 6.24],
[1636291800, 6.24],
[1636464600, 6.24],
[1636551000, 6.24],
[1636637400, 6.24],
[1636896600, 6.24],
[1636983000, 6.24],
[1637069400, 6.24],
[1637155800, 6.24],
[1637242200, 6.24],
[1637328600, 6.24],
[1637415000, 10.95],
[1637501400, 10.95],
[1637587800, 10.95],
[1637674200, 10.95],
[1637760600, 10.95],
[1637847000, 10.95],
[1637933400, 10.95],
[1638019800, 10.95],
[1638106200, 10.95],
[1638192600, 10.95],
[1638279000, 10.95],
[1638365400, 10.95],
[1638451800, 10.95],
[1638538200, 10.95],
[1638624600, 13.77],
[1638711000, 10.97],
[1638797400, 10.97],
[1638883800, 10.97],
[1638970200, 10.98],
[1639056600, 10.98],
[1639143000, 10.98],
[1639229400, 10.98],
[1639315800, 10.98],
[1639402200, 13.8],
[1639488600, 10.98],
[1639575000, 10.98],
[1639661400, 10.99],
[1639747800, 10.99],
[1639834200, 10.99],
[1639920600, 13.81],
[1640007000, 10.99],
[1640093400, 6.9],
[1640179800, 6.9],
[1640266200, 6.9],
[1640352600, 13.8],
[1640439000, 6.9],
[1640525400, 6.9],
[1640611800, 6.9],
[1640698200, 6.9],
