[1633098600, 4.33],
[1633185000, 4.2],
[1633267800, 4.2],
[1633354200, 4.11],
[1633440600, 4.04],
[1633527000, 4.3],
[1633613400, 4.32],
[1633699800, 4.3],
[1633786200, 4.3],
[1633872600, 3.75],
[1633959000, 3.92],
[1634045400, 3.92],
[1634131800, 3.87],
[1634218200, 3.96],
[1634304600, 3.94],
[1634391000, 3.43],
[1634477400, 4.01],
[1634563800, 3.85],
[1634650200, 3.84],
[1634736600, 3.73],
[1634823000, 4.08],
[1634909400, 3.33],
[1634995800, 3.93],
[1635082200, 3.68],
[1635168600, 3.67],
[1635255000, 3.73],
[1635341400, 3.64],
[1635427800, 3.64],
[1635514200, 3.79],
[1635600600, 3.74],
[1635687000, 3.64],
[1635773400, 3.58],
[1635859800, 2.88],
[1635946200, 4.04],
[1636032600, 4.1],
[1636119000, 2.88],
[1636205400, 2.88],
[1636291800, 3.7],
[1636464600, 3.73],
[1636551000, 3.69],
[1636637400, 3.21],
[1636896600, 3.37],
[1636983000, 3.44],
[1637069400, 3.44],
[1637155800, 3.95],
[1637242200, 3.62],
[1637328600, 3.7],
[1637415000, 3.96],
[1637501400, 4],
[1637587800, 3.95],
[1637674200, 4.01],
[1637760600, 3.99],
[1637847000, 3.99],
[1637933400, 3.99],
[1638019800, 3.99],
[1638106200, 3.03],
[1638192600, 3.37],
[1638279000, 3.05],
[1638365400, 3.05],
[1638451800, 3.05],
[1638538200, 4.05],
[1638624600, 4.05],
[1638711000, 4.08],
[1638797400, 4.07],
[1638883800, 4.07],
[1638970200, 3.51],
[1639056600, 3.99],
[1639143000, 3.45],
[1639229400, 4.03],
[1639315800, 3.75],
[1639402200, 4],
[1639488600, 3.89],
[1639575000, 3.89],
[1639661400, 3.88],
[1639747800, 3.99],
[1639834200, 3.95],
[1639920600, 3.95],
[1640007000, 3.89],
[1640093400, 3.96],
[1640179800, 3.96],
[1640266200, 3.96],
[1640352600, 3.96],
[1640439000, 3.96],
[1640525400, 3.38],
[1640611800, 4.03],
[1640698200, 3.92],
[1640784600, 3.92],
[1640871000, 3.92],
[1640957400, 3.91],
[1641043800, 2.92],
[1641130200, 2.92],
[1641216600, 3.63],
[1641303000, 4.06],
[1641389400, 3.64],
[1641475800, 3.49],
[1641562200, 2.54],
[1641648600, 2.71],
[1641735000, 3.91],
[1641821400, 2.97],
[1641907800, 2.88],
[1641994200, 2.88],
[1642080600, 2.88],
[1642167000, 3.93],
[1642253400, 3.81],
[1642339800, 3.71],
[1642426200, 3.71],
[1642512600, 3.71],
[1642599000, 3.68],
[1642685400, 3.68],
[1642771800, 4],
[1642858200, 4],
[1642944600, 3.86],
[1643031000, 3.83],
[1643117400, 4.07],
[1643203800, 4.02],
[1643290200, 3.89],
[1643376600, 3.97],
[1643463000, 3.95],
[1643549400, 3.95],
[1643635800, 3.95],
[1643722200, 3.95],
[1643808600, 3.8],
[1643895000, 3.61],
[1643981400, 3.71],
[1644067800, 3.81],
[1644154200, 3.74],
[1644240600, 3.84],
[1644327000, 3.84],
[1644413400, 3.82],
[1644499800, 3.8],
[1644586200, 3.58],
[1644672600, 3.83],
[1644759000, 3.5],
[1644845400, 3.58],
[1644931800, 3.52],
[1645018200, 3.58],
[1645104600, 3.37],
[1645191000, 3.46],
[1645277400, 3.14],
[1645363800, 3.55],
[1645450200, 3.56],
[1645536600, 3.45],
[1645623000, 3.44],
[1645709400, 3.22],
[1645795800, 3.36],
[1645882200, 3.38],
[1645968600, 3.19],
[1646055000, 3.16],
[1646141400, 3.09],
[1646227800, 3.29],
[1646314200, 3.27],
[1646400600, 3.27],
[1646487000, 3.19],
[1646573400, 3.26],
[1646659800, 3.2],
[1646746200, 3.3],
[1646832600, 3.28],
[1646919000, 3.29],
[1647005400, 3.29],
[1647091800, 3.29],
[1647178200, 3.25],
[1647264600, 3.28],
[1647351000, 3.32],
[1647437400, 3.31],
[1647523800, 3.28],
[1647610200, 3.35],
[1647696600, 3.34],
[1647783000, 3.4],
[1647869400, 3.35],
[1647955800, 3.36],
[1648042200, 3.37],
[1648128600, 3.41],
[1648215000, 3.41],
[1648301400, 3.4],
[1648387800, 3.41],
[1648474200, 3.11],
[1648560600, 3.35],
[1648647000, 3.42],
[1648733400, 3.54],
[1648819800, 2.89],
[1648906200, 3.79],
[1648996200, 3.29],
[1649082600, 3.76],
[1649169000, 3.43],
[1649255400, 3.44],
[1649341800, 3.42],
[1649514600, 3.77],
[1649601000, 3.32],
[1649687400, 3.66],
[1649773800, 3.04],
[1649860200, 3.55],
[1649946600, 3.54],
[1650033000, 3.84],
[1650119400, 3.88],
