[[1633098600, 0.3576],
[1633185000, 0.313],
[1633267800, 0.4422],
[1633354200, 0.3582],
[1633440600, 0.342],
[1633527000, 0.3757],
[1633613400, 0.318],
[1633699800, 0.3742],
[1633786200, 0.3152],
[1633872600, 0.254],
[1633959000, 0.2309],
[1634045400, 0.2297],
[1634131800, 0.2719],
[1634218200, 0.2719],
[1634304600, 0.2768],
[1634391000, 0.403],
[1634477400, 0.3386],
[1634563800, 0.2528],
[1634650200, 0.2479],
[1634736600, 0.3626],
[1634823000, 0.342],
[1634909400, 0.3011],
[1634995800, 0.4948],
[1635082200, 0.318],
[1635168600, 0.2879],
[1635255000, 0.2953],
[1635341400, 0.335],
[1635427800, 0.2506],
[1635514200, 0.3324],
[1635600600, 0.2928],
[1635687000, 0.2506],
[1635859800, 0.2928],
[1636119000, 0.3168],
[1636291800, 0.2928],
[1636464600, 0.2928],
[1636637400, 0.2928],
[1636983000, 0.318],
[1637242200, 0.2816],
[1637328600, 0.3866],
[1637415000, 0.2528],
[1637501400, 0.2949],
[1637587800, 0.2528],
[1637674200, 0.2528],
[1637760600, 0.2528],
[1637847000, 0.2768],
[1637933400, 0.249],
[1638019800, 0.254],
[1638106200, 0.254],
[1638192600, 0.254],
[1638279000, 0.289],
[1638365400, 0.318],
[1638451800, 0.4275],
[1638538200, 0.318],
[1638624600, 0.342],
[1638711000, 0.3582],
[1638797400, 0.3444],
[1638883800, 0.302],
[1638970200, 0.2966],
[1639056600, 0.3094],
[1639143000, 0.3299],
[1639229400, 0.278],
[1639315800, 0.3444],
[1639402200, 0.3395],
[1639488600, 0.2804],
[1639575000, 0.278],
[1639661400, 0.3866],
[1639747800, 0.278],
[1639834200, 0.3866],
[1639920600, 0.302],
[1640007000, 0.4721],
[1640093400, 0.3841],
[1640179800, 0.3626],
[1640266200, 0.4379],
[1640352600, 0.4299],
[1640439000, 0.3866],
[1640525400, 0.342],
[1640611800, 0.278],
[1640698200, 0.3441],
[1640784600, 0.2961],
[1640871000, 0.254],
[1640957400, 0.294],
[1641043800, 0.4311],
[1641130200, 0.4873],
[1641216600, 0.3841],
[1641303000, 0.46],
[1641389400, 0.3441],
[1641475800, 0.3226],
[1641562200, 0.3866],
[1641648600, 0.4266],
[1641735000, 0.4001],
[1641821400, 0.318],
[1641907800, 0.4266],
[1641994200, 0.4047],
[1642080600, 0.3441],
[1642167000, 0.3866],
[1642253400, 0.247],
[1642339800, 0.287],
[1642426200, 0.287],
[1642512600, 0.3866],
[1642599000, 0.3841],
[1642685400, 0.3444],
[1642771800, 0.2961],
[1642858200, 0.3626],
[1642944600, 0.3361],
[1643031000, 0.4266],
[1643117400, 0.4873],
[1643203800, 0.4721],
[1643290200, 0.3841],
[1643376600, 0.5289],
[1643463000, 0.359],
[1643549400, 0.4028],
[1643635800, 0.4028],
[1643722200, 0.4028],
[1643808600, 0.4873],
[1643895000, 0.3429],
[1643981400, 0.3441],
[1644067800, 0.3201],
[1644154200, 0.365],
[1644240600, 0.3601],
[1644327000, 0.3601],
[1644413400, 0.3601],
[1644499800, 0.3361],
[1644586200, 0.335],
[1644672600, 0.319],
[1644759000, 0.335],
[1644845400, 0.354],
[1644931800, 0.335],
[1645018200, 0.5146],
[1645104600, 0.359],
[1645191000, 0.3752],
[1645277400, 0.2928],
[1645363800, 0.3193],
[1645450200, 0.5151],
[1645536600, 0.3168],
[1645623000, 0.335],
[1645709400, 0.2949],
[1645795800, 0.2949],
[1645882200, 0.335],
[1645968600, 0.359],
[1646055000, 0.383],
[1646141400, 0.4205],
[1646400600, 0.335],
[1646487000, 0.3512],
[1646659800, 0.4002],
[1646746200, 0.3752],
[1646832600, 0.4392],
[1647005400, 0.3992],
[1647091800, 0.359],
[1647178200, 0.335],
[1647437400, 0.3361],
[1647523800, 0.2928],
[1647696600, 0.2928],
[1647783000, 0.2479],
[1647869400, 0.2949],
[1648042200, 0.2949],
