[1633098600, 2.22],
[1633185000, 2.23],
[1633267800, 2.23],
[1633354200, 2.23],
[1633440600, 7.6],
[1633527000, 7.6],
[1633613400, 4.34],
[1633699800, 7.6],
[1633786200, 7.6],
[1633872600, 7.6],
[1633959000, 7.6],
[1634045400, 7.6],
[1634131800, 7.44],
[1634218200, 7.44],
[1634304600, 7.44],
[1634391000, 7.44],
[1634477400, 7.46],
[1634563800, 7.46],
[1634650200, 7.46],
[1634736600, 7.46],
[1634823000, 7.46],
[1634909400, 7.51],
[1634995800, 3.27],
[1635082200, 3.27],
[1635168600, 3.27],
[1635255000, 3.26],
[1635341400, 3.26],
[1635427800, 3.26],
[1635514200, 3.25],
[1635600600, 3.25],
[1635687000, 3.25],
[1635773400, 3.25],
[1635859800, 3.25],
[1635946200, 3.25],
[1636032600, 3.25],
[1636119000, 3.25],
[1636205400, 3.25],
[1636291800, 3.25],
[1636464600, 3.25],
[1636551000, 3.25],
[1636637400, 3.25],
[1636896600, 3.25],
[1636983000, 3.25],
[1637069400, 3.25],
[1637155800, 3.25],
[1637242200, 3.25],
[1637328600, 3.25],
[1637415000, 3.25],
[1637501400, 3.25],
[1637587800, 3.25],
[1637674200, 3.25],
[1637760600, 3.25],
[1637847000, 3.25],
[1637933400, 3.25],
[1638019800, 3.25],
[1638106200, 3.25],
[1638192600, 3.25],
[1638279000, 3.13],
[1638365400, 3.13],
[1638451800, 3.13],
[1638538200, 3.13],
[1638624600, 3.13],
[1638711000, 3.13],
[1638797400, 3.13],
[1638883800, 3.13],
[1638970200, 3.14],
[1639056600, 3.14],
[1639143000, 3.14],
[1639229400, 3.14],
[1639315800, 3.14],
[1639402200, 3.14],
[1639488600, 3.14],
[1639575000, 3.14],
[1639661400, 2.34],
[1639747800, 2.34],
[1639834200, 2.34],
[1639920600, 2.34],
[1640007000, 2.34],
[1640093400, 2.31],
[1640179800, 2.31],
[1640266200, 2.29],
[1640352600, 2.28],
[1640439000, 2.28],
[1640525400, 2.28],
[1640611800, 2.25],
[1640698200, 2.23],
[1640784600, 2.23],
[1640871000, 2.22],
[1640957400, 3.14],
[1641043800, 3.14],
[1641130200, 3.14],
[1641216600, 3.14],
[1641303000, 3.14],
[1641389400, 3.14],
[1641475800, 3.14],
[1641562200, 3.14],
[1641648600, 3.14],
[1641735000, 3.14],
[1641821400, 3.14],
[1641907800, 3.13],
[1641994200, 3.14],
[1642080600, 3.14],
[1642167000, 3.14],
[1642253400, 3.14],
[1642339800, 3.14],
[1642426200, 3.15],
[1642512600, 3.15],
[1642599000, 3.15],
[1642685400, 3.15],
[1642771800, 3.15],
[1642858200, 3.15],
[1642944600, 3.15],
[1643031000, 3.16],
[1643117400, 3.16],
[1643203800, 2.67],
[1643290200, 2.66],
[1643376600, 2.65],
[1643463000, 3.13],
[1643549400, 3.13],
[1643635800, 3.13],
[1643722200, 3.13],
[1643808600, 3.14],
[1643895000, 3.13],
[1643981400, 3.11],
[1644067800, 3.09],
[1644154200, 3.14],
[1644240600, 3.14],
[1644327000, 3.14],
[1644413400, 3.13],
[1644499800, 7.86],
[1644586200, 7.85],
[1644672600, 7.84],
[1644759000, 7.84],
[1644845400, 7.86],
[1644931800, 7.09],
[1645018200, 7.1],
[1645104600, 7.1],
[1645191000, 7.11],
[1645277400, 7.1],
[1645363800, 7.1],
[1645450200, 7.11],
[1645536600, 7.11],
[1645623000, 7.12],
[1645709400, 7.91],
[1645795800, 7.91],
[1645882200, 7.9],
[1645968600, 7.9],
[1646055000, 7.92],
[1646141400, 7.92],
[1646227800, 7.91],
[1646314200, 7.91],
[1646400600, 7.9],
[1646487000, 7.89],
[1646573400, 7.89],
[1646659800, 7.91],
[1646746200, 7.91],
[1646832600, 7.91],
[1646919000, 7.91],
[1647005400, 7.88],
[1647091800, 7.87],
[1647178200, 7.86],
[1647264600, 7.85],
[1647351000, 7.84],
[1647437400, 7.86],
[1647523800, 7.87],
[1647610200, 7.85],
[1647696600, 7.84],
[1647783000, 7.85],
[1647869400, 7.86],
[1647955800, 7.85],
[1648042200, 7.84],
[1648128600, 7.84],
[1648215000, 7.84],
[1648301400, 7.83],
[1648387800, 7.83],
[1648474200, 7.84],
[1648560600, 7.85],
[1648647000, 7.87],
[1648733400, 7.88],
[1648819800, 7.85],
[1648906200, 7.84],
[1648996200, 7.84],
[1649082600, 7.85],
[1649169000, 7.85],
[1649255400, 7.86],
[1649341800, 7.86],
[1649514600, 7.85],
[1649601000, 7.85],
[1649687400, 7.85],
[1649773800, 7.85],
[1649860200, 7.85],
[1649946600, 7.84],
[1650033000, 7.84],
[1650119400, 7.84],
[1650205800, 7.84],
[1650292200, 7.84],
[1650378600, 7.84],
[1650465000, 7.78],
[1650551400, 7.78],
[1650637800, 7.78],
[1650724200, 4.46],
[1650810600, 4.44],
[1650897000, 4.44],
[1650983400, 4.36],
[1651069800, 4.36],
[1651156200, 4.22],
[1651242600, 4.23],
[1651329000, 4.22],
[1651415400, 4.21],
[1651501800, 4.22],
[1651588200, 4.21],
[1651674600, 4.2],
[1651761000, 4.18],
[1651847400, 4.16],
[1651933800, 4.15],
[1652020200, 4.15],
[1652106600, 4.13],
[1652193000, 4.13],
[1652279400, 4.13],
[1652365800, 4.09],
[1652970600, 4.01],
[1653057000, 4.03],
[1653143400, 4.02],
[1653229800, 4.02],
[1653316200, 4.05],
[1653402600, 3.9],
[1653489000, 3.87],
[1653575400, 3.84],
[1653661800, 3.84],
[1653748200, 3.8],
[1653834600, 3.8],
[1653921000, 3.81],
[1654007400, 3.79],
[1654093800, 3.76],
[1654180200, 3.75],
[1654266600, 3.73],
[1654353000, 3.6],
[1654439400, 3.6],
[1654525800, 3.61],
[1654612200, 3.58],
[1654698600, 3.57],
[1654785000, 3.42],
[1654871400, 3.11],
[1654957800, 2.97],
[1655044200, 2.97],
[1655130600, 2.96],
[1655217000, 2.8],
[1655303400, 3.43],
[1655389800, 3.43],
[1655476200, 3.43],
[1655562600, 3.42],
[1655649000, 3.42],
[1655735400, 2.99],
[1655821800, 2.99],
[1655908200, 2.98],
[1655994600, 2.99],
[1656081000, 2.96],
[1656167400, 2.84],
[1656253800, 2.69],
[1656340200, 2.69],
[1656426600, 2.22],
[1656513000, 2.09],
[1656599400, 2.09],
[1656685800, 2.09],
[1656772200, 2.22],
[1656858600, 2.22],
[1656945000, 7.47],
[1657031400, 7.45],
[1657117800, 7.44],
[1657290600, 7.41],
[1657377000, 7.38],
[1657463400, 7.35],
[1657549800, 7.31],
[1657636200, 4.96],
[1657722600, 2.38],
[1657809000, 7.4],
[1657895400, 7.4],
[1657981800, 7.39],
[1658068200, 7.39],
[1658154600, 7.41],
[1658241000, 7.42],
[1658327400, 7.4],
[1658413800, 6.77],
[1658673000, 6.71],
[1658759400, 6.73],
[1658845800, 6.72],
[1658932200, 6.32],
[1659018600, 6.33],
[1659105000, 6.32],
[1659191400, 6.31],
[1659277800, 6.32],
[1659364200, 6.29],
[1659450600, 6.29],
[1659537000, 6.3],
[1659623400, 6.29],
[1659709800, 5.73],
[1659796200, 5.71],
[1659882600, 5.71],
[1659969000, 5.72],
[1660055400, 5.73],
[1660228200, 5.74],
[1660314600, 5.73],
[1660401000, 5.73],
[1660487400, 5.73],
[1660573800, 5.73],
[1660660200, 5.59],
[1660746600, 5.55],
[1660833000, 5.54],
[1660919400, 5.51],
[1661005800, 5.5],
[1661178600, 5.47],
[1661265000, 5.45],
[1661351400, 5.43],
[1661437800, 5.43],
[1661524200, 5.4],
[1661610600, 5.38],
[1661697000, 5.36],
[1661783400, 5.32],
[1661869800, 5.29],
[1661956200, 5.28],
[1662042600, 5.27],
[1662129000, 5.25],
[1662215400, 5.24],
[1662301800, 5.24],
[1662561000, 5.21],
[1662647400, 5.21],
[1662733800, 5.23],
[1662820200, 5.22],
[1662906600, 5.22],
[1662993000, 5.23],
[1663079400, 5.21],
[1663165800, 5.19],
[1663252200, 5.17],
[1663338600, 5.16],
[1663425000, 5.16],
[1663511400, 5.16],
[1663597800, 5.16],
[1663684200, 5.14],
[1663770600, 5.09],
[1663857000, 5.05],
[1663943400, 4.98],
[1664029800, 4.95],
[1664116200, 4.93],
[1664202600, 4.9],
[1664289000, 4.86],
[1664375400, 4.86],
[1664461800, 4.83],
[1664548200, 4.82],
[1664634600, 4.8],
[1664717400, 4.78],
[1664803800, 4.75],
[1664890200, 7.02],
[1664976600, 7.02],
[1665063000, 7.02],
[1665149400, 7.02],
[1665235800, 7.02],
[1665322200, 5.62],
[1665408600, 5.62],
[1665495000, 5.62],
[1665581400, 5.62],
[1665667800, 5.62],
[1665754200, 5.62],
[1665840600, 5.62],
[1665927000, 5.62],
[1666013400, 5.56],
[1666099800, 5.53],
[1666186200, 5.54],
[1666272600, 5.52],
[1666359000, 5.52],
[1666445400, 5.52],
[1666531800, 5.52],
[1666618200, 6.84],
[1666704600, 6.95],
[1666791000, 6.92],
[1666877400, 6.9],
[1666963800, 6.9],
[1667050200, 6.9],
[1667136600, 6.83],
[1667223000, 6.75],
[1667309400, 6.74],
[1667395800, 6.52],
[1667482200, 5.53],
[1667568600, 5.52],
[1667655000, 5.52],
[1667741400, 5.48],
[1667827800, 5.45],
[1667914200, 5.44],
[1668000600, 5.49],
[1668087000, 5.54],
[1668173400, 5.55],
[1668259800, 5.55],
[1668346200, 5.57],
[1668432600, 5.58],
[1668519000, 5.5],
[1668605400, 5.42],
[1668691800, 5.43],
[1668778200, 5.42],
[1668864600, 5.4],
[1668951000, 5.37],
[1669037400, 5.37],
[1669123800, 5.35],
[1669210200, 5.36],
[1669296600, 5.34],
[1669383000, 5.32],
[1669469400, 4.68],
[1669555800, 4.65],
[1669642200, 4.45],
[1669728600, 4.1],
[1669815000, 3.88],
[1669901400, 3.74],
[1669987800, 3.69],
[1670074200, 3.69],
[1670160600, 3.42],
[1670247000, 3.41],
[1670333400, 3.42],
[1670419800, 2.99],
[1670506200, 2.99],
[1670592600, 2.75],
[1670679000, 2.65],
[1670765400, 4.81],
[1670851800, 4.83],
[1670938200, 4.83],
[1671024600, 4.81],
[1671111000, 4.81],
[1671197400, 4.81],
[1671283800, 4.81],
[1671370200, 4.81],
[1671456600, 4.82],
[1671543000, 4.81],
[1671629400, 3.75],
[1671715800, 3.75],
[1671802200, 3.75],
[1671888600, 3.75],
[1671975000, 3.77],
[1672061400, 3.77],
[1672147800, 3.76],
[1672234200, 3.77],
[1672320600, 3.8],
[1672407000, 3.8],
[1672493400, 4.86],
[1672579800, 4.86],
[1672666200, 4.86],
[1672752600, 4.87],
[1672839000, 4.88],
[1672925400, 4.91],
[1673011800, 4.91],
[1673098200, 4.91],
[1673184600, 4.96],
[1673271000, 4.95],
[1673357400, 4.96],
[1673443800, 4.98],
[1673530200, 5.01],
[1673616600, 5.01],
[1673703000, 5.01],
[1673789400, 4.98],
[1673875800, 4.95],
[1673962200, 4.97],
[1674048600, 4.95],
[1674135000, 4.94],
[1674221400, 4.94],
[1674307800, 4.94],
[1674394200, 4.94],
[1674480600, 4.94],
[1674567000, 4.93],
[1674653400, 4.91],
[1674739800, 4.91],
[1674826200, 4.91],
[1674912600, 4.91],
[1674999000, 4.89],
[1675085400, 4.74],
[1675171800, 4.75],
[1675258200, 4.75],
[1675344600, 4.58],
[1675431000, 4.56],
[1675517400, 4.56],
[1675603800, 4.55],
[1675690200, 4.55],
[1675776600, 4.55],
[1675863000, 4.56],
[1675949400, 4.54],
[1676035800, 4.54],
[1676122200, 4.53],
[1676208600, 4.53],
[1676295000, 4.52],
[1676381400, 4.51],
[1676467800, 4.5],
[1676554200, 4.5],
[1676640600, 4.5],
[1676727000, 4.5],
[1676813400, 4.51],
[1676899800, 4.5],
[1677072600, 4.47],
[1677159000, 4.44],
[1677245400, 4.44],
[1677331800, 4.44],
[1677418200, 4.43],
[1677504600, 4.44],
[1677591000, 3.74],
[1677677400, 3.91],
[1677763800, 3.45],
[1677850200, 4.45],
[1677936600, 4.45],
[1678023000, 4.43],
[1678109400, 4.41],
[1678195800, 4.42],
[1678282200, 4.41],
[1678368600, 4.46],
[1678455000, 4.47],
[1678541400, 4.47],
[1678627800, 4.51],
[1678714200, 4.49],
[1678800600, 4.47],
[1678887000, 4.47],
[1678973400, 4.48],
[1679059800, 4.48],
[1679146200, 4.48],
[1679232600, 4.49],
[1679319000, 4.45],
[1679405400, 4.44],
[1679491800, 4.48],
[1679578200, 4.45],
[1679664600, 4.45],
[1679751000, 4.45],
[1679837400, 4.44],
[1679923800, 4.44],
[1680010200, 4.43],
[1680096600, 4.43],
[1680183000, 4.43],
[1680269400, 4.43],
[1680355800, 4.43],
