[1633098600, 7.11],
[1633185000, 7.13],
[1633267800, 7.13],
[1633354200, 7.13],
[1633440600, 7.13],
[1633527000, 7.13],
[1633613400, 7.13],
[1633699800, 7.12],
[1633786200, 7.09],
[1633872600, 7.06],
[1633959000, 7.13],
[1634045400, 7.13],
[1634131800, 7.13],
[1634218200, 7.13],
[1634304600, 7.13],
[1634391000, 7.21],
[1634477400, 7.22],
[1634563800, 7.21],
[1634650200, 7.18],
[1634736600, 7.16],
[1634823000, 7.15],
[1634909400, 7.2],
[1634995800, 7.2],
[1635082200, 7.18],
[1635168600, 7.17],
[1635255000, 7.17],
[1635341400, 7.15],
[1635427800, 7.13],
[1635514200, 7.27],
[1635600600, 7.27],
[1635687000, 7.27],
[1635773400, 7.27],
[1635859800, 7.27],
[1635946200, 7.27],
[1636032600, 7.27],
[1636119000, 7.27],
[1636205400, 7.27],
[1636291800, 7.27],
[1636464600, 7.27],
[1636551000, 7.27],
[1636637400, 7.27],
[1636896600, 7.27],
[1636983000, 7.27],
[1637069400, 7.27],
[1637155800, 7.27],
[1637242200, 7.27],
[1637328600, 7.27],
[1637415000, 7.27],
[1637501400, 7.27],
[1637587800, 7.27],
[1637674200, 7.27],
[1637760600, 7.27],
[1637847000, 7.27],
[1637933400, 7.27],
[1638019800, 7.27],
[1638106200, 7.27],
[1638192600, 7.27],
[1638279000, 7.27],
[1638365400, 7.27],
[1638451800, 7.27],
[1638538200, 7.27],
[1638624600, 7.27],
[1638711000, 7.28],
[1638797400, 7.28],
[1638883800, 7.28],
[1638970200, 7.29],
[1639056600, 7.29],
[1639143000, 7.29],
[1639229400, 7.29],
[1639315800, 7.29],
[1639402200, 7.29],
[1639488600, 7.29],
[1639575000, 7.29],
[1639661400, 7.29],
[1639747800, 7.29],
[1639834200, 7.29],
[1639920600, 7.29],
[1640007000, 7.29],
[1640093400, 7.29],
[1640179800, 7.29],
[1640266200, 7.29],
[1640352600, 7.29],
[1640439000, 7.29],
[1640525400, 7.29],
[1640611800, 7.29],
[1640698200, 7.29],
[1640784600, 7.29],
[1640871000, 7.29],
[1640957400, 7.29],
[1641043800, 7.28],
[1641130200, 7.27],
[1641216600, 7.27],
[1641303000, 7.25],
[1641389400, 7.25],
[1641475800, 7.25],
[1641562200, 7.25],
[1641648600, 7.25],
[1641735000, 7.25],
[1641821400, 7.25],
[1641907800, 7.24],
[1641994200, 7.24],
[1642080600, 7.24],
[1642167000, 7.24],
[1642253400, 7.3],
[1642339800, 7.3],
[1642426200, 7.32],
[1642512600, 7.31],
[1642599000, 7.32],
[1642685400, 7.32],
[1642771800, 7.32],
[1642858200, 7.35],
[1642944600, 15.73],
[1643031000, 15.77],
[1643117400, 15.77],
[1643203800, 15.78],
[1643290200, 15.71],
[1643376600, 15.68],
[1643463000, 15.66],
[1643549400, 15.66],
[1643635800, 15.66],
[1643722200, 15.66],
[1643808600, 15.69],
[1643895000, 15.7],
[1643981400, 15.69],
[1644067800, 15.68],
[1644154200, 15.66],
[1644240600, 15.68],
[1644327000, 15.67],
[1644413400, 15.68],
[1644499800, 15.69],
[1644586200, 14.13],
[1644672600, 14.11],
[1644759000, 14.11],
[1644845400, 14.16],
[1644931800, 14.19],
[1645018200, 14.2],
[1645104600, 10.42],
[1645191000, 10.42],
[1645277400, 10.42],
[1645363800, 10.42],
[1645450200, 10.43],
[1645536600, 10.43],
[1645623000, 10.45],
[1645709400, 10.44],
[1645795800, 10.44],
[1645882200, 10.43],
[1645968600, 10.43],
[1646055000, 10.45],
[1646141400, 10.45],
[1646227800, 10.45],
[1646314200, 10.45],
[1646400600, 10.43],
[1646487000, 10.42],
[1646573400, 10.41],
[1646659800, 10.44],
[1646746200, 9.49],
[1646832600, 9.5],
[1646919000, 9.49],
[1647005400, 9.45],
[1647091800, 9.44],
[1647178200, 9.43],
[1647264600, 9.42],
[1647351000, 9.41],
[1647437400, 9.43],
[1647523800, 9.44],
[1647610200, 9.27],
[1647696600, 10.35],
[1647783000, 10.2],
[1647869400, 10.22],
[1647955800, 9.67],
[1648042200, 9.65],
[1648128600, 9.66],
[1648215000, 9.65],
[1648301400, 9.64],
[1648387800, 9.39],
[1648474200, 9.41],
[1648560600, 9.42],
[1648647000, 9.44],
[1648733400, 9.46],
[1648819800, 9.43],
[1648906200, 9.41],
[1648996200, 9.25],
[1649082600, 9.26],
[1649169000, 9.1],
[1649255400, 9.05],
[1649341800, 8.96],
[1649514600, 8.93],
[1649601000, 8.93],
[1649687400, 8.93],
[1649773800, 8.93],
[1649860200, 8.93],
[1649946600, 8.88],
[1650033000, 8.88],
[1650119400, 8.87],
[1650205800, 8.86],
[1650292200, 8.86],
[1650378600, 8.86],
[1650465000, 8.8],
[1650551400, 8.8],
[1650637800, 8.8],
[1650724200, 8.8],
[1650810600, 8.8],
[1650897000, 8.8],
[1650983400, 8.8],
[1651069800, 8.8],
[1651156200, 8.53],
[1651242600, 8.54],
[1651329000, 8.52],
[1651415400, 8.51],
[1651501800, 8.52],
[1651588200, 8.53],
[1651674600, 8.55],
[1651761000, 8.51],
[1651847400, 8.45],
[1651933800, 8.43],
[1652020200, 8.41],
[1652106600, 8.35],
[1652193000, 8.32],
[1652279400, 8.3],
[1652365800, 8.2],
[1652970600, 8.12],
[1653057000, 8.16],
[1653143400, 8.14],
[1653229800, 8.14],
[1653316200, 8.18],
[1653402600, 8.18],
[1653489000, 8.13],
[1653575400, 8.07],
[1653661800, 8.07],
[1653748200, 8.06],
[1653834600, 8.06],
[1653921000, 8.12],
[1654007400, 8.09],
[1654093800, 8.04],
[1654180200, 8.04],
[1654266600, 8.02],
[1654353000, 7.98],
[1654439400, 7.98],
[1654525800, 7.96],
[1654612200, 7.91],
[1654698600, 7.86],
[1654785000, 7.83],
[1654871400, 7.77],
[1654957800, 7.73],
[1655044200, 7.69],
[1655130600, 7.64],
[1655217000, 7.62],
[1655303400, 7.65],
[1655389800, 7.64],
[1655476200, 7.59],
[1655562600, 7.56],
[1655649000, 7.53],
[1655735400, 7.54],
[1655821800, 7.51],
[1655908200, 7.46],
[1655994600, 7.45],
[1656081000, 7.43],
[1656167400, 7.39],
[1656253800, 7.36],
[1656340200, 7.35],
[1656426600, 7.31],
[1656513000, 7.29],
[1656599400, 7.27],
[1656685800, 7.23],
[1656772200, 7.21],
[1656858600, 7.18],
[1656945000, 7.18],
[1657031400, 7.15],
[1657117800, 7.12],
[1657290600, 7.11],
[1657377000, 7.08],
[1657463400, 7.05],
[1657549800, 7.02],
[1657636200, 6.98],
[1657722600, 6.95],
[1657809000, 6.89],
[1657895400, 6.86],
[1657981800, 6.82],
[1658068200, 6.8],
[1658154600, 6.79],
[1658241000, 6.77],
[1658327400, 6.73],
[1658413800, 6.71],
[1658673000, 6.7],
[1658759400, 6.67],
[1658845800, 6.66],
[1658932200, 6.66],
[1659018600, 6.67],
[1659105000, 6.67],
[1659191400, 6.66],
[1659277800, 6.67],
[1659364200, 6.65],
[1659450600, 6.66],
[1659537000, 6.66],
[1659623400, 6.67],
[1659709800, 6.65],
[1659796200, 6.64],
[1659882600, 6.65],
[1659969000, 6.66],
[1660055400, 6.67],
[1660228200, 6.68],
[1660314600, 6.67],
[1660401000, 6.67],
[1660487400, 6.67],
[1660573800, 6.67],
[1660660200, 6.63],
[1660746600, 6.63],
[1660833000, 6.62],
[1660919400, 6.59],
[1661005800, 6.58],
[1661178600, 6.57],
[1661265000, 6.57],
[1661351400, 6.55],
[1661437800, 6.57],
[1661524200, 6.54],
[1661610600, 6.52],
[1661697000, 6.52],
[1661783400, 6.5],
[1661869800, 6.5],
[1661956200, 6.51],
[1662042600, 6.5],
[1662129000, 6.5],
[1662215400, 6.49],
[1662301800, 6.49],
[1662561000, 6.45],
[1662647400, 6.45],
[1662733800, 6.47],
[1662820200, 6.46],
[1662906600, 6.47],
[1662993000, 6.49],
[1663079400, 6.47],
[1663165800, 6.45],
[1663252200, 6.42],
[1663338600, 6.41],
[1663425000, 6.4],
[1663511400, 6.4],
[1663597800, 6.42],
[1663684200, 6.41],
[1663770600, 12.45],
[1663857000, 12.39],
