[1633098600, 2.04],
[1633185000, 2.05],
[1633267800, 2.34],
[1633354200, 2.45],
[1633440600, 2.26],
[1633527000, 2.4],
[1633613400, 2.33],
[1633699800, 2.54],
[1633786200, 2.08],
[1633872600, 2.29],
[1633959000, 2.33],
[1634045400, 2.36],
[1634131800, 2.3],
[1634218200, 2.31],
[1634304600, 2.49],
[1634391000, 2.36],
[1634477400, 2.54],
[1634563800, 2.45],
[1634650200, 2.63],
[1634736600, 2.37],
[1634823000, 2.41],
[1634909400, 2.37],
[1634995800, 2.2],
[1635082200, 2.56],
[1635168600, 2.42],
[1635255000, 2.39],
[1635341400, 2.54],
[1635427800, 2.72],
[1635514200, 2.5],
[1635600600, 2.79],
[1635687000, 2.66],
[1635773400, 2.68],
[1635859800, 2.72],
[1635946200, 2.73],
[1636032600, 2.73],
[1636119000, 2.76],
[1636205400, 2.78],
[1636291800, 2.77],
[1636464600, 2.76],
[1636551000, 2.79],
[1636637400, 2.67],
[1636896600, 2.73],
[1636983000, 2.57],
[1637069400, 2.64],
[1637155800, 2.62],
[1637242200, 2.7],
[1637328600, 2.39],
[1637415000, 2.88],
[1637501400, 2.69],
[1637587800, 2.9],
[1637674200, 2.91],
[1637760600, 2.85],
[1637847000, 2.85],
[1637933400, 2.76],
[1638019800, 2.5],
[1638106200, 2.83],
[1638192600, 2.57],
[1638279000, 2.49],
[1638365400, 2.66],
[1638451800, 2.78],
[1638538200, 2.74],
[1638624600, 2.74],
[1638711000, 2.56],
[1638797400, 2.77],
[1638883800, 2.77],
[1638970200, 2.14],
[1639056600, 2.88],
[1639143000, 2.57],
[1639229400, 2.45],
[1639315800, 2.63],
[1639402200, 2.83],
[1639488600, 2.72],
[1639575000, 2.95],
[1639661400, 2.8],
[1639747800, 2.59],
[1639834200, 2.68],
[1639920600, 2.88],
[1640007000, 2.79],
[1640093400, 2.61],
[1640179800, 2.61],
[1640266200, 2.6],
[1640352600, 2.74],
[1640439000, 2.64],
[1640525400, 2.82],
[1640611800, 0.96],
[1640698200, 2.74],
[1640784600, 2.73],
[1640871000, 2.23],
[1640957400, 2.27],
[1641043800, 2.43],
[1641130200, 2.21],
[1641216600, 2.5],
[1641303000, 2.59],
[1641389400, 2.68],
[1641475800, 2.58],
[1641562200, 2.7],
[1641648600, 2.73],
[1641735000, 2.6],
[1641821400, 2.67],
[1641907800, 2.6],
[1641994200, 2.73],
[1642080600, 2.62],
[1642167000, 2.78],
[1642253400, 2.83],
[1642339800, 3.13],
[1642426200, 3.13],
[1642512600, 2.86],
[1642599000, 2.89],
[1642685400, 3.07],
[1642771800, 3.09],
[1642858200, 3.07],
[1642944600, 3.07],
[1643031000, 3.06],
[1643117400, 2.76],
[1643203800, 2.76],
[1643290200, 3.03],
[1643376600, 3.07],
[1643463000, 3.33],
[1643549400, 3.09],
[1643635800, 3.09],
[1643722200, 3.09],
[1643808600, 3.13],
[1643895000, 3.13],
[1643981400, 3.15],
[1644067800, 2.69],
[1644154200, 2.63],
[1644240600, 2.89],
[1644327000, 2.64],
[1644413400, 2.92],
[1644499800, 2.92],
[1644586200, 2.95],
[1644672600, 2.95],
[1644759000, 2.96],
[1644845400, 2.98],
[1644931800, 3.03],
[1645018200, 3.03],
[1645104600, 3.41],
[1645191000, 3.13],
[1645277400, 3.37],
[1645363800, 3.36],
[1645450200, 3.36],
[1645536600, 3.33],
[1645623000, 3.26],
[1645709400, 3.15],
[1645795800, 3.1],
[1645882200, 2.56],
[1645968600, 3.17],
[1646055000, 3.17],
[1646141400, 2.49],
[1646227800, 2.49],
[1646314200, 2.78],
[1646400600, 2.59],
[1646487000, 2.73],
[1646573400, 2.73],
[1646659800, 2.45],
[1646746200, 2.67],
[1646832600, 2.65],
[1646919000, 2.65],
[1647005400, 2.66],
[1647091800, 2.66],
[1647178200, 2.62],
[1647264600, 2.71],
[1647351000, 2.06],
[1647437400, 2.52],
[1647523800, 2.73],
[1647610200, 2.62],
[1647696600, 2.7],
[1647783000, 2.72],
[1647869400, 2.77],
[1647955800, 2.68],
[1648042200, 2.82],
[1648128600, 2.8],
[1648215000, 2.73],
[1648301400, 2.8],
[1648387800, 2.87],
[1648474200, 2.82],
[1648560600, 2.74],
[1648647000, 2.72],
[1648733400, 2.69],
[1648819800, 2.71],
[1648906200, 2.71],
[1648996200, 2.72],
[1649082600, 2.75],
[1649169000, 2.97],
[1649255400, 3.34],
[1649341800, 3.36],
[1649514600, 3.23],
[1649601000, 3.25],
[1649687400, 3.38],
[1649773800, 3.3],
[1649860200, 3.35],
[1649946600, 3.38],
[1650033000, 3.19],
[1650119400, 3.25],
[1650205800, 3.38],
[1650292200, 3.4],
[1650378600, 3.4],
[1650465000, 3.44],
[1650551400, 3.44],
[1650637800, 3.44],
[1650724200, 3.52],
[1650810600, 2.83],
[1650897000, 3.3],
[1650983400, 3.44],
[1651069800, 3.56],
[1651156200, 3.19],
[1651242600, 3.62],
[1651329000, 3.23],
[1651415400, 3.47],
[1651501800, 3.73],
[1651588200, 3.67],
[1651674600, 3.17],
[1651761000, 3.4],
[1651847400, 3.36],
[1651933800, 3.16],
[1652020200, 3.33],
[1652106600, 3.68],
[1652193000, 3.7],
[1652279400, 3.57],
[1652365800, 3.54],
[1652970600, 3.5],
[1653057000, 3.49],
[1653143400, 3.38],
[1653229800, 3.08],
[1653316200, 3.48],
[1653402600, 3.43],
[1653489000, 3.5],
[1653575400, 3.49],
[1653661800, 3.43],
[1653748200, 3.32],
[1653834600, 3.19],
[1653921000, 3.35],
[1654007400, 3.36],
[1654093800, 3.45],
[1654180200, 3.5],
[1654266600, 3.7],
[1654353000, 4.6],
[1654439400, 4.6],
[1654525800, 3.56],
[1654612200, 3.63],
[1654698600, 3.83],
[1654785000, 4.06],
[1654871400, 3.88],
[1654957800, 4.81],
[1655044200, 3.94],
[1655130600, 4.05],
[1655217000, 4.14],
[1655303400, 4.22],
[1655389800, 4.37],
[1655476200, 4.47],
[1655562600, 4.76],
[1655649000, 4.57],
[1655735400, 4.53],
[1655821800, 4.2],
[1655908200, 4.6],
[1655994600, 4.32],
[1656081000, 4.49],
[1656167400, 3.73],
[1656253800, 4.23],
[1656340200, 4.03],
[1656426600, 4.2],
[1656513000, 4.1],
[1656599400, 2.91],
[1656685800, 3.82],
[1656772200, 3.68],
[1656858600, 3.77],
[1656945000, 3.94],
[1657031400, 3.87],
[1657117800, 3.73],
[1657290600, 3.76],
[1657377000, 3.81],
[1657463400, 3.78],
[1657549800, 3.73],
[1657636200, 3.68],
[1657722600, 3.68],
[1657809000, 3.72],
[1657895400, 3.46],
[1657981800, 3.57],
[1658068200, 3.08],
[1658154600, 3.63],
[1658241000, 3.65],
[1658327400, 3.48],
[1658413800, 3.5],
[1658673000, 3.64],
[1658759400, 3.64],
[1658845800, 2.73],
[1658932200, 2.73],
[1659018600, 3.55],
[1659105000, 3.35],
[1659191400, 3.13],
[1659277800, 3.51],
[1659364200, 3.48],
[1659450600, 2.96],
[1659537000, 3.25],
[1659623400, 3.18],
[1659709800, 3.18],
[1659796200, 3.27],
[1659882600, 3.27],
[1659969000, 3.1],
[1660055400, 3.16],
[1660228200, 3.08],
[1660314600, 3.17],
[1660401000, 3.17],
[1660487400, 3.17],
[1660573800, 3.17],
[1660660200, 3.09],
[1660746600, 3.2],
[1660833000, 3.22],
[1660919400, 3.21],
[1661005800, 2.83],
[1661178600, 2.95],
[1661265000, 2.94],
[1661351400, 2.93],
[1661437800, 2.93],
[1661524200, 3.28],
[1661610600, 3.34],
[1661697000, 3.34],
[1661783400, 3.33],
[1661869800, 3.37],
[1661956200, 3.34],
[1662042600, 3.34],
[1662129000, 3.35],
[1662215400, 3.35],
[1662301800, 3.2],
[1662561000, 3.28],
[1662647400, 3.28],
[1662733800, 3.28],
[1662820200, 3.34],
[1662906600, 3.37],
[1662993000, 3.46],
[1663079400, 3.4],
[1663165800, 3.44],
[1663252200, 3.41],
[1663338600, 3.41],
[1663425000, 3.46],
[1663511400, 3.21],
[1663597800, 3.52],
[1663684200, 2.97],
[1663770600, 2.97],
[1663857000, 3.27],
[1663943400, 2.85],
[1664029800, 3.01],
[1664116200, 3.35],
[1664202600, 3.4],
[1664289000, 2.99],
[1664375400, 3.43],
[1664461800, 3.48],
[1664548200, 3.42],
[1664634600, 3.14],
[1664717400, 3.38],
[1664803800, 3.55],
[1664890200, 3.79],
[1664976600, 4.13],
[1665063000, 3.68],
[1665149400, 3.68],
[1665235800, 3.91],
[1665322200, 3.91],
[1665408600, 3.91],
[1665495000, 4.02],
[1665581400, 3.9],
[1665667800, 4.11],
[1665754200, 4.01],
[1665840600, 4.13],
[1665927000, 4.07],
[1666013400, 4.07],
[1666099800, 4.27],
[1666186200, 4.14],
[1666272600, 4.16],
[1666359000, 4.16],
[1666445400, 3.57],
[1666531800, 2.08],
[1666618200, 4.45],
[1666704600, 4.39],
[1666791000, 3.49],
[1666877400, 4.5],
[1666963800, 4.5],
[1667050200, 4.45],
[1667136600, 4.46],
[1667223000, 4.47],
[1667309400, 4.25],
[1667395800, 4.25],
[1667482200, 4.61],
[1667568600, 4.28],
[1667655000, 4.28],
[1667741400, 4.28],
[1667827800, 4.28],
[1667914200, 3.87],
[1668000600, 3.87],
[1668087000, 3.92],
[1668173400, 3.91],
[1668259800, 4.15],
[1668346200, 3.95],
[1668432600, 3.95],
[1668519000, 4.12],
[1668605400, 3.93],
[1668691800, 4.11],
[1668778200, 3.98],
[1668864600, 3.98],
[1668951000, 3.08],
[1669037400, 3.08],
[1669123800, 3.42],
[1669210200, 3.42],
[1669296600, 3.33],
[1669383000, 3.33],
[1669469400, 3.27],
[1669555800, 3.7],
[1669642200, 3.55],
[1669728600, 3.63],
[1669815000, 3.3],
[1669901400, 2.93],
[1669987800, 3.2],
[1670074200, 3.26],
[1670160600, 3.23],
[1670247000, 3.33],
[1670333400, 3.3],
[1670419800, 3.25],
[1670506200, 3.07],
[1670592600, 3.26],
[1670679000, 3.25],
[1670765400, 3.24],
[1670851800, 3.23],
[1670938200, 3.29],
[1671024600, 3.22],
[1671111000, 3.27],
[1671197400, 3.25],
[1671283800, 3.25],
[1671370200, 3.29],
[1671456600, 3.29],
[1671543000, 3.29],
[1671629400, 3.29],
[1671715800, 3.29],
[1671802200, 3.28],
[1671888600, 3.29],
[1671975000, 3.29],
[1672061400, 3.34],
[1672147800, 2.78],
[1672234200, 3.19],
[1672320600, 3.2],
[1672407000, 3.3],
[1672493400, 3.46],
[1672579800, 3.62],
[1672666200, 3.64],
[1672752600, 3.42],
[1672839000, 3.42],
