[1635773400.0, 3.24],
[1635859800.0, 3.25],
[1635946200.0, 3.25],
[1636032600.0, 3.23],
[1636119000.0, 3.23],
[1636205400.0, 3.23],
[1636291800.0, 3.23],
[1636378200.0, 3.23],
[1636464600.0, 3.23],
[1636551000.0, 3.2600000000000002],
[1636637400.0, 3.2600000000000002],
[1636723800.0, 3.2600000000000002],
[1636810200.0, 3.2600000000000002],
[1636896600.0, 3.2600000000000002],
[1636983000.0, 3.25],
[1637069400.0, 3.2800000000000002],
[1637155800.0, 3.2800000000000002],
[1637242200.0, 3.31],
[1637328600.0, 3.35],
[1637415000.0, 3.3200000000000003],
[1637501400.0, 3.3600000000000003],
[1637587800.0, 3.38],
[1637674200.0, 3.37],
[1637760600.0, 3.2800000000000002],
[1637847000.0, 3.31],
[1637933400.0, 3.35],
[1638019800.0, 3.35],
[1638106200.0, 3.34],
[1638192600.0, 3.31],
[1638279000.0, 3.21],
[1638365400.0, 3.29],
[1638451800.0, 3.29],
[1638538200.0, 3.31],
[1638624600.0, 3.31],
[1638711000.0, 3.3600000000000003],
[1638797400.0, 3.35],
[1638883800.0, 3.3600000000000003],
[1638970200.0, 3.3600000000000003],
[1639056600.0, 3.3600000000000003],
[1639143000.0, 3.38],
[1639229400.0, 3.38],
[1639315800.0, 3.38],
[1639402200.0, 3.39],
[1639488600.0, 3.38],
[1639575000.0, 3.38],
[1639661400.0, 3.41],
[1639747800.0, 3.41],
[1639834200.0, 3.41],
[1639920600.0, 3.41],
[1640007000.0, 3.41],
[1640093400.0, 3.41],
[1640179800.0, 3.41],
[1640266200.0, 3.44],
[1640352600.0, 3.44],
[1640439000.0, 3.5100000000000002],
[1640525400.0, 3.54],
[1640611800.0, 3.49],
[1640698200.0, 3.52],
[1640784600.0, 3.5],
[1640871000.0, 3.5100000000000002],
[1640957400.0, 3.5100000000000002],
[1641043800.0, 3.5300000000000002],
[1641130200.0, 3.52],
[1641216600.0, 3.49],
[1641303000.0, 3.49],
[1641389400.0, 3.49],
[1641475800.0, 3.52],
[1641562200.0, 3.5300000000000002],
[1641648600.0, 3.55],
[1641735000.0, 3.5700000000000003],
[1641821400.0, 3.56],
[1641907800.0, 3.56],
[1641994200.0, 3.5700000000000003],
[1642080600.0, 3.56],
[1642167000.0, 3.56],
[1642253400.0, 3.58],
[1642339800.0, 3.6],
[1642426200.0, 3.59],
[1642512600.0, 3.5700000000000003],
[1642599000.0, 3.52],
[1642685400.0, 3.56],
[1642771800.0, 3.58],
[1642858200.0, 3.54],
[1642944600.0, 3.48],
[1643031000.0, 3.5],
[1643117400.0, 3.54],
[1643203800.0, 3.54],
[1643290200.0, 3.54],
[1643376600.0, 3.5100000000000002],
[1643463000.0, 3.5],
[1643549400.0, 3.44],
[1643635800.0, 3.44],
[1643722200.0, 3.44],
[1643808600.0, 3.49],
[1643895000.0, 3.46],
[1643981400.0, 3.49],
[1644067800.0, 3.49],
