[1578144600, 6.41],
[1578231000, 6.8],
[1578317400, 6.8],
[1578403800, 6.81],
[1578490200, 6.76],
[1578576600, 6.73],
[1578663000, 6.73],
[1578749400, 6.73],
[1578835800, 6.77],
[1578922200, 6.69],
[1579008600, 6.63],
[1579095000, 6.56],
[1579181400, 6.54],
[1579267800, 6.61],
[1579354200, 6.47],
[1579440600, 6.46],
[1579527000, 6.53],
[1579613400, 6.29],
[1579699800, 6.44],
[1579786200, 6.44],
[1579872600, 6.46],
[1579959000, 6.37],
[1580045400, 6.22],
[1580131800, 6.25],
[1580218200, 6.16],
[1580304600, 6.3],
[1580391000, 6.47],
[1580477400, 6.49],
[1580563800, 6.58],
[1580650200, 6.58],
[1580736600, 6.56],
[1580823000, 6.56],
[1580909400, 6.67],
[1580995800, 6.7],
[1581082200, 6.64],
[1581168600, 6.64],
[1581255000, 6.55],
[1581341400, 6.48],
[1581427800, 6.49],
[1581514200, 6.4],
[1581600600, 6.4],
[1581687000, 6.46],
[1581773400, 6.28],
[1581859800, 6.34],
[1581946200, 6.33],
[1582032600, 6.24],
[1582119000, 6.19],
[1582205400, 6.27],
[1582291800, 6.28],
[1582378200, 6.3],
[1582464600, 6.29],
[1582551000, 6.28],
[1582637400, 6.16],
[1582723800, 6.01],
[1582810200, 6.03],
[1582896600, 5.93],
[1582983000, 6.0],
[1583069400, 6.0],
[1583155800, 6.18],
[1583242200, 6.07],
[1583328600, 6.1],
[1583415000, 6.1],
[1583501400, 6.14],
[1583587800, 6.28],
[1583674200, 6.24],
[1583760600, 6.36],
[1583847000, 6.23],
[1583933400, 6.12],
[1584019800, 6.09],
[1584106200, 6.0],
[1584192600, 5.97],
[1584279000, 5.81],
[1584365400, 5.78],
[1584451800, 5.76],
[1584538200, 5.64],
[1584624600, 5.54],
[1584711000, 5.55],
[1584797400, 5.43],
[1584883800, 5.45],
[1584970200, 5.25],
[1585056600, 5.24],
[1585143000, 5.11],
[1585229400, 5.11],
[1585315800, 5.17],
[1585402200, 5.13],
[1585488600, 5.06],
[1585575000, 5.17],
[1585661400, 5.09],
[1585747800, 5.07],
[1585834200, 4.97],
[1585920600, 4.91],
[1586007000, 4.96],
[1586097000, 5.12],
[1586183400, 5.12],
[1586269800, 5.0],
[1586356200, 5.11],
[1586442600, 5.17],
[1586529000, 5.2],
[1586615400, 5.3],
[1586701800, 5.3],
[1586788200, 5.29],
[1586874600, 5.18],
[1586961000, 5.13],
[1587047400, 5.15],
[1587133800, 5.15],
[1587220200, 5.13],
[1587306600, 5.18],
[1587393000, 5.23],
[1587479400, 5.23],
[1587565800, 5.21],
[1587652200, 5.21],
[1587738600, 5.21],
[1587825000, 5.26],
[1587911400, 5.25],
[1587997800, 5.22],
[1588084200, 5.19],
[1588170600, 5.19],
[1588257000, 5.22],
[1588343400, 5.21],
[1588429800, 5.17],
[1588516200, 5.25],
[1588602600, 5.33],
[1588689000, 5.23],
[1588775400, 5.23],
[1588861800, 5.23],
[1588948200, 5.3],
[1589034600, 5.29],
[1589121000, 5.31],
[1589207400, 5.3],
[1589293800, 5.22],
[1589380200, 5.3],
[1589466600, 5.32],
[1589553000, 5.33],
[1589639400, 5.39],
[1589725800, 5.36],
[1589812200, 5.39],
[1589898600, 5.34],
[1589985000, 5.38],
[1590071400, 5.42],
[1590157800, 5.41],
[1590244200, 5.29],
[1590330600, 5.24],
[1590417000, 5.15],
[1590503400, 5.0],
[1590589800, 4.91],
[1590676200, 4.89],
[1590762600, 4.91],
[1590849000, 5.08],
[1590935400, 5.08],
[1591021800, 5.0],
[1591108200, 5.14],
[1591194600, 5.24],
[1591281000, 5.21],
[1591367400, 5.28],
[1591453800, 5.38],
[1591540200, 5.32],
[1591626600, 5.34],
[1591713000, 5.3],
[1591799400, 5.3],
[1591885800, 5.29],
[1591972200, 5.18],
[1592058600, 5.21],
[1592145000, 5.21],
[1592231400, 5.15],
[1592317800, 5.2],
[1592404200, 5.08],
[1592490600, 5.09],
[1592577000, 5.04],
[1592663400, 5.09],
[1592749800, 5.09],
[1592836200, 5.01],
[1592922600, 4.95],
[1593009000, 4.91],
[1593095400, 4.86],
