[1633098600, 3.51],
[1633185000, 3.52],
[1633267800, 3.52],
[1633354200, 3.52],
[1633440600, 3.52],
[1633527000, 3.52],
[1633613400, 3.52],
[1633699800, 3.52],
[1633786200, 3.52],
[1633872600, 3.88],
[1633959000, 3.88],
[1634045400, 3.88],
[1634131800, 3.88],
[1634218200, 3.72],
[1634304600, 3.72],
[1634391000, 3.72],
[1634477400, 3.73],
[1634563800, 3.73],
[1634650200, 3.73],
[1634736600, 3.73],
[1634823000, 3.73],
[1634909400, 3.76],
[1634995800, 3.76],
[1635082200, 3.76],
[1635168600, 3.76],
[1635255000, 3.76],
[1635341400, 3.76],
[1635427800, 3.76],
[1635514200, 3.75],
[1635600600, 3.75],
[1635687000, 3.75],
[1635773400, 3.75],
[1635859800, 3.75],
[1635946200, 3.75],
[1636032600, 3.75],
[1636119000, 3.75],
[1636205400, 3.75],
[1636291800, 3.75],
[1636464600, 3.75],
[1636551000, 3.91],
[1636637400, 3.91],
[1636896600, 3.91],
[1636983000, 3.91],
[1637069400, 3.91],
[1637155800, 3.91],
[1637242200, 9.39],
[1637328600, 9.39],
[1637415000, 9.39],
[1637501400, 9.39],
[1637587800, 9.39],
[1637674200, 9.39],
[1637760600, 9.39],
[1637847000, 9.39],
[1637933400, 9.39],
[1638019800, 9.39],
[1638106200, 9.39],
[1638192600, 9.39],
[1638279000, 3.83],
[1638365400, 3.83],
[1638451800, 3.83],
[1638538200, 3.64],
[1638624600, 3.64],
[1638711000, 3.64],
[1638797400, 3.82],
[1638883800, 3.82],
[1638970200, 3.82],
[1639056600, 3.82],
[1639143000, 3.82],
[1639229400, 3.82],
[1639315800, 3.82],
[1639402200, 3.82],
[1639488600, 3.63],
[1639575000, 3.63],
[1639661400, 3.63],
[1639747800, 3.82],
[1639834200, 3.82],
[1639920600, 3.82],
[1640007000, 3.82],
[1640093400, 3.82],
[1640179800, 3.82],
[1640266200, 3.82],
[1640352600, 3.82],
[1640439000, 3.82],
[1640525400, 3.82],
[1640611800, 3.82],
[1640698200, 3.82],
[1640784600, 3.82],
[1640871000, 3.82],
[1640957400, 3.82],
[1641043800, 9.43],
[1641130200, 9.43],
[1641216600, 9.43],
[1641303000, 9.43],
[1641389400, 5.34],
[1641475800, 5.34],
[1641562200, 5.34],
[1641648600, 5.34],
[1641735000, 5.34],
[1641821400, 5.34],
[1641907800, 5.33],
