[1633098600, 5.1],
[1633185000, 5.11],
[1633267800, 5.11],
[1633354200, 5.11],
[1633440600, 5.11],
[1633527000, 5.11],
[1633613400, 5.11],
[1633699800, 5.12],
[1633786200, 5.12],
[1633872600, 5.12],
[1633959000, 5.12],
[1634045400, 5.12],
[1634131800, 5.12],
[1634218200, 5.12],
[1634304600, 5.12],
[1634391000, 5.12],
[1634477400, 4.82],
[1634563800, 4.1],
[1634650200, 3.48],
[1634736600, 3.48],
[1634823000, 3.47],
[1634909400, 3.44],
[1634995800, 2.82],
[1635082200, 2.66],
[1635168600, 5.3],
[1635255000, 5.3],
[1635341400, 5.3],
[1635427800, 5.3],
[1635514200, 5.3],
[1635600600, 5.3],
[1635687000, 5.29],
[1635773400, 5.29],
[1635859800, 5.29],
[1635946200, 5.29],
[1636032600, 5.29],
[1636119000, 5.29],
[1636205400, 5.29],
[1636291800, 5.29],
[1636464600, 5.27],
[1636551000, 5.27],
[1636637400, 5.29],
[1636896600, 5.29],
[1636983000, 5.29],
[1637069400, 5.29],
[1637155800, 5.29],
[1637242200, 5.29],
[1637328600, 5.29],
[1637415000, 5.29],
[1637501400, 5.29],
[1637587800, 5.29],
[1637674200, 5.16],
[1637760600, 5.16],
[1637847000, 5.16],
[1637933400, 5.16],
[1638019800, 5.16],
[1638106200, 5.16],
[1638192600, 5.16],
[1638279000, 5.16],
[1638365400, 5.16],
[1638451800, 5.16],
[1638538200, 5.12],
[1638624600, 5.12],
[1638711000, 5.12],
[1638797400, 5.12],
[1638883800, 5.12],
[1638970200, 5.13],
[1639056600, 5.13],
[1639143000, 5.13],
[1639229400, 5.13],
[1639315800, 5.13],
[1639402200, 5.13],
[1639488600, 5.13],
[1639575000, 5.13],
[1639661400, 5.13],
[1639747800, 5.13],
[1639834200, 5.13],
[1639920600, 5.13],
[1640007000, 5.13],
[1640093400, 5.13],
[1640179800, 5.13],
[1640266200, 5.13],
[1640352600, 5.13],
[1640439000, 5.13],
[1640525400, 5.13],
[1640611800, 5.13],
[1640698200, 5.13],
[1640784600, 5.13],
[1640871000, 5.13],
[1640957400, 5.13],
[1641043800, 5.14],
[1641130200, 5.14],
[1641216600, 5.14],
[1641303000, 5.14],
[1641389400, 5.14],
[1641475800, 5.14],
[1641562200, 5.12],
[1641648600, 5.12],
[1641735000, 5.12],
[1641821400, 5.12],
[1641907800, 5.11],
[1641994200, 5.11],
[1642080600, 5.11],
[1642167000, 5.13],
[1642253400, 5.14],
[1642339800, 5.14],
[1642426200, 5.15],
[1642512600, 5.15],
[1642599000, 5.15],
[1642685400, 5.15],
[1642771800, 4.84],
[1642858200, 5.15],
[1642944600, 5.15],
[1643031000, 5.16],
[1643117400, 5.14],
[1643203800, 5.11],
