[1633098600, 4.03],
[1633185000, 4.36],
[1633267800, 4.19],
[1633354200, 4.39],
[1633440600, 4.47],
[1633527000, 4.47],
[1633613400, 4.35],
[1633699800, 4.62],
[1633786200, 4.54],
[1633872600, 4.3],
[1633959000, 4.45],
[1634045400, 4.36],
[1634131800, 4.63],
[1634218200, 4.59],
[1634304600, 4.55],
[1634391000, 4.62],
[1634477400, 4.54],
[1634563800, 4.59],
[1634650200, 4.57],
[1634736600, 4.61],
[1634823000, 4.39],
[1634909400, 4.15],
[1634995800, 4.28],
[1635082200, 4.21],
[1635168600, 4.46],
[1635255000, 4.52],
[1635341400, 4.56],
[1635427800, 4.44],
[1635514200, 4.35],
[1635600600, 4.55],
[1635687000, 4.49],
[1635773400, 4.55],
[1635859800, 4.65],
[1635946200, 4.74],
[1636032600, 4.58],
[1636119000, 4.65],
[1636205400, 4.66],
[1636291800, 4.7],
[1636464600, 4.48],
[1636551000, 4.37],
[1636637400, 4.34],
[1636896600, 4.47],
[1636983000, 4.62],
[1637069400, 4.72],
[1637155800, 4.88],
[1637242200, 4.6],
[1637328600, 4.59],
[1637415000, 4.5],
[1637501400, 4.49],
[1637587800, 4.3],
[1637674200, 4.3],
[1637760600, 4.34],
[1637847000, 4.32],
[1637933400, 4.25],
[1638019800, 3.53],
[1638106200, 4.34],
[1638192600, 4.36],
[1638279000, 4.23],
[1638365400, 4.3],
[1638451800, 4.67],
[1638538200, 4.67],
[1638624600, 4.49],
[1638711000, 4.63],
[1638797400, 4.61],
[1638883800, 4.52],
[1638970200, 4.84],
[1639056600, 4.97],
[1639143000, 4.91],
[1639229400, 4.97],
[1639315800, 4.48],
[1639402200, 4.31],
[1639488600, 4.72],
[1639575000, 4.75],
[1639661400, 4.72],
[1639747800, 4.68],
[1639834200, 4.62],
[1639920600, 4.52],
[1640007000, 4.72],
[1640093400, 4.72],
[1640179800, 4.51],
[1640266200, 4.35],
[1640352600, 4.66],
[1640439000, 4.75],
[1640525400, 4.82],
[1640611800, 4.71],
[1640698200, 4.99],
[1640784600, 4.9],
[1640871000, 5.0],
[1640957400, 4.89],
[1641043800, 5.03],
[1641130200, 5.01],
[1641216600, 5.12],
[1641303000, 5.27],
[1641389400, 5.32],
[1641475800, 5.29],
[1641562200, 4.76],
[1641648600, 5.13],
[1641735000, 5.25],
[1641821400, 5.43],
[1641907800, 5.26],
[1641994200, 5.26],
[1642080600, 5.51],
[1642167000, 5.66],
[1642253400, 5.67],
[1642339800, 5.7],
[1642426200, 5.64],
[1642512600, 5.48],
[1642599000, 5.9],
[1642685400, 5.75],
[1642771800, 5.7],
[1642858200, 5.26],
[1642944600, 5.43],
[1643031000, 5.33],
[1643117400, 5.29],
[1643203800, 5.31],
[1643290200, 4.83],
[1643376600, 5.05],
