[1578144600, 3.37],
[1578231000, 3.83],
[1578317400, 3.83],
[1578403800, 3.82],
[1578490200, 3.92],
[1578576600, 3.94],
[1578663000, 3.91],
[1578749400, 3.91],
[1578835800, 4.03],
[1578922200, 4.04],
[1579008600, 3.62],
[1579095000, 3.8],
[1579181400, 3.99],
[1579267800, 3.83],
[1579354200, 4.1],
[1579440600, 4.1],
[1579527000, 4.09],
[1579613400, 4.01],
[1579699800, 3.9],
[1579786200, 3.9],
[1579872600, 3.9],
[1579959000, 3.82],
[1580045400, 3.89],
[1580131800, 4.03],
[1580218200, 3.75],
[1580304600, 3.92],
[1580391000, 3.85],
[1580477400, 3.85],
[1580563800, 4.08],
[1580650200, 4.15],
[1580736600, 4.13],
[1580823000, 4.13],
[1580909400, 4.13],
[1580995800, 4.19],
[1581082200, 4.13],
[1581168600, 4.13],
[1581255000, 4.08],
[1581341400, 4.05],
[1581427800, 4.04],
[1581514200, 4.1],
[1581600600, 4.16],
[1581687000, 4.16],
[1581773400, 3.97],
[1581859800, 3.99],
[1581946200, 4.09],
[1582032600, 4.11],
[1582119000, 4.03],
[1582205400, 4.07],
[1582291800, 4.05],
[1582378200, 4.01],
[1582464600, 4.04],
[1582551000, 3.98],
[1582637400, 4.04],
[1582723800, 3.92],
[1582810200, 4.03],
[1582896600, 4.08],
[1582983000, 3.94],
[1583069400, 3.94],
[1583155800, 4.03],
[1583242200, 4.07],
[1583328600, 4.02],
[1583415000, 4.02],
[1583501400, 3.96],
[1583587800, 4.04],
[1583674200, 4],
[1583760600, 4.21],
[1583847000, 4.09],
[1583933400, 4.01],
[1584019800, 4.14],
[1584106200, 3.98],
[1584192600, 3.86],
[1584279000, 3.78],
[1584365400, 3.94],
[1584451800, 3.98],
[1584538200, 3.89],
[1584624600, 3.86],
[1584711000, 3.73],
[1584797400, 3.69],
[1584883800, 3.87],
[1584970200, 3.79],
[1585056600, 3.89],
[1585143000, 3.93],
[1585229400, 3.93],
[1585315800, 3.97],
[1585402200, 4.13],
[1585488600, 3.97],
[1585575000, 3.99],
[1585661400, 4.04],
[1585747800, 4.02],
[1585834200, 4.24],
[1585920600, 4.32],
[1586007000, 4.24],
[1586097000, 4.38],
[1586183400, 4.38],
[1586269800, 4.42],
[1586356200, 4.59],
[1586442600, 4.57],
[1586529000, 4.64],
[1586615400, 4.74],
[1586701800, 4.74],
[1586788200, 4.7],
[1586874600, 4.77],
[1586961000, 4.7],
[1587047400, 4.7],
[1587133800, 4.7],
[1587220200, 4.89],
[1587306600, 4.85],
[1587393000, 4.79],
[1587479400, 4.79],
[1587565800, 4.89],
[1587652200, 5.09],
[1587738600, 5.18],
[1587825000, 5.3],
[1587911400, 5.33],
[1587997800, 5.32],
[1588084200, 5.69],
[1588170600, 5.69],
[1588257000, 5.74],
[1588343400, 6.01],
[1588429800, 6.1],
[1588516200, 6.2],
[1588602600, 6.2],
[1588689000, 6.14],
[1588775400, 6.14],
[1588861800, 6.11],
[1588948200, 5.93],
[1589034600, 6.1],
[1589121000, 6.42],
[1589207400, 6.38],
[1589293800, 6.45],
[1589380200, 6.43],
[1589466600, 6.49],
[1589553000, 6.46],
[1589639400, 6.34],
[1589725800, 6.38],
[1589812200, 6.39],
[1589898600, 6.5],
[1589985000, 6.49],
[1590071400, 6.37],
[1590157800, 6.58],
[1590244200, 6.69],
[1590330600, 6.63],
[1590417000, 6.64],
[1590503400, 6.3],
[1590589800, 6.26],
[1590676200, 6.45],
[1590762600, 6.45],
[1590849000, 6.42],
[1590935400, 6.52],
[1591021800, 6.58],
[1591108200, 6.34],
[1591194600, 6.74],
[1591281000, 6.93],
[1591367400, 6.74],
[1591453800, 7.08],
[1591540200, 6.88],
[1591626600, 6.94],
[1591713000, 6.96],
[1591799400, 6.96],
[1591885800, 6.96],
[1591972200, 6.9],
[1592058600, 6.76],
[1592145000, 6.76],
[1592231400, 6.91],
[1592317800, 6.9],
[1592404200, 7.03],
[1592490600, 7.15],
[1592577000, 7.32],
[1592663400, 7.33],
[1592749800, 7.33],
[1592836200, 7.32],
[1592922600, 7.16],
[1593009000, 7.14],
[1593095400, 7.14],
[1593181800, 6.89],
[1593268200, 7.09],
[1593354600, 7.2],
[1593441000, 7.59],
[1593527400, 8.36],
[1593613800, 8.36],
[1593700200, 7.75],
[1593786600, 7.75],
[1593873000, 8.27],
[1593959400, 8.09],
[1594045800, 7.86],
[1594132200, 7.51],
[1594218600, 7.88],
[1594305000, 7.58],
[1594391400, 8.4],
[1594477800, 8.4],
[1594564200, 7.97],
[1594650600, 8.25],
[1594737000, 8.63],
[1594823400, 8.63],
[1594909800, 8.39],
[1594996200, 7.89],
[1595082600, 8.16],
[1595169000, 8.16],
[1595255400, 8.16],
[1595341800, 8.16],
[1595428200, 8.16],
[1595514600, 8.73],
[1595601000, 8.73],
[1595687400, 8.27],
[1595773800, 8.37],
[1595860200, 8.79],
[1595946600, 8.35],
[1596033000, 8.61],
[1596119400, 8.61],
[1596205800, 8.81],
[1596292200, 8.81],
[1596378600, 8.81],
[1596465000, 9.04],
[1596551400, 9.44],
[1596637800, 9.21],
[1596724200, 8.92],
[1596810600, 8.92],
[1596897000, 8.92],
[1596983400, 8.92],
[1597069800, 8.42],
[1597156200, 8.42],
[1597242600, 8.06],
[1597329000, 8.06],
[1597415400, 8.06],
[1597501800, 8.06],
[1597588200, 8.06],
[1597674600, 8.06],
[1597761000, 8.06],
[1597847400, 8.06],
[1597933800, 8.06],
[1598020200, 8.06],
[1598106600, 8.06],
[1598193000, 8.06],
[1598279400, 8.06],
[1598365800, 8.06],
[1598452200, 8.06],
[1598538600, 8.06],
[1598625000, 8.06],
[1598711400, 8.06],
[1598797800, 8.06],
[1598884200, 8.06],
[1598970600, 8.06],
[1599057000, 8.06],
[1599143400, 8.06],
[1599229800, 8.06],
[1599316200, 8.06],
[1599402600, 8.06],
[1599489000, 8.06],
[1599575400, 8.06],
[1599661800, 8.06],
[1599748200, 8.06],
[1599834600, 8.06],
[1599921000, 8.06],
[1600007400, 8.06],
[1600093800, 8.06],
[1600180200, 8.06],
[1600266600, 8.06],
[1600353000, 8.06],
[1600439400, 8.06],
[1600525800, 8.06],
[1600612200, 8.06],
[1600698600, 8.06],
[1600785000, 8.06],
[1600871400, 8.06],
[1600957800, 8.06],
[1601044200, 8.06],
[1601130600, 8.06],
[1601217000, 8.06],
[1601303400, 8.06],
[1601389800, 8.06],
[1601476200, 8.06],
[1601562600, 8.06],
[1601649000, 8.06],
[1601735400, 8.06],
[1601818200, 8.06],
[1601904600, 8.06],
[1601991000, 8.06],
[1602077400, 8.06],
[1602163800, 8.06],
[1602250200, 8.06],
[1602336600, 8.06],
[1602423000, 8.06],
[1602509400, 8.06],
[1602595800, 8.06],
