[1633098600, 3.45],
[1633185000, 3.46],
[1633267800, 3.46],
[1633354200, 3.6],
[1633440600, 3.58],
[1633527000, 3.58],
[1633613400, 3.53],
[1633699800, 3.42],
[1633786200, 3.36],
[1633872600, 3.31],
[1633959000, 3.31],
[1634045400, 3.29],
[1634131800, 3.28],
[1634218200, 3.25],
[1634304600, 3.26],
[1634391000, 3.49],
[1634477400, 3.48],
[1634563800, 3.45],
[1634650200, 3.34],
[1634736600, 3.19],
[1634823000, 3.08],
[1634909400, 3.05],
[1634995800, 3],
[1635082200, 2.99],
[1635168600, 2.98],
[1635255000, 2.96],
[1635341400, 2.87],
[1635427800, 2.86],
[1635514200, 2.85],
[1635600600, 2.79],
[1635687000, 2.85],
[1635773400, 2.99],
[1635859800, 2.96],
[1635946200, 2.89],
[1636032600, 4.07],
[1636119000, 4.06],
[1636205400, 4.05],
[1636291800, 3.45],
[1636464600, 3.45],
[1636551000, 3.27],
[1636637400, 3.1],
[1636896600, 3.11],
[1636983000, 2.97],
[1637069400, 2.87],
[1637155800, 2.81],
[1637242200, 2.71],
[1637328600, 2.59],
[1637415000, 2.44],
[1637501400, 2.59],
[1637587800, 2.55],
[1637674200, 2.45],
[1637760600, 2.45],
[1637847000, 2.42],
[1637933400, 2.42],
[1638019800, 2.39],
[1638106200, 2.4],
[1638192600, 2.43],
[1638279000, 2.38],
[1638365400, 2.97],
[1638451800, 3.42],
[1638538200, 4.07],
[1638624600, 4.07],
[1638711000, 4.07],
[1638797400, 4.07],
[1638883800, 4.07],
[1638970200, 4.08],
[1639056600, 4.39],
[1639143000, 4.02],
[1639229400, 4.39],
[1639315800, 3.94],
[1639402200, 3.81],
[1639488600, 3.78],
[1639575000, 3.28],
[1639661400, 2.98],
[1639747800, 2.92],
[1639834200, 3.53],
[1639920600, 3.53],
[1640007000, 3.48],
[1640093400, 3.39],
[1640179800, 3.38],
[1640266200, 3.21],
[1640352600, 3.24],
[1640439000, 3.36],
[1640525400, 3.35],
[1640611800, 4.39],
[1640698200, 4],
[1640784600, 3.92],
[1640871000, 3.89],
[1640957400, 3.76],
[1641043800, 3.82],
[1641130200, 3.75],
[1641216600, 3.57],
[1641303000, 3.29],
[1641389400, 3.08],
[1641475800, 2.98],
[1641562200, 2.83],
[1641648600, 2.71],
[1641735000, 2.68],
[1641821400, 3.14],
[1641907800, 3.08],
[1641994200, 3.76],
[1642080600, 3.76],
[1642167000, 3.76],
[1642253400, 3.73],
[1642339800, 3.68],
[1642426200, 3.58],
[1642512600, 3.46],
[1642599000, 3.13],
[1642685400, 3.43],
[1642771800, 3.3],
[1642858200, 3.21],
[1642944600, 3.18],
[1643031000, 3.09],
[1643117400, 3.12],
[1643203800, 3.09],
[1643290200, 3.21],
[1643376600, 3.19],
[1643463000, 2.82],
[1643549400, 3.76],
[1643635800, 3.76],
[1643722200, 3.76],
[1643808600, 3.54],
[1643895000, 3.49],
[1643981400, 3.46],
[1644067800, 3.38],
[1644154200, 3.38],
[1644240600, 3.38],
[1644327000, 3.36],
[1644413400, 3.13],
[1644499800, 3.34],
[1644586200, 3.31],
[1644672600, 3.29],
[1644759000, 3.28],
[1644845400, 3.3],
[1644931800, 3.31],
[1645018200, 3.27],
[1645104600, 3.31],
[1645191000, 4.42],
[1645277400, 3.36],
[1645363800, 4.39],
[1645450200, 4.39],
[1645536600, 4.39],
[1645623000, 4.3],
[1645709400, 4.28],
[1645795800, 4.29],
[1645882200, 4.27],
[1645968600, 4.26],
[1646055000, 3.94],
[1646141400, 3.81],
[1646227800, 3.81],
[1646314200, 3.8],
[1646400600, 3.79],
[1646487000, 3.93],
[1646573400, 3.84],
[1646659800, 3.78],
[1646746200, 3.72],
[1646832600, 3.55],
[1646919000, 3.36],
[1647005400, 3.14],
[1647091800, 3.14],
[1647178200, 3.18],
[1647264600, 3.56],
[1647351000, 3.5],
[1647437400, 3.54],
[1647523800, 3.49],
[1647610200, 3.42],
[1647696600, 3.35],
[1647783000, 3.57],
[1647869400, 3.91],
[1647955800, 4.38],
[1648042200, 4.37],
[1648128600, 4.33],
[1648215000, 4.2],
[1648301400, 4.15],
[1648387800, 4.08],
[1648474200, 4.06],
[1648560600, 4],
[1648647000, 3.91],
[1648733400, 3.69],
[1648819800, 3.63],
[1648906200, 3.59],
[1648996200, 3.55],
[1649082600, 3.53],
[1649169000, 3.49],
[1649255400, 3.81],
[1649341800, 3.78],
[1649514600, 3.76],
[1649601000, 3.76],
[1649687400, 3.76],
[1649773800, 3.76],
[1649860200, 3.76],
[1649946600, 4.16],
[1650033000, 4.13],
[1650119400, 3.98],
[1650205800, 3.92],
[1650292200, 3.9],
[1650378600, 3.9],
[1650465000, 3.95],
[1650551400, 3.95],
[1650637800, 3.95],
[1650724200, 3.88],
[1650810600, 3.85],
[1650897000, 3.79],
[1650983400, 3.73],
[1651069800, 3.71],
[1651156200, 3.58],
[1651242600, 3.57],
[1651329000, 3.57],
[1651415400, 3.55],
[1651501800, 3.54],
[1651588200, 3.5],
[1651674600, 3.54],
[1651761000, 3.5],
[1651847400, 3.46],
[1651933800, 3.52],
[1652020200, 3.52],
[1652106600, 3.58],
[1652193000, 3.58],
[1652279400, 3.56],
[1652365800, 3.49],
[1652970600, 3.54],
[1653057000, 3.55],
[1653143400, 3.52],
[1653229800, 3.78],
[1653316200, 4.14],
[1653402600, 4.14],
[1653489000, 4.09],
[1653575400, 4.08],
[1653661800, 4.02],
[1653748200, 4],
[1653834600, 3.99],
[1653921000, 4.02],
[1654007400, 3.9],
[1654093800, 3.71],
[1654180200, 3.45],
[1654266600, 3.43],
[1654353000, 3.35],
[1654439400, 3.38],
[1654525800, 3.34],
[1654612200, 3.3],
[1654698600, 3.2],
[1654785000, 3.15],
[1654871400, 3.57],
[1654957800, 3.55],
[1655044200, 3.53],
[1655130600, 3.49],
[1655217000, 3.48],
[1655303400, 3.47],
[1655389800, 3.47],
[1655476200, 3.46],
[1655562600, 3.45],
[1655649000, 3.45],
[1655735400, 3.4],
[1655821800, 3.33],
[1655908200, 3.28],
[1655994600, 3.33],
[1656081000, 3.34],
[1656167400, 3.33],
[1656253800, 3.35],
[1656340200, 3.36],
[1656426600, 3.21],
[1656513000, 3.17],
[1656599400, 3.35],
[1656685800, 3.38],
[1656772200, 3.37],
[1656858600, 3.71],
[1656945000, 4.11],
[1657031400, 4.14],
[1657117800, 4.14],
[1657290600, 4.14],
[1657377000, 4.26],
[1657463400, 4.25],
[1657549800, 4.05],
[1657636200, 4.03],
[1657722600, 4.02],
[1657809000, 4],
[1657895400, 4.14],
[1657981800, 4.02],
[1658068200, 4.12],
[1658154600, 4.14],
[1658241000, 4.12],
[1658327400, 4.01],
[1658413800, 3.95],
[1658673000, 4.11],
[1658759400, 4.1],
[1658845800, 4.11],
[1658932200, 4.13],
[1659018600, 4.12],
[1659105000, 4.5],
[1659191400, 4.36],
[1659277800, 4.28],
[1659364200, 4.29],
[1659450600, 4.35],
[1659537000, 4.35],
[1659623400, 5],
[1659709800, 4.95],
[1659796200, 4.94],
[1659882600, 4.94],
[1659969000, 4.94],
[1660055400, 4.89],
[1660228200, 4.87],
[1660314600, 4.82],
[1660401000, 4.82],
