[1633098600, 6.61],
[1633185000, 6.73],
[1633267800, 6.81],
[1633354200, 6.45],
[1633440600, 6.36],
[1633527000, 6.19],
[1633613400, 6.17],
[1633699800, 6.2],
[1633786200, 6.06],
[1633872600, 6.29],
[1633959000, 6.53],
[1634045400, 6.38],
[1634131800, 6.27],
[1634218200, 6.4],
[1634304600, 6.11],
[1634391000, 6.42],
[1634477400, 6.45],
[1634563800, 6.24],
[1634650200, 6.08],
[1634736600, 6.17],
[1634823000, 6.21],
[1634909400, 5.9],
[1634995800, 6.14],
[1635082200, 5.92],
[1635168600, 6.0],
[1635255000, 5.95],
[1635341400, 5.98],
[1635427800, 5.97],
[1635514200, 5.97],
[1635600600, 6.02],
[1635687000, 5.96],
[1635773400, 6.32],
[1635859800, 6.21],
[1635946200, 6.39],
[1636032600, 6.15],
[1636119000, 6.57],
[1636205400, 6.47],
[1636291800, 6.28],
[1636464600, 6.23],
[1636551000, 5.98],
[1636637400, 5.97],
[1636896600, 6.26],
[1636983000, 6.31],
[1637069400, 6.19],
[1637155800, 6.23],
[1637242200, 6.14],
[1637328600, 6.42],
[1637415000, 6.14],
[1637501400, 5.77],
[1637587800, 5.89],
[1637674200, 5.93],
[1637760600, 6.0],
[1637847000, 6.01],
[1637933400, 5.71],
[1638019800, 5.69],
[1638106200, 6.04],
[1638192600, 5.6],
[1638279000, 5.69],
[1638365400, 5.89],
[1638451800, 5.75],
[1638538200, 5.9],
[1638624600, 6.14],
[1638711000, 5.95],
[1638797400, 6.13],
[1638883800, 6.44],
[1638970200, 6.61],
[1639056600, 6.6],
[1639143000, 6.77],
[1639229400, 6.86],
[1639315800, 6.98],
[1639402200, 6.71],
[1639488600, 6.83],
[1639575000, 6.49],
[1639661400, 6.5],
[1639747800, 6.64],
[1639834200, 6.48],
[1639920600, 6.64],
[1640007000, 6.3],
[1640093400, 6.28],
[1640179800, 6.22],
[1640266200, 6.52],
[1640352600, 6.05],
[1640439000, 6.31],
[1640525400, 6.74],
[1640611800, 6.58],
[1640698200, 6.16],
[1640784600, 6.77],
[1640871000, 6.8],
[1640957400, 6.7],
[1641043800, 6.82],
[1641130200, 6.81],
[1641216600, 6.88],
[1641303000, 6.91],
[1641389400, 6.81],
[1641475800, 7.08],
[1641562200, 7.19],
[1641648600, 7.06],
[1641735000, 7.23],
[1641821400, 7.04],
[1641907800, 7.06],
[1641994200, 7.05],
[1642080600, 6.76],
[1642167000, 7.03],
[1642253400, 7.16],
[1642339800, 6.9],
[1642426200, 6.76],
[1642512600, 7.09],
[1642599000, 6.81],
[1642685400, 7.03],
[1642771800, 7.05],
[1642858200, 6.95],
[1642944600, 6.72],
[1643031000, 6.6],
[1643117400, 6.69],
[1643203800, 6.85],
[1643290200, 6.75],
[1643376600, 6.57],
[1643463000, 6.59],
[1643549400, 6.55],
[1643635800, 6.55],
[1643722200, 6.55],
[1643808600, 6.53],
[1643895000, 6.47],
[1643981400, 6.75],
[1644067800, 6.73],
[1644154200, 6.74],
[1644240600, 6.97],
[1644327000, 6.97],
[1644413400, 6.73],
[1644499800, 6.8],
[1644586200, 6.51],
[1644672600, 6.5],
[1644759000, 6.79],
[1644845400, 6.52],
[1644931800, 6.53],
[1645018200, 6.65],
[1645104600, 6.47],
[1645191000, 6.36],
[1645277400, 6.57],
[1645363800, 6.43],
[1645450200, 6.67],
[1645536600, 6.42],
[1645623000, 6.48],
[1645709400, 6.69],
[1645795800, 6.8],
[1645882200, 6.37],
[1645968600, 6.57],
[1646055000, 6.52],
[1646141400, 6.57],
[1646227800, 6.5],
[1646314200, 6.62],
[1646400600, 6.7],
[1646487000, 6.51],
[1646573400, 6.5],
[1646659800, 6.57],
[1646746200, 6.32],
[1646832600, 6.29],
[1646919000, 6.28],
[1647005400, 6.71],
[1647091800, 6.47],
[1647178200, 6.88],
[1647264600, 7.08],
[1647351000, 6.98],
[1647437400, 7.1],
[1647523800, 7.03],
[1647610200, 7.2],
[1647696600, 7.07],
[1647783000, 7.16],
[1647869400, 7.29],
[1647955800, 7.12],
[1648042200, 7.04],
[1648128600, 6.95],
[1648215000, 6.82],
[1648301400, 7.0],
[1648387800, 6.78],
[1648474200, 6.86],
[1648560600, 6.84],
[1648647000, 7.0],
[1648733400, 7.03],
[1648819800, 6.94],
[1648906200, 6.99],
[1648996200, 6.95],
[1649082600, 6.77],
[1649169000, 6.88],
[1649255400, 7.13],
[1649341800, 7.18],
[1649514600, 7.15],
[1649601000, 7.46],
[1649687400, 7.19],
[1649773800, 6.95],
[1649860200, 7.27],
[1649946600, 7.06],
[1650033000, 7.02],
[1650119400, 7.08],
[1650205800, 6.82],
[1650292200, 7.03],
[1650378600, 6.97],
[1650465000, 7.03],
[1650551400, 7.03],
[1650637800, 7.03],
[1650724200, 6.99],
[1650810600, 7.52],
[1650897000, 7.09],
[1650983400, 7.2],
[1651069800, 7.25],
[1651156200, 7.13],
[1651242600, 7.19],
[1651329000, 6.96],
[1651415400, 7.26],
[1651501800, 7.01],
[1651588200, 7.25],
[1651674600, 7.0],
[1651761000, 6.88],
[1651847400, 6.82],
[1651933800, 7.07],
[1652020200, 6.88],
[1652106600, 6.83],
[1652193000, 6.88],
[1652279400, 6.74],
[1652365800, 6.63],
[1652970600, 6.65],
[1653057000, 6.58],
[1653143400, 6.69],
[1653229800, 6.49],
[1653316200, 6.53],
[1653402600, 6.52],
[1653489000, 6.52],
[1653575400, 7.36],
[1653661800, 7.33],
[1653748200, 7.36],
[1653834600, 7.58],
[1653921000, 7.4],
[1654007400, 7.52],
[1654093800, 7.41],
[1654180200, 7.82],
[1654266600, 7.63],
[1654353000, 7.54],
[1654439400, 7.55],
[1654525800, 7.69],
[1654612200, 7.64],
[1654698600, 7.67],
[1654785000, 7.51],
[1654871400, 7.78],
[1654957800, 7.47],
[1655044200, 7.54],
[1655130600, 7.5],
[1655217000, 7.4],
[1655303400, 7.45],
[1655389800, 7.18],
[1655476200, 7.36],
[1655562600, 7.06],
[1655649000, 7.18],
[1655735400, 7.16],
[1655821800, 7.33],
[1655908200, 7.03],
[1655994600, 7.18],
[1656081000, 6.84],
[1656167400, 7.0],
[1656253800, 6.86],
[1656340200, 6.79],
[1656426600, 6.73],
[1656513000, 6.8],
