[1633098600, 5.55],
[1633185000, 5.66],
[1633267800, 5.37],
[1633354200, 5.83],
[1633440600, 5.65],
[1633527000, 5.55],
[1633613400, 5.69],
[1633699800, 5.66],
[1633786200, 5.74],
[1633872600, 5.14],
[1633959000, 5.61],
[1634045400, 5.67],
[1634131800, 5.65],
[1634218200, 5.67],
[1634304600, 5.43],
[1634391000, 5.16],
[1634477400, 5.53],
[1634563800, 5.58],
[1634650200, 5.52],
[1634736600, 5.54],
[1634823000, 5.37],
[1634909400, 5.13],
[1634995800, 5.17],
[1635082200, 4.96],
[1635168600, 5.47],
[1635255000, 5.05],
[1635341400, 4.96],
[1635427800, 5.01],
[1635514200, 5.06],
[1635600600, 5.12],
[1635687000, 5.08],
[1635773400, 5.1],
[1635859800, 5.2],
[1635946200, 5.15],
[1636032600, 5.18],
[1636119000, 5.17],
[1636205400, 5.18],
[1636291800, 5.14],
[1636464600, 4.99],
[1636551000, 4.87],
[1636637400, 4.86],
[1636896600, 4.36],
[1636983000, 4.7],
[1637069400, 4.84],
[1637155800, 4.98],
[1637242200, 4.99],
[1637328600, 4.66],
[1637415000, 4.6],
[1637501400, 4.86],
[1637587800, 4.87],
[1637674200, 4.89],
[1637760600, 4.81],
[1637847000, 4.85],
[1637933400, 4.66],
[1638019800, 4.22],
[1638106200, 4.32],
[1638192600, 4.45],
[1638279000, 4.3],
[1638365400, 4.59],
[1638451800, 4.43],
[1638538200, 4.61],
[1638624600, 4.48],
[1638711000, 4.66],
[1638797400, 4.57],
[1638883800, 4.46],
[1638970200, 5.13],
[1639056600, 5.37],
[1639143000, 4.69],
[1639229400, 4.79],
[1639315800, 4.89],
[1639402200, 4.92],
[1639488600, 4.5],
[1639575000, 4.76],
[1639661400, 3.92],
[1639747800, 4.94],
[1639834200, 4.54],
[1639920600, 4.39],
[1640007000, 4.99],
[1640093400, 4.6],
[1640179800, 4.62],
[1640266200, 4.79],
[1640352600, 4.68],
[1640439000, 5.29],
[1640525400, 4.76],
[1640611800, 4.81],
[1640698200, 4.81],
[1640784600, 4.65],
[1640871000, 5.02],
[1640957400, 5.44],
[1641043800, 4.85],
[1641130200, 4.98],
[1641216600, 4.96],
[1641303000, 5.0],
[1641389400, 5.08],
[1641475800, 5.02],
[1641562200, 5.25],
[1641648600, 5.39],
[1641735000, 5.21],
[1641821400, 5.11],
[1641907800, 5.72],
[1641994200, 5.1],
[1642080600, 5.05],
[1642167000, 5.09],
[1642253400, 5.32],
[1642339800, 5.22],
[1642426200, 5.3],
[1642512600, 5.4],
[1642599000, 5.49],
[1642685400, 5.44],
[1642771800, 4.98],
[1642858200, 5.95],
[1642944600, 5.51],
[1643031000, 6.0],
[1643117400, 5.66],
[1643203800, 5.56],
[1643290200, 6.06],
[1643376600, 5.49],
[1643463000, 7.17],
[1643549400, 5.61],
[1643635800, 5.61],
[1643722200, 5.61],
[1643808600, 4.88],
[1643895000, 4.88],
[1643981400, 5.35],
[1644067800, 4.93],
[1644154200, 6.56],
[1644240600, 4.74],
[1644327000, 5.06],
[1644413400, 5.09],
[1644499800, 5.2],
[1644586200, 5.17],
[1644672600, 5.39],
[1644759000, 5.18],
[1644845400, 5.17],
[1644931800, 4.74],
[1645018200, 5.35],
[1645104600, 5.33],
[1645191000, 5.19],
[1645277400, 5.19],
[1645363800, 5.17],
[1645450200, 5.15],
[1645536600, 5.03],
[1645623000, 5.17],
[1645709400, 5.54],
[1645795800, 4.81],
[1645882200, 5.12],
[1645968600, 4.86],
[1646055000, 4.04],
[1646141400, 4.78],
[1646227800, 4.78],
[1646314200, 4.82],
[1646400600, 4.86],
[1646487000, 4.96],
[1646573400, 4.91],
[1646659800, 4.97],
[1646746200, 4.97],
[1646832600, 5.2],
[1646919000, 5.01],
[1647005400, 5.11],
[1647091800, 5.07],
