[1633098600, 2.27],
[1633185000, 2.11],
[1633267800, 2.25],
[1633354200, 2.17],
[1633440600, 2.37],
[1633527000, 2.01],
[1633613400, 2.37],
[1633699800, 2.48],
[1633786200, 2.63],
[1633872600, 2.72],
[1633959000, 2.88],
[1634045400, 2.84],
[1634131800, 2.59],
[1634218200, 2.99],
[1634304600, 3.06],
[1634391000, 2.96],
[1634477400, 2.93],
[1634563800, 2.83],
[1634650200, 2.81],
[1634736600, 2.61],
[1634823000, 2.65],
[1634909400, 2.56],
[1634995800, 2.45],
[1635082200, 2.33],
[1635168600, 2.42],
[1635255000, 2.23],
[1635341400, 2.27],
[1635427800, 2.29],
[1635514200, 2.25],
[1635600600, 2.24],
[1635687000, 2.24],
[1635773400, 2.25],
[1635859800, 2.11],
[1635946200, 2.17],
[1636032600, 2.11],
[1636119000, 2.09],
[1636205400, 2.08],
[1636291800, 2.14],
[1636464600, 1.98],
[1636551000, 1.93],
[1636637400, 1.73],
[1636896600, 2.19],
[1636983000, 2.3],
[1637069400, 2.22],
[1637155800, 2.42],
[1637242200, 2.57],
[1637328600, 2.24],
[1637415000, 2.47],
[1637501400, 2.56],
[1637587800, 2.82],
[1637674200, 2.56],
[1637760600, 2.49],
[1637847000, 2.46],
[1637933400, 2.53],
[1638019800, 2.38],
[1638106200, 2.25],
[1638192600, 2.41],
[1638279000, 1.99],
[1638365400, 1.85],
[1638451800, 2.12],
[1638538200, 2.23],
[1638624600, 2.15],
[1638711000, 2.09],
[1638797400, 2.16],
[1638883800, 2.22],
[1638970200, 2.3],
[1639056600, 2.22],
[1639143000, 2.39],
[1639229400, 2.37],
[1639315800, 2.34],
[1639402200, 2.18],
[1639488600, 2.38],
[1639575000, 2.42],
[1639661400, 2.25],
[1639747800, 2.3],
[1639834200, 2.28],
[1639920600, 2.38],
[1640007000, 2.38],
[1640093400, 2.24],
[1640179800, 2.63],
[1640266200, 2.46],
[1640352600, 2.44],
[1640439000, 2.46],
[1640525400, 2.58],
[1640611800, 2.71],
[1640698200, 2.65],
[1640784600, 2.48],
[1640871000, 2.38],
[1640957400, 2.47],
