[1633098600, 0.0145],
[1633185000, 0.0141],
[1633267800, 0.0141],
[1633354200, 0.0142],
[1633440600, 0.0141],
[1633527000, 0.0141],
[1633613400, 0.0141],
[1633699800, 0.0141],
[1633786200, 0.0141],
[1633872600, 0.0141],
[1633959000, 0.0145],
[1634045400, 0.0141],
[1634131800, 0.0141],
[1634218200, 0.0141],
[1634304600, 0.0141],
[1634391000, 0.0141],
[1634477400, 0.0141],
[1634563800, 0.0141],
[1634650200, 0.014],
[1634736600, 0.0118],
[1634823000, 0.0118],
[1634909400, 0.0141],
[1634995800, 0.0141],
[1635082200, 0.0141],
[1635168600, 0.0141],
[1635255000, 0.0141],
[1635341400, 0.0141],
[1635427800, 0.0141],
[1635514200, 0.0143],
[1635600600, 0.0143],
[1635687000, 0.0145],
[1635773400, 0.0141],
[1635859800, 0.0141],
[1635946200, 0.0141],
[1636032600, 0.0141],
[1636119000, 0.0145],
[1636205400, 0.0141],
[1636291800, 0.0141],
[1636464600, 0.0141],
[1636551000, 0.0141],
[1636637400, 0.0141],
[1636896600, 0.0141],
[1636983000, 0.0141],
[1637069400, 0.0141],
[1637155800, 0.0141],
[1637242200, 0.0145],
[1637328600, 0.0141],
[1637415000, 0.0145],
[1637501400, 0.0145],
[1637587800, 0.0145],
[1637674200, 0.0141],
[1637760600, 0.0141],
[1637847000, 0.0141],
[1637933400, 0.0145],
[1638019800, 0.0145],
[1638106200, 0.0145],
[1638192600, 0.0146],
[1638279000, 0.0146],
[1638365400, 0.0146],
[1638451800, 0.0146],
[1638538200, 0.0146],
[1638624600, 0.0146],
[1638711000, 0.0146],
[1638797400, 0.0148],
[1638883800, 0.0148],
[1638970200, 0.0146],
[1639056600, 0.0146],
[1639143000, 0.0148],
[1639229400, 0.0146],
[1639315800, 0.0146],
[1639402200, 0.0146],
[1639488600, 0.0146],
[1639575000, 0.0146],
[1639661400, 0.0145],
[1639747800, 0.0145],
[1639834200, 0.0145],
[1639920600, 0.0145],
[1640007000, 0.0145],
[1640093400, 0.0145],
[1640179800, 0.0145],
[1640266200, 0.0145],
[1640352600, 0.0146],
[1640439000, 0.0148],
[1640525400, 0.0147],
[1640611800, 0.0146],
[1640698200, 0.0146],
[1640784600, 0.0146],
[1640871000, 0.0146],
[1640957400, 0.0146],
[1641043800, 0.0146],
[1641130200, 0.0146],
[1641216600, 0.0145],
[1641303000, 0.0145],
[1641389400, 0.0145],
[1641475800, 0.0146],
[1641562200, 0.0141],
[1641648600, 0.0141],
[1641735000, 0.0142],
[1641821400, 0.0146],
[1641907800, 0.0145],
[1641994200, 0.0145],
[1642080600, 0.0145],
[1642167000, 0.0145],
[1642253400, 0.0146],
[1642339800, 0.0145],
[1642426200, 0.0145],
[1642512600, 0.0145],
[1642599000, 0.0145],
[1642685400, 0.0145],
[1642771800, 0.0145],
[1642858200, 0.0146],
[1642944600, 0.0148],
[1643031000, 0.0146],
[1643117400, 0.0146],
[1643203800, 0.0147],
[1643290200, 0.0153],
[1643376600, 0.0146],
[1643463000, 0.0146],
[1643549400, 0.0153],
[1643635800, 0.0153],
[1643722200, 0.0153],
[1643808600, 0.0179],
[1643895000, 0.0155],
[1643981400, 0.0155],
[1644067800, 0.0148],
[1644154200, 0.0155],
[1644240600, 0.0146],
[1644327000, 0.0146],
[1644413400, 0.0155],
[1644499800, 0.0153],
[1644586200, 0.0148],
[1644672600, 0.0146],
[1644759000, 0.0146],
[1644845400, 0.0146],
[1644931800, 0.0148],
[1645018200, 0.0148],
[1645104600, 0.0155],
[1645191000, 0.0149],
[1645277400, 0.0156],
[1645363800, 0.0155],
[1645450200, 0.0153],
[1645536600, 0.0155],
[1645623000, 0.0147],
[1645709400, 0.0146],
[1645795800, 0.0178],
[1645882200, 0.0153],
[1645968600, 0.0157],
[1646055000, 0.0153],
[1646141400, 0.0146],
[1646227800, 0.0142],
[1646314200, 0.0142],
[1646400600, 0.0153],
[1646487000, 0.0153],
[1646573400, 0.0146],
[1646659800, 0.0142],
[1646746200, 0.0142],
[1646832600, 0.0145],
[1646919000, 0.0145],
[1647005400, 0.0145],
[1647091800, 0.0145],
[1647178200, 0.0141],
[1647264600, 0.0141],
[1647351000, 0.0141],
[1647437400, 0.0141],
[1647523800, 0.0145],
[1647610200, 0.0147],
[1647696600, 0.0143],
[1647783000, 0.0141],
[1647869400, 0.0141],
[1647955800, 0.0145],
[1648042200, 0.0141],
[1648128600, 0.0145],
[1648215000, 0.0141],
[1648301400, 0.0141],
[1648387800, 0.0141],
[1648474200, 0.0145],
[1648560600, 0.0145],
[1648647000, 0.0145],
[1648733400, 0.0153],
[1648819800, 0.0141],
[1648906200, 0.0141],
[1648996200, 0.0141],
[1649082600, 0.0141],
[1649169000, 0.0141],
[1649255400, 0.0141],
[1649341800, 0.0141],
[1649514600, 0.0141],
[1649601000, 0.0141],
[1649687400, 0.0141],
[1649773800, 0.0141],
[1649860200, 0.0141],
[1649946600, 0.0141],
[1650033000, 0.0141],
[1650119400, 0.0141],
[1650205800, 0.0141],
[1650292200, 0.0146],
[1650378600, 0.0146],
[1650465000, 0.0142],
[1650551400, 0.0142],
[1650637800, 0.0142],
[1650724200, 0.0142],
[1650810600, 0.0142],
[1650897000, 0.0141],
[1650983400, 0.0142],
[1651069800, 0.0142],
[1651156200, 0.0142],
[1651242600, 0.0141],
[1651329000, 0.0141],
[1651415400, 0.0141],
[1651501800, 0.0141],
[1651588200, 0.0141],
[1651674600, 0.0141],
[1651761000, 0.0142],
[1651847400, 0.0141],
[1651933800, 0.0141],
[1652020200, 0.0141],
[1652106600, 0.0141],
[1652193000, 0.0141],
[1652279400, 0.0141],
[1652365800, 0.0139],
[1652970600, 0.0112],
[1653057000, 0.0139],
[1653143400, 0.0116],
[1653229800, 0.0113],
[1653316200, 0.0118],
[1653402600, 0.0112],
[1653489000, 0.0112],
[1653575400, 0.0138],
[1653661800, 0.0118],
[1653748200, 0.0112],
[1653834600, 0.0109],
[1653921000, 0.0112],
[1654007400, 0.0113],
[1654093800, 0.0135],
[1654180200, 0.011],
[1654266600, 0.0134],
[1654353000, 0.0114],
[1654439400, 0.011],
[1654525800, 0.011],
[1654612200, 0.0114],
[1654698600, 0.011],
[1654785000, 0.011],
[1654871400, 0.011],
[1654957800, 0.011],
[1655044200, 0.0134],
[1655130600, 0.011],
[1655217000, 0.0134],
[1655303400, 0.0141],
[1655389800, 0.0141],
[1655476200, 0.0118],
[1655562600, 0.0118],
[1655649000, 0.0141],
[1655735400, 0.0118],
[1655821800, 0.0141],
[1655908200, 0.0137],
[1655994600, 0.0112],
[1656081000, 0.0137],
[1656167400, 0.0114],
[1656253800, 0.011],
[1656340200, 0.011],
[1656426600, 0.011],
[1656513000, 0.0112],
[1656599400, 0.011],
[1656685800, 0.0116],
[1656772200, 0.0115],
[1656858600, 0.0115],
[1656945000, 0.0139],
[1657031400, 0.0112],
[1657117800, 0.0137],
[1657290600, 0.0137],
[1657377000, 0.0137],
[1657463400, 0.0135],
[1657549800, 0.0137],
[1657636200, 0.0114],
[1657722600, 0.0114],
[1657809000, 0.0114],
[1657895400, 0.0114],
[1657981800, 0.0114],
[1658068200, 0.0139],
[1658154600, 0.0116],
[1658241000, 0.0116],
[1658327400, 0.0135],
[1658413800, 0.0135],
[1658673000, 0.0137],
[1658759400, 0.0137],
[1658845800, 0.0141],
[1658932200, 0.0138],
[1659018600, 0.0136],
[1659105000, 0.0135],
[1659191400, 0.0114],
[1659277800, 0.0138],
[1659364200, 0.0114],
[1659450600, 0.0139],
[1659537000, 0.0137],
[1659623400, 0.0137],
[1659709800, 0.0137],
[1659796200, 0.0137],
[1659882600, 0.0137],
[1659969000, 0.0139],
[1660055400, 0.0137],
[1660228200, 0.0137],
[1660314600, 0.0138],
[1660401000, 0.0138],
[1660487400, 0.0138],
[1660573800, 0.0138],
[1660660200, 0.0137],
[1660746600, 0.0138],
[1660833000, 0.0138],
[1660919400, 0.0137],
[1661005800, 0.0141],
[1661178600, 0.0137],
[1661265000, 0.0137],
[1661351400, 0.0137],
[1661437800, 0.0137],
[1661524200, 0.0135],
[1661610600, 0.0137],
[1661697000, 0.0135],
[1661783400, 0.0143],
[1661869800, 0.0139],
[1661956200, 0.0137],
[1662042600, 0.0137],
[1662129000, 0.0134],
[1662215400, 0.0137],
[1662301800, 0.0137],
[1662561000, 0.0141],
[1662647400, 0.0137],
