[1668691800, 0.01],
[1668778200, 0.01],
[1668864600, 0.01],
[1668951000, 0.01],
[1669037400, 0.01],
[1669123800, 0.93],
[1669210200, 0.9],
[1669296600, 0.92],
[1669383000, 1],
[1669469400, 1.02],
[1669555800, 0.95],
[1669642200, 0.88],
[1669728600, 0.78],
[1669815000, 0.78],
[1669901400, 0.95],
[1669987800, 1.1],
[1670074200, 1.06],
[1670160600, 0.97],
[1670247000, 1.05],
[1670333400, 1.06],
[1670419800, 0.98],
[1670506200, 0.99],
[1670592600, 0.97],
[1670679000, 1.07],
[1670765400, 1.08],
[1670851800, 1.1],
[1670938200, 0.95],
[1671024600, 0.66],
[1671111000, 0.69],
[1671197400, 0.87],
[1671283800, 1],
[1671370200, 0.92],
[1671456600, 1.07],
[1671543000, 0.89],
[1671629400, 0.27],
[1671715800, 0.24],
[1671802200, 0.24],
[1671888600, 0.24],
[1671975000, 0.23],
[1672061400, 0.24],
[1672147800, 0.24],
[1672234200, 0.23],
[1672320600, 0.23],
[1672407000, 0.24],
[1672493400, 0.24],
[1672579800, 0.22],
[1672666200, 0.24],
[1672752600, 0.25],
[1672839000, 0.25],
[1672925400, 0.25],
[1673011800, 0.25],
[1673098200, 0.26],
[1673184600, 0.27],
[1673271000, 0.27],
[1673357400, 0.27],
[1673443800, 0.26],
[1673530200, 0.26],
[1673616600, 0.27],
[1673703000, 0.27],
[1673789400, 0.27],
[1673875800, 0.27],
[1673962200, 0.28],
[1674048600, 0.28],
[1674135000, 0.28],
[1674221400, 0.28],
[1674307800, 0.27],
[1674394200, 0.28],
[1674480600, 0.27],
[1674567000, 0.28],
[1674653400, 0.28],
[1674739800, 0.27],
[1674826200, 0.26],
[1674912600, 0.28],
[1674999000, 0.27],
[1675085400, 0.27],
[1675171800, 0.27],
[1675258200, 0.27],
[1675344600, 0.28],
[1675431000, 0.28],
[1675517400, 0.28],
[1675603800, 0.28],
[1675690200, 0.29],
[1675776600, 0.28],
[1675863000, 0.28],
[1675949400, 0.28],
[1676035800, 0.29],
[1676122200, 0.28],
[1676208600, 0.29],
[1676295000, 0.29],
[1676381400, 0.29],
[1676467800, 0.29],
[1676554200, 0.29],
[1676640600, 0.29],
[1676727000, 0.29],
[1676813400, 0.29],
[1676899800, 0.29],
[1677072600, 0.29],
[1677159000, 0.32],
[1677245400, 0.32],
[1677331800, 0.34],
[1677418200, 0.33],
[1677504600, 0.32],
[1677591000, 0.33],
[1677677400, 0.36],
[1677763800, 0.38],
[1677850200, 0.4],
[1677936600, 0.44],
[1678023000, 0.43],
[1678109400, 0.41],
[1678195800, 0.41],
[1678282200, 0.41],
[1678368600, 0.41],
[1678455000, 0.41],
[1678541400, 0.44],
[1678627800, 0.45],
[1678714200, 0.46],
[1678800600, 0.47],
[1678887000, 0.48],
[1678973400, 0.52],
[1679059800, 0.57],
[1679146200, 0.59],
[1679232600, 0.62],
[1679319000, 0.56],
[1679405400, 0.61],
[1679491800, 0.69],
[1679578200, 0.84],
[1679664600, 0.84],
[1679751000, 0.82],
[1679837400, 0.84],
[1679923800, 0.91],
[1680010200, 0.9],
[1680096600, 0.8],
[1680183000, 0.86],
[1680269400, 0.9],
[1680355800, 0.9],
