[[1578144600, 1.46],
[1578231000, 1.53],
[1578317400, 1.53],
[1578403800, 1.53],
[1578490200, 1.54],
[1578576600, 1.57],
[1578663000, 1.59],
[1578749400, 1.59],
[1578835800, 1.61],
[1578922200, 1.62],
[1579008600, 1.64],
[1579095000, 1.65],
[1579181400, 1.64],
[1579267800, 1.66],
[1579354200, 1.65],
[1579440600, 1.69],
[1579527000, 1.7],
[1579613400, 1.71],
[1579699800, 1.73],
[1579786200, 1.73],
[1579872600, 1.74],
[1579959000, 1.73],
[1580045400, 1.74],
[1580131800, 1.77],
[1580218200, 1.78],
[1580304600, 1.79],
[1580391000, 1.82],
[1580477400, 1.82],
[1580563800, 1.84],
[1580650200, 1.85],
[1580736600, 1.88],
[1580823000, 1.88],
[1580909400, 1.89],
[1580995800, 1.9],
[1581082200, 1.92],
[1581168600, 1.92],
[1581255000, 1.84],
[1581341400, 1.95],
[1581427800, 1.94],
[1581514200, 1.95],
[1581600600, 1.93],
[1581687000, 1.95],
[1581773400, 1.96],
[1581859800, 1.97],
[1581946200, 1.97],
[1582032600, 1.99],
[1582119000, 2.01],
[1582205400, 2.03],
[1582291800, 2.04],
[1582378200, 2.05],
[1582464600, 2.1],
[1582551000, 2.09],
[1582637400, 2.09],
[1582723800, 1.99],
[1582810200, 2.09],
[1582896600, 2.12],
[1582983000, 2.17],
[1583069400, 2.17],
[1583155800, 2.17],
[1583242200, 2.17],
[1583328600, 2.2],
[1583415000, 2.2],
[1583501400, 2.2],
[1583587800, 2.21],
[1583674200, 2.2],
[1583760600, 2.22],
[1583847000, 2.24],
[1583933400, 2.25],
[1584019800, 2.25],
[1584106200, 2.27],
[1584192600, 2.26],
[1584279000, 2.26],
[1584365400, 2.26],
[1584451800, 2.26],
[1584538200, 2.27],
[1584624600, 2.27],
[1584711000, 2.28],
[1584797400, 2.29],
[1584883800, 2.26],
[1584970200, 2.25],
[1585056600, 2.25],
[1585143000, 2.23],
[1585229400, 2.23],
[1585315800, 2.19],
[1585402200, 2.22],
[1585488600, 2.21],
[1585575000, 2.21],
[1585661400, 2.22],
[1585747800, 2.2],
[1585834200, 2.11],
[1585920600, 2.1],
[1586007000, 2.15],
[1586097000, 2.11],
[1586183400, 2.11],
[1586269800, 2.1],
[1586356200, 2.08],
[1586442600, 2.08],
[1586529000, 2.09],
[1586615400, 2.08],
[1586701800, 2.08],
[1586788200, 2.08],
[1586874600, 2.08],
[1586961000, 2.08],
[1587047400, 2.08],
[1587133800, 2.08],
[1587220200, 2.06],
[1587306600, 2.07],
[1587393000, 2.07],
[1587479400, 2.07],
[1587565800, 2.08],
