[1635773400.0, 0.0728476821192053],
[1635859800.0, 0.0728476821192053],
[1635946200.0, 0.07757805108798486],
[1636032600.0, 0.07757805108798486],
[1636119000.0, 0.0728476821192053],
[1636205400.0, 0.0728476821192053],
[1636291800.0, 0.039735099337748346],
[1636378200.0, 0.039735099337748346],
[1636464600.0, 0.039735099337748346],
[1636551000.0, 0.039735099337748346],
[1636637400.0, 0.039735099337748346],
[1636723800.0, 0.06338694418164617],
[1636810200.0, 0.04446546830652791],
[1636896600.0, 0.04446546830652791],
[1636983000.0, 0.04446546830652791],
[1637069400.0, 0.04446546830652791],
[1637155800.0, 0.06811731315042574],
[1637242200.0, 0.06811731315042574],
[1637328600.0, 0.06811731315042574],
[1637415000.0, 0.06811731315042574],
[1637501400.0, 0.06811731315042574],
[1637587800.0, 0.06811731315042574],
[1637674200.0, 0.06811731315042574],
[1637760600.0, 0.0728476821192053],
[1637847000.0, 0.0728476821192053],
[1637933400.0, 0.06811731315042574],
[1638019800.0, 0.06811731315042574],
[1638106200.0, 0.06811731315042574],
[1638192600.0, 0.06811731315042574],
[1638279000.0, 0.06811731315042574],
[1638365400.0, 0.0728476821192053],
[1638451800.0, 0.0728476821192053],
[1638538200.0, 0.07757805108798486],
[1638624600.0, 0.07757805108798486],
[1638711000.0, 0.06811731315042574],
[1638797400.0, 0.06811731315042574],
[1638883800.0, 0.06811731315042574],
[1638970200.0, 0.06811731315042574],
[1639056600.0, 0.06811731315042574],
[1639143000.0, 0.0728476821192053],
[1639229400.0, 0.0728476821192053],
[1639315800.0, 0.07757805108798486],
[1639402200.0, 0.07757805108798486],
[1639488600.0, 0.07757805108798486],
[1639575000.0, 0.0728476821192053],
[1639661400.0, 0.0728476821192053],
[1639747800.0, 0.08230842005676443],
[1639834200.0, 0.08703878902554399],
[1639920600.0, 0.08230842005676443],
[1640007000.0, 0.08230842005676443],
[1640093400.0, 0.0728476821192053],
[1640179800.0, 0.0728476821192053],
[1640266200.0, 0.07757805108798486],
[1640352600.0, 0.07757805108798486],
[1640439000.0, 0.07757805108798486],
[1640525400.0, 0.0728476821192053],
[1640611800.0, 0.0728476821192053],
