[1633098600, 13.75],
[1633185000, 13.78],
[1633267800, 13.78],
[1633354200, 13.78],
[1633440600, 13.78],
[1633527000, 13.78],
[1633613400, 13.77],
[1633699800, 13.78],
[1633786200, 13.78],
[1633872600, 13.78],
[1633959000, 13.78],
[1634045400, 13.78],
[1634131800, 13.78],
[1634218200, 13.78],
[1634304600, 13.78],
[1634391000, 13.78],
[1634477400, 1.87],
[1634563800, 1.55],
[1634650200, 3.89],
[1634736600, 3.89],
[1634823000, 3.89],
[1634909400, 3.91],
[1634995800, 3.27],
[1635082200, 3.27],
[1635168600, 3.27],
[1635255000, 3.27],
[1635341400, 3.27],
[1635427800, 3.27],
[1635514200, 3.26],
[1635600600, 3.26],
[1635687000, 3.26],
[1635773400, 3.26],
[1635859800, 3.26],
[1635946200, 3.26],
[1636032600, 3.26],
[1636119000, 3.26],
[1636205400, 3.26],
[1636291800, 3.26],
[1636464600, 2.56],
[1636551000, 2.56],
[1636637400, 2.34],
[1636896600, 3.26],
[1636983000, 3.26],
[1637069400, 3.26],
[1637155800, 3.27],
[1637242200, 3.27],
[1637328600, 3.27],
[1637415000, 3.27],
[1637501400, 3.27],
[1637587800, 3.27],
[1637674200, 3.27],
[1637760600, 3.27],
[1637847000, 2.62],
[1637933400, 2.62],
[1638019800, 2.55],
[1638106200, 2.55],
[1638192600, 2.48],
[1638279000, 2.41],
[1638365400, 2.11],
[1638451800, 2.39],
[1638538200, 2.39],
[1638624600, 2.39],
[1638711000, 2.44],
[1638797400, 2.44],
[1638883800, 2.44],
[1638970200, 3.27],
[1639056600, 3.27],
[1639143000, 3.27],
[1639229400, 3.27],
[1639315800, 3.27],
[1639402200, 3.27],
[1639488600, 3.27],
[1639575000, 3.27],
[1639661400, 3.28],
[1639747800, 3.28],
[1639834200, 3.28],
[1639920600, 3.28],
[1640007000, 3.28],
[1640093400, 3.28],
[1640179800, 3.28],
[1640266200, 3.28],
[1640352600, 3.28],
[1640439000, 3.28],
[1640525400, 3.28],
[1640611800, 3.28],
[1640698200, 3.28],
[1640784600, 3.28],
[1640871000, 3.28],
[1640957400, 3.28],
[1641043800, 3.28],
[1641130200, 3.28],
[1641216600, 3.28],
[1641303000, 3.28],
[1641389400, 3.28],
[1641475800, 3.28],
[1641562200, 3.28],
[1641648600, 3.28],
[1641735000, 3.28],
[1641821400, 3.28],
[1641907800, 3.27],
[1641994200, 3.27],
[1642080600, 3.27],
[1642167000, 3.27],
[1642253400, 3.28],
[1642339800, 3.28],
[1642426200, 3.29],
[1642512600, 3.29],
[1642599000, 3.29],
[1642685400, 3.29],
[1642771800, 2.28],
[1642858200, 2.26],
[1642944600, 2.26],
[1643031000, 2.27],
[1643117400, 2.27],
[1643203800, 2.21],
[1643290200, 2.2],
[1643376600, 2.2],
[1643463000, 2.18],
[1643549400, 2.15],
[1643635800, 2.15],
[1643722200, 2.15],
[1643808600, 3.28],
[1643895000, 3.29],
