[1633098600, 1.85],
[1633185000, 1.85],
[1633267800, 1.84],
[1633354200, 1.84],
[1633440600, 1.84],
[1633527000, 1.84],
[1633613400, 1.84],
[1633699800, 1.85],
[1633786200, 1.85],
[1633872600, 1.83],
[1633959000, 1.83],
[1634045400, 1.83],
[1634131800, 1.83],
[1634218200, 1.81],
[1634304600, 1.81],
[1634391000, 1.81],
[1634477400, 1.82],
[1634563800, 1.82],
[1634650200, 1.82],
[1634736600, 1.79],
[1634823000, 1.82],
[1634909400, 1.83],
[1634995800, 1.83],
[1635082200, 1.83],
[1635168600, 1.83],
[1635255000, 1.83],
[1635341400, 1.78],
[1635427800, 1.75],
[1635514200, 1.77],
[1635600600, 1.7],
[1635687000, 1.7],
[1635773400, 1.67],
[1635859800, 1.67],
[1635946200, 1.7],
[1636032600, 1.7],
[1636119000, 1.69],
[1636205400, 1.69],
[1636291800, 1.69],
[1636464600, 1.69],
[1636551000, 1.69],
[1636637400, 1.69],
[1636896600, 1.67],
[1636983000, 1.67],
[1637069400, 1.67],
[1637155800, 1.83],
[1637242200, 1.83],
[1637328600, 1.83],
[1637415000, 1.83],
[1637501400, 1.8],
[1637587800, 1.8],
[1637674200, 1.8],
[1637760600, 1.8],
[1637847000, 1.8],
[1637933400, 1.78],
[1638019800, 1.78],
[1638106200, 1.78],
[1638192600, 1.78],
[1638279000, 1.78],
[1638365400, 1.78],
[1638451800, 1.78],
[1638538200, 1.8],
[1638624600, 1.8],
[1638711000, 1.8],
[1638797400, 1.8],
[1638883800, 1.8],
[1638970200, 1.8],
[1639056600, 1.8],
[1639143000, 1.8],
[1639229400, 1.8],
[1639315800, 1.8],
[1639402200, 1.8],
[1639488600, 1.8],
[1639575000, 1.8],
[1639661400, 1.79],
[1639747800, 1.79],
[1639834200, 1.79],
[1639920600, 1.79],
[1640007000, 1.79],
[1640093400, 1.79],
[1640179800, 1.79],
[1640266200, 1.79],
[1640352600, 1.79],
[1640439000, 1.79],
[1640525400, 1.75],
[1640611800, 1.75],
[1640698200, 1.75],
[1640784600, 1.75],
[1640871000, 1.75],
[1640957400, 1.77],
[1641043800, 1.76],
[1641130200, 1.74],
[1641216600, 1.74],
[1641303000, 1.74],
[1641389400, 1.74],
[1641475800, 1.74],
[1641562200, 1.72],
[1641648600, 1.72],
[1641735000, 1.71],
[1641821400, 1.71],
[1641907800, 1.69],
[1641994200, 1.68],
[1642080600, 1.67],
[1642167000, 1.63],
[1642253400, 1.61],
[1642339800, 1.69],
[1642426200, 1.69],
[1642512600, 1.68],
[1642599000, 1.68],
[1642685400, 1.68],
[1642771800, 1.68],
[1642858200, 1.68],
[1642944600, 1.68],
[1643031000, 1.68],
[1643117400, 1.68],
[1643203800, 1.68],
[1643290200, 1.66],
[1643376600, 1.65],
[1643463000, 1.62],
[1643549400, 1.62],
[1643635800, 1.62],
[1643722200, 1.62],
[1643808600, 1.66],
[1643895000, 1.61],
[1643981400, 1.6],
[1644067800, 1.58],
[1644154200, 1.66],
[1644240600, 1.66],
[1644327000, 1.66],
[1644413400, 1.64],
[1644499800, 1.79],
[1644586200, 1.79],
[1644672600, 1.79],
[1644759000, 1.87],
[1644845400, 1.86],
[1644931800, 1.87],
[1645018200, 1.81],
[1645104600, 1.63],
[1645191000, 1.62],
[1645277400, 1.8],
[1645363800, 1.8],
[1645450200, 1.8],
[1645536600, 1.82],
[1645623000, 1.82],
[1645709400, 1.82],
[1645795800, 1.87],
[1645882200, 1.87],
[1645968600, 1.86],
[1646055000, 1.87],
[1646141400, 1.87],
[1646227800, 1.87],
[1646314200, 1.87],
[1646400600, 1.87],
[1646487000, 1.86],
[1646573400, 1.86],
[1646659800, 1.87],
[1646746200, 1.87],
[1646832600, 1.87],
[1646919000, 1.89],
[1647005400, 1.88],
[1647091800, 1.88],
[1647178200, 1.88],
[1647264600, 1.88],
[1647351000, 1.87],
[1647437400, 1.88],
[1647523800, 1.78],
[1647610200, 1.86],
[1647696600, 1.86],
[1647783000, 1.86],
[1647869400, 1.84],
[1647955800, 1.84],
[1648042200, 1.82],
[1648128600, 1.8],
[1648215000, 1.8],
[1648301400, 1.82],
[1648387800, 1.82],
[1648474200, 1.87],
[1648560600, 1.88],
[1648647000, 1.89],
[1648733400, 1.89],
[1648819800, 1.87],
[1648906200, 1.8],
[1648996200, 1.8],
[1649082600, 1.81],
[1649169000, 1.79],
[1649255400, 1.79],
[1649341800, 1.79],
