[1633098600, 1.89],
[1633185000, 1.81],
[1633267800, 1.81],
[1633354200, 1.81],
[1633440600, 1.81],
[1633527000, 1.81],
[1633613400, 1.8],
[1633699800, 1.8],
[1633786200, 1.93],
[1633872600, 1.97],
[1633959000, 2.07],
[1634045400, 3.35],
[1634131800, 2.42],
[1634218200, 2.42],
[1634304600, 2.33],
[1634391000, 2.33],
[1634477400, 2.34],
[1634563800, 2.43],
[1634650200, 2.43],
[1634736600, 2.43],
[1634823000, 2.43],
[1634909400, 2.12],
[1634995800, 2.47],
[1635082200, 2.34],
[1635168600, 2.34],
[1635255000, 2.31],
[1635341400, 2.76],
[1635427800, 2.75],
[1635514200, 2.56],
[1635600600, 2.55],
[1635687000, 2.51],
[1635773400, 2.55],
[1635859800, 2.55],
[1635946200, 2.54],
[1636032600, 2.07],
[1636119000, 2.03],
[1636205400, 3.28],
[1636291800, 3.28],
[1636464600, 3.28],
[1636551000, 3.27],
[1636637400, 3.27],
[1636896600, 3.27],
[1636983000, 3.26],
[1637069400, 3.25],
[1637155800, 3.25],
[1637242200, 3.28],
[1637328600, 3.28],
[1637415000, 3.28],
[1637501400, 3.28],
[1637587800, 3.28],
[1637674200, 3.28],
[1637760600, 3.28],
[1637847000, 2.1],
[1637933400, 2.1],
[1638019800, 2.1],
[1638106200, 2.06],
[1638192600, 2.06],
[1638279000, 2.21],
[1638365400, 3.69],
[1638451800, 3.69],
[1638538200, 2.57],
[1638624600, 2.57],
[1638711000, 2.57],
[1638797400, 2.56],
[1638883800, 2.35],
[1638970200, 2.14],
[1639056600, 1.86],
[1639143000, 1.86],
[1639229400, 2.05],
[1639315800, 2.05],
[1639402200, 2.05],
[1639488600, 2.17],
[1639575000, 2.25],
[1639661400, 2.25],
[1639747800, 2.25],
[1639834200, 2.54],
[1639920600, 2.37],
[1640007000, 2.38],
[1640093400, 2.38],
[1640179800, 2.38],
[1640266200, 2.38],
[1640352600, 2.38],
[1640439000, 2.38],
[1640525400, 2.38],
[1640611800, 2.38],
[1640698200, 2.37],
[1640784600, 2.37],
[1640871000, 2.38],
[1640957400, 2.38],
[1641043800, 2.38],
[1641130200, 2.19],
[1641216600, 2.13],
[1641303000, 2.13],
[1641389400, 2.3],
[1641475800, 2.11],
[1641562200, 2.35],
[1641648600, 2.35],
[1641735000, 2.22],
[1641821400, 2.28],
[1641907800, 2.28],
[1641994200, 2.28],
[1642080600, 2.56],
[1642167000, 2.56],
[1642253400, 2.57],
[1642339800, 2.6],
[1642426200, 2.6],
[1642512600, 2.6],
[1642599000, 2.6],
[1642685400, 2.31],
[1642771800, 2.34],
[1642858200, 2.33],
[1642944600, 2.31],
[1643031000, 2.33],
[1643117400, 2.3],
[1643203800, 2.32],
[1643290200, 2.3],
[1643376600, 2.25],
[1643463000, 2.26],
[1643549400, 2.25],
[1643635800, 2.25],
[1643722200, 2.25],
[1643808600, 2.38],
[1643895000, 2.37],
[1643981400, 1.9],
[1644067800, 1.89],
[1644154200, 1.9],
[1644240600, 1.9],
[1644327000, 1.89],
[1644413400, 1.89],
[1644499800, 1.89],
[1644586200, 1.89],
[1644672600, 1.89],
[1644759000, 1.75],
[1644845400, 2.08],
[1644931800, 1.93],
[1645018200, 2.41],
[1645104600, 2.1],
[1645191000, 2.38],
[1645277400, 2.38],
[1645363800, 2.59],
[1645450200, 2.56],
[1645536600, 2.58],
[1645623000, 2.51],
[1645709400, 2.55],
[1645795800, 2.56],
[1645882200, 2.55],
[1645968600, 2.46],
[1646055000, 2.44],
[1646141400, 2.46],
[1646227800, 2.46],
[1646314200, 2.42],
[1646400600, 2.41],
[1646487000, 2.4],
[1646573400, 2.42],
[1646659800, 2.43],
[1646746200, 2.4],
[1646832600, 2.4],
[1646919000, 3.11],
[1647005400, 3.01],
[1647091800, 3.01],
[1647178200, 3.0],
[1647264600, 3.2],
[1647351000, 3.2],
[1647437400, 3.2],
[1647523800, 3.04],
[1647610200, 3.04],
[1647696600, 3.04],
[1647783000, 3.04],
[1647869400, 2.97],
[1647955800, 2.92],
[1648042200, 3.83],
[1648128600, 3.84],
[1648215000, 3.8],
[1648301400, 3.23],
[1648387800, 3.06],
[1648474200, 3.07],
[1648560600, 3.2],
[1648647000, 3.2],
[1648733400, 3.13],
[1648819800, 2.72],
[1648906200, 2.72],
[1648996200, 2.72],
[1649082600, 2.72],
[1649169000, 2.68],
[1649255400, 2.68],
[1649341800, 3.0],
[1649514600, 3],
[1649601000, 3],
[1649687400, 3],
[1649773800, 3],
[1649860200, 3],
[1649946600, 3.2],
[1650033000, 3.17],
[1650119400, 3.17],
[1650205800, 3.16],
[1650292200, 3.17],
[1650378600, 3.17],
[1650465000, 3.14],
[1650551400, 3.14],
[1650637800, 3.14],
[1650724200, 3.14],
[1650810600, 2.56],
[1650897000, 2.55],
[1650983400, 2.55],
[1651069800, 3.03],
[1651156200, 2.9],
[1651242600, 2.7],
[1651329000, 2.69],
[1651415400, 2.69],
[1651501800, 2.69],
[1651588200, 2.69],
[1651674600, 2.69],
[1651761000, 2.62],
[1651847400, 2.61],
[1651933800, 2.6],
[1652020200, 2.6],
[1652106600, 2.59],
[1652193000, 3.05],
[1652279400, 2.99],
[1652365800, 2.77],
[1652970600, 2.18],
[1653057000, 2.15],
[1653143400, 2.12],
[1653229800, 2.08],
[1653316200, 2.06],
[1653402600, 2.05],
[1653489000, 2.0],
[1653575400, 1.91],
[1653661800, 1.9],
[1653748200, 1.89],
[1653834600, 1.87],
[1653921000, 1.87],
[1654007400, 1.85],
[1654093800, 1.96],
[1654180200, 1.95],
[1654266600, 1.91],
[1654353000, 1.87],
[1654439400, 1.88],
[1654525800, 1.88],
[1654612200, 2],
[1654698600, 1.98],
[1654785000, 2.58],
[1654871400, 2.56],
[1654957800, 2.49],
[1655044200, 2.54],
[1655130600, 2.53],
[1655217000, 2.37],
[1655303400, 2.32],
[1655389800, 2.32],
[1655476200, 2.31],
[1655562600, 2.3],
[1655649000, 2.29],
[1655735400, 2.29],
[1655821800, 2.28],
[1655908200, 2.26],
