[1633098600, 5.85],
[1633185000, 5.85],
[1633267800, 5.85],
[1633354200, 5.85],
[1633440600, 5.78],
[1633527000, 5.78],
[1633613400, 5.78],
[1633699800, 5.75],
[1633786200, 5.74],
[1633872600, 5.76],
[1633959000, 5.75],
[1634045400, 5.75],
[1634131800, 5.75],
[1634218200, 5.74],
[1634304600, 5.74],
[1634391000, 5.65],
[1634477400, 5.65],
[1634563800, 5.65],
[1634650200, 5.65],
[1634736600, 4.94],
[1634823000, 4.8],
[1634909400, 4.8],
[1634995800, 4.37],
[1635082200, 4.76],
[1635168600, 4.76],
[1635255000, 4.76],
[1635341400, 5.53],
[1635427800, 5.53],
[1635514200, 5],
[1635600600, 5],
[1635687000, 5],
[1635773400, 5],
[1635859800, 5.57],
[1635946200, 5.57],
[1636032600, 5.29],
[1636119000, 5.57],
[1636205400, 5.57],
[1636291800, 5.57],
[1636464600, 5.57],
[1636551000, 4.38],
[1636637400, 4.38],
[1636896600, 5.01],
[1636983000, 5.01],
[1637069400, 5.01],
[1637155800, 5.01],
[1637242200, 4.78],
[1637328600, 4.78],
[1637415000, 4.78],
[1637501400, 4.78],
[1637587800, 4.78],
[1637674200, 3.57],
[1637760600, 4.73],
[1637847000, 4.75],
[1637933400, 4.34],
[1638019800, 4.34],
[1638106200, 4.34],
[1638192600, 4.34],
[1638279000, 4.73],
[1638365400, 4.61],
[1638451800, 4.5],
[1638538200, 4.5],
[1638624600, 4.5],
[1638711000, 4.5],
[1638797400, 4.5],
[1638883800, 4.42],
[1638970200, 4.56],
[1639056600, 4.56],
[1639143000, 4.76],
[1639229400, 4.76],
[1639315800, 5.27],
[1639402200, 5.27],
[1639488600, 4.89],
[1639575000, 4.89],
[1639661400, 4.89],
[1639747800, 5.27],
[1639834200, 4.99],
[1639920600, 4.99],
[1640007000, 4.99],
[1640093400, 4.99],
[1640179800, 4.99],
[1640266200, 4.99],
[1640352600, 4.99],
[1640439000, 4.99],
[1640525400, 5.21],
[1640611800, 5.21],
[1640698200, 5.21],
[1640784600, 5.21],
[1640871000, 5.21],
[1640957400, 5.44],
[1641043800, 5.29],
[1641130200, 5.44],
[1641216600, 5.44],
[1641303000, 5.16],
[1641389400, 5.23],
[1641475800, 5.68],
[1641562200, 5.23],
[1641648600, 5.23],
[1641735000, 5.83],
[1641821400, 5.51],
[1641907800, 5.51],
[1641994200, 5.48],
[1642080600, 6.21],
[1642167000, 5.82],
[1642253400, 5.81],
[1642339800, 5.7],
[1642426200, 5.7],
[1642512600, 6.21],
[1642599000, 6.21],
[1642685400, 6.33],
[1642771800, 4.37],
[1642858200, 5.35],
[1642944600, 5.35],
[1643031000, 6.21],
[1643117400, 5.63],
[1643203800, 5.29],
[1643290200, 5.29],
[1643376600, 4.37],
[1643463000, 5.29],
[1643549400, 5.29],
[1643635800, 5.29],
[1643722200, 5.29],
[1643808600, 4.37],
[1643895000, 4.37],
[1643981400, 5.48],
[1644067800, 5.46],
[1644154200, 5.71],
[1644240600, 4.41],
[1644327000, 5.7],
[1644413400, 5.06],
[1644499800, 5.15],
[1644586200, 5.15],
[1644672600, 5.15],
[1644759000, 5.06],
[1644845400, 5.67],
[1644931800, 5.85],
[1645018200, 5.91],
[1645104600, 5.91],
[1645191000, 5.91],
[1645277400, 5.91],
[1645363800, 5.76],
[1645450200, 5.76],
[1645536600, 5.76],
[1645623000, 5.76],
[1645709400, 5.76],
[1645795800, 5.76],
[1645882200, 5.76],
[1645968600, 5.76],
[1646055000, 5.61],
[1646141400, 5.43],
[1646227800, 5.43],
[1646314200, 5.52],
[1646400600, 5.51],
[1646487000, 5.87],
[1646573400, 5.63],
[1646659800, 5.64],
[1646746200, 5.64],
[1646832600, 5.71],
[1646919000, 5.81],
[1647005400, 5.87],
[1647091800, 5.72],
[1647178200, 5.92],
[1647264600, 6.01],
[1647351000, 5.97],
[1647437400, 5.97],
[1647523800, 6.14],
[1647610200, 5.99],
[1647696600, 5.97],
[1647783000, 6.04],
[1647869400, 6.14],
[1647955800, 6.14],
[1648042200, 6.14],
[1648128600, 5.84],
[1648215000, 5.84],
[1648301400, 5.84],
[1648387800, 6.22],
[1648474200, 6.2],
[1648560600, 6.21],
[1648647000, 6.33],
[1648733400, 6.26],
[1648819800, 6.26],
[1648906200, 6.27],
[1648996200, 6.31],
[1649082600, 6.29],
[1649169000, 6.32],
[1649255400, 6.3],
[1649341800, 6.27],
[1649514600, 6.27],
[1649601000, 6.26],
[1649687400, 6.79],
[1649773800, 7.91],
[1649860200, 7.5],
[1649946600, 7.1],
[1650033000, 7.1],
[1650119400, 7.7],
[1650205800, 8.39],
[1650292200, 6.22],
[1650378600, 6.22],
[1650465000, 7.33],
[1650551400, 7.33],
[1650637800, 7.33],
[1650724200, 7.45],
[1650810600, 7.13],
[1650897000, 9.37],
[1650983400, 10.22],
[1651069800, 10.48],
[1651156200, 10.74],
[1651242600, 10.82],
[1651329000, 12.32],
[1651415400, 12.32],
[1651501800, 12.76],
[1651588200, 7.63],
[1651674600, 7.63],
[1651761000, 11.21],
[1651847400, 7.63],
[1651933800, 7.63],
[1652020200, 7.63],
[1652106600, 7.63],
[1652193000, 11.21],
[1652279400, 10.29],
[1652365800, 10.29],
[1652970600, 8.19],
[1653057000, 8.23],
[1653143400, 8.26],
[1653229800, 8.26],
[1653316200, 8.26],
[1653402600, 10.13],
[1653489000, 9.01],
[1653575400, 10.29],
[1653661800, 9.33],
[1653748200, 9.33],
[1653834600, 9.33],
[1653921000, 10.18],
[1654007400, 10.51],
[1654093800, 10.51],
[1654180200, 10.58],
[1654266600, 8.9],
[1654353000, 8.9],
[1654439400, 8.9],
[1654525800, 8.9],
[1654612200, 8.9],
[1654698600, 10.47],
[1654785000, 9.95],
[1654871400, 9.95],
[1654957800, 9.95],
[1655044200, 10.23],
[1655130600, 7.7],
[1655217000, 7.83],
[1655303400, 7.77],
[1655389800, 7.77],
[1655476200, 7.77],
[1655562600, 7.77],
[1655649000, 7.77],
[1655735400, 7.5],
[1655821800, 7.5],
[1655908200, 6.46],
[1655994600, 6.98],
[1656081000, 6.98],
[1656167400, 6.98],
[1656253800, 6.98],
[1656340200, 6.46],
[1656426600, 6.46],
[1656513000, 7.88],
[1656599400, 7.88],
[1656685800, 7.88],
[1656772200, 7.68],
[1656858600, 9.5],
[1656945000, 9.5],
[1657031400, 9.5],
[1657117800, 9.5],
[1657290600, 9.42],
[1657377000, 9.27],
[1657463400, 9.27],
[1657549800, 9.27],
[1657636200, 9.27],
[1657722600, 9.27],
[1657809000, 8.65],
[1657895400, 8.65],
[1657981800, 8.65],
[1658068200, 8.65],
[1658154600, 8.65],
[1658241000, 8.65],
[1658327400, 8.88],
[1658413800, 8.88],
[1658673000, 9.42],
[1658759400, 9.42],
[1658845800, 7.94],
[1658932200, 7.94],
[1659018600, 7.94],
[1659105000, 8.91],
[1659191400, 8.91],
[1659277800, 9.19],
[1659364200, 9.05],
[1659450600, 9.05],
[1659537000, 8.7],
[1659623400, 8.93],
[1659709800, 8.94],
[1659796200, 8.65],
[1659882600, 8.66],
[1659969000, 8.66],
[1660055400, 8.66],
[1660228200, 8.65],
[1660314600, 8.65],
[1660401000, 8.65],
[1660487400, 8.65],
[1660573800, 8.65],
[1660660200, 8.62],
[1660746600, 8.62],
[1660833000, 8.62],
[1660919400, 8.76],
[1661005800, 8.91],
[1661178600, 8.91],
[1661265000, 8.91],
[1661351400, 8.93],
[1661437800, 8.92],
[1661524200, 8.94],
[1661610600, 9.06],
[1661697000, 8.59],
[1661783400, 8.59],
[1661869800, 8.59],
[1661956200, 8.42],
[1662042600, 9],
[1662129000, 9.06],
[1662215400, 8.64],
[1662301800, 8.64],
[1662561000, 7.33],
[1662647400, 7.33],
[1662733800, 7.33],
[1662820200, 7.33],
[1662906600, 7.33],
[1662993000, 7.33],
[1663079400, 9.11],
[1663165800, 9.11],
[1663252200, 9.11],
[1663338600, 9.11],
[1663425000, 9.11],
[1663511400, 9.11],
[1663597800, 9.11],
[1663684200, 8.5],
[1663770600, 8.5],
[1663857000, 8.5],
[1663943400, 8.36],
[1664029800, 8.61],
[1664116200, 8.5],
[1664202600, 8.22],
[1664289000, 8.22],
[1664375400, 8.22],
[1664461800, 8.22],
[1664548200, 8.22],
[1664634600, 8.22],
[1664717400, 8.22],
[1664803800, 6.64],
[1664890200, 6.64],
[1664976600, 6.64],
[1665063000, 6.64],
[1665149400, 6.64],
[1665235800, 6.64],
[1665322200, 7.88],
[1665408600, 7.88],
[1665495000, 7.88],
[1665581400, 7.88],
[1665667800, 6.64],
[1665754200, 6.64],
[1665840600, 6.64],
[1665927000, 6.64],
[1666013400, 6.64],
[1666099800, 6.64],
[1666186200, 6.64],
[1666272600, 6.64],
[1666359000, 6.64],
[1666445400, 6.64],
[1666531800, 6.64],
[1666618200, 6.64],
[1666704600, 6.64],
[1666791000, 6.64],
[1666877400, 6.64],
[1666963800, 8.16],
[1667050200, 8.16],
[1667136600, 8.16],
[1667223000, 8.16],
[1667309400, 8.16],
[1667395800, 8.16],
[1667482200, 8.1],
[1667568600, 8.1],
[1667655000, 8.1],
[1667741400, 8.1],
[1667827800, 8.1],
[1667914200, 8.1],
[1668000600, 8.1],
[1668087000, 8.13],
[1668173400, 8.13],
[1668259800, 8.13],
[1668346200, 5.16],
[1668432600, 5.16],
[1668519000, 5.16],
[1668605400, 5.16],
[1668691800, 5.16],
[1668778200, 5.16],
[1668864600, 5.16],
[1668951000, 7.14],
[1669037400, 7.14],
[1669123800, 7.14],
[1669210200, 5.94],
[1669296600, 5.94],
[1669383000, 5.94],
[1669469400, 5.94],
[1669555800, 5.94],
[1669642200, 5.94],
[1669728600, 5.94],
[1669815000, 6.17],
[1669901400, 6.17],
[1669987800, 6.17],
[1670074200, 44.8],
[1670160600, 5.78],
[1670247000, 41.73],
[1670333400, 36.43],
[1670419800, 41.66],
[1670506200, 40.96],
[1670592600, 5.42],
[1670679000, 5.42],
[1670765400, 5.42],
[1670851800, 5.42],
[1670938200, 5.88],
[1671024600, 6.17],
[1671111000, 5.88],
[1671197400, 5.88],
[1671283800, 5.88],
[1671370200, 5.15],
[1671456600, 5.33],
[1671543000, 5.15],
[1671629400, 5.64],
[1671715800, 5.78],
[1671802200, 5.38],
[1671888600, 5.38],
[1671975000, 5.71],
[1672061400, 5.71],
[1672147800, 5.41],
[1672234200, 5.45],
[1672320600, 5.41],
[1672407000, 48.14],
[1672493400, 6.44],
[1672579800, 45.66],
[1672666200, 43.04],
[1672752600, 58.52],
[1672839000, 47.37],
[1672925400, 50.46],
[1673011800, 48.03],
[1673098200, 44.29],
[1673184600, 5.24],
[1673271000, 5.48],
[1673357400, 6.44],
[1673443800, 6.44],
[1673530200, 6.44],
[1673616600, 6.44],
[1673703000, 6.44],
[1673789400, 6.44],
[1673875800, 6.44],
[1673962200, 5.59],
[1674048600, 5.59],
[1674135000, 5.88],
[1674221400, 5.88],
[1674307800, 5.88],
[1674394200, 5.88],
[1674480600, 5.88],
[1674567000, 5.88],
[1674653400, 5.88],
[1674739800, 6.43],
[1674826200, 6.43],
[1674912600, 6.43],
[1674999000, 6.57],
[1675085400, 6.5],
[1675171800, 6.5],
[1675258200, 6.5],
[1675344600, 5.6],
[1675431000, 5.84],
[1675517400, 5.84],
[1675603800, 5.6],
[1675690200, 5.6],
[1675776600, 5.6],
[1675863000, 5.6],
[1675949400, 5.95],
[1676035800, 6.35],
[1676122200, 6.35],
[1676208600, 6.35],
[1676295000, 5.65],
[1676381400, 5.88],
[1676467800, 5.88],
[1676554200, 5.88],
[1676640600, 5.65],
[1676727000, 5.65],
[1676813400, 5.65],
[1676899800, 5.57],
[1677072600, 6.12],
[1677159000, 6.13],
[1677245400, 5.69],
[1677331800, 5.69],
[1677418200, 5.69],
[1677504600, 6.44],
[1677591000, 6.23],
[1677677400, 6.29],
[1677763800, 6.44],
[1677850200, 6.44],
[1677936600, 6.44],
[1678023000, 6.44],
[1678109400, 5.83],
[1678195800, 5.83],
[1678282200, 5.8],
[1678368600, 5.85],
[1678455000, 5.85],
[1678541400, 6.43],
[1678627800, 5.99],
[1678714200, 6.36],
[1678800600, 6.36],
[1678887000, 6.43],
[1678973400, 6.43],
[1679059800, 6.34],
[1679146200, 5.67],
[1679232600, 6.1],
[1679319000, 5.82],
[1679405400, 6.12],
[1679491800, 5.87],
[1679578200, 5.93],
[1679664600, 5.85],
[1679751000, 5.56],
[1679837400, 5.7],
[1679923800, 5.7],
[1680010200, 5.8],
[1680096600, 6.17],
[1680183000, 6.15],
[1680269400, 5.8],
[1680355800, 5.8],
