[1635773400.0, 2.51],
[1635859800.0, 2.51],
[1635946200.0, 2.51],
[1636032600.0, 2.51],
[1636119000.0, 2.51],
[1636205400.0, 2.51],
[1636291800.0, 2.51],
[1636378200.0, 2.51],
[1636464600.0, 2.51],
[1636551000.0, 2.51],
[1636637400.0, 2.51],
[1636723800.0, 2.51],
[1636810200.0, 2.51],
[1636896600.0, 2.51],
[1636983000.0, 2.51],
[1637069400.0, 2.51],
[1637155800.0, 2.51],
[1637242200.0, 2.51],
[1637328600.0, 2.51],
[1637415000.0, 2.51],
[1637501400.0, 2.51],
[1637587800.0, 2.51],
[1637674200.0, 2.51],
[1637760600.0, 2.51],
[1637847000.0, 2.51],
[1637933400.0, 2.51],
[1638019800.0, 2.51],
[1638106200.0, 2.51],
[1638192600.0, 2.51],
[1638279000.0, 2.51],
[1638365400.0, 2.51],
[1638451800.0, 2.51],
[1638538200.0, 2.51],
[1638624600.0, 2.51],
[1638711000.0, 2.51],
[1638797400.0, 2.51],
[1638883800.0, 2.51],
[1638970200.0, 2.51],
[1639056600.0, 2.51],
[1639143000.0, 2.51],
[1639229400.0, 2.51],
[1639315800.0, 2.51],
[1639402200.0, 2.51],
[1639488600.0, 2.51],
[1639575000.0, 2.51],
[1639661400.0, 2.51],
[1639747800.0, 2.51],
[1639834200.0, 2.51],
[1639920600.0, 2.51],
[1640007000.0, 2.51],
[1640093400.0, 2.51],
[1640179800.0, 2.51],
[1640266200.0, 2.51],
[1640352600.0, 2.51],
[1640439000.0, 2.51],
[1640525400.0, 2.51],
[1640611800.0, 2.51],
[1640698200.0, 2.51],
[1640784600.0, 2.51],
[1640871000.0, 2.51],
[1640957400.0, 2.51],
[1641043800.0, 2.51],
[1641130200.0, 2.51],
[1641216600.0, 2.51],
[1641303000.0, 2.51],
[1641389400.0, 2.51],
[1641475800.0, 2.51],
[1641562200.0, 2.51],
[1641648600.0, 2.51],
[1641735000.0, 2.51],
[1641821400.0, 2.51],
[1641907800.0, 2.51],
[1641994200.0, 2.51],
[1642080600.0, 2.51],
[1642167000.0, 2.51],
[1642253400.0, 2.51],
[1642339800.0, 2.51],
[1642426200.0, 2.51],
[1642512600.0, 2.51],
[1642599000.0, 2.51],
[1642685400.0, 10.018028489032595],
[1642771800.0, 9.14940936139977],
[1642858200.0, 7.61],
[1642944600.0, 8.2],
[1643031000.0, 7.43],
[1643117400.0, 7],
[1643203800.0, 6.220000000000001],
[1643290200.0, 5.85],
[1643376600.0, 5.61],
[1643463000.0, 5.44],
[1643549400.0, 5.13],
[1643635800.0, 5.13],
[1643722200.0, 5.13],
[1643808600.0, 4.85],
[1643895000.0, 4.890000000000001],
[1643981400.0, 4.68],
[1644067800.0, 4.6899999999999995],
[1644154200.0, 4.47],
[1644240600.0, 4.26],
[1644327000.0, 4.220000000000001],
[1644413400.0, 4.07],
[1644499800.0, 4.0200000000000005],
[1644586200.0, 4.1],
[1644672600.0, 4.15],
[1644759000.0, 4.08],
[1644845400.0, 3.9000000000000004],
[1644931800.0, 3.87],
[1645018200.0, 3.91],
[1645104600.0, 3.91],
[1645191000.0, 3.91],
[1645277400.0, 3.96],
[1645363800.0, 3.84],
[1645450200.0, 3.74],
[1645536600.0, 3.7199999999999998],
[1645623000.0, 3.54],
[1645709400.0, 3.76],
[1645795800.0, 3.7800000000000002],
[1645882200.0, 3.8],
[1645968600.0, 3.8200000000000003],
[1646055000.0, 3.74],
[1646141400.0, 3.7199999999999998],
[1646227800.0, 3.77],
[1646314200.0, 3.76],
[1646400600.0, 3.7300000000000004],
[1646487000.0, 3.8],
[1646573400.0, 3.7],
[1646659800.0, 3.58],
[1646746200.0, 3.5300000000000002],
[1646832600.0, 3.5300000000000002],
[1646919000.0, 3.5300000000000002],
[1647005400.0, 3.5300000000000002],
[1647091800.0, 3.5300000000000002],
[1647178200.0, 3.5300000000000002],
[1647264600.0, 3.54],
[1647351000.0, 3.54],
[1647437400.0, 3.54],
[1647523800.0, 3.54],
[1647610200.0, 3.54],
[1647696600.0, 3.54],
[1647783000.0, 3.54],
[1647869400.0, 3.54],
[1647955800.0, 3.54],
[1648042200.0, 3.54],
[1648128600.0, 3.54],
[1648215000.0, 3.54],
[1648301400.0, 3.55],
[1648387800.0, 3.55],
[1648474200.0, 3.55],
[1648560600.0, 3.55],
[1648647000.0, 3.55],
[1648733400.0, 3.55],
[1648819800.0, 3.55],
[1648906200.0, 3.55],
[1648996200.0, 3.56],
[1649082600.0, 3.56],
[1649169000.0, 3.81],
[1649255400.0, 3.85],
[1649341800.0, 3.92],
[1649428200.0, 3.81],
[1649514600.0, 3.93],
[1649601000.0, 3.92],
[1649687400.0, 3.92],
[1649773800.0, 3.8899999999999997],
[1649860200.0, 3.8],
[1649946600.0, 3.79],
[1650033000.0, 3.81],
[1650119400.0, 3.85],
[1650205800.0, 3.83],
[1650292200.0, 3.7300000000000004],
[1650378600.0, 3.8200000000000003],
[1650465000.0, 3.79],
[1650551400.0, 3.79],
[1650637800.0, 3.79],
[1650724200.0, 3.83],
[1650810600.0, 3.84],
[1650897000.0, 3.81],
[1650983400.0, 3.85],
[1651069800.0, 3.84],
[1651156200.0, 3.84],
[1651242600.0, 3.84],
[1651329000.0, 3.9000000000000004],
[1651415400.0, 3.8899999999999997],
[1651501800.0, 3.83],
[1651588200.0, 3.83],
[1651674600.0, 3.8],
[1651761000.0, 3.75],
[1651847400.0, 3.71],
[1651933800.0, 3.7199999999999998],
[1652020200.0, 3.7300000000000004],
[1652106600.0, 3.67],
[1652193000.0, 3.67],
[1652279400.0, 3.65],
[1652365800.0, 3.68],
[1652452200.0, 3.66],
[1652538600.0, 3.66],
[1652625000.0, 3.66],
[1652711400.0, 3.66],
[1652797800.0, 3.66],
[1652884200.0, 3.66],
[1652970600.0, 3.67],
[1653057000.0, 3.66],
[1653143400.0, 3.68],
[1653229800.0, 3.65],
[1653316200.0, 3.62],
[1653402600.0, 3.6100000000000003],
[1653489000.0, 3.59],
[1653575400.0, 3.56],
[1653661800.0, 3.5700000000000003],
[1653748200.0, 3.6],
[1653834600.0, 3.59],
[1653921000.0, 3.5700000000000003],
[1654007400.0, 3.58],
[1654093800.0, 3.59],
[1654180200.0, 3.63],
[1654266600.0, 3.58],
[1654353000.0, 3.59],
[1654439400.0, 3.55],
[1654525800.0, 3.55],
[1654612200.0, 3.5100000000000002],
[1654698600.0, 3.5],
[1654785000.0, 3.46],
[1654871400.0, 3.48],
[1654957800.0, 3.5],
[1655044200.0, 3.52],
[1655130600.0, 3.43],
[1655217000.0, 3.38],
[1655303400.0, 3.33],
[1655389800.0, 3.34],
[1655476200.0, 3.35],
[1655562600.0, 3.33],
[1655649000.0, 3.35],
[1655735400.0, 3.34],
[1655821800.0, 3.3],
[1655908200.0, 3.2800000000000002],
[1655994600.0, 3.2600000000000002],
[1656081000.0, 3.27],
[1656167400.0, 3.2600000000000002],
[1656253800.0, 3.3],
[1656340200.0, 3.2600000000000002],
[1656426600.0, 3.24],
[1656513000.0, 3.2600000000000002],
[1656599400.0, 3.3200000000000003],
[1656685800.0, 3.35],
[1656772200.0, 3.39],
[1656858600.0, 3.3600000000000003],
[1656945000.0, 3.3],
[1657031400.0, 3.3],
[1657117800.0, 3.29],
[1657204200.0, 3.2600000000000002],
[1657290600.0, 3.3200000000000003],
[1657377000.0, 3.35],
[1657463400.0, 3.38],
[1657549800.0, 3.33],
[1657636200.0, 3.3200000000000003],
[1657722600.0, 3.33],
[1657809000.0, 3.3200000000000003],
[1657895400.0, 3.3200000000000003],
[1657981800.0, 3.34],
[1658068200.0, 3.33],
[1658154600.0, 3.33],
[1658241000.0, 3.33],
[1658327400.0, 3.3200000000000003],
[1658413800.0, 3.34],
[1658500200.0, 3.3],
[1658586600.0, 3.3],
[1658673000.0, 3.3],
[1658759400.0, 3.34],
[1658845800.0, 3.35],
[1658932200.0, 3.33],
[1659018600.0, 3.34],
[1659105000.0, 3.37],
[1659191400.0, 3.38],
[1659277800.0, 3.37],
[1659364200.0, 3.35],
[1659450600.0, 3.34],
[1659537000.0, 3.35],
[1659623400.0, 3.34],
[1659709800.0, 3.35],
[1659796200.0, 3.37],
[1659882600.0, 3.3600000000000003],
[1659969000.0, 3.34],
[1660055400.0, 3.35],
[1660141800.0, 3.33],
[1660228200.0, 3.33],
[1660314600.0, 3.35],
[1660401000.0, 3.35],
[1660487400.0, 3.35],
[1660573800.0, 3.35],
[1660660200.0, 3.3],
[1660746600.0, 3.3],
[1660833000.0, 3.2800000000000002],
[1660919400.0, 3.2800000000000002],
[1661005800.0, 3.27],
[1661092200.0, 3.2600000000000002],
[1661178600.0, 3.2600000000000002],
[1661265000.0, 3.2600000000000002],
[1661351400.0, 3.27],
[1661437800.0, 3.23],
[1661524200.0, 3.25],
[1661610600.0, 3.25],
[1661697000.0, 3.2800000000000002],
[1661783400.0, 3.2600000000000002],
[1661869800.0, 3.24],
[1661956200.0, 3.2600000000000002],
[1662042600.0, 3.29],
[1662129000.0, 3.27],
[1662215400.0, 3.2800000000000002],
[1662301800.0, 3.3],
[1662388200.0, 3.2600000000000002],
[1662474600.0, 3.2600000000000002],
[1662561000.0, 3.29],
[1662647400.0, 3.27],
[1662733800.0, 3.3],
[1662820200.0, 3.3200000000000003],
[1662906600.0, 3.31],
[1662993000.0, 3.35],
[1663079400.0, 3.31],
[1663165800.0, 3.31],
[1663252200.0, 3.3],
[1663338600.0, 3.29],
[1663425000.0, 3.2800000000000002],
[1663511400.0, 3.25],
[1663597800.0, 3.24],
[1663684200.0, 3.24],
[1663770600.0, 3.23],
[1663857000.0, 3.24],
[1663943400.0, 3.23],
[1664029800.0, 3.2199999999999998],
[1664116200.0, 3.21],
[1664202600.0, 3.21],
[1664289000.0, 3.2199999999999998],
[1664375400.0, 3.21],
[1664461800.0, 3.21],
[1664548200.0, 3.2],
[1664634600.0, 3.23],
[1664717400.0, 3.23],
[1664803800.0, 3.24],
[1664890200.0, 3.21],
[1664976600.0, 3.21],
[1665063000.0, 3.21],
[1665149400.0, 3.2199999999999998],
[1665235800.0, 3.2199999999999998],
[1665322200.0, 3.2199999999999998],
[1665408600.0, 3.2],
[1665495000.0, 3.21],
[1665581400.0, 3.23],
[1665667800.0, 3.19],
[1665754200.0, 3.17],
[1665840600.0, 3.2],
[1665927000.0, 3.2199999999999998],
[1666013400.0, 3.21],
[1666099800.0, 3.2199999999999998],
[1666186200.0, 3.21],
[1666272600.0, 3.2],
[1666359000.0, 3.27],
[1666445400.0, 3.19],
[1666531800.0, 3.19],
[1666618200.0, 3.17],
[1666704600.0, 3.17],
[1666791000.0, 3.17],
[1666877400.0, 3.19],
