[1578144600, 1.81],
[1578231000, 1.96],
[1578317400, 1.96],
[1578403800, 1.97],
[1578490200, 1.97],
[1578576600, 1.9],
[1578663000, 1.78],
[1578749400, 1.78],
[1578835800, 1.92],
[1578922200, 1.94],
[1579008600, 1.96],
[1579095000, 2.05],
[1579181400, 1.98],
[1579267800, 2.08],
[1579354200, 1.94],
[1579440600, 2.04],
[1579527000, 1.79],
[1579613400, 1.72],
[1579699800, 1.95],
[1579786200, 1.95],
[1579872600, 1.51],
[1579959000, 1.81],
[1580045400, 2.08],
[1580131800, 1.65],
[1580218200, 1.94],
[1580304600, 1.92],
[1580391000, 1.85],
[1580477400, 1.85],
[1580563800, 1.93],
[1580650200, 1.78],
[1580736600, 1.85],
[1580823000, 1.85],
[1580909400, 1.88],
[1580995800, 1.88],
[1581082200, 1.92],
[1581168600, 1.92],
[1581255000, 2.07],
[1581341400, 2.01],
[1581427800, 2.3],
[1581514200, 1.92],
[1581600600, 2.02],
[1581687000, 2.18],
[1581773400, 2.03],
[1581859800, 2.19],
[1581946200, 2.2],
[1582032600, 2.31],
[1582119000, 2.02],
[1582205400, 1.79],
[1582291800, 1.92],
[1582378200, 2.17],
[1582464600, 2.12],
[1582551000, 2.14],
[1582637400, 2.14],
[1582723800, 1.96],
[1582810200, 1.72],
[1582896600, 1.86],
[1582983000, 2.0],
[1583069400, 2.0],
[1583155800, 1.87],
[1583242200, 1.98],
[1583328600, 1.83],
[1583415000, 1.83],
[1583501400, 2.12],
[1583587800, 1.91],
[1583674200, 2.11],
[1583760600, 2.12],
[1583847000, 2.01],
[1583933400, 2.25],
[1584019800, 2.52],
[1584106200, 2],
[1584192600, 1.99],
[1584279000, 2.37],
[1584365400, 2.38],
[1584451800, 1.98],
[1584538200, 2.29],
[1584624600, 1.85],
[1584711000, 2.35],
[1584797400, 2.74],
[1584883800, 2.61],
[1584970200, 2.63],
[1585056600, 2.09],
[1585143000, 2.1],
[1585229400, 2.1],
[1585315800, 1.92],
[1585402200, 2.13],
[1585488600, 2.25],
[1585575000, 2.27],
[1585661400, 2.69],
[1585747800, 2.33],
[1585834200, 2.56],
[1585920600, 2.05],
[1586007000, 2.27],
[1586097000, 2.52],
[1586183400, 2.52],
[1586269800, 2.4],
[1586356200, 2.11],
[1586442600, 2.28],
[1586529000, 2.28],
[1586615400, 2.4],
[1586701800, 2.41],
[1586788200, 2.52],
[1586874600, 2.51],
[1586961000, 2.5],
[1587047400, 2.3],
[1587133800, 2.3],
[1587220200, 2.02],
[1587306600, 2.04],
[1587393000, 2.33],
[1587479400, 2.33],
[1587565800, 2.33],
[1587652200, 2.4],
[1587738600, 2.33],
[1587825000, 2.27],
[1587911400, 2.31],
[1587997800, 2.25],
[1588084200, 2.35],
[1588170600, 2.54],
[1588257000, 2.54],
[1588343400, 2.73],
[1588429800, 2.73],
[1588516200, 2.42],
[1588602600, 2.48],
[1588689000, 2.33],
[1588775400, 2.33],
[1588861800, 2.12],
[1588948200, 2.19],
[1589034600, 2.38],
[1589121000, 2.47],
[1589207400, 2.5],
[1589293800, 2.52],
[1589380200, 2.72],
[1589466600, 2.98],
[1589553000, 2.72],
[1589639400, 2.83],
[1589725800, 2.83],
[1589812200, 2.5],
[1589898600, 2.5],
[1589985000, 2.83],
[1590071400, 2.71],
[1590157800, 2.68],
[1590244200, 2.23],
[1590330600, 2.62],
[1590417000, 2.64],
[1590503400, 2.95],
[1590589800, 2.78],
[1590676200, 2.92],
[1590762600, 2.92],
[1590849000, 3.31],
[1590935400, 3.27],
[1591021800, 2.77],
[1591108200, 2.91],
[1591194600, 3.19],
[1591281000, 3.17],
[1591367400, 3.25],
[1591453800, 3.21],
[1591540200, 2.98],
[1591626600, 3.08],
[1591713000, 3.24],
[1591799400, 3.24],
[1591885800, 3.24],
[1591972200, 2.74],
[1592058600, 2.84],
[1592145000, 2.84],
[1592231400, 2.94],
[1592317800, 2.45],
[1592404200, 2.87],
[1592490600, 2.6],
[1592577000, 2.69],
[1592663400, 2.77],
[1592749800, 2.77],
[1592836200, 2.75],
[1592922600, 2.54],
[1593009000, 2.47],
[1593095400, 1.56],
[1593181800, 2.08],
[1593268200, 2.1],
[1593354600, 1.98],
[1593441000, 2.38],
[1593527400, 2.36],
[1593613800, 2.36],
[1593700200, 2.06],
[1593786600, 2.06],
[1593873000, 2.46],
[1593959400, 2.39],
[1594045800, 2.48],
[1594132200, 2.52],
[1594218600, 2.64],
[1594305000, 2.62],
[1594391400, 2.64],
[1594477800, 2.58],
[1594564200, 2.62],
[1594650600, 2.59],
[1594737000, 2.66],
[1594823400, 2.66],
[1594909800, 2.29],
[1594996200, 2.3],
[1595082600, 2.35],
[1595169000, 2.35],
[1595255400, 2.35],
[1595341800, 2.35],
[1595428200, 2.35],
[1595514600, 2.5],
[1595601000, 2.5],
[1595687400, 2.33],
[1595773800, 2.66],
[1595860200, 2.6],
[1595946600, 2.53],
[1596033000, 2.45],
[1596119400, 2.45],
[1596205800, 2.45],
[1596292200, 2.71],
[1596378600, 2.71],
[1596465000, 3.87],
[1596551400, 3.02],
[1596637800, 2.92],
[1596724200, 2.53],
[1596810600, 2.5],
[1596897000, 2.35],
[1596983400, 2.35],
[1597069800, 2.43],
[1597156200, 2.33],
[1597242600, 2.33],
[1597329000, 2.33],
[1597415400, 2.33],
[1597501800, 2.33],
[1597588200, 2.33],
[1597674600, 2.33],
[1597761000, 2.33],
[1597847400, 2.33],
[1597933800, 2.33],
[1598020200, 2.33],
[1598106600, 2.33],
[1598193000, 2.33],
[1598279400, 2.33],
[1598365800, 2.33],
[1598452200, 2.33],
[1598538600, 2.33],
[1598625000, 2.33],
[1598711400, 2.33],
[1598797800, 2.33],
[1598884200, 2.33],
[1598970600, 2.33],
[1599057000, 2.33],
[1599143400, 2.33],
[1599229800, 2.33],
[1599316200, 2.33],
[1599402600, 2.33],
[1599489000, 2.33],
[1599575400, 2.33],
[1599661800, 2.33],
[1599748200, 2.33],
[1599834600, 2.33],
[1599921000, 2.33],
[1600007400, 2.33],
[1600093800, 2.33],
[1600180200, 2.33],
[1600266600, 2.33],
[1600353000, 2.33],
[1600439400, 2.33],
[1600525800, 2.33],
[1600612200, 2.33],
[1600698600, 2.33],
[1600785000, 2.33],
[1600871400, 2.33],
[1600957800, 2.33],
[1601044200, 2.33],
[1601130600, 2.33],
[1601217000, 2.33],
[1601303400, 2.33],
[1601389800, 2.33],
[1601476200, 2.33],
[1601562600, 2.33],
[1601649000, 2.33],
[1601735400, 2.33],
[1601818200, 2.33],
[1601904600, 2.33],
[1601991000, 2.33],
[1602077400, 2.33],
[1602163800, 2.33],
[1602250200, 2.33],
[1602336600, 2.33],
[1602423000, 2.33],
[1602509400, 2.33],
[1602595800, 2.33],
[1602682200, 2.33],
[1602768600, 2.33],
[1602855000, 2.33],
[1602941400, 2.33],
[1603027800, 2.33],
[1603114200, 2.33],
[1603200600, 2.33],
[1603287000, 2.33],
[1603373400, 2.33],
[1603459800, 2.33],
[1603546200, 2.33],
[1603632600, 2.33],
[1603719000, 2.33],
[1603805400, 2.33],
[1603891800, 2.33],
[1603978200, 2.33],
[1604064600, 2.33],
[1604151000, 2.33],
[1604237400, 2.44],
[1604323800, 2.6],
[1604410200, 2.36],
[1604496600, 2.33],
[1604583000, 2.33],
[1604669400, 2.39],
[1604755800, 2.38],
[1604842200, 2.53],
[1604928600, 2.26],
[1605015000, 2.27],
[1605101400, 2.51],
[1605187800, 2.46],
[1605274200, 2.65],
[1605360600, 2.51],
[1605447000, 2.56],
[1605533400, 2.69],
[1605619800, 2.7],
[1605706200, 2.66],
[1605792600, 2.81],
[1605879000, 2.54],
[1605965400, 2.63],
[1606051800, 2.4],
[1606138200, 2.36],
[1606224600, 2.31],
[1606311000, 2.14],
[1606397400, 2.21],
[1606483800, 2.29],
[1606570200, 2.4],
[1606656600, 2.41],
[1606743000, 2.29],
[1606829400, 2.29],
[1606915800, 2.31],
[1607002200, 2.13],
[1607088600, 2.16],
[1607175000, 2.16],
[1607261400, 2.16],
[1607347800, 2.16],
[1607434200, 1.99],
[1607520600, 1.99],
[1607607000, 2.26],
[1607693400, 1.7],
[1607779800, 2.19],
[1607866200, 2.25],
[1607952600, 2.43],
[1608039000, 2.19],
[1608125400, 2.54],
[1608211800, 2.29],
[1608298200, 2.58],
[1608384600, 2.31],
[1608471000, 2.56],
[1608557400, 2.52],
[1608643800, 2.35],
[1608730200, 2.41],
[1608816600, 2.41],
[1608903000, 2.45],
[1608989400, 2.58],
[1609075800, 2.73],
[1609162200, 3.5],
[1609248600, 2.59],
[1609335000, 2.75],
[1609421400, 2.77],
[1609507800, 3.06],
[1609594200, 3.28],
[1609680600, 2.86],
[1609767000, 2.46],
[1609853400, 2.79],
[1609939800, 2.58],
[1610026200, 2.35],
[1610112600, 2.49],
[1610199000, 2.25],
[1610285400, 2.3],
[1610371800, 2.57],
[1610458200, 2.6],
[1610544600, 2.71],
[1610631000, 2.79],
[1610717400, 2.79],
[1610803800, 2.79],
[1610890200, 2.79],
[1610976600, 2.79],
[1611063000, 2.79],
[1611149400, 2.79],
[1611235800, 2.79],
[1611322200, 2.79],
[1611408600, 2.79],
[1611495000, 2.79],
[1611581400, 2.79],
[1611667800, 2.79],
