[1633098600, 2.32],
[1633185000, 2.35],
[1633267800, 2.36],
[1633354200, 2.38],
[1633440600, 2.34],
[1633527000, 2.28],
[1633613400, 2.31],
[1633699800, 2.25],
[1633786200, 2.25],
[1633872600, 2.19],
[1633959000, 2.14],
[1634045400, 2.12],
[1634131800, 2.08],
[1634218200, 2.09],
[1634304600, 2.07],
[1634391000, 2.06],
[1634477400, 2.01],
[1634563800, 2.02],
[1634650200, 2.02],
[1634736600, 2.02],
[1634823000, 2.07],
[1634909400, 2.07],
[1634995800, 2.03],
[1635082200, 2.07],
[1635168600, 2.05],
[1635255000, 2.03],
[1635341400, 2.03],
[1635427800, 2.07],
[1635514200, 2.08],
[1635600600, 2.09],
[1635687000, 2.1],
[1635773400, 2.09],
[1635859800, 2.04],
[1635946200, 1.99],
[1636032600, 2.03],
[1636119000, 2.07],
[1636205400, 2.07],
[1636291800, 2.04],
[1636464600, 2.05],
[1636551000, 2.03],
[1636637400, 2.01],
[1636896600, 2.02],
[1636983000, 2.04],
[1637069400, 2.0],
[1637155800, 2.03],
[1637242200, 2.05],
[1637328600, 2.09],
[1637415000, 2.11],
[1637501400, 2.07],
[1637587800, 2.09],
[1637674200, 2.08],
[1637760600, 2.05],
[1637847000, 2.07],
[1637933400, 2.14],
[1638019800, 2.12],
[1638106200, 2.1],
[1638192600, 2.15],
[1638279000, 2.13],
[1638365400, 2.16],
[1638451800, 2.17],
[1638538200, 2.19],
[1638624600, 2.18],
[1638711000, 2.19],
[1638797400, 2.18],
[1638883800, 2.19],
[1638970200, 2.18],
[1639056600, 2.2],
[1639143000, 2.2],
[1639229400, 2.2],
[1639315800, 2.17],
[1639402200, 2.17],
[1639488600, 2.18],
[1639575000, 2.23],
[1639661400, 2.25],
[1639747800, 2.28],
[1639834200, 2.28],
[1639920600, 2.31],
[1640007000, 2.32],
[1640093400, 2.33],
[1640179800, 2.32],
[1640266200, 2.29],
[1640352600, 2.3],
[1640439000, 2.31],
[1640525400, 2.31],
[1640611800, 2.26],
[1640698200, 2.29],
[1640784600, 2.29],
[1640871000, 2.31],
[1640957400, 2.31],
[1641043800, 2.33],
[1641130200, 2.39],
[1641216600, 2.36],
[1641303000, 2.31],
[1641389400, 2.34],
[1641475800, 2.31],
[1641562200, 2.3],
[1641648600, 2.27],
[1641735000, 2.26],
[1641821400, 2.29],
[1641907800, 2.27],
[1641994200, 2.32],
[1642080600, 2.28],
[1642167000, 2.33],
[1642253400, 2.34],
[1642339800, 2.38],
[1642426200, 2.35],
[1642512600, 2.41],
[1642599000, 2.44],
[1642685400, 2.44],
[1642771800, 2.49],
[1642858200, 2.47],
[1642944600, 2.49],
[1643031000, 2.54],
[1643117400, 2.52],
[1643203800, 2.5],
[1643290200, 2.51],
[1643376600, 2.54],
[1643463000, 2.51],
[1643549400, 2.66],
[1643635800, 2.66],
[1643722200, 2.66],
[1643808600, 2.7],
[1643895000, 2.72],
[1643981400, 2.69],
[1644067800, 2.58],
[1644154200, 2.54],
[1644240600, 2.53],
[1644327000, 2.51],
[1644413400, 2.48],
[1644499800, 2.5],
[1644586200, 2.48],
[1644672600, 2.45],
[1644759000, 2.46],
[1644845400, 2.52],
[1644931800, 2.57],
[1645018200, 2.54],
[1645104600, 2.57],
[1645191000, 2.6],
[1645277400, 2.62],
[1645363800, 2.61],
[1645450200, 2.56],
[1645536600, 2.66],
[1645623000, 2.61],
[1645709400, 2.6],
[1645795800, 2.64],
[1645882200, 2.64],
[1645968600, 2.57],
[1646055000, 2.57],
[1646141400, 2.59],
[1646227800, 2.6],
[1646314200, 2.61],
[1646400600, 2.65],
[1646487000, 2.62],
[1646573400, 2.58],
[1646659800, 2.58],
[1646746200, 2.58],
[1646832600, 2.58],
[1646919000, 2.6],
[1647005400, 2.56],
[1647091800, 2.52],
[1647178200, 2.55],
[1647264600, 2.53],
[1647351000, 2.58],
[1647437400, 2.56],
[1647523800, 2.53],
[1647610200, 2.54],
[1647696600, 2.53],
[1647783000, 2.56],
[1647869400, 2.6],
[1647955800, 2.6],
[1648042200, 2.55],
[1648128600, 2.56],
[1648215000, 2.6],
[1648301400, 2.58],
