[1633098600, 0.0167],
[1633185000, 0.0167],
[1633267800, 0.0167],
[1633354200, 0.0167],
[1633440600, 0.0166],
[1633527000, 0.0167],
[1633613400, 0.0167],
[1633699800, 0.0167],
[1633786200, 0.0167],
[1633872600, 0.0165],
[1633959000, 0.0166],
[1634045400, 0.0158],
[1634131800, 0.0158],
[1634218200, 0.0158],
[1634304600, 0.0166],
[1634391000, 0.0167],
[1634477400, 0.0156],
[1634563800, 0.0146],
[1634650200, 0.0156],
[1634736600, 0.0154],
[1634823000, 0.0163],
[1634909400, 0.0165],
[1634995800, 0.0141],
[1635082200, 0.0156],
[1635168600, 0.0163],
[1635255000, 0.0153],
[1635341400, 0.0163],
[1635427800, 0.0173],
[1635514200, 0.0163],
[1635600600, 0.0176],
[1635687000, 0.0176],
[1635773400, 0.0175],
[1635859800, 0.0166],
[1635946200, 0.0179],
[1636032600, 0.0164],
[1636119000, 0.0179],
[1636205400, 0.0184],
[1636291800, 0.018],
[1636464600, 0.0187],
[1636551000, 0.0187],
[1636637400, 0.0187],
[1636896600, 0.019],
[1636983000, 0.0187],
[1637069400, 0.0187],
[1637155800, 0.019],
[1637242200, 0.019],
[1637328600, 0.0186],
[1637415000, 0.0186],
[1637501400, 0.0186],
[1637587800, 0.0186],
[1637674200, 0.0187],
[1637760600, 0.0187],
[1637847000, 0.0185],
[1637933400, 0.0185],
[1638019800, 0.0185],
[1638106200, 0.0185],
[1638192600, 0.0185],
[1638279000, 0.0185],
[1638365400, 0.0188],
[1638451800, 0.0188],
[1638538200, 0.0175],
[1638624600, 0.018],
[1638711000, 0.0188],
[1638797400, 0.0188],
[1638883800, 0.0185],
[1638970200, 0.0194],
[1639056600, 0.0185],
[1639143000, 0.0194],
[1639229400, 0.0186],
[1639315800, 0.0185],
[1639402200, 0.0185],
[1639488600, 0.0194],
[1639575000, 0.0186],
[1639661400, 0.0189],
[1639747800, 0.0188],
[1639834200, 0.0186],
[1639920600, 0.0181],
[1640007000, 0.0186],
[1640093400, 0.0186],
[1640179800, 0.0185],
[1640266200, 0.0185],
[1640352600, 0.0185],
[1640439000, 0.0185],
[1640525400, 0.0184],
[1640611800, 0.0185],
[1640698200, 0.0184],
[1640784600, 0.0184],
[1640871000, 0.0187],
[1640957400, 0.0187],
[1641043800, 0.0188],
[1641130200, 0.0188],
[1641216600, 0.0188],
[1641303000, 0.0188],
[1641389400, 0.0188],
[1641475800, 0.0188],
[1641562200, 0.0188],
[1641648600, 0.0188],
[1641735000, 0.0185],
[1641821400, 0.0185],
[1641907800, 0.0185],
[1641994200, 0.0185],
[1642080600, 0.0185],
[1642167000, 0.0185],
[1642253400, 0.0185],
[1642339800, 0.0188],
[1642426200, 0.0173],
[1642512600, 0.0173],
[1642599000, 0.0188],
[1642685400, 0.0188],
[1642771800, 0.0189],
[1642858200, 0.0185],
[1642944600, 0.0194],
[1643031000, 0.0179],
[1643117400, 0.0185],
[1643203800, 0.0185],
[1643290200, 0.0194],
[1643376600, 0.0185],
[1643463000, 0.0185],
[1643549400, 0.0194],
[1643635800, 0.0194],
[1643722200, 0.0194],
[1643808600, 0.0195],
[1643895000, 0.0195],
[1643981400, 0.0195],
[1644067800, 0.0195],
[1644154200, 0.0195],
[1644240600, 0.0195],
[1644327000, 0.0198],
[1644413400, 0.0195],
[1644499800, 0.0189],
[1644586200, 0.0186],
[1644672600, 0.0186],
[1644759000, 0.0185],
[1644845400, 0.0188],
[1644931800, 0.0197],
[1645018200, 0.0197],
[1645104600, 0.0198],
[1645191000, 0.0185],
[1645277400, 0.0185],
[1645363800, 0.0185],
[1645450200, 0.0185],
[1645536600, 0.0197],
[1645623000, 0.019],
[1645709400, 0.019],
[1645795800, 0.019],
[1645882200, 0.0189],
[1645968600, 0.0189],
[1646055000, 0.0185],
[1646141400, 0.0185],
[1646227800, 0.0185],
[1646314200, 0.0185],
[1646400600, 0.0185],
