[1633098600, 1.65],
[1633185000, 1.88],
[1633267800, 1.77],
[1633354200, 1.83],
[1633440600, 2.03],
[1633527000, 1.8],
[1633613400, 1.8],
[1633699800, 1.9],
[1633786200, 1.91],
[1633872600, 1.77],
[1633959000, 1.95],
[1634045400, 1.69],
[1634131800, 1.84],
[1634218200, 1.84],
[1634304600, 1.87],
[1634391000, 1.87],
[1634477400, 1.72],
[1634563800, 1.94],
[1634650200, 1.93],
[1634736600, 1.9],
[1634823000, 2.08],
[1634909400, 2.02],
[1634995800, 1.77],
[1635082200, 1.78],
[1635168600, 2],
[1635255000, 1.91],
[1635341400, 2.01],
[1635427800, 1.91],
[1635514200, 1.81],
[1635600600, 1.81],
[1635687000, 1.57],
[1635773400, 1.57],
[1635859800, 1.82],
[1635946200, 1.78],
[1636032600, 1.58],
[1636119000, 1.71],
[1636205400, 1.71],
[1636291800, 1.61],
[1636464600, 1.6],
[1636551000, 1.59],
[1636637400, 1.55],
[1636896600, 1.66],
[1636983000, 1.61],
[1637069400, 1.67],
[1637155800, 1.68],
[1637242200, 1.68],
[1637328600, 1.7],
[1637415000, 1.79],
[1637501400, 1.78],
[1637587800, 1.86],
[1637674200, 1.86],
[1637760600, 1.74],
[1637847000, 1.87],
[1637933400, 1.97],
[1638019800, 1.85],
[1638106200, 1.8],
[1638192600, 1.81],
[1638279000, 1.75],
[1638365400, 1.72],
[1638451800, 1.71],
[1638538200, 1.68],
[1638624600, 1.54],
[1638711000, 1.4],
[1638797400, 1.74],
[1638883800, 1.87],
[1638970200, 1.62],
[1639056600, 1.89],
[1639143000, 1.93],
[1639229400, 1.88],
[1639315800, 1.81],
[1639402200, 1.82],
[1639488600, 1.82],
[1639575000, 1.87],
[1639661400, 1.91],
[1639747800, 1.82],
[1639834200, 1.92],
[1639920600, 1.92],
[1640007000, 1.91],
[1640093400, 1.89],
[1640179800, 1.89],
[1640266200, 1.88],
[1640352600, 1.88],
[1640439000, 1.82],
[1640525400, 1.76],
[1640611800, 1.76],
[1640698200, 1.85],
[1640784600, 1.9],
[1640871000, 1.9],
[1640957400, 1.81],
[1641043800, 1.88],
[1641130200, 1.83],
[1641216600, 1.83],
[1641303000, 1.69],
[1641389400, 1.97],
[1641475800, 1.87],
[1641562200, 1.99],
[1641648600, 1.99],
[1641735000, 1.99],
[1641821400, 1.96],
[1641907800, 1.96],
[1641994200, 1.9],
[1642080600, 1.96],
[1642167000, 1.96],
[1642253400, 1.97],
[1642339800, 1.96],
[1642426200, 1.96],
[1642512600, 1.98],
[1642599000, 1.98],
[1642685400, 1.84],
[1642771800, 1.89],
[1642858200, 1.99],
[1642944600, 1.99],
[1643031000, 1.93],
[1643117400, 1.97],
[1643203800, 1.95],
[1643290200, 1.84],
[1643376600, 1.96],
[1643463000, 1.95],
[1643549400, 1.99],
[1643635800, 1.99],
[1643722200, 1.99],
[1643808600, 2.04],
[1643895000, 2.04],
[1643981400, 1.97],
[1644067800, 1.96],
[1644154200, 2.14],
[1644240600, 2.03],
[1644327000, 2.02],
[1644413400, 2.08],
[1644499800, 1.92],
[1644586200, 1.77],
[1644672600, 1.76],
[1644759000, 2.01],
[1644845400, 2.02],
[1644931800, 2.05],
[1645018200, 1.95],
[1645104600, 2.01],
[1645191000, 2.05],
[1645277400, 2.07],
[1645363800, 2.06],
[1645450200, 2.06],
[1645536600, 1.97],
[1645623000, 2.04],
[1645709400, 2.05],
[1645795800, 1.98],
[1645882200, 2.03],
[1645968600, 2.02],
[1646055000, 1.92],
[1646141400, 1.79],
[1646227800, 1.98],
[1646314200, 2],
[1646400600, 1.93],
[1646487000, 1.96],
[1646573400, 1.96],
[1646659800, 1.95],
[1646746200, 1.93],
[1646832600, 1.97],
[1646919000, 1.99],
[1647005400, 1.95],
[1647091800, 1.94],
[1647178200, 2.05],
[1647264600, 1.9],
[1647351000, 1.87],
[1647437400, 1.93],
[1647523800, 2.01],
[1647610200, 1.93],
[1647696600, 2.02],
[1647783000, 2.05],
[1647869400, 2.02],
[1647955800, 2],
[1648042200, 2.09],
[1648128600, 2.05],
[1648215000, 2.04],
[1648301400, 1.98],
[1648387800, 2.03],
[1648474200, 1.98],
[1648560600, 1.95],
[1648647000, 2.1],
[1648733400, 2.09],
[1648819800, 2.1],
[1648906200, 2.03],
[1648996200, 2.04],
[1649082600, 2.13],
[1649169000, 2.14],
[1649255400, 2.07],
[1649341800, 2.13],
[1649514600, 2.19],
[1649601000, 2.18],
[1649687400, 2.28],
[1649773800, 2.25],
[1649860200, 2.12],
[1649946600, 2.23],
[1650033000, 2.14],
[1650119400, 1.98],
[1650205800, 2.2],
[1650292200, 2.21],
[1650378600, 2.21],
[1650465000, 2.14],
[1650551400, 2.14],
[1650637800, 2.14],
[1650724200, 2.28],
[1650810600, 2.27],
[1650897000, 2.28],
[1650983400, 2.38],
[1651069800, 2.61],
