[1635773400.0, 0.03684055511182108],
[1635859800.0, 0.04074181309904153],
[1635946200.0, 0.04147813498402555],
[1636032600.0, 0.041766007720979756],
[1636119000.0, 0.041766007720979756],
[1636205400.0, 0.04100722177848774],
[1636291800.0, 0.041766007720979756],
[1636378200.0, 0.041766007720979756],
[1636464600.0, 0.04147813498402555],
[1636551000.0, 0.041766007720979756],
[1636637400.0, 0.041766007720979756],
[1636723800.0, 0.041766007720979756],
[1636810200.0, 0.04147813498402555],
[1636896600.0, 0.03731146831735889],
[1636983000.0, 0.04088574946751863],
[1637069400.0, 0.041766007720979756],
[1637155800.0, 0.041149494142704995],
[1637242200.0, 0.041766007720979756],
[1637328600.0, 0.041766007720979756],
[1637415000.0, 0.041766007720979756],
[1637501400.0, 0.041766007720979756],
[1637587800.0, 0.041766007720979756],
[1637674200.0, 0.041766007720979756],
[1637760600.0, 0.041766007720979756],
[1637847000.0, 0.041766007720979756],
[1637933400.0, 0.04045394036208731],
[1638019800.0, 0.035422823482428104],
[1638106200.0, 0.04151973509052182],
[1638192600.0, 0.041766007720979756],
[1638279000.0, 0.040102835463258775],
[1638365400.0, 0.03959614616613418],
[1638451800.0, 0.041149494142704995],
[1638538200.0, 0.041766007720979756],
[1638624600.0, 0.041766007720979756],
[1638711000.0, 0.041766007720979756],
[1638797400.0, 0.041766007720979756],
[1638883800.0, 0.04175615681576144],
[1638970200.0, 0.04175615681576144],
[1639056600.0, 0.04175615681576144],
[1639143000.0, 0.04175615681576144],
[1639229400.0, 0.04175615681576144],
[1639315800.0, 0.03770929845580404],
[1639402200.0, 0.04175615681576144],
[1639488600.0, 0.04175615681576144],
[1639575000.0, 0.04175615681576144],
[1639661400.0, 0.04175615681576144],
[1639747800.0, 0.04175615681576144],
[1639834200.0, 0.04175615681576144],
[1639920600.0, 0.03770929845580404],
[1640007000.0, 0.04175615681576144],
[1640093400.0, 0.04175615681576144],
[1640179800.0, 0.041766007720979756],
[1640266200.0, 0.041766007720979756],
[1640352600.0, 0.041766007720979756],
[1640439000.0, 0.041766007720979756],
[1640525400.0, 0.041766007720979756],
[1640611800.0, 0.041766007720979756],
[1640698200.0, 0.041766007720979756],
[1640784600.0, 0.041766007720979756],
[1640871000.0, 0.041766007720979756],
[1640957400.0, 0.041766007720979756],
[1641043800.0, 0.041766007720979756],
[1641130200.0, 0.041766007720979756],
[1641216600.0, 0.041766007720979756],
[1641303000.0, 0.041766007720979756],
[1641389400.0, 0.041766007720979756],
[1641475800.0, 0.041766007720979756],
[1641562200.0, 0.041766007720979756],
[1641648600.0, 0.041766007720979756],
[1641735000.0, 0.041766007720979756],
[1641821400.0, 0.041766007720979756],
[1641907800.0, 0.041766007720979756],
[1641994200.0, 0.041766007720979756],
[1642080600.0, 0.041766007720979756],
[1642167000.0, 0.041766007720979756],
[1642253400.0, 0.041766007720979756],
[1642339800.0, 0.04148089723109691],
[1642426200.0, 0.041746305910543124],
[1642512600.0, 0.041746305910543124],
[1642599000.0, 0.04148089723109691],
[1642685400.0, 0.04148089723109691],
[1642771800.0, 0.04147104632587859],
[1642858200.0, 0.04147104632587859],
