[1633098600, 2.87],
[1633185000, 2.75],
[1633267800, 2.69],
[1633354200, 2.66],
[1633440600, 2.64],
[1633527000, 2.64],
[1633613400, 2.63],
[1633699800, 3.17],
[1633786200, 3.17],
[1633872600, 3.17],
[1633959000, 3.17],
[1634045400, 3.17],
[1634131800, 3.17],
[1634218200, 3.17],
[1634304600, 3.17],
[1634391000, 3.17],
[1634477400, 3.18],
[1634563800, 3.18],
[1634650200, 3.18],
[1634736600, 3.18],
[1634823000, 3.18],
[1634909400, 3.2],
[1634995800, 3.2],
[1635082200, 3.2],
[1635168600, 3.2],
[1635255000, 3.2],
[1635341400, 3.2],
[1635427800, 3.2],
[1635514200, 3.2],
[1635600600, 3.2],
[1635687000, 3.2],
[1635773400, 3.2],
[1635859800, 3.2],
[1635946200, 3.2],
[1636032600, 3.2],
[1636119000, 3.2],
[1636205400, 3.2],
[1636291800, 3.2],
[1636464600, 3.2],
[1636551000, 3.2],
[1636637400, 3.2],
[1636896600, 3.2],
[1636983000, 3.2],
[1637069400, 3.2],
[1637155800, 3.2],
[1637242200, 3.2],
[1637328600, 3.2],
[1637415000, 3.19],
[1637501400, 3.15],
[1637587800, 3.14],
[1637674200, 3.12],
[1637760600, 3.09],
[1637847000, 3.08],
[1637933400, 3.05],
[1638019800, 3.06],
[1638106200, 3.05],
[1638192600, 3.03],
[1638279000, 3.01],
[1638365400, 3.64],
[1638451800, 2.19],
[1638538200, 2.19],
[1638624600, 0.02],
[1638711000, 0.02],
[1638797400, 0.02],
[1638883800, 0.02],
[1638970200, 0.02],
[1639056600, 3.9],
[1639143000, 3.89],
[1639229400, 3.89],
[1639315800, 3.89],
[1639402200, 3.89],
[1639488600, 3.89],
[1639575000, 3.89],
[1639661400, 3.87],
[1639747800, 3.87],
[1639834200, 3.84],
[1639920600, 3.83],
[1640007000, 3.8],
[1640093400, 3.78],
[1640179800, 3.76],
[1640266200, 3.74],
[1640352600, 3.86],
[1640439000, 3.86],
[1640525400, 4.15],
[1640611800, 4.15],
