[1633098600, 3.49],
[1633185000, 3.63],
[1633267800, 3.63],
[1633354200, 3.9],
[1633440600, 3.49],
[1633527000, 4.76],
[1633613400, 3.65],
[1633699800, 3.65],
[1633786200, 3.65],
[1633872600, 3.57],
[1633959000, 3.57],
[1634045400, 3.57],
[1634131800, 3.57],
[1634218200, 4],
[1634304600, 4.02],
[1634391000, 4.01],
[1634477400, 4.01],
[1634563800, 4.01],
[1634650200, 4.01],
[1634736600, 2.87],
[1634823000, 3.07],
[1634909400, 2.97],
[1634995800, 2.97],
[1635082200, 3.1],
[1635168600, 2.76],
[1635255000, 2.89],
[1635341400, 2.95],
[1635427800, 3.23],
[1635514200, 2.98],
[1635600600, 3.12],
[1635687000, 3.06],
[1635773400, 2.58],
[1635859800, 3.81],
[1635946200, 3.81],
[1636032600, 3.24],
[1636119000, 3.29],
[1636205400, 3.41],
[1636291800, 3.41],
[1636464600, 3.8],
[1636551000, 3.8],
[1636637400, 3.8],
[1636896600, 4.04],
[1636983000, 3.43],
[1637069400, 3.43],
[1637155800, 3.9],
[1637242200, 4.01],
[1637328600, 4.58],
[1637415000, 3.83],
[1637501400, 3.96],
[1637587800, 4.1],
[1637674200, 4.1],
[1637760600, 3.68],
[1637847000, 4.89],
[1637933400, 4.03],
[1638019800, 4.12],
[1638106200, 4.12],
[1638192600, 4.12],
[1638279000, 4.12],
[1638365400, 4.95],
[1638451800, 4.82],
[1638538200, 4.95],
[1638624600, 4.95],
[1638711000, 4.95],
[1638797400, 4.95],
[1638883800, 4.95],
[1638970200, 5.95],
[1639056600, 5.94],
[1639143000, 5.95],
[1639229400, 6.03],
[1639315800, 5.97],
[1639402200, 5.97],
[1639488600, 3.9],
[1639575000, 3.9],
[1639661400, 3.9],
[1639747800, 3.9],
[1639834200, 3.9],
[1639920600, 5.48],
[1640007000, 5.09],
[1640093400, 5.62],
[1640179800, 5.62],
[1640266200, 6.21],
[1640352600, 5.38],
[1640439000, 6.22],
[1640525400, 5.61],
[1640611800, 5.02],
[1640698200, 5.26],
[1640784600, 5.26],
[1640871000, 5.26],
[1640957400, 5.02],
[1641043800, 4.54],
[1641130200, 4.78],
[1641216600, 4.54],
[1641303000, 4.54],
[1641389400, 4.54],
[1641475800, 4.54],
[1641562200, 4.54],
[1641648600, 5.03],
[1641735000, 5.08],
[1641821400, 4.69],
[1641907800, 5.03],
[1641994200, 5.03],
[1642080600, 5],
[1642167000, 5.71],
[1642253400, 5.14],
[1642339800, 5.07],
[1642426200, 5.07],
[1642512600, 5.84],
[1642599000, 5.98],
[1642685400, 4.16],
[1642771800, 4.65],
[1642858200, 4.16],
[1642944600, 4.16],
[1643031000, 4.16],
[1643117400, 5.66],
[1643203800, 4.16],
[1643290200, 5.66],
[1643376600, 5.66],
[1643463000, 5.66],
[1643549400, 5.66],
[1643635800, 5.66],
[1643722200, 5.66],
[1643808600, 5.61],
[1643895000, 5.79],
[1643981400, 4.66],
[1644067800, 5.46],
[1644154200, 5.44],
[1644240600, 5.33],
[1644327000, 5.25],
[1644413400, 5.25],
[1644499800, 5.25],
[1644586200, 5.45],
[1644672600, 5.44],
[1644759000, 5.27],
[1644845400, 5.27],
[1644931800, 5.37],
[1645018200, 5.37],
[1645104600, 5.37],
[1645191000, 5.45],
[1645277400, 5.46],
[1645363800, 5.46],
[1645450200, 5.22],
[1645536600, 5.28],
[1645623000, 5.04],
[1645709400, 5.04],
[1645795800, 5.04],
[1645882200, 5.04],
[1645968600, 5.04],
[1646055000, 4.5],
[1646141400, 5.01],
[1646227800, 5.01],
[1646314200, 5.01],
[1646400600, 5.01],
[1646487000, 5.09],
[1646573400, 5.21],
[1646659800, 5.22],
[1646746200, 5.18],
[1646832600, 5.18],
[1646919000, 5.18],
[1647005400, 5.18],
[1647091800, 5.18],
[1647178200, 5.16],
[1647264600, 5.16],
[1647351000, 5.16],
[1647437400, 5.16],
[1647523800, 5.16],
[1647610200, 5.16],
[1647696600, 5.08],
[1647783000, 5.08],
[1647869400, 5.08],
[1647955800, 5.19],
[1648042200, 5.13],
[1648128600, 5.13],
[1648215000, 5.14],
[1648301400, 5.14],
[1648387800, 5.13],
[1648474200, 5.16],
[1648560600, 5.15],
[1648647000, 5.58],
[1648733400, 5.22],
[1648819800, 5.54],
[1648906200, 5.34],
[1648996200, 5.56],
[1649082600, 5.56],
[1649169000, 5.56],
[1649255400, 5.54],
[1649341800, 4.53],
[1649514600, 4.64],
[1649601000, 4.56],
[1649687400, 4.71],
[1649773800, 4.58],
[1649860200, 4.58],
[1649946600, 4.66],
[1650033000, 4.66],
[1650119400, 4.25],
[1650205800, 5.17],
[1650292200, 4.71],
[1650378600, 5.95],
[1650465000, 5.42],
[1650551400, 5.42],
[1650637800, 5.42],
[1650724200, 5.85],
[1650810600, 6.08],
[1650897000, 6.12],
[1650983400, 6.19],
[1651069800, 6.19],
[1651156200, 5.03],
[1651242600, 5.94],
[1651329000, 5.94],
[1651415400, 5.94],
[1651501800, 5.03],
[1651588200, 5.03],
[1651674600, 6.5],
[1651761000, 6.5],
[1651847400, 5.04],
[1651933800, 5.1],
[1652020200, 5.54],
[1652106600, 6.35],
[1652193000, 5.14],
[1652279400, 4.97],
[1652365800, 4.97],
[1652970600, 6.15],
[1653057000, 6.15],
[1653143400, 6.15],
[1653229800, 5.03],
[1653316200, 5.59],
[1653402600, 5.59],
[1653489000, 5.59],
[1653575400, 5.03],
[1653661800, 5.03],
[1653748200, 5.98],
[1653834600, 6.45],
[1653921000, 6.45],
[1654007400, 5.44],
[1654093800, 6.11],
[1654180200, 7.07],
[1654266600, 6.25],
[1654353000, 7],
[1654439400, 6.63],
[1654525800, 7.12],
[1654612200, 7.49],
[1654698600, 7.18],
[1654785000, 7.19],
[1654871400, 7.19],
[1654957800, 6.26],
[1655044200, 6.26],
[1655130600, 7.2],
[1655217000, 6.26],
[1655303400, 6.67],
[1655389800, 6.67],
[1655476200, 6.67],
[1655562600, 6.77],
[1655649000, 6.94],
[1655735400, 7],
[1655821800, 7],
[1655908200, 7],
[1655994600, 7],
[1656081000, 6.29],
[1656167400, 5.91],
[1656253800, 6.4],
[1656340200, 6.1],
[1656426600, 6.1],
[1656513000, 5.47],
[1656599400, 5.89],
[1656685800, 5.69],
[1656772200, 5.47],
[1656858600, 5.47],
[1656945000, 5.47],
[1657031400, 5.47],
[1657117800, 5.11],
[1657290600, 5.11],
[1657377000, 5.11],
[1657463400, 5.96],
[1657549800, 5.53],
[1657636200, 5.96],
[1657722600, 5.96],
[1657809000, 5.96],
[1657895400, 5.96],
[1657981800, 5.96],
[1658068200, 5.11],
[1658154600, 5.11],
[1658241000, 6.15],
[1658327400, 6.15],
[1658413800, 5.89],
[1658673000, 6.15],
[1658759400, 6.31],
[1658845800, 6.06],
[1658932200, 6.01],
[1659018600, 6],
[1659105000, 6.01],
[1659191400, 6.6],
[1659277800, 6.3],
[1659364200, 6.3],
[1659450600, 6.3],
[1659537000, 6.3],
[1659623400, 6.6],
[1659709800, 6.6],
[1659796200, 6.01],
[1659882600, 6.01],
[1659969000, 6.01],
[1660055400, 6.02],
[1660228200, 54.82],
[1660314600, 54.96],
[1660401000, 54.96],
[1660487400, 54.96],
[1660573800, 54.96],
[1660660200, 6.27],
[1660746600, 51.41],
[1660833000, 63.45],
[1660919400, 48.56],
[1661005800, 48.61],
[1661178600, 52.96],
[1661265000, 55.95],
[1661351400, 50.53],
[1661437800, 53.65],
[1661524200, 48.71],
[1661610600, 47.62],
[1661697000, 54.29],
[1661783400, 53.89],
[1661869800, 53.94],
[1661956200, 52.95],
[1662042600, 44.72],
[1662129000, 50.22],
[1662215400, 49.91],
[1662301800, 6.89],
[1662561000, 6.89],
[1662647400, 6.51],
[1662733800, 6.51],
[1662820200, 5.59],
[1662906600, 5.59],
[1662993000, 5.59],
[1663079400, 5.59],
[1663165800, 5.59],
[1663252200, 5.59],
[1663338600, 6.18],
[1663425000, 6.18],
[1663511400, 5.59],
[1663597800, 5.98],
[1663684200, 5.98],
[1663770600, 5.98],
[1663857000, 5.98],
[1663943400, 5.59],
[1664029800, 6.61],
[1664116200, 47.07],
[1664202600, 47.33],
[1664289000, 48.51],
[1664375400, 50.08],
[1664461800, 41.85],
[1664548200, 51.67],
[1664634600, 40.52],
[1664717400, 49.97],
[1664803800, 46.57],
[1664890200, 6.03],
[1664976600, 6.03],
[1665063000, 6.03],
[1665149400, 6],
[1665235800, 6],
[1665322200, 6.03],
[1665408600, 6.11],
[1665495000, 6.11],
[1665581400, 6.11],
[1665667800, 6.11],
[1665754200, 6.11],
[1665840600, 6.26],
[1665927000, 6.26],
[1666013400, 6.18],
[1666099800, 6.27],
[1666186200, 6.27],
[1666272600, 6.27],
[1666359000, 6.27],
[1666445400, 6.27],
[1666531800, 6.27],
[1666618200, 6.35],
[1666704600, 6.35],
[1666791000, 6.35],
[1666877400, 6.35],
[1666963800, 6.35],
[1667050200, 6.54],
[1667136600, 6.64],
[1667223000, 5.63],
[1667309400, 5.63],
[1667395800, 5.63],
[1667482200, 5.68],
[1667568600, 6.63],
[1667655000, 6.24],
[1667741400, 6.99],
[1667827800, 6.51],
[1667914200, 6.51],
[1668000600, 6.51],
[1668087000, 6.72],
[1668173400, 6.99],
[1668259800, 6.99],
[1668346200, 6.38],
[1668432600, 6.43],
[1668519000, 6.18],
[1668605400, 6.18],
[1668691800, 6.18],
[1668778200, 6.18],
[1668864600, 6.18],
[1668951000, 6.18],
[1669037400, 7.25],
[1669123800, 7.25],
[1669210200, 7.25],
[1669296600, 7.25],
[1669383000, 7.25],
[1669469400, 7.25],
[1669555800, 7.25],
[1669642200, 6.42],
[1669728600, 6.42],
[1669815000, 5.01],
[1669901400, 5.01],
[1669987800, 5.01],
[1670074200, 5.01],
[1670160600, 5.01],
[1670247000, 5.01],
[1670333400, 5.01],
[1670419800, 6.16],
[1670506200, 6.16],
[1670592600, 6.16],
[1670679000, 5.88],
[1670765400, 4.79],
[1670851800, 5.88],
[1670938200, 5.88],
[1671024600, 5.66],
[1671111000, 4.78],
[1671197400, 4.78],
[1671283800, 4.78],
[1671370200, 4.78],
[1671456600, 6.7],
[1671543000, 5.62],
[1671629400, 6.7],
[1671715800, 6.7],
[1671802200, 6.7],
[1671888600, 5.97],
[1671975000, 5.97],
[1672061400, 5.24],
[1672147800, 5.24],
[1672234200, 6.27],
[1672320600, 5.76],
[1672407000, 6.27],
[1672493400, 5.35],
[1672579800, 5.81],
[1672666200, 5.81],
[1672752600, 5.81],
[1672839000, 5.35],
[1672925400, 6.01],
[1673011800, 5.68],
[1673098200, 6.01],
[1673184600, 5.63],
[1673271000, 5.73],
[1673357400, 5.6],
[1673443800, 5.7],
[1673530200, 5.62],
[1673616600, 5.62],
[1673703000, 5.62],
[1673789400, 5.73],
[1673875800, 5.69],
[1673962200, 5.73],
[1674048600, 5.73],
[1674135000, 5.73],
[1674221400, 5.73],
[1674307800, 5.73],
[1674394200, 5.73],
[1674480600, 5.73],
[1674567000, 5.73],
[1674653400, 5.73],
[1674739800, 5.73],
[1674826200, 5.13],
[1674912600, 5.84],
[1674999000, 5.22],
[1675085400, 5.57],
[1675171800, 5.38],
[1675258200, 5.38],
[1675344600, 5.38],
[1675431000, 5.74],
[1675517400, 5.71],
[1675603800, 5.57],
[1675690200, 6],
[1675776600, 6.67],
[1675863000, 6.59],
[1675949400, 6.5],
[1676035800, 6.5],
[1676122200, 6.5],
[1676208600, 6.5],
[1676295000, 6.63],
[1676381400, 6.59],
[1676467800, 5.57],
