[1633098600, 6.73],
[1633185000, 6.74],
[1633267800, 6.73],
[1633354200, 6.73],
[1633440600, 6.71],
[1633527000, 6.69],
[1633613400, 6.69],
[1633699800, 6.2],
[1633786200, 6.19],
[1633872600, 6.19],
[1633959000, 6.74],
[1634045400, 6.82],
[1634131800, 6.81],
[1634218200, 6.2],
[1634304600, 6.19],
[1634391000, 6.17],
[1634477400, 5.89],
[1634563800, 5.71],
[1634650200, 5.66],
[1634736600, 5.6],
[1634823000, 5.6],
[1634909400, 6.89],
[1634995800, 6.89],
[1635082200, 6.89],
[1635168600, 6.87],
[1635255000, 6.87],
[1635341400, 6.87],
[1635427800, 6.89],
[1635514200, 6.88],
[1635600600, 8.59],
[1635687000, 8.57],
[1635773400, 8.57],
[1635859800, 8.57],
[1635946200, 8.56],
[1636032600, 8.54],
[1636119000, 8.52],
[1636205400, 8.51],
[1636291800, 8.49],
[1636464600, 8.49],
[1636551000, 8.49],
[1636637400, 8.49],
[1636896600, 8.41],
[1636983000, 8.41],
[1637069400, 8.41],
[1637155800, 8.42],
[1637242200, 8.29],
[1637328600, 8.29],
[1637415000, 8.28],
[1637501400, 6.73],
[1637587800, 6.73],
[1637674200, 7.04],
[1637760600, 6.88],
[1637847000, 6.88],
[1637933400, 6.73],
[1638019800, 6.67],
[1638106200, 6.67],
[1638192600, 6.23],
[1638279000, 6.21],
[1638365400, 6.21],
[1638451800, 6.21],
[1638538200, 6.21],
[1638624600, 6.21],
[1638711000, 6.22],
[1638797400, 6.22],
[1638883800, 6.2],
[1638970200, 6.21],
[1639056600, 6.21],
[1639143000, 6.19],
[1639229400, 6.19],
[1639315800, 6.19],
[1639402200, 6.18],
[1639488600, 6.18],
[1639575000, 6.15],
[1639661400, 6.1],
[1639747800, 6.09],
[1639834200, 6.12],
[1639920600, 6.12],
[1640007000, 6.12],
[1640093400, 6.1],
[1640179800, 6.1],
[1640266200, 6.27],
[1640352600, 6.27],
[1640439000, 6.27],
[1640525400, 6.27],
[1640611800, 6.27],
[1640698200, 6.27],
[1640784600, 6.27],
[1640871000, 6.26],
[1640957400, 6.26],
[1641043800, 6.28],
[1641130200, 6.28],
[1641216600, 6.28],
[1641303000, 6.28],
[1641389400, 6.28],
[1641475800, 8.61],
[1641562200, 8.61],
[1641648600, 8.61],
[1641735000, 8.62],
[1641821400, 8.62],
[1641907800, 8.59],
[1641994200, 8.59],
[1642080600, 8.59],
[1642167000, 8.59],
[1642253400, 8.61],
[1642339800, 8.61],
[1642426200, 8.63],
[1642512600, 8.59],
[1642599000, 8.6],
[1642685400, 8.6],
[1642771800, 8.59],
[1642858200, 8.58],
[1642944600, 8.58],
[1643031000, 8.6],
[1643117400, 8.61],
[1643203800, 7.9],
[1643290200, 7.86],
[1643376600, 7.84],
[1643463000, 7.81],
[1643549400, 7.81],
[1643635800, 7.81],
[1643722200, 7.81],
[1643808600, 7.86],
[1643895000, 7.86],
[1643981400, 7.85],
[1644067800, 7.85],
[1644154200, 7.84],
[1644240600, 7.85],
[1644327000, 7.84],
[1644413400, 7.84],
[1644499800, 7.84],
[1644586200, 7.83],
[1644672600, 7.82],
[1644759000, 7.83],
[1644845400, 7.85],
[1644931800, 7.87],
[1645018200, 7.88],
[1645104600, 7.88],
[1645191000, 7.82],
[1645277400, 7.81],
[1645363800, 7.81],
[1645450200, 7.8],
[1645536600, 7.74],
