[1633098600, 0.6546],
[1633185000, 0.6513],
[1633267800, 0.6579],
[1633354200, 0.6546],
[1633440600, 0.6382],
[1633527000, 0.6743],
[1633613400, 0.6776],
[1633699800, 0.6809],
[1633786200, 0.6842],
[1633872600, 0.6875],
[1633959000, 0.6875],
[1634045400, 0.6875],
[1634131800, 0.6941],
[1634218200, 0.6974],
[1634304600, 0.6908],
[1634391000, 0.6974],
[1634477400, 0.6941],
[1634563800, 0.6941],
[1634650200, 0.6908],
[1634736600, 0.6908],
[1634823000, 0.6941],
[1634909400, 0.6842],
[1634995800, 0.6809],
[1635082200, 0.6842],
[1635168600, 0.6809],
[1635255000, 0.6908],
[1635341400, 0.6743],
[1635427800, 0.6776],
[1635514200, 0.6678],
[1635600600, 0.6645],
[1635687000, 0.6678],
[1635773400, 0.6711],
[1635859800, 0.6776],
[1635946200, 0.6809],
[1636032600, 0.6842],
[1636119000, 0.6842],
[1636205400, 0.6809],
[1636291800, 0.6776],
[1636464600, 0.6809],
[1636551000, 0.6875],
[1636637400, 0.6974],
[1636896600, 0.7237],
[1636983000, 0.7204],
[1637069400, 0.7171],
[1637155800, 0.7566],
[1637242200, 0.7434],
[1637328600, 0.7467],
[1637415000, 0.7401],
[1637501400, 0.7434],
[1637587800, 0.7434],
[1637674200, 0.7303],
[1637760600, 0.7336],
[1637847000, 0.7039],
[1637933400, 0.7105],
[1638019800, 0.7072],
[1638106200, 0.7072],
[1638192600, 0.6974],
[1638279000, 0.6908],
[1638365400, 0.6908],
[1638451800, 0.6941],
[1638538200, 0.7237],
[1638624600, 0.7303],
[1638711000, 0.7566],
[1638797400, 0.7533],
[1638883800, 0.7467],
[1638970200, 0.7401],
[1639056600, 0.7368],
[1639143000, 0.7368],
[1639229400, 0.7401],
[1639315800, 0.7368],
[1639402200, 0.7368],
[1639488600, 0.7336],
[1639575000, 0.7368],
[1639661400, 0.727],
[1639747800, 0.727],
[1639834200, 0.727],
[1639920600, 0.7434],
[1640007000, 0.773],
[1640093400, 0.6908],
[1640179800, 0.6974],
[1640266200, 0.6645],
[1640352600, 0.5888],
[1640439000, 0.5987],
[1640525400, 0.6118],
[1640611800, 0.6053],
[1640698200, 0.5954],
[1640784600, 0.5855],
[1640871000, 0.5789],
[1640957400, 0.5789],
[1641043800, 0.5822],
[1641130200, 0.5921],
[1641216600, 0.5855],
[1641303000, 0.5855],
[1641389400, 0.5855],
[1641475800, 0.5855],
[1641562200, 0.5888],
[1641648600, 0.5855],
[1641735000, 0.5789],
[1641821400, 0.5888],
[1641907800, 0.5954],
[1641994200, 0.5954],
[1642080600, 0.5855],
[1642167000, 0.5822],
[1642253400, 0.5691],
[1642339800, 0.5658],
[1642426200, 0.5658],
[1642512600, 0.5592],
[1642599000, 0.5592],
[1642685400, 0.5592],
[1642771800, 0.5526],
[1642858200, 0.5559],
[1642944600, 0.5559],
[1643031000, 0.5625],
[1643117400, 0.5625],
[1643203800, 0.5789],
[1643290200, 0.5789],
[1643376600, 0.5822],
[1643463000, 0.5822],
[1643549400, 0.5921],
[1643635800, 0.5921],
[1643722200, 0.5921],
[1643808600, 0.5921],
[1643895000, 0.5987],
[1643981400, 0.5954],
[1644067800, 0.5987],
[1644154200, 0.6151],
[1644240600, 0.6184],
[1644327000, 0.6118],
[1644413400, 0.6118],
[1644499800, 0.6118],
[1644586200, 0.6151],
[1644672600, 0.6217],
[1644759000, 0.6217],
[1644845400, 0.6118],
[1644931800, 0.6118],
[1645018200, 0.6118],
[1645104600, 0.6118],
[1645191000, 0.6151],
[1645277400, 0.6184],
[1645363800, 0.6217],
[1645450200, 0.6184],
[1645536600, 0.6086],
[1645623000, 0.6151],
[1645709400, 0.5461],
[1645795800, 0.5395],
[1645882200, 0.5395],
[1645968600, 0.5362],
[1646055000, 0.5362],
[1646141400, 0.5296],
[1646227800, 0.5263],
[1646314200, 0.5855],
[1646400600, 0.5822],
[1646487000, 0.5395],
[1646573400, 0.5395],
[1646659800, 0.5493],
[1646746200, 0.5526],
[1646832600, 0.5395],
[1646919000, 0.5526],
[1647005400, 0.5559],
[1647091800, 0.5461],
[1647178200, 0.5493],
[1647264600, 0.5592],
[1647351000, 0.5658],
[1647437400, 0.6086],
[1647523800, 0.6053],
[1647610200, 0.5987],
[1647696600, 0.5954],
[1647783000, 0.602],
[1647869400, 0.6118],
[1647955800, 0.6151],
[1648042200, 0.602],
[1648128600, 0.6118],
[1648215000, 0.5921],
[1648301400, 0.5921],
[1648387800, 0.5921],
[1648474200, 0.5921],
[1648560600, 0.6086],
[1648647000, 0.6086],
[1648733400, 0.6053],
[1648819800, 0.6053],
[1648906200, 0.6184],
[1648996200, 0.6151],
[1649082600, 0.6283],
[1649169000, 0.6414],
[1649255400, 0.6447],
[1649341800, 0.6382],
[1649514600, 0.6349],
[1649601000, 0.6349],
[1649687400, 0.6349],
[1649773800, 0.6316],
[1649860200, 0.6316],
[1649946600, 0.5691],
[1650033000, 0.5888],
[1650119400, 0.5428],
[1650205800, 0.5395],
[1650292200, 0.5329],
[1650378600, 0.5362],
[1650465000, 0.5263],
[1650551400, 0.5263],
[1650637800, 0.5263],
[1650724200, 0.5329],
[1650810600, 0.5428],
[1650897000, 0.5461],
[1650983400, 0.5559],
[1651069800, 0.5461],
[1651156200, 0.5395],
[1651242600, 0.5493],
[1651329000, 0.4638],
[1651415400, 0.4704],
[1651501800, 0.4737],
[1651588200, 0.5428],
[1651674600, 0.5362],
[1651761000, 0.5493],
[1651847400, 0.5395],
[1651933800, 0.5559],
[1652020200, 0.6086],
[1652106600, 0.6118],
[1652193000, 0.6053],
[1652279400, 0.5987],
[1652365800, 0.5888],
[1652970600, 0.6908],
[1653057000, 0.7138],
[1653143400, 0.7171],
[1653229800, 0.7138],
[1653316200, 0.7138],
[1653402600, 0.7105],
[1653489000, 0.7105],
[1653575400, 0.7105],
[1653661800, 0.7171],
[1653748200, 0.7237],
[1653834600, 0.7237],
[1653921000, 0.7237],
[1654007400, 0.7303],
[1654093800, 0.7237],
[1654180200, 0.7303],
[1654266600, 0.7336],
[1654353000, 0.7237],
[1654439400, 0.7237],
[1654525800, 0.7237],
[1654612200, 0.7171],
[1654698600, 0.7204],
[1654785000, 0.7138],
[1654871400, 0.7204],
[1654957800, 0.7237],
[1655044200, 0.7237],
[1655130600, 0.7171],
[1655217000, 0.7171],
[1655303400, 0.7171],
[1655389800, 0.7171],
[1655476200, 0.7171],
[1655562600, 0.7237],
[1655649000, 0.7237],
[1655735400, 0.7237],
[1655821800, 0.7336],
[1655908200, 0.7303],
[1655994600, 0.7303],
[1656081000, 0.727],
[1656167400, 0.727],
[1656253800, 0.727],
[1656340200, 0.7303],
[1656426600, 0.7303],
[1656513000, 0.7303],
[1656599400, 0.7434],
[1656685800, 0.7533],
[1656772200, 0.7533],
[1656858600, 0.7566],
[1656945000, 0.7434],
[1657031400, 0.7533],
[1657117800, 0.75],
[1657290600, 0.7368],
[1657377000, 0.7434],
[1657463400, 0.7467],
[1657549800, 0.7566],
[1657636200, 0.7664],
[1657722600, 0.7566],
[1657809000, 0.7401],
[1657895400, 0.7401],
[1657981800, 0.6974],
[1658068200, 0.6776],
[1658154600, 0.6612],
[1658241000, 0.6447],
[1658327400, 0.6447],
[1658413800, 0.6414],
[1658673000, 0.6382],
[1658759400, 0.6842],
[1658845800, 0.6875],
[1658932200, 0.6875],
[1659018600, 0.6875],
[1659105000, 0.6842],
[1659191400, 0.6776],
[1659277800, 0.6809],
[1659364200, 0.6809],
[1659450600, 0.6316],
[1659537000, 0.6612],
[1659623400, 0.6612],
[1659709800, 0.6546],
[1659796200, 0.6546],
[1659882600, 0.6612],
[1659969000, 0.6941],
[1660055400, 0.7039],
[1660228200, 0.6974],
[1660314600, 0.6974],
[1660401000, 0.6974],
[1660487400, 0.6974],
[1660573800, 0.6974],
[1660660200, 0.7171],
[1660746600, 0.7171],
[1660833000, 0.7204],
[1660919400, 0.7138],
[1661005800, 0.727],
[1661178600, 0.727],
[1661265000, 0.7336],
[1661351400, 0.7303],
[1661437800, 0.7303],
[1661524200, 0.7303],
[1661610600, 0.7368],
[1661697000, 0.7368],
[1661783400, 0.7401],
[1661869800, 0.7336],
[1661956200, 0.7303],
[1662042600, 0.7303],
[1662129000, 0.7237],
[1662215400, 0.7336],
[1662301800, 0.7401],
[1662561000, 0.7303],
[1662647400, 0.7336],
[1662733800, 0.7303],
[1662820200, 0.727],
[1662906600, 0.7303],
[1662993000, 0.7336],
[1663079400, 0.7434],
[1663165800, 0.7467],
[1663252200, 0.7467],
[1663338600, 0.75],
[1663425000, 0.7566],
[1663511400, 0.7566],
[1663597800, 0.7533],
[1663684200, 0.7434],
[1663770600, 0.7336],
[1663857000, 0.7368],
[1663943400, 0.7336],
[1664029800, 0.7204],
[1664116200, 0.7138],
[1664202600, 0.7105],
[1664289000, 0.7105],
[1664375400, 0.7105],
[1664461800, 0.7138],
[1664548200, 0.7105],
[1664634600, 0.7171],
[1664717400, 0.7072],
[1664803800, 0.7072],
[1664890200, 0.7072],
[1664976600, 0.6974],
[1665063000, 0.7007],
[1665149400, 0.7039],
[1665235800, 0.7007],
[1665322200, 0.6974],
[1665408600, 0.6809],
[1665495000, 0.6645],
[1665581400, 0.6711],
[1665667800, 0.6743],
[1665754200, 0.6743],
[1665840600, 0.6743],
[1665927000, 0.6776],
